klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_zs_cnt,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,feat_break_bi_amp,feat_break_bi_klu_cnt,feat_break_bi_amp_rate,feat_bi_amp,feat_bi_klu_cnt,feat_bi_amp_rate,feat_level,feat_bsp_type,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,norm_open,norm_high,norm_low,norm_close,norm_volume,norm_macd,norm_macd_dif,norm_macd_dea,norm_rsi,norm_kdj_k,norm_kdj_d,norm_kdj_j,norm_dmi_plus,norm_dmi_minus,norm_dmi_adx,price_direction,pct_change,log_return,hl_range,price_pattern,trend_strength,trend_direction,ma_5,rel_ma_5,ma_10,rel_ma_10,ma_20,rel_ma_20,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,direction_encoded,price_pattern_encoded
200.0,2017/01/04 05:05,225.64,225.64,225.58,225.58,859.0,1,1,0,sell,False,0.3922913411699873,0.5299999999999727,26.0,0.002354404513348908,1.0,0.03807822442214062,0.09069053524765074,0.10972964745872105,0.0004868879512173919,73.33294648082389,89.60303158623506,93.26307031427962,82.28295413014598,859.0,0.5299999999999727,0.5299999999999727,26.0,0.002354404513348908,0.5299999999999727,26.0,0.002354404513348908,1.0,1.0,0.03807822442214062,0.10972964745872105,0.09069053524765074,73.33294648082389,89.60303158623506,93.26307031427962,82.28295413014598,72.9729729729738,10.810810810812784,42.01308740100707,-0.0265910299592155,0.02659810266866471,0.0,0.0,0.0002659810266866471,0,1.7135530603746685,1.6601538925655002,1.6005743056315171,1.5442787156057614,-0.5484717629969029,0.4569002509976291,0.8133515372685969,0.7160537311213683,0.46665892961647787,1.2204303905909337,1.553952423830596,0.6073755151705456,2.3170254554148078,-0.7988603596668007,0.3108921637499798,-1.0,-4.432820603746134e-05,-4.43291885614638e-05,0.0002659810266866471,USD,0.3333333333333333,0.0,225.554,0.00011527173093809225,225.513,0.0002971003888911383,225.3645,0.0009562286873044336,201.0,202.0,-0.013299051334338653,42.0,1,best_24h,242.0,225.61,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,21
202.0,2017/01/04 05:20,225.65,225.65,225.65,225.65,2000.0,1,1,0,sell,False,0.3922913411699873,0.539999999999992,28.0,0.002398827240015957,1.0,0.031097973754506625,0.09836924118821894,0.11391822806547225,0.0005053943499297081,77.05448475462157,89.58202370016471,90.06049149534519,88.62508810980376,2000.0,0.539999999999992,0.539999999999992,28.0,0.002398827240015957,0.539999999999992,28.0,0.002398827240015957,1.0,1.0,0.031097973754506625,0.11391822806547225,0.09836924118821894,77.05448475462157,89.58202370016471,90.06049149534519,88.62508810980376,72.60273972602857,10.95890410959091,46.232500431568475,0.0,0.0,0.0,0.0,0.0,0,1.483019115039002,1.4439869738006825,1.492242213532595,1.4549434330873359,-0.5100934358368232,0.41317695657162795,0.8432353212337224,0.7601954137044866,0.5410896950924314,1.2082041539488624,1.3937865615776768,0.7652139745777724,2.1436387280903166,-0.8604942815157288,0.5858138939503954,1.0,0.00031031119780119325,0.000310263061239328,0.0,DSU,0.3333333333333333,0.0,225.598,0.00023049849732707068,225.541,0.0004832824187177004,225.40950000000004,0.0010669470452663655,203.0,226.0,0.017726567693326853,40.0,1,best_24h,242.0,225.61,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,5
226.0,2017/01/04 07:55,225.62,225.67,225.62,225.67,11652.0,1,1,0,sell,False,0.3922913411699873,0.5599999999999739,52.0,0.0024876726933498014,1.0,-0.0019662674440478617,0.04143434184248259,0.04045120812045866,0.00017933889895471256,63.42068025278547,85.67143676886025,79.6182504672158,97.77780937214914,11652.0,0.5599999999999739,0.5599999999999739,52.0,0.0024876726933498014,0.5599999999999739,52.0,0.0024876726933498014,1.0,1.0,-0.0019662674440478617,0.04045120812045866,0.04143434184248259,63.42068025278547,85.67143676886025,79.6182504672158,97.77780937214914,32.55813953488433,23.255813953496364,26.433207732369812,0.022161155925885533,0.022161155925885533,0.0,0.0,0.0002215624584569635,1,1.4084370036356317,1.4791515534297512,1.4217676529579906,1.4867932171570557,-0.4962864324434628,-0.04789847301058736,0.15981067674536378,0.18938975473860986,0.2684136050557095,1.047454635120451,0.9208972786403788,1.0032357239438543,0.12698963818012068,0.08098206658121608,-0.6186118634260892,1.0,0.00022161155925885535,0.0002215870070445205,0.0002215624584569635,DUU,0.6666666666666666,1.0,225.61399999999998,0.00024821154715581303,225.59500000000003,0.00033245417673246394,225.565,0.0004654977500941625,227.0,227.0,0.0265874950148331,16.0,1,best_24h,242.0,225.61,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,8
227.0,2017/01/04 08:00,225.65,225.71,225.56,225.71,253117.0,1,1,0,sell,False,0.3922913411699873,0.5999999999999943,53.0,0.002665363600017744,1.0,0.007952358680278465,0.0424283866775174,0.046404566017656634,0.00020572257311208422,66.51573657040419,90.4476245125735,83.22804181566836,104.88678990638377,253117.0,0.5999999999999943,0.5999999999999943,53.0,0.002665363600017744,0.5999999999999943,53.0,0.002665363600017744,1.0,1.0,0.007952358680278465,0.046404566017656634,0.0424283866775174,66.51573657040419,90.4476245125735,83.22804181566836,104.88678990638377,25.0,26.78571428571791,24.791426884491663,0.026589851539996573,0.06650115268664908,0.0,0.000398741748261058,0.00026582783217403866,1,1.4518606202484567,1.547128457096031,1.2831279117561356,1.5486524048996844,-0.18234997226044644,0.0901984621887627,0.21418710824405252,0.19840260952334624,0.3303147314080837,1.2245292731091433,1.071964906306123,1.1807971886277173,-0.25256267544250627,0.3512385447539862,-0.713394841867886,1.0,0.00017724996676572193,0.0001772342598464718,0.0006645695804350967,UUU,1.0,1.0,225.64000000000001,0.0003102286828576191,225.608,0.0004521116272472779,225.58049999999997,0.0005740744434915062,228.0,229.0,0.04430463869566892,15.0,1,best_24h,242.0,225.61,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,26
229.0,2017/01/04 08:10,225.68,225.72,225.66,225.72,24760.0,1,1,0,sell,False,0.3922913411699873,0.6099999999999852,55.0,0.002709786326684666,1.0,0.014461487059557299,0.04553931706483222,0.05277006059461087,0.00023392208213069256,66.00988905876567,93.14012069839758,87.97254349478433,103.47527510562406,24760.0,0.6099999999999852,0.6099999999999852,55.0,0.002709786326684666,0.6099999999999852,55.0,0.002709786326684666,1.0,1.0,0.014461487059557299,0.05277006059461087,0.04553931706483222,66.00988905876567,93.14012069839758,87.97254349478433,103.47527510562406,24.615384615384954,16.923076923079613,22.92774484155733,0.017724211272594843,0.026588673225207072,0.0,8.860535176329183e-05,0.00017721070352645773,1,1.5057691034457041,1.5580197850827942,1.4746480905477308,1.5579675127908628,-0.47697775838328255,0.1811752725983738,0.2731050023757863,0.22923933643965977,0.32019778117531333,1.3236128478285156,1.277555235470158,1.137720442757811,-0.2714115215585857,-0.4077258289639792,-0.824280372239386,1.0,0.000132925694536759,0.00013291686069950948,0.00026581605528974955,UDU,0.6666666666666666,1.0,225.68200000000002,0.00016837851490142099,225.63600000000002,0.00037228101898622006,225.6065,0.0005030883418695282,230.0,230.0,0.04873294346977903,13.0,1,best_24h,242.0,225.61,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,20
230.0,2017/01/04 08:15,225.7,225.75,225.68,225.71,42273.0,1,1,0,sell,False,0.3922913411699873,0.6399999999999864,56.0,0.0028430545066855596,1.0,0.014126084875563105,0.04730507767427761,0.05436812011205916,0.00024099641117338757,64.48754973967462,88.40920327261725,88.11809675406197,88.99141630972784,42273.0,0.6399999999999864,0.6399999999999864,56.0,0.0028430545066855596,0.6399999999999864,56.0,0.0028430545066855596,1.0,1.0,0.014126084875563105,0.05436812011205916,0.04730507767427761,64.48754973967462,88.40920327261725,88.11809675406197,88.99141630972784,25.714285714287104,15.714285714287918,23.01418671248029,0.0044306601683736496,0.031017369727044122,0.0001772185547826505,8.860927739126228e-05,4.4304638695757064e-05,1,1.5257832644729892,1.6008898045121414,1.4939351720129743,1.5149918150814103,-0.45182767034664506,0.17578423540660368,0.2867124675070863,0.24587426319459804,0.2897509947934924,1.1258299290793583,1.270017088658137,0.7508078847443659,-0.2140155200573845,-0.49854725804058325,-0.8129260697438805,-1.0,-4.430267588158296e-05,-4.4303657274155295e-05,0.0003101324708696698,DUD,0.6666666666666666,-1.0,225.7,4.43066016837365e-05,225.648,0.00027476423456007507,225.612,0.0004343740581175345,231.0,232.0,0.04430463869566892,12.0,1,best_24h,242.0,225.61,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,6
232.0,2017/01/04 08:25,225.72,225.79,225.69,225.77,22803.0,1,1,0,sell,False,0.3922913411699873,0.6799999999999784,58.0,0.0030207454133533754,1.0,0.017298333607427316,0.05100647010598223,0.059655636909695886,0.0002644102078597805,69.39850251614187,87.27162149009617,87.19975201452559,87.41536044123734,22803.0,0.6799999999999784,0.6799999999999784,58.0,0.0030207454133533754,0.6799999999999784,58.0,0.0030207454133533754,1.0,1.0,0.017298333607427316,0.059655636909695886,0.05100647010598223,69.39850251614187,87.27162149009617,87.19975201452559,87.41536044123734,27.160493827156767,14.814814814818844,23.08826628227308,0.02215133794081666,0.044308564845582134,8.858572883900345e-05,0.00013287859325863106,0.0002214643220977604,1,1.1110245872979632,1.1575938324740191,1.10200853244449,1.174217360843215,-0.5270605820034248,0.21969562591808256,0.291140195841426,0.23529701056500835,0.3879700503228375,1.1353532296884994,1.2925143786538305,0.7388024113521381,-0.12918107036171006,-0.5311002805102215,-0.7845113866808221,1.0,0.00026582783217403866,0.000265792506216201,0.00044292864419539493,DSU,0.3333333333333333,0.0,225.71999999999997,0.00022151337940829255,225.68,0.00039879475363347844,225.6275,0.0006315719493413369,233.0,270.0,0.0708685830712657,10.0,1,best_24h,242.0,225.61,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,5
239.0,2017/01/04 09:00,225.65,225.66,225.64,225.64,8876.0,3a,3a,1,buy,False,0.0007551863533383123,0.8224510189573453,32.96374407582938,0.0033682883616589707,2.0,-0.027019857479750123,0.04701974004369076,0.033509811303815695,0.00014850501804356255,49.33345064012084,23.052235756934564,44.45574072485571,-19.754774178907724,8876.0,0.15000000000000568,0.15000000000000568,8.0,0.0006643341157713172,0.15000000000000568,8.0,0.0006643341157713172,3.0,3.0,-0.027019857479750123,0.033509811303815695,0.04701974004369076,49.33345064012084,23.052235756934564,44.45574072485571,-19.754774178907724,16.8674698795156,19.277108433737002,19.714361116056203,-0.00443164192334116,0.008863676653080231,4.431838326533817e-05,0.0,4.4318383265464136e-05,0,1.3402843563907347,1.3198584911551023,1.3379109967539675,1.2931974425540065,-0.4859067423254728,-0.41038644260701873,0.08298103162633574,0.2366488337664714,-0.013330987197583254,-1.4722244071436772,-0.7043828000918827,-2.0969022460260525,-0.6636053731336636,-0.21240488985533365,-0.9919641537938044,-1.0,-0.00013293747507422846,-0.00013294631204358183,8.863676653080232e-05,DSD,0.6666666666666666,-1.0,225.67,-0.00013293747507422846,225.706,-0.0002924157975419462,225.671,-0.0001373681155310426,240.0,240.0,0.4609111859599453,79.0,1,best_24h,318.0,226.68,0.0007551863533383123,0.15000000000000568,8.0,0.0006643341157713172,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,0,3
240.0,2017/01/04 09:05,225.64,225.66,225.62,225.64,26711.0,3a,3a,1,buy,False,0.0007551863533383123,0.8224510189573453,32.96374407582938,0.0033682883616589707,2.0,-0.030843417004524296,0.04316431291812522,0.02774260441586307,0.00012294686787008225,49.33345064012084,19.28972579873741,36.067069082816275,-14.264960769420313,26711.0,0.1699999999999875,0.1699999999999875,9.0,0.0007529119978740755,0.1699999999999875,9.0,0.0007529119978740755,3.0,3.0,-0.030843417004524296,0.02774260441586307,0.04316431291812522,49.33345064012084,19.28972579873741,36.067069082816275,-14.264960769420313,12.195121951218075,21.951219512194616,20.347008791440256,0.0,0.017728924740710948,8.863676653080232e-05,8.863676653067634e-05,0.0,0,1.3118687270896114,1.3123827247782387,1.2914239995859589,1.2860572481918435,-0.4612044037926608,-0.4641012702558663,0.027782393565262773,0.19650796046832292,-0.013330987197583254,-1.609526821653393,-1.0755976319087606,-1.933330003931669,-0.9018253809551241,-0.002425783142399821,-0.9492522695647707,0.0,0.0,0.0,0.00017727353306147865,SDS,0.3333333333333333,-1.0,225.66,-8.862891075073221e-05,225.69899999999998,-0.0002614101081528828,225.67350000000002,-0.00014844454488467657,241.0,241.0,0.4609111859599453,78.0,1,best_24h,318.0,226.68,0.0007551863533383123,0.1699999999999875,9.0,0.0007529119978740755,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,0,10
241.0,2017/01/04 09:10,225.63,225.64,225.6,225.64,123675.0,3a,3a,1,buy,False,0.0007551863533383123,0.8224510189573453,32.96374407582938,0.0033682883616589707,2.0,-0.03241012875737831,0.03911304682345293,0.022907982444763775,0.00010152151596046864,49.33345064012084,20.702954454057938,30.945697539896827,0.21746828238016036,123675.0,0.18999999999999773,0.18999999999999773,10.0,0.0008414898799769597,0.18999999999999773,10.0,0.0008414898799769597,3.0,3.0,-0.03241012875737831,0.022907982444763775,0.03911304682345293,49.33345064012084,20.702954454057938,30.945697539896827,0.21746828238016036,14.084507042251998,19.718309859156,20.08412721109985,0.004432034747148387,0.017730496453897182,0.0,0.00013295514979614047,4.431838326533817e-05,1,1.2838708002155592,1.261757665134821,1.2455812938762,1.2790340331643144,-0.33226279159333505,-0.48538516521363106,-0.018499624832956807,0.15436343127268587,-0.013330987197583254,-1.5427007030843927,-1.297850446069428,-1.5439814381456107,-0.8013451392719452,-0.17774107337830583,-0.9615915921709729,0.0,0.0,0.0,0.00017727353306147865,DSS,0.3333333333333333,-1.0,225.652,-5.317923173736752e-05,225.692,-0.00023040249543635093,225.67649999999998,-0.00016173593617407902,242.0,242.0,0.4609111859599453,77.0,1,best_24h,318.0,226.68,0.0007551863533383123,0.18999999999999773,10.0,0.0008414898799769597,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,0,4
242.0,2017/01/04 09:15,225.62,225.63,225.57,225.61,130366.0,3a,3a,1,buy,False,0.0007551863533383123,0.8224510189573453,32.96374407582938,0.0033682883616589707,2.0,-0.036235350860350735,0.034583624321555234,0.016465948891379867,7.297317294340246e-05,44.721239501835505,20.81951349569142,27.570302858495022,7.317934770084214,130366.0,0.21999999999999886,0.21999999999999886,11.0,0.0009743567031312232,0.21999999999999886,11.0,0.0009743567031312232,3.0,3.0,-0.036235350860350735,0.016465948891379867,0.034583624321555234,44.721239501835505,20.81951349569142,27.570302858495022,7.317934770084214,14.084507042252561,23.94366197183296,20.501332515433194,-0.0044322311851745875,0.026599281819391887,4.432427640614735e-05,0.00017729710562484137,4.432427640614735e-05,0,-0.8726606962836025,-0.9276036081128777,-0.8672506254108789,-0.8820442235990957,-0.42357860411289283,-0.6622906971673256,0.08636055543872714,0.3211821173744581,-0.1055752099632899,-1.2892564337968198,-1.1393401709146167,-1.2201230097890614,-0.7929129485869825,-0.13043122356299755,-1.476180074094146,-1.0,-0.00013295514979601452,-0.00013296398911548062,0.0002659456584371361,SSD,0.3333333333333333,-1.0,225.64000000000001,-0.00013295514979614047,225.676,-0.0002924546695261086,225.67800000000003,-0.00030131426191304443,243.0,1046.0,0.47426975754620504,76.0,1,best_24h,318.0,226.68,0.0007551863533383123,0.21999999999999886,11.0,0.0009743567031312232,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,0,12
270.0,2017/01/04 11:35,226.31,226.36,226.29,226.3525,730312.0,1p,1p,0,sell,False,1.3286634177864773,0.7900000000000205,29.0,0.0035022387728865564,0.0,0.037051269452001934,0.09166143605803526,0.11018707078403622,0.0004874547485688832,69.05263925014512,87.66243498982222,79.55105518264997,103.88519460416671,730312.0,0.7900000000000205,0.7900000000000205,29.0,0.0035022387728865564,0.7900000000000205,0.0,0.0,1.0,1.0,0.037051269452001934,0.11018707078403622,0.09166143605803526,69.05263925014512,87.66243498982222,79.55105518264997,103.88519460416671,33.41433778857761,3.645200486026899,31.607287579321028,0.018779550174534827,0.03093375756773238,3.3134160214804787e-05,8.83577605726035e-05,0.00018776024121664118,1,2.1725001323696644,2.196513079426391,2.1359458363743227,2.1965097781477336,0.411409317818772,0.51331355970896,0.7920011283846871,0.6708248278163592,0.3810527850029024,1.146234630953864,0.9385306479485683,1.1707506350860102,0.20709580059073854,-1.4343230806163763,-0.2355145586353214,1.0,0.00018779550174534827,0.00018777787037742454,0.00030925216200404943,UUU,1.0,1.0,226.21035999999998,0.0006283531841778243,226.16442999999998,0.0008315631242278479,226.075715,0.001224302221050101,271.0,271.0,0.10271589666559348,132.0,1,fallback_next,402.0,226.12,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,26
271.0,2017/01/04 11:40,226.35,226.3675,226.29,226.33,453223.0,1p,1p,0,sell,False,1.3286634177864773,0.7975000000000136,30.0,0.0035354878751607645,0.0,0.038799288808623045,0.09651134715911314,0.11591099156342466,0.000512728945923745,67.21413553694677,87.70991600947565,82.27067545825852,98.5883971119099,453223.0,0.7975000000000136,0.7975000000000136,30.0,0.0035354878751607645,0.7975000000000136,0.0,0.0,1.0,1.0,0.038799288808623045,0.11591099156342466,0.09651134715911314,67.21413553694677,87.70991600947565,82.27067545825852,98.5883971119099,35.430568795677004,3.813155386082138,35.104395725043226,-0.008835873646998811,0.03424808873569967,7.732072637305044e-05,0.0001767330888526508,8.836654442619984e-05,0,2.220910162230171,2.18677906144887,2.114357495400766,2.1342505681985924,0.042873727996382054,0.5381584874561838,0.8463625445963789,0.7210258236268171,0.3442827107389354,1.1432742247927894,1.0591030439774445,1.0263772248486316,0.3151931472542944,-1.41280021040312,-0.009925233310394816,-1.0,-9.940248064403767e-05,-9.940742139799253e-05,0.0003424203596519011,UUD,0.6666666666666666,1.0,226.25549999999998,0.00032927376351084894,226.18843,0.0006258940830881647,226.08321500000002,0.0010915671028474557,272.0,272.0,0.09278487164759773,131.0,1,fallback_next,402.0,226.12,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,24
272.0,2017/01/04 11:45,226.32,226.41,226.28,226.3,711615.0,1p,1p,0,sell,False,1.3286634177864773,0.8400000000000034,31.0,0.003723899454714738,0.0,0.03227217975601543,0.10054536962861507,0.11668145950662279,0.0005160976528701456,64.73913915048074,81.33042019679452,81.95725703777052,80.07674651484251,711615.0,0.8400000000000034,0.8400000000000034,31.0,0.003723899454714738,0.8400000000000034,0.0,0.0,1.0,1.0,0.03227217975601543,0.11668145950662279,0.10054536962861507,64.73913915048074,81.33042019679452,81.95725703777052,80.07674651484251,34.760218860635256,3.8622465400709904,38.311224601825714,-0.008837044892180014,0.05745094573095079,0.0003977021652673593,8.837825894834393e-05,8.837825894821834e-05,0,2.123273444085555,2.216308814394382,2.056898758719509,2.0384180421004485,0.38559637862039176,0.4383026829673309,0.8482554594226364,0.7598036597494207,0.2947827830096148,0.8786271736915626,1.0363576624810602,0.5315820404675524,0.27850462796289704,-1.3941049742939586,0.19589172632402477,-1.0,-0.00013254981663942533,-0.0001325586021427588,0.0005744586831639215,UDD,0.6666666666666666,-1.0,226.3005,-2.209451591968098e-06,226.20943000000003,0.00040038118658442033,226.094215,0.0009101736636650349,273.0,274.0,0.07954043305347186,130.0,1,fallback_next,402.0,226.12,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,18
274.0,2017/01/04 11:55,226.38,226.45,226.37,226.4,748141.0,1p,1p,0,sell,False,1.3286634177864773,0.8799999999999955,33.0,0.0039012280001773083,0.0,0.03603550618882431,0.10956771126036809,0.12758546435478024,0.0005642167536414452,68.88382424847302,86.15906343300821,84.1782135077378,90.12076328354905,748141.0,0.8799999999999955,0.8799999999999955,33.0,0.0039012280001773083,0.8799999999999955,0.0,0.0,1.0,1.0,0.03603550618882431,0.12758546435478024,0.10956771126036809,68.88382424847302,86.15906343300821,84.1782135077378,90.12076328354905,29.38161940553413,4.783054321830912,43.18009546987009,0.008834702712258252,0.035340371957407815,0.00022084805653702715,4.416961130738032e-05,8.833922261488618e-05,1,2.2066938832927265,2.2631726718280656,2.1880005801752365,2.1898221378514067,0.4334703978346823,0.4936625080004628,0.9537391180744188,0.8544771671693048,0.3776764849694604,1.0695369288729288,1.133400869303876,0.7960728232453631,-0.013040708885238731,-1.3129539656268199,0.5104032990901457,1.0,4.417156234824563e-05,4.417058681352782e-05,0.00035335689045929363,DUU,0.6666666666666666,1.0,226.3545,0.00020101212920442974,226.26318,0.0006046940558335659,226.13421499999998,0.0011753418207856002,275.0,275.0,0.12367491166077789,128.0,1,fallback_next,402.0,226.12,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,8
275.0,2017/01/04 12:00,226.39,226.47,226.39,226.4535,901029.0,1p,1p,0,sell,False,1.3286634177864773,0.9000000000000057,34.0,0.003989892272908657,0.0,0.03890962238613166,0.11443141405863452,0.13388622525170035,0.0005920173535196824,70.98389058971094,89.43124554070401,85.9292241853932,96.43528825132563,901029.0,0.9000000000000057,0.9000000000000057,34.0,0.003989892272908657,0.9000000000000057,0.0,0.0,1.0,1.0,0.03890962238613166,0.13388622525170035,0.11443141405863452,70.98389058971094,89.43124554070401,85.9292241853932,96.43528825132563,30.539531727180563,4.750593824227744,45.31558315608828,0.02804894209108387,0.035337249878533726,7.286264067460971e-05,0.0,0.00028041076865672104,1,2.200784765568396,2.2733043041588044,2.1984858576585946,2.257364827544388,0.6364656397823963,0.5356035804801801,1.0128871108196824,0.9040037482996736,0.41967781179421876,1.1964101829945286,1.2081828776890904,0.960595393354954,0.049752510787012746,-1.3090966594406297,0.6473786917485562,1.0,0.00023630742049463537,0.0002362795042940345,0.00035327340933133074,UUU,1.0,1.0,226.3747,0.00034809543645999795,226.29253,0.0007113358978309706,226.15739,0.001309309415005182,276.0,276.0,0.14727085251496955,127.0,1,fallback_next,402.0,226.12,0.0012480976423678153,0.49975910652920913,18.103092783505154,0.0020475536063838872,0.601132212803773,0.8432505399568041,32.33639308855292,0.0034640642544982196,0.45062159827213794,17.434665226781856,0.001848932516458513,0.5113893515811186,1.0511109760333441,37.79610976033345,0.00431265334836314,0.5381112191733255,23.12990621743661,0.0022154914249025385,2.235498436957277,1,26
