klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,snapshot_idx,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,feat_zs_cnt,feat_break_bi_amp,feat_break_bi_klu_cnt,feat_break_bi_amp_rate,feat_bi_amp,feat_bi_klu_cnt,feat_bi_amp_rate,feat_level,feat_bsp_type,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,date
40451,2022-11-03 18:10:00,370.55,370.55,370.02,370.1,36909.0,2s,2s,1,buy,False,40452,0.7489795918367415,,,,0.03222680423584179,-0.3650493166373935,-0.3489359145194726,-0.00094056984314925,25.123163586207582,26.605739512080724,24.70195500113994,30.413308533962287,36909.0,3.650000000000034,1.0,4.899999999999977,13,0.013286694324683362,3.650000000000034,45,0.009767977092086691,2.0,2.5,0.03222680423584179,-0.3489359145194726,-0.3650493166373935,25.123163586207582,26.605739512080724,24.70195500113994,30.413308533962287,7.2822604136313025,47.08224099427239,59.74598487145587,-0.12144110106597993,0.14323550078374941,0.0,0.08000000000004093,0.44999999999998863,0,40452,40452,2.339908132937035,233.0,1,best_24h,40684.0,378.76,,,,,,,,0.7489795918367415,4.899999999999977,13.0,0.013286694324683362,3.650000000000034,45.0,0.009767977092086691,2.0,,,,,2022-11-03
40452,2022-11-03 18:15:00,370.05,370.06,369.99,370.05,13399.0,2s,2s,1,buy,False,40453,0.7551020408163277,,,,-0.007477218342323733,-0.3659839689301839,-0.3697225781013458,-0.0009967868715679733,24.453184112600383,20.30126223882323,23.235057413701036,14.433671889067625,13399.0,3.680000000000007,1.0,4.899999999999977,13,0.013286694324683362,3.680000000000007,46,0.009848261835309248,2.0,2.5,-0.007477218342323733,-0.3697225781013458,-0.3659839689301839,24.453184112600383,20.30126223882323,23.235057413701036,14.433671889067625,7.614986293023438,43.14143567874948,60.47798586633504,0.0,0.01891943025486991,0.009999999999990905,0.060000000000002274,0.0,0,40453,40453,2.3537359816240992,232.0,1,best_24h,40684.0,378.76,,,,,,,,0.7551020408163277,4.899999999999977,13.0,0.013286694324683362,3.680000000000007,46.0,0.009848261835309248,2.0,,,,,2022-11-03
40453,2022-11-03 18:20:00,370.01,370.2,369.95,370.2,10705.0,2s,2s,1,buy,False,40454,0.7632653061224544,,,,-0.006152451244219259,-0.3667530253357113,-0.36982925095782093,-0.0009972167339606483,30.44580035096817,23.696776451898497,23.388963759766852,24.312401836161783,10705.0,3.7200000000000273,1.0,4.899999999999977,13,0.013286694324683362,3.7200000000000273,47,0.009955308159606142,2.0,2.5,-0.006152451244219259,-0.36982925095782093,-0.3667530253357113,30.44580035096817,23.696776451898497,23.388963759766852,24.312401836161783,13.427169182329898,38.883229928697936,59.63409260888248,0.05134996351449899,0.06757669955399379,0.0,0.060000000000002274,0.18999999999999773,1,40454,40454,2.312263641274987,231.0,1,best_24h,40684.0,378.76,,,,,,,,0.7632653061224544,4.899999999999977,13.0,0.013286694324683362,3.7200000000000273,47.0,0.009955308159606142,2.0,,,,,2022-11-03
40486,2022-11-04 05:15:00,373.21,374.1,373.21,373.84,22785.0,1,1,0,sell,False,40487,0.9082803305575656,4.150000000000034,34.0,0.01121773212596306,0.2869177232009008,0.5105773455353955,0.6540362071358459,0.0017581245551622114,77.64584515560726,85.01001477144638,82.94335346231206,89.14333738971501,22785.0,4.150000000000034,1.0,4.150000000000034,34,0.01121773212596306,4.150000000000034,34,0.01121773212596306,1.0,1.0,0.2869177232009008,0.6540362071358459,0.5105773455353955,77.64584515560726,85.01001477144638,82.94335346231206,89.14333738971501,73.76237623762394,8.910891089109327,53.52198864680042,0.16880576619061533,0.23847163795183499,0.26000000000004775,0.0,0.6299999999999955,1,40487,40487,0.9790284613738414,94.0,1,best_24h,40580.0,370.18,,,,,,,,,,,,,,,,,,,,2022-11-04
40099,2022-11-02 04:30:00,385.97,386.14,385.89,385.89,908.0,1p,1p,0,sell,False,40492,2.747851917578747,2.5399999999999636,53.0,0.006621480709071855,0.26063031068717785,0.21646760141439994,0.34678275675798886,0.0009006917855946586,69.9318385079348,88.94755339987813,82.64992053292248,101.54281913378944,908.0,2.5399999999999636,0.0,2.5399999999999636,53,0.006621480709071855,2.5399999999999636,0,0.0,1.0,1.0,0.26063031068717785,0.34678275675798886,0.21646760141439994,69.9318385079348,88.94755339987813,82.64992053292248,101.54281913378944,49.162011173188255,12.569832402234974,45.9561304900604,-0.020726999507744363,0.06478530151079323,0.16999999999995907,0.0,0.08000000000004093,0,40492,40492,4.332840965041844,253.0,1,best_24h,40352.0,369.17,,,,,,,,,,,,,,,,,,,,2022-11-02
40502,2022-11-04 06:35:00,373.91,374.15,373.9,374.14,4765.0,1,1,0,sell,False,40503,0.908280330557647,4.199999999999989,50.0,0.011352885525070924,-0.09105054928766187,0.5159853945156901,0.4704601198718592,0.001260510485261887,68.24061657076751,82.367044564985,67.81876153750146,111.46361061995205,4765.0,4.199999999999989,1.0,4.199999999999989,50,0.011352885525070924,4.199999999999989,50,0.011352885525070924,1.0,1.0,-0.09105054928766187,0.4704601198718592,0.5159853945156901,68.24061657076751,82.367044564985,67.81876153750146,111.46361061995205,31.871345029236696,18.421052631578423,47.054029883593216,0.06151212858708281,0.06686279753944906,0.009999999999990905,0.010000000000047748,0.22999999999996135,1,40503,40503,1.0584273266691557,78.0,1,best_24h,40580.0,370.18,,,,,,,,,,,,,,,,,,,,2022-11-04
40504,2022-11-04 06:45:00,374.04,374.18,374.03,374.03,5780.0,1,1,0,sell,False,40505,0.9082803305571365,4.230000000000018,52.0,0.011433977564535798,-0.08689025086744784,0.4946286228589577,0.4511834974252338,0.0012084882983966197,65.41933760570598,84.14337289801284,76.95764444684474,98.51482980034905,5780.0,4.230000000000018,1.0,4.230000000000018,52,0.011433977564535798,4.230000000000018,52,0.011433977564535798,1.0,1.0,-0.08689025086744784,0.4511834974252338,0.4946286228589577,65.41933760570598,84.14337289801284,76.95764444684474,98.51482980034905,34.93975903614138,15.361445783132025,45.75658790799951,-0.0026735108544668346,0.04010373499452828,0.13999999999998636,0.0,0.010000000000047748,0,40505,40505,1.0293291981926493,76.0,1,best_24h,40580.0,370.18,,,,,,,,,,,,,,,,,,,,2022-11-04
40505,2022-11-04 06:50:00,374.12,374.44,374.09,374.32,12980.0,1,1,0,sell,False,40506,0.9082803305571664,4.490000000000009,53.0,0.012136775239897308,-0.05617411079938939,0.487606859009034,0.4595198036093393,0.0012305790075706983,69.25248740281931,86.0101118465384,79.97513358007595,98.08006837946328,12980.0,4.490000000000009,1.0,4.490000000000009,53,0.012136775239897308,4.490000000000009,53,0.012136775239897308,1.0,1.0,-0.05617411079938939,0.4595198036093393,0.487606859009034,69.25248740281931,86.0101118465384,79.97513358007595,98.08006837946328,37.8299120234574,14.956011730204901,45.5834982955232,0.053458783278089554,0.09356037317223737,0.12000000000000455,0.03000000000002956,0.19999999999998863,1,40506,40506,1.1060055567428901,75.0,1,best_24h,40580.0,370.18,,,,,,,,,,,,,,,,,,,,2022-11-04
40508,2022-11-04 07:05:00,374.0,374.95,373.88,374.26,80026.0,1,1,0,sell,False,40509,0.9082803305575614,5.0,56.0,0.013515339910798757,-0.08488478521708376,0.4571572580161737,0.4147148654076318,0.0011101526156427693,64.47378871348155,62.95399838701459,72.68388918503616,43.49421679097145,80026.0,5.0,1.0,5.0,56,0.013515339910798757,5.0,56,0.013515339910798757,1.0,1.0,-0.08488478521708376,0.4147148654076318,0.4571572580161737,64.47378871348155,62.95399838701459,72.68388918503616,43.49421679097145,41.12554112553886,16.23376623376725,44.02098634284884,0.06951871657753766,0.2861880817374541,0.6899999999999977,0.12000000000000455,0.2599999999999909,1,40509,40509,1.09015123176401,72.0,1,best_24h,40580.0,370.18,,,,,,,,,,,,,,,,,,,,2022-11-04
40514,2022-11-04 07:35:00,373.85,373.86,373.69,373.75,18956.0,3a,3a,1,buy,False,40515,0.004894183451206048,,,,-0.21157009584540154,0.3411273578157428,0.23534230989304206,0.0006297626558819182,51.66003272475401,15.212469995900491,28.15484931521614,-10.672288642730805,18956.0,1.259999999999991,2.0,1.259999999999991,7,0.0033604480597412747,1.259999999999991,7,0.0033604480597412747,3.0,3.0,-0.21157009584540154,0.23534230989304206,0.3411273578157428,51.66003272475401,15.212469995900491,28.15484931521614,-10.672288642730805,32.21476510066921,17.673378076064036,43.522068794426495,-0.026748696001076027,0.04549225293693059,0.009999999999990905,0.060000000000002274,0.10000000000002274,0,40515,40515,1.7525083612040167,284.0,1,best_24h,40798.0,380.3,,,,,,,,,,,,,,,,0.004894183451206048,1.259999999999991,7.0,0.0033604480597412747,2022-11-04
40515,2022-11-04 07:40:00,373.68,373.78,373.56,373.63,16518.0,2s,2s,1,buy,False,40516,0.026530612244897153,,,,-0.23612205675022913,0.3116121007219642,0.19355107234684965,0.0005179388650019875,49.0137951930474,11.82030373827404,22.710000789568774,-9.95909036431543,16518.0,1.3899999999999864,1.0,4.899999999999977,13,0.013286694324683362,1.3899999999999864,8,0.0037071609547939363,3.0,2.5,-0.23612205675022913,0.19355107234684965,0.3116121007219642,49.0137951930474,11.82030373827404,22.710000789568774,-9.95909036431543,28.571428571427145,20.219780219781516,41.63600081747543,-0.013380432455580007,0.05889281507655275,0.0999999999999659,0.06999999999999318,0.05000000000001137,0,40516,40516,1.7851885555228475,283.0,1,best_24h,40798.0,380.3,,,,,,,,0.026530612244897153,4.899999999999977,13.0,0.013286694324683362,1.3899999999999864,8.0,0.0037071609547939363,3.0,,,,,2022-11-04
40520,2022-11-04 08:05:00,373.67,374.09,373.5,373.69,67945.0,2s,2s,1,buy,False,40521,0.03877551020408135,,,,-0.16337366781143048,0.2094965023687025,0.12780966846298725,0.0003419558709366807,48.87979647798899,63.80497568958176,48.43551123551898,94.54390459770731,67945.0,1.4499999999999886,1.0,4.899999999999977,13,0.013286694324683362,1.4499999999999886,13,0.0038671822909720995,3.0,2.5,-0.16337366781143048,0.12780966846298725,0.2094965023687025,48.87979647798899,63.80497568958176,48.43551123551898,94.54390459770731,15.613382899628043,45.600991325898896,39.020240580695464,0.005352316214837105,0.15796519410976573,0.39999999999997726,0.17000000000001592,0.01999999999998181,1,40521,40521,1.768845834782845,278.0,1,best_24h,40798.0,380.3,,,,,,,,0.03877551020408135,4.899999999999977,13.0,0.013286694324683362,1.4499999999999886,13.0,0.0038671822909720995,3.0,,,,,2022-11-04
40521,2022-11-04 08:10:00,373.59,373.7,373.29,373.42,46339.0,2s,2s,1,buy,False,40522,0.08163265306122022,,,,-0.20564616671169017,0.1837907315297412,0.08096764817389612,0.00021664427000196097,43.92885190909477,64.51117275271483,53.79406507458425,85.94538810897598,46339.0,1.6599999999999682,1.0,4.899999999999977,13,0.013286694324683362,1.6599999999999682,14,0.004427256967595595,3.0,2.5,-0.20564616671169017,0.08096764817389612,0.1837907315297412,43.92885190909477,64.51117275271483,53.79406507458425,85.94538810897598,15.671641791044733,43.65671641791054,39.602352776414,-0.045504429990085145,0.10983417718127143,0.11000000000001364,0.12999999999999545,0.16999999999995907,0,40522,40522,1.8424294360237787,277.0,1,best_24h,40798.0,380.3,,,,,,,,0.08163265306122022,4.899999999999977,13.0,0.013286694324683362,1.6599999999999682,14.0,0.004427256967595595,3.0,,,,,2022-11-04
40522,2022-11-04 08:15:00,373.35,373.5,373.21,373.23,52221.0,2s,2s,1,buy,False,40523,0.09795918367347356,,,,-0.2489633204790626,0.15267031646985837,0.02818865623032707,7.543164293667611e-05,40.79726650183534,62.9649856567993,56.851038601989266,75.19287976641938,52221.0,1.740000000000009,1.0,4.899999999999977,13,0.013286694324683362,1.740000000000009,15,0.00464061874916658,3.0,2.5,-0.2489633204790626,0.02818865623032707,0.15267031646985837,40.79726650183534,62.9649856567993,56.851038601989266,75.19287976641938,7.30027548209408,49.449035812672676,42.0787450538268,-0.032141422257936134,0.0777042415798131,0.14999999999997726,0.020000000000038654,0.12000000000000455,0,40523,40523,1.8942743080674098,276.0,1,best_24h,40798.0,380.3,,,,,,,,0.09795918367347356,4.899999999999977,13.0,0.013286694324683362,1.740000000000009,15.0,0.00464061874916658,3.0,,,,,2022-11-04
40523,2022-11-04 08:20:00,373.24,373.54,373.19,373.36,66726.0,2s,2s,1,buy,False,40524,0.10204081632653109,,,,-0.2492537442891823,0.1215135984337106,-0.0031132737108805486,-8.331546035725482e-06,43.75185528431513,63.314236722367255,59.005437975448594,71.93183421620459,66726.0,1.759999999999991,1.0,4.899999999999977,13,0.013286694324683362,1.759999999999991,16,0.004693959194559251,3.0,2.5,-0.2492537442891823,-0.0031132737108805486,0.1215135984337106,43.75185528431513,63.314236722367255,59.005437975448594,71.93183421620459,7.98319327731164,50.28011204481847,44.25855996756432,0.032150894866575006,0.09378600712774264,0.18000000000000682,0.05000000000001137,0.12000000000000455,1,40524,40524,1.8587958002999778,275.0,1,best_24h,40798.0,380.3,,,,,,,,0.10204081632653109,4.899999999999977,13.0,0.013286694324683362,1.759999999999991,16.0,0.004693959194559251,3.0,,,,,2022-11-04
40524,2022-11-04 08:25:00,373.3,373.7,372.93,373.05,178879.0,2s,2s,1,buy,False,40525,0.1551020408163254,,,,-0.27815206729003816,0.08674459002245583,-0.052331443622563256,-0.00014006339420882675,38.78154585822393,60.25620027775647,59.42235874288455,61.92388334750031,178879.0,2.019999999999982,1.0,4.899999999999977,13,0.013286694324683362,2.019999999999982,17,0.005387384984664573,3.0,2.5,-0.27815206729003816,-0.052331443622563256,0.08674459002245583,38.78154585822393,60.25620027775647,59.42235874288455,61.92388334750031,7.354838709678065,49.677419354839,46.39781602676532,-0.06697026520225019,0.20647306465019755,0.39999999999997726,0.12000000000000455,0.25,0,40525,40525,1.9434392172631014,274.0,1,best_24h,40798.0,380.3,,,,,,,,0.1551020408163254,4.899999999999977,13.0,0.013286694324683362,2.019999999999982,17.0,0.005387384984664573,3.0,,,,,2022-11-04
40525,2022-11-04 08:30:00,373.45,374.5,368.99,371.93,1135333.0,2s,2s,1,buy,False,40526,0.9591836734693899,,,,-0.4262170199916577,0.033467462523498616,-0.17964104747233023,-0.0004809651793177776,26.894167797045355,57.95664410531618,58.93378719702842,56.0023579218917,1135333.0,5.9599999999999795,1.0,4.899999999999977,13,0.013286694324683362,5.9599999999999795,18,0.015895452727030218,3.0,2.5,-0.4262170199916577,-0.17964104747233023,0.033467462523498616,26.894167797045355,57.95664410531618,58.93378719702842,56.0023579218917,4.415182029434945,58.79163439194418,49.228644293760986,-0.40701566474761863,1.493265400146343,1.0500000000000114,2.9399999999999977,1.5199999999999818,0,40526,40526,2.2504234667813847,273.0,1,best_24h,40798.0,380.3,,,,,,,,0.9591836734693899,4.899999999999977,13.0,0.013286694324683362,5.9599999999999795,18.0,0.015895452727030218,3.0,,,,,2022-11-04
40532,2022-11-04 09:05:00,375.82,376.34,375.62,376.03,144519.0,1,1,0,sell,False,40533,0.8653791376670797,7.349999999999966,8.0,0.019919239003766947,0.5670592580570248,0.12992633355220037,0.4134559625807128,0.0011053845592144593,67.15544152214811,88.11682295434898,79.42496631369899,105.50053623564892,144519.0,7.349999999999966,1.0,7.349999999999966,8,0.019919239003766947,7.349999999999966,8,0.019919239003766947,1.0,1.0,0.5670592580570248,0.4134559625807128,0.12992633355220037,67.15544152214811,88.11682295434898,79.42496631369899,105.50053623564892,16.666666666666753,32.30837789661328,47.19622713536677,0.055877813847049,0.19168308396783199,0.3100000000000023,0.19999999999998863,0.20999999999997954,1,40533,40533,1.555726936680575,48.0,1,best_24h,40580.0,370.18,,,,,,,,,,,,,,,,,,,,2022-11-04
40533,2022-11-04 09:10:00,376.0,376.61,375.79,376.31,89365.0,1,1,0,sell,False,40534,0.9795094983796517,7.6200000000000045,9.0,0.02065096615084421,0.6418457589701431,0.2101570534234683,0.5310799329085398,0.00141921656654631,68.65283976363958,90.76554601156069,83.20515954631955,105.88631894204298,89365.0,7.6200000000000045,1.0,7.6200000000000045,9,0.02065096615084421,7.6200000000000045,9,0.02065096615084421,1.0,1.0,0.6418457589701431,0.5310799329085398,0.2101570534234683,68.65283976363958,90.76554601156069,83.20515954631955,105.88631894204298,19.93041749503011,22.316103379721774,44.22842939880692,0.0824468085106389,0.21820697730115043,0.30000000000001137,0.20999999999997954,0.3100000000000023,1,40534,40534,1.6289761101219726,47.0,1,best_24h,40580.0,370.18,,,,,,,,,,,,,,,,,,,,2022-11-04
40536,2022-11-04 09:25:00,376.23,377.05,376.23,377.0,291076.0,1,1,0,sell,False,40537,1.0016401410074685,8.060000000000002,12.0,0.021843410390525494,0.6426009820911901,0.4491429053178237,0.7704433963634187,0.0020562175225003533,71.79651710447199,94.06598372092468,90.01932344319746,102.15930427637909,291076.0,8.060000000000002,1.0,8.060000000000002,12,0.021843410390525494,8.060000000000002,12,0.021843410390525494,1.0,1.0,0.6426009820911901,0.7704433963634187,0.4491429053178237,71.79651710447199,94.06598372092468,90.01932344319746,102.15930427637909,21.92513368983981,20.952843947496373,36.22157073911554,0.20466204183610606,0.2179517848124799,0.05000000000001137,0.0,0.7699999999999818,1,40537,40537,1.8090185676392554,44.0,1,best_24h,40580.0,370.18,,,,,,,,,,,,,,,,,,,,2022-11-04
40537,2022-11-04 09:30:00,377.0,377.37,375.75,375.84,2107610.0,1,1,0,sell,False,40538,1.001640141014916,8.379999999999995,13.0,0.022710642564839144,0.47126018445972706,0.5080504283752896,0.7436805206051531,0.0019843394590099055,59.06348369450018,82.33431172792811,87.45765287144101,72.0876294409023,2107610.0,8.379999999999995,1.0,8.379999999999995,13,0.022710642564839144,8.379999999999995,13,0.022710642564839144,1.0,1.0,0.47126018445972706,0.7436805206051531,0.5080504283752896,59.06348369450018,82.33431172792811,87.45765287144101,72.0876294409023,20.467032967033116,21.93223443223455,33.88115308218704,-0.3076923076923143,0.43113772455089944,0.37000000000000455,0.08999999999997499,1.160000000000025,0,40538,40538,1.505959982971469,43.0,1,best_24h,40580.0,370.18,,,,,,,,,,,,,,,,,,,,2022-11-04
40541,2022-11-04 09:50:00,372.61,373.8,372.225,373.58,1219256.0,2s,2s,1,buy,False,40542,0.29897959183673095,,,,-0.5905108586028558,0.3679103482634011,0.07265491896197318,0.00019404002810606495,44.749013023914856,30.239948011082888,47.85106152852336,-4.982279023798057,1219256.0,5.144999999999982,1.0,4.899999999999977,13,0.013286694324683362,5.144999999999982,5,0.013633834168057826,4.0,2.5,-0.5905108586028558,0.07265491896197318,0.3679103482634011,44.749013023914856,30.239948011082888,47.85106152852336,-4.982279023798057,19.94754319544529,23.93123622427329,27.63454894509977,0.26032580982796233,0.4231311706629024,0.22000000000002728,0.3849999999999909,0.9699999999999704,1,40542,40542,1.7988114995449511,257.0,1,best_24h,40798.0,380.3,,,,,,,,0.29897959183673095,4.899999999999977,13.0,0.013286694324683362,5.144999999999982,5.0,0.013633834168057826,4.0,,,,,2022-11-04
40545,2022-11-04 10:10:00,375.38,376.78,375.09,376.64,1198056.0,1,1,0,sell,False,40546,0.14813849399814463,4.55499999999995,5.0,0.012237222110282624,0.09707109963379801,0.2774041557228254,0.3259397055397244,0.0008697679672204712,61.32716223599069,62.00202166857966,51.701934625229114,82.60219575528075,1198056.0,4.55499999999995,1.0,4.55499999999995,5,0.012237222110282624,4.55499999999995,5,0.012237222110282624,1.0,1.0,0.09707109963379801,0.3259397055397244,0.2774041557228254,61.32716223599069,62.00202166857966,51.701934625229114,82.60219575528075,22.18999023409272,24.530340766594872,22.10793696287499,0.3356598646704648,0.4505585326188376,0.13999999999998636,0.29000000000002046,1.259999999999991,1,40546,40546,1.715165675446044,35.0,1,best_24h,40580.0,370.18,,,,,,,,,,,,,,,,,,,,2022-11-04
40546,2022-11-04 10:15:00,376.67,377.12,376.12,376.33,1183450.0,1,1,0,sell,False,40547,0.3051346918767079,4.894999999999982,6.0,0.01315064812949152,0.19994641012753234,0.30239745698876697,0.40237066205253313,0.0010733868167072012,59.16146779477572,69.28837535821535,57.56408153622452,92.736963002197,1183450.0,4.894999999999982,1.0,4.894999999999982,6,0.01315064812949152,4.894999999999982,6,0.01315064812949152,1.0,1.0,0.19994641012753234,0.40237066205253313,0.30239745698876697,59.16146779477572,69.28837535821535,57.56408153622452,92.736963002197,23.485791948866083,24.139754678676844,20.62687963183804,-0.09026468792312417,0.26587259385302564,0.44999999999998863,0.20999999999997954,0.34000000000003183,0,40547,40547,1.6342040230648571,34.0,1,best_24h,40580.0,370.18,,,,,,,,,,,,,,,,,,,,2022-11-04
40547,2022-11-04 10:20:00,376.42,377.63,376.25,377.63,754312.0,1,1,0,sell,False,40548,0.6323433204053523,5.404999999999973,7.0,0.014520787158304715,0.414357266644795,0.35419211531936634,0.5613707486417638,0.0014967254619113897,64.77862926377077,79.52558357214356,64.8845822148642,108.8075862867023,754312.0,5.404999999999973,1.0,5.404999999999973,7,0.014520787158304715,5.404999999999973,7,0.014520787158304715,1.0,1.0,0.414357266644795,0.5613707486417638,0.35419211531936634,64.77862926377077,79.52558357214356,64.8845822148642,108.8075862867023,24.083636904729108,23.39474568891878,19.25717091756655,0.3214494447691354,0.3667774086378725,0.0,0.17000000000001592,1.2099999999999795,1,40548,40548,1.9728305484204085,33.0,1,best_24h,40580.0,370.18,,,,,,,,,,,,,,,,,,,,2022-11-04
40548,2022-11-04 10:25:00,377.61,378.09,377.43,377.6699,1150074.0,1,1,0,sell,False,40549,0.8021989196831489,5.864999999999952,8.0,0.015756598831351876,0.5256589908312399,0.41989948917327136,0.6827289845888913,0.0018193548832848682,64.9380325580716,83.96277893158536,71.24398112043792,109.40037455388023,1150074.0,5.864999999999952,1.0,5.864999999999952,8,0.015756598831351876,5.864999999999952,8,0.015756598831351876,1.0,1.0,0.5256589908312399,0.6827289845888913,0.41989948917327136,64.9380325580716,83.96277893158536,71.24398112043792,109.40037455388023,26.285571234986428,23.101915091618604,18.342107351435747,0.01586292735890748,0.17486686272950433,0.4200999999999908,0.18000000000000682,0.05989999999997053,1,40549,40549,1.9831869047546489,32.0,1,best_24h,40580.0,370.18,,,,,,,,,,,,,,,,,,,,2022-11-04
40549,2022-11-04 10:30:00,377.67,378.22,377.22,377.6,1027273.0,1,1,0,sell,False,40550,0.84130913766722,5.9950000000000045,9.0,0.01610584995634362,0.5512868459851751,0.4888103449214182,0.7644537679140058,0.0020361963262108727,64.38825543985638,85.86120207893845,76.11638810660476,105.35083002360582,1027273.0,5.9950000000000045,1.0,5.9950000000000045,9,0.01610584995634362,5.9950000000000045,9,0.01610584995634362,1.0,1.0,0.5512868459851751,0.7644537679140058,0.4888103449214182,64.38825543985638,85.86120207893845,76.11638810660476,105.35083002360582,25.575718423519035,23.007556221571388,17.409535650778516,-0.018534699605473874,0.265097290705689,0.5500000000000114,0.37999999999999545,0.06999999999999318,0,40550,40550,1.96504237288136,31.0,1,best_24h,40580.0,370.18,,,,,,,,,,,,,,,,,,,,2022-11-04
40551,2022-11-04 10:40:00,377.721,378.87,377.72,378.04,860517.0,1,1,0,sell,False,40552,0.8413091376566443,6.644999999999982,11.0,0.017852105581301583,0.5426564587478244,0.6246853320729518,0.8960135614468641,0.0023843969019745207,66.42436162679809,84.728456390188,81.41559638957284,91.35417639141832,860517.0,6.644999999999982,1.0,6.644999999999982,11,0.017852105581301583,6.644999999999982,11,0.017852105581301583,1.0,1.0,0.5426564587478244,0.8960135614468641,0.6246853320729518,66.42436162679809,84.728456390188,81.41559638957284,91.35417639141832,28.996490765606094,21.225650910808096,16.127961571565987,0.0844538693903746,0.30445832892088776,0.8299999999999841,0.0009999999999763531,0.3190000000000168,1,40552,40552,2.0791450640143934,29.0,1,best_24h,40580.0,370.18,,,,,,,,,,,,,,,,,,,,2022-11-04
40556,2022-11-04 11:05:00,377.1434,377.21,376.06,376.34,619457.0,3a,3a,1,buy,False,40557,0.004894183451206048,,,,-0.1361058861696216,0.7239168608022649,0.6558639177174541,0.0017435496369018126,51.592145723552136,35.55270282282621,54.00601595419296,-1.3539234399072768,619457.0,2.8100000000000023,2.0,2.8100000000000023,6,0.007416792039485845,2.8100000000000023,6,0.007416792039485845,3.0,3.0,-0.1361058861696216,0.6558639177174541,0.7239168608022649,51.592145723552136,35.55270282282621,54.00601595419296,-1.3539234399072768,28.47883050613692,16.756309474555202,23.45065800378182,-0.21302242064954882,0.3058022655959095,0.066599999999994,0.2799999999999727,0.8034000000000106,0,40557,40557,1.0522399957485349,242.0,1,best_24h,40798.0,380.3,,,,,,,,,,,,,,,,0.004894183451206048,2.8100000000000023,6.0,0.007416792039485845,2022-11-04
40557,2022-11-04 11:10:00,376.3,376.41,375.64,375.935,658860.0,3a,3a,1,buy,False,40558,0.004894183451206048,,,,-0.29979908496070906,0.6864419751821763,0.5365424327018218,0.0014264100762023863,48.69218052775081,26.746177526879126,44.91940314508835,-9.600273709539323,658860.0,3.230000000000018,2.0,3.230000000000018,7,0.008525351703750675,3.230000000000018,7,0.008525351703750675,3.0,3.0,-0.29979908496070906,0.5365424327018218,0.6864419751821763,48.69218052775081,26.746177526879126,44.91940314508835,-9.600273709539323,24.417625596407134,19.997193376368294,22.486511477445273,-0.0969970768004276,0.20498349483549105,0.11000000000001364,0.2950000000000159,0.3650000000000091,0,40558,40558,1.1611049782542218,241.0,1,best_24h,40798.0,380.3,,,,,,,,,,,,,,,,0.004894183451206048,3.230000000000018,7.0,0.008525351703750675,2022-11-04
40558,2022-11-04 11:15:00,375.8905,376.2,375.5,375.66,506715.0,3a,3a,1,buy,False,40559,0.004894183451206048,,,,-0.4342988832853041,0.6321546147715134,0.4150051731288613,0.0011034067601956388,46.76980976571124,19.413376511490384,36.41739426722236,-14.594658999973575,506715.0,3.3700000000000045,2.0,3.3700000000000045,8,0.008894871591838901,3.3700000000000045,8,0.008894871591838901,3.0,3.0,-0.4342988832853041,0.4150051731288613,0.6321546147715134,46.76980976571124,19.413376511490384,36.41739426722236,-14.594658999973575,25.14087559601178,20.661754081780124,21.578844929822377,-0.06132104961416943,0.18641810918774665,0.3095000000000141,0.160000000000025,0.23049999999994952,0,40559,40559,1.4135122184954485,288.0,1,best_24h,40846.0,380.97,,,,,,,,,,,,,,,,0.004894183451206048,3.3700000000000045,8.0,0.008894871591838901,2022-11-04
