klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_zs_cnt,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,direction_encoded
14815.0,2023/06/15 22:25,4691.5,4692.0,4690.5,4692.0,541.0,1p,1p,1,buy,False,0.12181649242871126,10.25,50.0,0.0021805031112056587,0.05781091011684225,-0.9745479489664746,-0.9456424939080534,-0.0002014946200714316,42.334634126325575,27.06965849653778,24.995314217734894,31.21834705414355,541.0,10.25,0.05781091011684225,-0.9456424939080534,-0.9745479489664746,42.334634126325575,27.06965849653778,24.995314217734894,31.21834705414355,10.0,31.666666666666664,32.98626726901624,0.010657572205051688,0.03197953309881676,0.0,1.0,0.5,1,14816.0,15744.0,0.6606990622335891,133.0,1,best_24h,14948.0,4723.0,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
14834.0,2023/06/16,4694.75,4696.25,4694.75,4696.0,708.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.8752447882117835,0.04103722973868642,0.47865962384457816,0.00010198802240413157,63.34462052651196,84.59134477209946,73.6578730608711,106.45828819455619,708.0,5.75,0.8752447882117835,0.47865962384457816,0.04103722973868642,63.34462052651196,84.59134477209946,73.6578730608711,106.45828819455619,31.08108108108108,9.45945945945946,32.270584133044295,0.02662548591511795,0.03195058309814154,0.25,0.0,1.25,1,14835.0,14835.0,0.36733390119250425,287.0,1,best_24h,15121.0,4678.75,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.012345679012345678,20.25,16.0,0.004293665518155314,5.75,20.0,0.001225882102121309,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14835.0,2023/06/16 00:05,4696.0,4696.25,4695.0,4695.25,570.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.8322140654892416,0.14506398792484163,0.5611710206694625,0.00011956503462333325,58.984322382925264,83.06089651473297,76.79221421215838,95.59826111988215,570.0,5.75,0.8322140654892416,0.5611710206694625,0.14506398792484163,58.984322382925264,83.06089651473297,76.79221421215838,95.59826111988215,27.397260273972602,9.58904109589041,33.404695848408856,-0.015971039182282792,0.026624068157614485,0.25,0.25,0.75,0,14836.0,14836.0,0.3620680474948086,288.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.012345679012345678,20.25,16.0,0.004293665518155314,5.75,21.0,0.001225882102121309,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14836.0,2023/06/16 00:10,4695.25,4696.25,4695.25,4696.0,265.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.8546986599992369,0.2519013204247463,0.6792506504243647,0.00014471763541618946,61.81496064693001,86.85541249130347,80.14661363854007,100.27301019683026,265.0,5.75,0.8546986599992369,0.6792506504243647,0.2519013204247463,61.81496064693001,86.85541249130347,80.14661363854007,100.27301019683026,28.57142857142857,8.571428571428571,34.86479999110493,0.01597359033065332,0.021298120440871093,0.25,0.0,0.75,1,14837.0,14837.0,0.37798126064735943,287.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.012345679012345678,20.25,16.0,0.004293665518155314,5.75,22.0,0.001225882102121309,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14837.0,2023/06/16 00:15,4696.25,4697.25,4696.25,4697.0,533.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.9470291072849991,0.3702799588353712,0.8437945124778707,0.00017976493253317103,65.2577888905855,89.38508980901713,83.22610569536576,101.70305803631987,533.0,6.75,0.9470291072849991,0.8437945124778707,0.3702799588353712,65.2577888905855,89.38508980901713,83.22610569536576,101.70305803631987,34.78260869565217,8.695652173913043,36.66017142031172,0.0159701889805696,0.021293585307426137,0.25,0.0,0.75,1,14838.0,14838.0,0.3991909729614647,286.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.06172839506172839,20.25,16.0,0.004293665518155314,6.75,23.0,0.001439078989446754,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14838.0,2023/06/16 00:20,4696.75,4698.25,4696.75,4698.0,575.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,1.0761389964377899,0.5047973333900948,1.0428668316089897,0.0002221615409200606,68.33260493185361,91.33609161870983,85.92943433648044,102.14940618316862,575.0,7.75,1.0761389964377899,1.0428668316089897,0.5047973333900948,68.33260493185361,91.33609161870983,85.92943433648044,102.14940618316862,39.705882352941174,8.823529411764707,38.587042292886856,0.026614148081119924,0.03193697769734391,0.25,0.0,1.25,1,14839.0,14839.0,0.42039165602383993,285.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.1111111111111111,20.25,16.0,0.004293665518155314,7.75,24.0,0.001652275876772199,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14839.0,2023/06/16 00:25,4697.75,4698.25,4697.25,4697.75,322.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,1.059536475484889,0.637239392825706,1.1670076305681505,0.0002485932157416321,66.7422744693817,90.71528914931532,87.52471927409206,97.09642889976186,322.0,7.75,1.059536475484889,1.1670076305681505,0.637239392825706,66.7422744693817,90.71528914931532,87.52471927409206,97.09642889976186,39.705882352941174,4.411764705882353,41.5451107005378,0.0,0.021289052104955027,0.5,0.5,0.0,0,14840.0,14841.0,0.4150923314352616,284.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.1111111111111111,20.25,16.0,0.004293665518155314,7.75,25.0,0.001652275876772199,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14841.0,2023/06/16 00:35,4698.0,4698.25,4697.25,4697.5,375.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.8543622718518229,0.8707693438381288,1.2979504797640402,0.0002764586823781915,64.17574721991551,89.44071330612844,89.1702922908166,89.98155533675214,375.0,7.75,0.8543622718518229,1.2979504797640402,0.8707693438381288,64.17574721991551,89.44071330612844,89.1702922908166,89.98155533675214,40.298507462686565,1.4925373134328357,48.61360492619258,-0.010642826734780758,0.021289052104955027,0.25,0.25,0.5,0,14842.0,14843.0,0.4097924427887174,282.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.1111111111111111,20.25,16.0,0.004293665518155314,7.75,27.0,0.001652275876772199,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14843.0,2023/06/16 00:45,4697.25,4698.25,4697.25,4698.0,323.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.5847666739539705,1.0265911943396133,1.3189745313165986,0.00028091348698807095,65.42269218942354,86.39367477830373,86.97061394726627,85.23979644037863,323.0,7.75,0.5847666739539705,1.3189745313165986,1.0265911943396133,65.42269218942354,86.39367477830373,86.97061394726627,85.23979644037863,30.158730158730158,3.1746031746031744,53.31139064214225,0.01596678907871627,0.021289052104955027,0.25,0.0,0.75,1,14844.0,14851.0,0.42039165602383993,280.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.1111111111111111,20.25,16.0,0.004293665518155314,7.75,29.0,0.001652275876772199,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14851.0,2023/06/16 01:25,4696.75,4698.25,4696.75,4698.0,497.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.18136891736303262,0.839088032634117,0.7484035739526007,0.00015937496906099282,62.64097530703945,53.99966175022797,42.45301414710492,77.09295695647407,497.0,7.75,-0.18136891736303262,0.7484035739526007,0.839088032634117,62.64097530703945,53.99966175022797,42.45301414710492,77.09295695647407,25.0,17.857142857142858,40.36633035621991,0.026614148081119924,0.03193697769734391,0.25,0.0,1.25,1,14852.0,14852.0,0.42039165602383993,272.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.1111111111111111,20.25,16.0,0.004293665518155314,7.75,37.0,0.001652275876772199,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14852.0,2023/06/16 01:30,4698.0,4699.75,4697.75,4697.75,849.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.08891304936536382,0.8279739014634465,0.7835173767807646,0.00016684761002470837,60.876029992468524,54.5182930186705,46.47477377096011,70.60533151409126,849.0,9.25,-0.08891304936536382,0.7835173767807646,0.8279739014634465,60.876029992468524,54.5182930186705,46.47477377096011,70.60533151409126,27.586206896551722,17.24137931034483,39.13137269341299,-0.005321413367390379,0.04257357245489862,1.75,0.0,0.25,0,14853.0,14856.0,0.4150923314352616,271.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.18518518518518517,20.25,16.0,0.004293665518155314,9.25,38.0,0.001972071207760367,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14856.0,2023/06/16 01:50,4699.5,4699.75,4699.0,4699.25,474.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.3189017948363948,0.9385644398056445,1.098015337223842,0.00023377838082009944,66.07184266829807,80.59071905992941,69.17221721436165,103.42772275106492,474.0,9.25,0.3189017948363948,1.098015337223842,0.9385644398056445,66.07184266829807,80.59071905992941,69.17221721436165,103.42772275106492,27.692307692307693,15.384615384615385,34.754558920672864,-0.005319714863283328,0.015960842732496275,0.25,0.25,0.25,0,14857.0,14857.0,0.44687982124807146,267.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.18518518518518517,20.25,16.0,0.004293665518155314,9.25,42.0,0.001972071207760367,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14857.0,2023/06/16 01:55,4699.5,4699.75,4698.75,4699.0,518.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.2628877728851893,0.9714254114162932,1.1028692978588879,0.00023480377024580508,64.00653615834395,81.50492381773071,73.28311941548466,97.94853262222281,518.0,9.25,0.2628877728851893,1.1028692978588879,0.9714254114162932,64.00653615834395,81.50492381773071,73.28311941548466,97.94853262222281,24.615384615384617,16.923076923076923,33.59484174909041,-0.010639429726566656,0.021282255919127427,0.25,0.25,0.5,0,14858.0,14858.0,0.4415833155990636,266.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.18518518518518517,20.25,16.0,0.004293665518155314,9.25,43.0,0.001972071207760367,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14858.0,2023/06/16 02:00,4699.0,4700.75,4698.0,4700.25,1430.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.3558298170940555,1.0159041385530503,1.193819047100078,0.0002541541157736261,69.19198649005997,83.96624550811677,76.84416144636202,98.21041363162627,1430.0,10.25,0.3558298170940555,1.193819047100078,1.0159041385530503,69.19198649005997,83.96624550811677,76.84416144636202,98.21041363162627,28.57142857142857,11.428571428571429,34.25643468537987,0.02660140455416046,0.05853554704129416,0.5,1.0,1.25,1,14859.0,14862.0,0.4680602095633211,265.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.2345679012345679,20.25,16.0,0.004293665518155314,10.25,44.0,0.002185268095085812,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14862.0,2023/06/16 02:20,4699.5,4702.25,4698.75,4701.75,996.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.25842009262916754,1.0122802195134133,1.141490265827997,0.00024298648138862373,66.14923969363852,73.15762494367357,68.62002944136847,82.23281594828376,996.0,11.75,0.25842009262916754,1.141490265827997,1.0122802195134133,66.14923969363852,73.15762494367357,68.62002944136847,82.23281594828376,33.980582524271846,11.650485436893204,32.809618844970835,0.04787743376954995,0.07448789571694599,0.5,0.75,2.25,1,14863.0,14863.0,0.4998138990801297,261.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.30864197530864196,20.25,16.0,0.004293665518155314,11.75,48.0,0.002505063426073979,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14863.0,2023/06/16 02:25,4702.0,4703.25,4701.5,4702.75,1211.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.563655833495956,1.0827371987004077,1.3645651154483858,0.00029044903688129936,68.64018345056631,79.88286107356015,72.37430665209902,94.8999699164824,1211.0,12.75,0.563655833495956,1.3645651154483858,1.0827371987004077,68.64018345056631,79.88286107356015,72.37430665209902,94.8999699164824,37.142857142857146,10.476190476190476,34.46607464175863,0.015950659293917483,0.037222163139423586,0.5,0.5,0.75,1,14864.0,15181.0,0.520971771835628,260.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.35802469135802467,20.25,16.0,0.004293665518155314,12.75,49.0,0.002718260313399424,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14871.0,2023/06/16 03:05,4699.75,4699.75,4696.75,4697.75,2074.0,2,2,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.7232971163633102,1.1813630520447578,0.8197144938631027,0.00017443737006836972,44.56966777017032,39.70217940205836,56.81368869308496,5.479160820005163,2074.0,6.5,-0.7232971163633102,0.8197144938631027,1.1813630520447578,44.56966777017032,39.70217940205836,56.81368869308496,5.479160820005163,20.491803278688526,24.59016393442623,28.97629800469553,-0.04255545507739773,0.06387395539468782,0.0,1.0,2.0,0,14872.0,14872.0,0.5374913522430951,77.0,1,best_24h,14948.0,4723.0,0.5098039215686274,12.75,49.0,0.002718260313399424,6.5,9.0,0.0013820230691543082,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
14872.0,2023/06/16 03:10,4697.75,4697.75,4695.0,4695.75,2007.0,2,2,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-1.2195879805355143,1.0289145544778184,0.4191205642100613,8.919478078274433e-05,38.48166161941197,29.59311960137224,47.74016566251405,-6.700972520911378,2007.0,8.25,-1.2195879805355143,0.4191205642100613,1.0289145544778184,38.48166161941197,29.59311960137224,47.74016566251405,-6.700972520911378,17.21311475409836,30.327868852459016,28.877005782685256,-0.04257357245489862,0.05857294994675187,0.0,0.75,2.0,0,14873.0,14873.0,0.580311984241069,76.0,1,best_24h,14948.0,4723.0,0.6470588235294118,12.75,49.0,0.002718260313399424,8.25,10.0,0.0017541062031573912,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
14873.0,2023/06/16 03:15,4695.5,4696.5,4693.25,4693.75,2776.0,2,2,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-1.7403447478185055,0.8106839599856072,-0.05948841392364557,-1.2661009308992036e-05,33.54126465605604,21.438148110316536,38.97282647844821,-13.631208625946812,2776.0,10.0,-1.7403447478185055,-0.05948841392364557,0.8106839599856072,33.54126465605604,21.438148110316536,38.97282647844821,-13.631208625946812,17.94871794871795,29.914529914529915,28.59300139673442,-0.037269726333723774,0.06924838864326426,1.0,0.5,1.75,0,14874.0,15744.0,0.6231691078561917,75.0,1,best_24h,14948.0,4723.0,0.7843137254901961,12.75,49.0,0.002718260313399424,10.0,11.0,0.002126189337160474,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
14873.0,2023/06/16 03:15,4695.5,4696.5,4693.25,4693.75,2776.0,1p,1p,1,buy,False,4.210098586887649,10.0,11.0,0.002126189337160474,-1.5837182817583273,0.5428085128763579,-0.24905062800280575,-5.3003621407388166e-05,32.41655805351918,21.438008270972404,38.97133279947497,-13.628640786032733,2776.0,10.0,-1.5837182817583273,-0.24905062800280575,0.5428085128763579,32.41655805351918,21.438008270972404,38.97133279947497,-13.628640786032733,17.94871794871795,29.914529914529915,20.927249198798382,-0.037269726333723774,0.06924838864326426,1.0,0.5,1.75,0,15832.0,15837.0,0.6231691078561917,75.0,1,best_24h,14948.0,4723.0,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
14880.0,2023/06/16 03:50,4698.5,4699.75,4697.75,4698.75,1025.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-0.21410349669745,-0.08660566083365362,-0.19365740918237861,-4.1220346872613676e-05,52.40120833910724,66.03136682100595,51.2882385522427,95.51762335853243,1025.0,6.5,-0.21410349669745,-0.19365740918237861,-0.08660566083365362,52.40120833910724,66.03136682100595,51.2882385522427,95.51762335853243,13.178294573643413,24.8062015503876,32.29577992507865,0.005320847078854954,0.04257357245489862,1.0,0.75,0.25,1,14881.0,14882.0,0.4362862463421123,243.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.18518518518518517,20.25,16.0,0.004293665518155314,6.5,8.0,0.0013849677728652852,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14882.0,2023/06/16 04:00,4698.5,4700.25,4698.0,4698.75,1505.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.0348859135656113,-0.09534117250813239,-0.07789821572532674,-1.6580577931846663e-05,52.36255010993066,72.08231687771203,62.30264206135178,91.64166651043253,1505.0,7.0,0.0348859135656113,-0.07789821572532674,-0.09534117250813239,52.36255010993066,72.08231687771203,62.30264206135178,91.64166651043253,15.037593984962406,20.30075187969925,30.418122403524027,0.005320847078854954,0.047892720306513405,1.5,0.5,0.25,1,14883.0,14883.0,0.4362862463421123,241.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.20987654320987653,20.25,16.0,0.004293665518155314,7.0,10.0,0.001491503755393384,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14883.0,2023/06/16 04:05,4698.75,4700.5,4698.5,4699.5,1942.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.21805567199988446,-0.06808421350814683,0.040943622491795395,8.71463588549747e-06,55.014126080473766,75.32760519120195,66.6442964379685,92.69422269766886,1942.0,7.25,0.21805567199988446,0.040943622491795395,-0.06808421350814683,55.014126080473766,75.32760519120195,66.6442964379685,92.69422269766886,14.814814814814813,20.0,29.309229161934926,0.01596169193934557,0.04256677663083963,1.0,0.25,0.75,1,14884.0,14887.0,0.45217576337908294,240.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.2222222222222222,20.25,16.0,0.004293665518155314,7.25,11.0,0.0015447717466574335,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14887.0,2023/06/16 04:25,4700.75,4702.0,4700.25,4701.75,969.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.6841009012506255,0.1062246832665988,0.44827513389191154,9.540434892602511e-05,61.597641663611185,80.3658718821379,72.73992614061112,95.61776336519145,969.0,8.75,0.6841009012506255,0.44827513389191154,0.1062246832665988,61.597641663611185,80.3658718821379,72.73992614061112,95.61776336519145,25.40983606557377,1.639344262295082,32.81408003595993,0.021273201084933257,0.03723206212435509,0.25,0.5,1.0,1,14888.0,14888.0,0.4998138990801297,236.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.2962962962962963,20.25,16.0,0.004293665518155314,8.75,15.0,0.00186437969424173,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14888.0,2023/06/16 04:30,4701.5,4704.25,4701.5,4704.25,2506.0,1p,"1p,2s",0,sell,False,1.0658706839499366,11.0,16.0,0.002343791615618175,1.1470251147454138,0.2496028226097755,0.8231153799824824,0.00017516452308487628,67.66749933764498,86.9105812547586,77.46347784532693,105.80478807362192,2506.0,11.0,1.1470251147454138,0.8231153799824824,0.2496028226097755,67.66749933764498,86.9105812547586,77.46347784532693,105.80478807362192,31.666666666666664,1.6666666666666667,36.898788604819934,0.05849197064766564,0.05849197064766564,0.0,0.0,2.75,1,14889.0,14889.0,0.5526917149386193,235.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4074074074074074,20.25,16.0,0.004293665518155314,11.0,16.0,0.002343791615618175,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14888.0,2023/06/16 04:30,4701.5,4704.25,4701.5,4704.25,2506.0,2s,"1p,2s",0,sell,False,1.0658706839499366,11.0,16.0,0.002343791615618175,1.1470251147454138,0.2496028226097755,0.8231153799824824,0.00017516452308487628,67.66749933764498,86.9105812547586,77.46347784532693,105.80478807362192,2506.0,11.0,1.1470251147454138,0.8231153799824824,0.2496028226097755,67.66749933764498,86.9105812547586,77.46347784532693,105.80478807362192,31.666666666666664,1.6666666666666667,36.898788604819934,0.05849197064766564,0.05849197064766564,0.0,0.0,2.75,1,14889.0,14889.0,0.5526917149386193,235.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.4074074074074074,20.25,16.0,0.004293665518155314,11.0,16.0,0.002343791615618175,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14889.0,2023/06/16 04:35,4704.0,4707.0,4704.0,4705.75,2902.0,2s,"1p,2s",0,sell,False,1.7013565005691043,13.75,17.0,0.002929739519522719,1.5639499204245535,0.4450965626628447,1.2270715228751214,0.00026110174802571897,70.66364359039433,86.6440912068761,80.52368229917664,98.884909022275,2902.0,13.75,1.5639499204245535,1.2270715228751214,0.4450965626628447,70.66364359039433,86.6440912068761,80.52368229917664,98.884909022275,37.5,1.6666666666666667,40.79811525462763,0.03720238095238095,0.06377551020408163,1.25,0.0,1.75,1,14890.0,14891.0,0.5843914360091377,234.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.5432098765432098,20.25,16.0,0.004293665518155314,13.75,17.0,0.002929739519522719,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14889.0,2023/06/16 04:35,4704.0,4707.0,4704.0,4705.75,2902.0,1p,"1p,2s",0,sell,False,1.7013565005691043,13.75,17.0,0.002929739519522719,1.5639499204245535,0.4450965626628447,1.2270715228751214,0.00026110174802571897,70.66364359039433,86.6440912068761,80.52368229917664,98.884909022275,2902.0,13.75,1.5639499204245535,1.2270715228751214,0.4450965626628447,70.66364359039433,86.6440912068761,80.52368229917664,98.884909022275,37.5,1.6666666666666667,40.79811525462763,0.03720238095238095,0.06377551020408163,1.25,0.0,1.75,1,14890.0,14891.0,0.5843914360091377,234.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.5432098765432098,20.25,16.0,0.004293665518155314,13.75,17.0,0.002929739519522719,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
