klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_zs_cnt,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,direction_encoded
13860.0,2024/04/12 09:00,5273.0,5273.25,5266.75,5267.5,10831.0,2s,"1p,2s",1,buy,False,1.0191010298624834,31.25,12.0,0.005898452246130615,-4.33902431312502,-3.4944698883802032,-5.663982044942713,-0.0010714643987660374,25.89833075478603,9.858241423393094,16.773990698511998,-3.9732571268447145,10831.0,31.25,-4.33902431312502,-5.663982044942713,-3.4944698883802032,25.89833075478603,9.858241423393094,16.773990698511998,-3.9732571268447145,6.551724137931035,36.55172413793103,49.0287859463197,-0.10430494974397876,0.12341576873783644,0.25,0.75,5.5,0,13861.0,13861.0,0.19933554817275745,10.0,1,best_24h,13870.0,5278.0,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.413265306122449,49.0,9.0,0.009354715540282551,31.25,12.0,0.005898452246130615,2.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13860.0,2024/04/12 09:00,5273.0,5273.25,5266.75,5267.5,10831.0,1p,"1p,2s",1,buy,False,1.0191010298624834,31.25,12.0,0.005898452246130615,-4.33902431312502,-3.4944698883802032,-5.663982044942713,-0.0010714643987660374,25.89833075478603,9.858241423393094,16.773990698511998,-3.9732571268447145,10831.0,31.25,-4.33902431312502,-5.663982044942713,-3.4944698883802032,25.89833075478603,9.858241423393094,16.773990698511998,-3.9732571268447145,6.551724137931035,36.55172413793103,49.0287859463197,-0.10430494974397876,0.12341576873783644,0.25,0.75,5.5,0,13861.0,13861.0,0.19933554817275745,10.0,1,best_24h,13870.0,5278.0,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.413265306122449,49.0,9.0,0.009354715540282551,31.25,12.0,0.005898452246130615,2.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13861.0,2024/04/12 09:05,5267.75,5267.75,5258.75,5262.75,16482.0,2s,"1p,2s",1,buy,False,1.196133222584416,39.25,13.0,0.007408456021140053,-5.070883649677658,-4.12833034458991,-6.663772169428739,-0.0012610107504267673,23.112638178629254,10.522778232879347,14.69025320996778,2.1878282787024794,16482.0,39.25,-5.070883649677658,-6.663772169428739,-4.12833034458991,23.112638178629254,10.522778232879347,14.69025320996778,2.1878282787024794,5.592105263157895,45.39473684210527,51.10276667365632,-0.09491718475630014,0.1711433325410031,0.0,4.0,5.0,0,13862.0,13863.0,0.2897724573654458,9.0,1,best_24h,13870.0,5278.0,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.576530612244898,49.0,9.0,0.009354715540282551,39.25,13.0,0.007408456021140053,2.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13861.0,2024/04/12 09:05,5267.75,5267.75,5258.75,5262.75,16482.0,1p,1p,1,buy,False,1.196133222584416,39.25,13.0,0.007408456021140053,-5.070883649677658,-4.12833034458991,-6.663772169428739,-0.0012610107504267673,23.112638178629254,10.522778232879347,14.69025320996778,2.1878282787024794,16482.0,39.25,-5.070883649677658,-6.663772169428739,-4.12833034458991,23.112638178629254,10.522778232879347,14.69025320996778,2.1878282787024794,5.592105263157895,45.39473684210527,51.10276667365632,-0.09491718475630014,0.1711433325410031,0.0,4.0,5.0,0,13862.0,13880.0,0.2897724573654458,9.0,1,best_24h,13870.0,5278.0,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13870.0,2024/04/12 09:50,5276.5,5283.25,5275.25,5278.0,25602.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,2.916888219021505,-5.66238533880504,-4.203941229294287,-0.0007965057162166976,49.59283433515774,74.74900158362189,60.32630510866723,103.59439453353122,25602.0,24.5,2.916888219021505,-4.203941229294287,-5.66238533880504,49.59283433515774,74.74900158362189,60.32630510866723,103.59439453353122,19.576719576719576,27.24867724867725,54.03988214267486,0.02842793518430778,0.15165158049381544,5.25,1.25,1.5,1,13871.0,14577.0,1.132057597574839,45.0,1,best_24h,13915.0,5218.25,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.09883720930232558,43.0,183.0,0.00807966929725667,24.5,10.0,0.004658901830282862,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
13874.0,2024/04/12 10:10,5270.0,5272.5,5261.75,5264.25,40547.0,2,2,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,1.1711978435802468,-4.410517130728594,-3.8249182089384703,-0.0007249298208143325,36.38058424655297,44.20279463789636,57.69582697955217,17.21672995458472,40547.0,21.5,1.1711978435802468,-3.8249182089384703,-4.410517130728594,36.38058424655297,44.20279463789636,57.69582697955217,17.21672995458472,17.61904761904762,23.095238095238095,42.070938267785095,-0.10910815939278937,0.2043046514942747,2.5,2.5,5.75,0,13875.0,13876.0,0.19470959775846514,266.0,1,best_24h,14140.0,5274.5,0.8775510204081632,24.5,10.0,0.004658901830282862,21.5,5.0,0.0040694648180570675,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13876.0,2024/04/12 10:20,5266.5,5270.5,5260.0,5268.0,27314.0,2,2,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.5325332179526789,-4.264855839246566,-3.998589230270227,-0.0007580294510249459,41.39430105377736,36.024781279425135,45.83593260491354,16.402478628448335,27314.0,23.25,0.5325332179526789,-3.998589230270227,-4.264855839246566,41.39430105377736,36.024781279425135,45.83593260491354,16.402478628448335,17.24941724941725,17.482517482517483,36.7528428687783,0.02848191398461977,0.19961977186311788,2.5,6.5,1.5,1,13877.0,13879.0,0.12338648443432042,264.0,1,best_24h,14140.0,5274.5,0.9489795918367347,24.5,10.0,0.004658901830282862,23.25,7.0,0.004400700326503573,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13879.0,2024/04/12 10:35,5262.5,5265.5,5260.0,5260.25,16449.0,2,2,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.8013825366728984,-4.349087719775308,-4.749778988111757,-0.0009008574019338608,34.51015121902714,17.74771255970113,30.276806366037587,-7.310475052971775,16449.0,23.25,-0.8013825366728984,-4.749778988111757,-4.349087719775308,34.51015121902714,17.74771255970113,30.276806366037587,-7.310475052971775,13.882352941176471,20.941176470588236,32.61450001965179,-0.04275534441805225,0.10456273764258554,3.0,0.25,2.25,0,13880.0,13880.0,0.270899672068818,261.0,1,best_24h,14140.0,5274.5,0.9489795918367347,24.5,10.0,0.004658901830282862,23.25,10.0,0.004400700326503573,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13880.0,2024/04/12 10:40,5260.25,5262.0,5251.75,5254.25,30329.0,1,1,1,buy,False,0.4233404055873421,31.5,11.0,0.0059622391520370984,-1.802455512852232,-4.574394658881837,-5.475622415307953,-0.0010387895313606907,30.06827101814976,14.918228126220507,25.157280286098562,-5.559876193535601,30329.0,31.5,-1.802455512852232,-5.475622415307953,-4.574394658881837,30.06827101814976,14.918228126220507,25.157280286098562,-5.559876193535601,13.122171945701359,27.601809954751133,32.82457541507349,-0.1140630198184497,0.19517303755890894,1.75,2.5,6.0,0,13881.0,13881.0,0.3854022933815483,260.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13881.0,2024/04/12 10:45,5254.5,5255.75,5248.75,5252.75,22871.0,1,1,1,buy,False,0.5738937578927568,34.5,12.0,0.006530071452231108,-2.4434661895080225,-4.87982793257034,-6.101561027324351,-0.0011578368886309247,29.06120422141943,14.427278134567173,21.580612902254764,0.12060859919198919,22871.0,34.5,-2.4434661895080225,-6.101561027324351,-4.87982793257034,29.06120422141943,14.427278134567173,21.580612902254764,0.12060859919198919,5.476190476190476,31.9047619047619,35.53000838133075,-0.03330478637358455,0.13336508692545843,1.25,4.0,1.75,0,13882.0,13882.0,0.4140688210937128,259.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13882.0,2024/04/12 10:50,5253.0,5254.0,5248.75,5249.75,16301.0,1,1,1,buy,False,0.7072079639746146,34.5,13.0,0.006530071452231108,-3.011077791241103,-5.256212656475478,-6.76175155209603,-0.0012834767481263467,27.105841232715974,11.021694194974607,18.060973333161378,-3.0568640813989347,16301.0,34.5,-3.011077791241103,-6.76175155209603,-5.256212656475478,27.105841232715974,11.021694194974607,18.060973333161378,-3.0568640813989347,5.476190476190476,31.9047619047619,38.0421961357125,-0.0618694079573577,0.10002381519409383,1.0,1.0,3.25,0,13883.0,13883.0,0.47145102147721324,258.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13883.0,2024/04/12 10:55,5249.5,5251.5,5244.25,5250.75,23575.0,1,1,1,buy,False,0.7072079639746146,39.0,14.0,0.007381819902522122,-2.985524970789024,-5.629403277824106,-7.122165763218618,-0.0013522223338809747,28.824956333096097,15.601764383951323,17.241237016758028,12.322819118337918,23575.0,39.0,-2.985524970789024,-7.122165763218618,-5.629403277824106,28.824956333096097,15.601764383951323,17.241237016758028,12.322819118337918,4.883720930232558,35.348837209302324,40.733649508347405,0.023811791599199925,0.1382466510940554,0.75,5.25,1.25,1,13884.0,13900.0,0.4523163357615579,257.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.0,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13890.0,2024/04/12 11:30,5255.25,5260.0,5254.0,5260.0,12522.0,3a,3a,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,1.9446192163875278,-6.296743451091397,-5.324433842897633,-0.0010119388481107873,47.772905230581635,68.64190186290486,47.291892830450365,111.34191992781385,12522.0,15.75,1.9446192163875278,-5.324433842897633,-6.296743451091397,47.772905230581635,68.64190186290486,47.291892830450365,111.34191992781385,10.626702997275205,24.52316076294278,50.55648079340755,0.09038580467151895,0.11419870574800152,0.0,1.25,4.75,1,13891.0,13891.0,0.793726235741445,25.0,1,best_24h,13915.0,5218.25,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.0008050767190755824,15.75,8.0,0.0030032893168708587,1
13891.0,2024/04/12 11:35,5260.0,5262.75,5258.75,5262.5,16858.0,3a,3a,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,2.979128554043374,-5.924352381835975,-4.434788104814288,-0.0008428461432919437,50.516062640207906,78.64415079148611,57.74264548412894,120.44716140620045,16858.0,18.5,2.979128554043374,-4.434788104814288,-5.924352381835975,50.516062640207906,78.64415079148611,57.74264548412894,120.44716140620045,13.586956521739129,24.456521739130434,48.98611992040905,0.04752851711026616,0.07606370335155693,0.25,1.25,2.5,1,13892.0,13892.0,0.8408551068883611,24.0,1,best_24h,13915.0,5218.25,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.0008050767190755824,18.5,9.0,0.00352767316584831,1
13892.0,2024/04/12 11:40,5262.5,5265.25,5258.5,5258.75,15772.0,3a,3a,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,3.100197180566708,-5.535880762959763,-3.9857821726764087,-0.0007575424325105154,46.566286562524255,74.50735593891281,63.33088230239028,96.86030321195787,15772.0,21.0,3.100197180566708,-3.9857821726764087,-5.535880762959763,46.566286562524255,74.50735593891281,63.33088230239028,96.86030321195787,16.129032258064516,19.35483870967742,46.09125398562036,-0.07125890736342043,0.128363601787582,2.75,0.25,3.75,0,13893.0,14797.0,0.770144996434514,23.0,1,best_24h,13915.0,5218.25,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.0008050767190755824,21.0,10.0,0.004004385755827811,1
13899.0,2024/04/12 12:15,5256.25,5257.0,5250.75,5250.75,14866.0,2,2,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.8190659739281356,-3.2105137764936713,-2.8009807895296035,-0.0005325320946497582,38.591700777663625,27.617623418356196,47.530602690977894,-12.208335126887206,14866.0,14.5,0.8190659739281356,-2.8009807895296035,-3.2105137764936713,38.591700777663625,27.617623418356196,47.530602690977894,-12.208335126887206,20.82018927444795,16.40378548895899,39.73529812636927,-0.10463733650416171,0.11903061467409418,0.75,0.0,5.5,0,13900.0,13900.0,0.4523163357615579,241.0,1,best_24h,14140.0,5274.5,0.6904761904761905,21.0,10.0,0.004004385755827811,14.5,8.0,0.0027539053226342527,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13900.0,2024/04/12 12:20,5251.0,5253.0,5242.25,5243.0,18904.0,1p,1p,1,buy,False,0.36320698377210286,23.0,9.0,0.0043682636152129525,-0.7919934758918972,-3.309512960980159,-3.7055096989261074,-0.000704670375973834,32.39958417765317,19.498705467309925,38.18663694975524,-17.877157497580704,18904.0,23.0,-0.7919934758918972,-3.7055096989261074,-3.309512960980159,32.39958417765317,19.498705467309925,38.18663694975524,-17.877157497580704,19.526627218934912,25.443786982248522,37.836912169974475,-0.1523519329651495,0.2050646191997711,2.0,0.75,8.0,0,13901.0,13902.0,0.6008010680907877,240.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13902.0,2024/04/12 12:30,5247.75,5250.0,5242.0,5242.5,15889.0,1p,1p,1,buy,False,0.6086296665190747,23.25,11.0,0.004415744741465268,-1.8326313328090311,-3.675297442428856,-4.591613108833371,-0.0008734984970567596,34.895651082393485,14.763134372369201,26.57238233219532,-8.855361547283039,15889.0,23.25,-1.8326313328090311,-4.591613108833371,-3.675297442428856,34.895651082393485,14.763134372369201,26.57238233219532,-8.855361547283039,13.864306784660767,25.663716814159294,35.55279900248408,-0.10004287551807918,0.15261350629530715,2.25,0.5,5.25,0,13903.0,13903.0,0.6103958035288507,238.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13903.0,2024/04/12 12:35,5242.5,5244.5,5236.75,5240.25,25134.0,1p,1p,1,buy,False,0.8036689825599779,28.5,12.0,0.005412848392763877,-2.419909905262581,-3.9777861805866785,-5.187741133217969,-0.0009871317269025445,33.32198482961235,14.008756248246133,22.384506970878924,-2.7427451970194454,25134.0,28.5,-2.419909905262581,-5.187741133217969,-3.9777861805866785,33.32198482961235,14.008756248246133,22.384506970878924,-2.7427451970194454,13.428571428571429,30.857142857142854,35.824373267283605,-0.04291845493562232,0.14799255263283523,2.0,3.5,2.25,0,13904.0,13904.0,0.6535947712418301,237.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13904.0,2024/04/12 12:40,5240.25,5241.5,5229.75,5233.25,25879.0,1p,1p,1,buy,False,1.385545152208548,35.5,13.0,0.006742319927828688,-3.4820669198689043,-4.413044545570291,-6.1540780055047435,-0.0011713730496045684,28.94815029153699,12.985004165497422,19.251339369085088,0.4523337583220908,25879.0,35.5,-3.4820669198689043,-6.1540780055047435,-4.413044545570291,28.94815029153699,12.985004165497422,19.251339369085088,0.4523337583220908,10.991957104557642,36.46112600536193,37.09922634706197,-0.13358141310052002,0.2246761317462594,1.25,3.5,7.0,0,13905.0,13906.0,0.7882291119285338,236.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13906.0,2024/04/12 12:50,5231.0,5234.25,5229.0,5229.75,17701.0,1p,1p,1,buy,False,1.4796291261874657,36.25,15.0,0.006884763306585632,-4.45527854909947,-5.491452411099156,-7.719091685648891,-0.0014701925863986871,26.98826203035472,7.495838220892896,13.284559106998671,-4.081603551318654,17701.0,36.25,-4.45527854909947,-7.719091685648891,-5.491452411099156,26.98826203035472,7.495838220892896,13.284559106998671,-4.081603551318654,5.3908355795148255,37.735849056603776,41.58107007439379,-0.02389600458803288,0.1004016064257028,3.25,0.75,1.25,0,13907.0,13909.0,0.8556814379272433,234.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13909.0,2024/04/12 13:05,5229.5,5232.25,5226.0,5228.25,18095.0,1p,1p,1,buy,False,1.4796291261874657,39.25,18.0,0.007454536821613409,-3.361074875045613,-6.8569882357467495,-8.537525673269556,-0.0016273676876182625,28.567077299950043,8.02456053105821,9.645911377576333,4.781858838021964,18095.0,39.25,-3.361074875045613,-8.537525673269556,-6.8569882357467495,28.567077299950043,8.02456053105821,9.645911377576333,4.781858838021964,1.36986301369863,38.63013698630137,50.382114929905185,-0.023902858781910317,0.11959433601224645,2.75,2.25,1.25,0,13910.0,13910.0,0.8846172237364318,231.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13910.0,2024/04/12 13:10,5228.0,5231.75,5224.0,5226.75,17625.0,1p,1p,1,buy,False,1.4796291261874657,41.25,19.0,0.007834385831631926,-3.0721210787439617,-7.241003370589745,-8.777063909961726,-0.0016734869166786478,27.60524456779015,8.875348046346499,9.389056933833054,7.847930271373389,17625.0,41.25,-3.0721210787439617,-8.777063909961726,-7.241003370589745,27.60524456779015,8.875348046346499,9.389056933833054,7.847930271373389,1.3123359580052494,39.107611548556434,53.46242768537577,-0.0239097169089518,0.14835375191424197,3.75,2.75,1.25,0,13911.0,13913.0,0.9135696178313484,230.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13913.0,2024/04/12 13:25,5228.0,5228.5,5221.25,5222.0,21485.0,1p,1p,1,buy,False,1.4796291261874657,44.0,22.0,0.008356678220407388,-1.8397907938995566,-7.960124835873193,-8.880020232822972,-0.0016943473176960577,26.891658634188232,13.469518533283203,13.367863444895113,13.672828710059381,21485.0,44.0,-1.8397907938995566,-8.880020232822972,-7.960124835873193,26.891658634188232,13.469518533283203,13.367863444895113,13.672828710059381,5.0761421319796955,35.27918781725889,58.76214591796928,-0.11476664116296864,0.13885563801771605,0.5,0.75,6.0,0,13914.0,13914.0,1.0053619302949062,227.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13914.0,2024/04/12 13:30,5222.0,5224.5,5218.5,5220.75,18991.0,1p,1p,1,buy,False,1.4796291261874657,46.75,23.0,0.00887897060918285,-1.866524599703407,-8.19344041083612,-9.126702710687823,-0.001741913192237068,26.117820578096314,13.457290962487308,13.397672617425844,13.576527652610238,18991.0,46.75,-1.866524599703407,-9.126702710687823,-8.19344041083612,26.117820578096314,13.457290962487308,13.397672617425844,13.576527652610238,5.333333333333334,30.933333333333334,59.606866587694164,-0.023937188816545385,0.11497556769186547,2.5,2.25,1.25,0,13915.0,13915.0,1.0295455633769095,226.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13915.0,2024/04/12 13:35,5220.75,5220.75,5216.75,5218.25,16988.0,1p,1p,1,buy,False,1.4796291261874657,48.5,24.0,0.009211338492949053,-1.955126782075851,-8.437831258595601,-9.415394649633527,-0.0017975519228235477,24.593529084136236,11.674230011027575,12.82319174862642,9.376306535829883,16988.0,48.5,-1.955126782075851,-9.415394649633527,-8.437831258595601,24.593529084136236,11.674230011027575,12.82319174862642,9.376306535829883,5.4945054945054945,33.791208791208796,60.494088404856875,-0.047885840157065554,0.07667609143623903,0.0,1.5,2.5,0,13916.0,13933.0,1.0779475877928424,225.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13923.0,2024/04/12 14:15,5235.75,5238.5,5232.0,5232.5,14362.0,3a,3a,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,4.176719073977006,-6.3547591994690835,-4.2663996624805804,-0.0008151010192915096,47.64587430407999,68.72379652585445,58.722229306738186,88.72693096408699,14362.0,21.75,4.176719073977006,-4.2663996624805804,-6.3547591994690835,47.64587430407999,68.72379652585445,58.722229306738186,88.72693096408699,30.729166666666668,19.270833333333336,41.773601498136074,-0.06207324643078833,0.1242354740061162,2.75,0.5,3.25,0,14829.0,14837.0,1.2422360248447204,286.0,1,best_24h,14209.0,5167.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.0012360351794628,21.75,9.0,0.0041692624718454975,1
