timestamp,Open,High,Low,Close
2020-07-22,12.93,12.98,12.74,12.89
2020-07-23,12.75,12.81,12.42,12.49
2020-07-24,12.42,12.64,12.28,12.39
2020-07-27,12.21,12.54,12.16,12.52
2020-07-28,12.54,12.56,12.17,12.23
2020-07-29,12.32,12.58,12.16,12.42
2020-07-30,12.14,12.14,11.9,11.98
2020-07-31,11.92,12.32,11.86,11.98
2020-08-03,12.46,12.56,12.3,12.45
2020-08-04,12.11,12.11,11.81,11.91
2020-08-05,12.17,12.41,12.15,12.19
2020-08-06,11.92,12.11,11.65,12.01
2020-08-07,11.88,12.42,11.86,12.29
2020-08-10,12.3,12.53,12.18,12.48
2020-08-11,12.88,13.54,12.88,13.48
2020-08-12,13.67,13.83,13.48,13.65
2020-08-13,13.7,14.44,13.62,14.26
2020-08-14,14.26,14.46,14.14,14.42
2020-08-17,14.23,14.36,14.07,14.24
2020-08-18,14.14,14.23,13.91,13.98
2020-08-19,13.78,14.37,13.64,14.15
2020-08-20,13.77,13.9,13.67,13.77
2020-08-21,13.59,13.87,13.47,13.53
2020-08-24,13.42,13.58,13.26,13.5
2020-08-25,13.96,14.22,13.83,13.88
2020-08-26,14.3,14.37,14.05,14.06
2020-08-27,14.03,15.02,13.65,15
2020-08-28,15.1,15.3,14.82,15.08
2020-08-31,15.16,15.24,14.52,14.52
2020-09-01,14.96,15.09,14.21,14.25
2020-09-02,14.22,14.41,13.72,13.75
2020-09-03,13.86,13.94,13.22,13.41
2020-09-04,13.84,14.7,13.77,14.7
2020-09-08,14.16,14.24,13.85,14.23
2020-09-09,14.36,14.65,14.15,14.58
2020-09-10,14.66,14.93,14.3,14.34
2020-09-11,14.39,14.45,14.12,14.17
2020-09-14,14.22,14.22,13.98,14.09
2020-09-15,14.35,14.4,14.19,14.32
2020-09-16,14.17,14.66,14.05,14.47
2020-09-17,14.18,14.4,13.93,14.29
2020-09-18,14.14,14.56,14.13,14.53
2020-09-21,14.03,14.27,13.9,14.27
2020-09-22,14.13,14.36,14.06,14.14
2020-09-23,14.29,14.49,14.19,14.25
2020-09-24,14.08,14.14,13.97,14.01
2020-09-25,13.97,14.13,13.9,14.05
2020-09-28,14.24,14.25,14.06,14.23
2020-09-29,14.07,14.22,13.99,14.06
2020-09-30,14.17,14.87,14.16,14.51
2020-10-01,14.78,14.97,14.45,14.54
2020-10-02,14.4,14.93,14.27,14.81
2020-10-05,15.11,15.67,15.11,15.67
2020-10-06,15.97,16.09,15.23,15.36
2020-10-07,15.86,15.94,15.53,15.88
2020-10-08,15.78,15.8,15.6,15.66
2020-10-09,15.8,16.09,15.62,15.74
2020-10-12,15.74,15.74,15.74,15.74
2020-10-13,15.51,15.51,15.13,15.13
2020-10-14,14.93,15.07,14.83,15
2020-10-15,14.66,15.13,14.58,15.07
2020-10-16,15.08,15.48,15,15.29
2020-10-19,15.58,15.71,15.42,15.48
2020-10-20,15.74,16.08,15.73,16.04
2020-10-21,16.26,16.3,15.96,16.29
2020-10-22,16.17,16.67,16.07,16.58
2020-10-23,16.77,16.9,16.38,16.45
2020-10-26,16.1,16.11,15.79,15.94
2020-10-27,15.86,15.88,15.58,15.71
2020-10-28,15.5,15.75,15.28,15.7
2020-10-29,15.52,16.34,15.5,16.25
2020-10-30,15.97,16.48,15.92,16.4
2020-11-02,16.44,16.47,16.07,16.24
2020-11-03,16.47,16.79,16.47,16.55
2020-11-04,15.39,15.66,15.06,15.46
2020-11-05,15.29,15.67,15.09,15.44
2020-11-06,15.57,16.19,15.54,15.99
2020-11-09,17.11,17.67,16.91,17.51
2020-11-10,17.38,17.6,17.25,17.6
2020-11-11,17.39,17.39,17.39,17.39
2020-11-12,17.07,17.08,16.46,16.51
2020-11-13,16.42,16.52,16.26,16.48
2020-11-16,16.73,16.79,16.47,16.6
2020-11-17,16.28,16.36,16.18,16.26
2020-11-18,15.95,16.36,15.88,16.18
2020-11-19,15.84,15.92,15.58,15.78
2020-11-20,15.4,15.65,15.28,15.32
2020-11-23,15.54,15.69,15.47,15.62
2020-11-24,15.83,16.11,15.75,16.03
2020-11-25,16.12,16.24,15.84,16.2
2020-11-27,15.91,16.03,15.71,15.76
2020-11-30,15.8,15.91,15.64,15.73
2020-12-01,15.95,16.84,15.95,16.76
2020-12-02,16.63,17.24,16.6,17.04
2020-12-03,16.92,16.92,16.58,16.66
2020-12-04,16.72,17.49,16.49,17.3
2020-12-07,17.06,17.07,16.81,16.86
2020-12-08,16.81,16.86,16.44,16.59
2020-12-09,16.92,17.11,16.68,16.89
2020-12-10,16.71,16.84,16.34,16.37
2020-12-11,16.17,16.34,16.01,16.26
2020-12-14,16.72,16.78,16.24,16.28
2020-12-15,16.38,16.68,16.34,16.65
2020-12-16,16.92,17.07,16.55,16.66
2020-12-17,16.56,16.92,16.26,16.76
2020-12-18,16.74,17.02,16.63,17
2020-12-21,16.4,16.93,16.34,16.84
2020-12-22,16.69,16.72,16.5,16.53
2020-12-23,16.58,17.26,16.53,16.97
2020-12-24,16.81,16.86,16.58,16.62
2020-12-28,17.02,17.11,16.68,16.69
2020-12-29,16.97,16.98,16.66,16.74
2020-12-30,16.85,16.86,16.6,16.62
2020-12-31,16.62,16.75,16.4,16.46
2021-01-04,16.72,16.91,16.38,16.56
2021-01-05,16.84,17.22,16.74,17.05
2021-01-06,17.66,18.37,17.66,18.21
2021-01-07,18.36,18.72,18.32,18.45
2021-01-08,18.53,18.93,18.32,18.63
2021-01-11,18.7,18.98,18.51,18.76
2021-01-12,18.93,19.15,18.75,18.85
2021-01-13,18.65,18.7,18.08,18.18
2021-01-14,18.32,18.88,18.2,18.74
2021-01-15,18.44,18.66,18.35,18.53
2021-01-19,18.58,18.63,18.35,18.4
2021-01-20,18.52,18.54,18.39,18.42
2021-01-21,18.57,18.8,18.54,18.72
2021-01-22,18.4,18.66,18.35,18.57
2021-01-25,18.22,18.25,17.89,17.98
2021-01-26,18.06,18.16,17.92,18.02
2021-01-27,17.87,17.88,17.62,17.78
2021-01-28,17.6,18.38,17.6,18.2
2021-01-29,18.5,18.69,18.26,18.58
2021-02-01,18.46,18.57,18.26,18.47
2021-02-02,18.84,18.93,18.71,18.77
2021-02-03,19.01,19.15,18.88,19.12
2021-02-04,19.37,19.51,19.27,19.33
2021-02-05,19.68,19.86,19.28,19.74
2021-02-08,19.91,19.93,19.33,19.43
2021-02-09,19.28,19.51,19.19,19.47
2021-02-10,19.64,19.68,19.19,19.24
2021-02-11,19.23,19.54,19.09,19.47
2021-02-12,19.79,20.04,19.74,20.03
2021-02-16,20.51,20.94,20.51,20.9
2021-02-17,20.82,20.96,20.32,20.69
2021-02-18,20.77,21.01,20.57,20.76
2021-02-19,20.98,21.55,20.91,21.4
2021-02-22,21.45,21.83,21.21,21.8
2021-02-23,21.84,22.17,21.67,22
2021-02-24,22.64,22.93,22.16,22.42
2021-02-25,23.1,24.02,22.64,23.08
2021-02-26,22.22,22.51,21.77,21.82
2021-03-01,22.28,22.34,21.83,22.2
2021-03-02,22.33,22.4,21.99,22.16
2021-03-03,22.55,22.81,22.34,22.52
2021-03-04,22.58,23.21,22.46,23.09
2021-03-05,23.16,23.51,22.66,22.88
2021-03-08,23,23.18,22.79,23.08
2021-03-09,22.66,22.81,22.5,22.59
2021-03-10,22.72,22.74,22.35,22.43
2021-03-11,22.45,23.01,22.45,22.81
2021-03-12,23.56,24.04,23.49,24.02
2021-03-15,23.85,23.85,23.5,23.68
2021-03-16,23.5,23.99,23.43,23.91
2021-03-17,24.14,24.63,24.08,24.37
2021-03-18,24.88,25.05,24.69,24.76
2021-03-19,24.25,24.74,24.17,24.51
2021-03-22,24.1,24.12,23.78,23.83
2021-03-23,23.62,23.84,23.48,23.48
2021-03-24,23.34,23.54,23.13,23.14
2021-03-25,23.02,23.51,22.93,23.34
2021-03-26,23.92,23.95,23.47,23.67
2021-03-29,23.51,24.3,23.44,24.24
2021-03-30,24.34,24.48,23.78,23.96
2021-03-31,23.8,24.29,23.67,24.25
2021-04-01,23.69,23.78,23.37,23.4
2021-04-02,23.38,23.77,23.18,23.5
2021-04-05,23.92,23.92,23.6,23.63
2021-04-06,23.42,23.51,23.12,23.16
2021-04-07,23.31,23.44,23.11,23.35
2021-04-08,23.5,23.5,23.15,23.22
2021-04-09,23.47,23.62,23.14,23.39
2021-04-12,23.38,23.53,23.29,23.47
2021-04-13,23.47,23.63,23.03,23.07
2021-04-14,23.08,23.34,23.02,23.25
2021-04-15,22.86,22.92,22.07,22.1
2021-04-16,22.51,22.88,22.51,22.61
2021-04-19,22.76,23.02,22.73,22.94
2021-04-20,22.89,23.1,22.54,22.59
2021-04-21,22.65,22.8,22.5,22.64
2021-04-22,22.71,22.74,22.31,22.39
2021-04-23,22.3,22.64,22.17,22.51
2021-04-26,22.7,22.7,22.26,22.44
2021-04-27,22.54,23,22.43,22.94
2021-04-28,23.07,23.2,22.86,23
2021-04-29,23.31,23.53,23.1,23.11
2021-04-30,23.04,23.21,22.93,23.01
2021-05-03,23.23,23.23,22.53,22.88
2021-05-04,22.83,22.84,22.36,22.66
2021-05-05,22.78,22.96,22.55,22.59
2021-05-06,22.58,22.71,22.33,22.36
2021-05-07,22.39,22.82,21.61,22.77
2021-05-10,22.92,23.27,22.72,23.19
2021-05-11,23.3,23.64,23.28,23.51
2021-05-12,23.32,24.17,23.32,24.15
2021-05-13,24,24.11,23.78,23.96
2021-05-14,23.66,23.77,23.49,23.55
2021-05-17,23.52,23.65,23.39,23.55
2021-05-18,23.57,23.82,23.44,23.64
2021-05-19,23.73,24,23.36,23.87
2021-05-20,23.66,23.68,23.28,23.42
2021-05-21,23.3,23.46,23.21,23.33
2021-05-24,23.1,23.14,22.88,23.02
2021-05-25,22.88,22.97,22.57,22.6
2021-05-26,22.51,22.75,22.37,22.6
2021-05-27,22.93,23.07,22.8,22.9
2021-05-28,22.85,22.94,22.6,22.63
2021-06-01,23.07,23.29,22.93,22.96
2021-06-02,22.82,22.9,22.71,22.8
2021-06-03,22.82,23.08,22.72,22.95
2021-06-04,22.95,23.2,22.38,22.39
2021-06-07,22.58,22.6,22.41,22.51
2021-06-08,22.19,22.21,21.95,22.09
2021-06-09,21.82,21.84,21.5,21.69
2021-06-10,21.85,22.11,21.53,21.53
2021-06-11,21.43,21.62,21.41,21.52
2021-06-14,21.52,21.94,21.46,21.9
2021-06-15,21.9,22.14,21.82,21.99
2021-06-16,21.87,22.23,21.71,22.09
2021-06-17,21.75,21.83,20.5,21
2021-06-18,21.04,21.14,20.05,20.27
2021-06-21,20.47,21.08,20.47,21.04
2021-06-22,21.29,21.49,21.01,21.05
2021-06-23,21.02,21.28,20.97,21.12
2021-06-24,20.99,21.08,20.85,20.95
2021-06-25,20.88,21.77,20.86,21.69
2021-06-28,21.35,21.4,20.87,20.98
2021-06-29,21.07,21.31,20.95,20.96
2021-06-30,20.65,20.8,20.48,20.65
2021-07-01,20.93,20.95,20.64,20.86
2021-07-02,20.38,20.73,20.34,20.45
2021-07-06,20.41,20.44,19.73,20.04
2021-07-07,19.61,19.64,19.19,19.44
2021-07-08,18.92,19.3,18.78,19.1
2021-07-09,19.73,19.9,19.65,19.82
2021-07-12,19.68,20.02,19.66,19.93
2021-07-13,19.77,20.54,19.57,20.38
2021-07-14,20.07,20.14,19.86,19.89
2021-07-15,19.45,19.72,19.19,19.2
2021-07-16,19.44,19.62,19.3,19.31
2021-07-19,18.43,18.48,18.03,18.15
2021-07-20,18.24,18.78,17.8,18.69
2021-07-21,19.04,19.67,18.98,19.3
2021-07-22,19.35,19.41,18.8,19.02
2021-07-23,19.42,19.5,19.19,19.25
2021-07-26,19,19.32,18.94,19.26
2021-07-27,19.07,19.1,18.85,18.89
2021-07-28,19.23,19.33,18.99,19.11
2021-07-29,19.15,19.32,18.99,19.16
2021-07-30,18.88,19.07,18.86,18.97
2021-08-02,19.12,19.13,18.31,18.53
2021-08-03,18.49,18.57,18.29,18.52
2021-08-04,18.43,18.79,18.11,18.4
2021-08-05,18.31,18.71,18.28,18.63
2021-08-06,18.98,19.46,18.92,19.34
2021-08-09,19.33,19.66,19.22,19.63
2021-08-10,19.59,19.9,19.53,19.84
2021-08-11,20.09,20.31,19.7,20.04
2021-08-12,20.09,20.34,19.99,20.13
2021-08-13,20.08,20.13,19.44,19.48
2021-08-16,19.32,19.41,18.87,19.24
2021-08-17,18.96,19.36,18.92,19.19
2021-08-18,19.38,19.39,19.05,19.14
2021-08-19,18.7,18.92,18.64,18.76
2021-08-20,18.56,18.82,18.53,18.74
2021-08-23,18.85,18.92,18.72,18.72
2021-08-24,18.87,19.09,18.85,19.07
2021-08-25,19.22,19.69,19.04,19.59
2021-08-26,19.65,19.77,19.36,19.41
2021-08-27,19.38,19.41,19.16,19.18
2021-08-30,19.26,19.3,18.99,19
2021-08-31,19.04,19.39,18.84,19.27
2021-09-01,19.34,19.46,19.04,19.19
2021-09-02,19.07,19.24,19.03,19.07
2021-09-03,19.07,19.54,18.89,19.43
2021-09-07,19.79,19.98,19.68,19.84
2021-09-08,19.56,19.72,19.44,19.53
2021-09-09,19.52,19.58,18.86,18.97
2021-09-10,19.17,19.46,19.09,19.34
2021-09-13,19.2,19.2,19,19.05
2021-09-14,19.21,19.43,18.31,18.5
2021-09-15,18.34,18.85,18.23,18.69
2021-09-16,18.72,18.98,18.67,18.81
2021-09-17,18.81,19.25,18.76,19.09
2021-09-20,18.44,18.73,18.34,18.46
2021-09-21,18.67,18.76,18.48,18.57
2021-09-22,18.66,18.66,18.3,18.51
2021-09-23,18.36,19.35,18.32,19.24
2021-09-24,19.35,19.92,19.35,19.88
2021-09-27,20.16,20.44,19.87,19.95
2021-09-28,20.68,21.01,20.51,20.7
2021-09-29,20.71,21,20.39,20.9
2021-09-30,20.82,21.03,20.73,20.92
2021-10-01,20.6,20.78,20.36,20.39
2021-10-05,20.51,21.03,20.51,20.98
2021-10-06,21.08,21.08,20.59,20.76
2021-10-07,20.86,21.37,20.86,21.32
2021-10-08,21.31,21.77,21.25,21.62
2021-10-11,21.66,21.66,21.66,21.66
2021-10-12,21.35,21.43,21,21.06
2021-10-13,20.66,20.94,20.31,20.41
2021-10-14,20.4,20.6,20.15,20.25
2021-10-15,20.5,20.68,20.36,20.51
2021-10-18,20.34,20.58,20.09,20.17
2021-10-19,20.53,20.88,20.53,20.88
2021-10-20,20.8,21.37,20.78,21.11
2021-10-21,21.5,21.5,21.11,21.28
2021-10-22,21.28,21.32,20.69,20.91
2021-10-25,21.01,21.22,20.73,20.85
2021-10-26,20.66,20.91,20.48,20.51
2021-10-27,20.09,20.15,19.32,19.42
2021-10-28,19.45,19.78,19.24,19.63
2021-10-29,20.04,20.06,19.33,19.42
2021-11-01,19.76,19.97,19.6,19.69
2021-11-02,19.67,19.83,19.37,19.6
2021-11-03,19.46,20.03,19.27,19.86
2021-11-04,20.09,20.25,19.49,19.64
2021-11-05,19.5,19.62,18.81,18.86
2021-11-08,19.07,19.11,18.82,18.87
2021-11-09,18.5,18.55,17.95,18.22
2021-11-10,18.39,19.83,18.19,19.18
2021-11-11,19.16,19.16,19.16,19.16
2021-11-12,19.3,19.68,19.07,19.55
2021-11-15,19.32,20.14,19.27,20.07
2021-11-16,19.8,20.23,19.77,20.18
2021-11-17,20.34,20.49,19.96,19.96
2021-11-18,19.85,19.99,19.62,19.72
2021-11-19,19.31,19.52,19.01,19.07
2021-11-22,19.4,19.78,19.29,19.78
2021-11-23,20.04,20.23,19.87,20.23
2021-11-24,20.15,20.36,19.67,19.69
2021-11-26,18.96,19.04,18.23,18.27
2021-11-29,18.91,19.1,18.59,18.8
2021-11-30,18.23,18.4,17.76,17.87
2021-12-01,18.2,18.46,17.76,17.78
2021-12-02,17.51,17.84,17.37,17.69
2021-12-03,17.54,17.94,16.78,16.78
2021-12-06,17.18,17.7,16.91,17.57
2021-12-07,17.76,17.96,17.51,17.96
2021-12-08,18.14,18.88,18.12,18.75
2021-12-09,18.53,18.94,18.44,18.66
2021-12-10,18.75,18.87,18.38,18.84
2021-12-13,18.57,18.59,18.01,18.12
2021-12-14,18.23,18.69,18.04,18.18
2021-12-15,18.38,18.64,18.21,18.55
2021-12-16,18.94,19.05,18.48,18.61
2021-12-17,18.29,18.37,18.09,18.18
2021-12-20,18.12,18.52,18.08,18.49
2021-12-21,18.78,19.27,18.78,18.97
2021-12-22,18.81,18.81,18.53,18.57
2021-12-23,18.71,19.15,18.54,19.05
2021-12-24,19.05,19.05,19.05,19.05
2021-12-27,18.94,19.01,18.78,18.86
2021-12-28,18.87,19.15,18.54,19.03
2021-12-29,19.26,19.71,19.26,19.53
2021-12-30,19.42,19.69,19.22,19.25
2021-12-31,19.15,19.34,18.83,19.05
2022-01-03,19.18,20.25,19.17,20.16
2022-01-04,20.49,21.03,20.48,20.77
2022-01-05,20.57,21.06,20.51,20.88
2022-01-06,21.15,21.21,20.87,20.93
2022-01-07,20.99,21.5,20.86,21.18
2022-01-10,21.24,21.51,21.06,21.1
2022-01-11,20.8,21.03,20.73,20.73
2022-01-12,20.69,20.89,20.47,20.74
2022-01-13,20.8,20.9,20.52,20.55
2022-01-14,20.71,21.17,20.51,21.14
2022-01-18,21.46,21.9,21.37,21.84
2022-01-19,21.71,21.92,21.38,21.38
2022-01-20,21.49,21.6,21.37,21.4
2022-01-21,20.94,21.05,20.52,20.64
2022-01-24,20.54,20.86,20.4,20.83
2022-01-25,21.24,21.35,20.67,21.29
2022-01-26,21.27,21.74,21.08,21.67
2022-01-27,21.21,21.3,20.75,20.91
2022-01-28,21.23,21.43,20.78,20.83
2022-01-31,21.08,21.26,20.92,20.98
2022-02-01,20.8,21.52,20.8,21.24
2022-02-02,20.96,21.35,20.61,20.94
2022-02-03,21.33,21.84,21.32,21.45
2022-02-04,21.25,22.37,21.21,22.33
2022-02-07,22.23,22.45,22.12,22.18
2022-02-08,22.4,22.71,22.38,22.51
2022-02-09,22.36,22.47,22.14,22.32
2022-02-10,22.31,23.46,22.31,23.09
2022-02-11,22.88,23.53,22.43,22.57
2022-02-14,22.62,23.3,22.58,23.01
2022-02-15,23.34,23.64,23.26,23.62
2022-02-16,23.43,23.87,23.18,23.65
2022-02-17,23.17,23.34,22.67,23.12
2022-02-18,22.93,22.93,22.39,22.51
2022-02-22,22.59,22.7,22.24,22.53
2022-02-23,22.72,22.95,22.49,22.75
2022-02-24,21.81,22.99,21.66,22.93
2022-02-25,23.01,23.12,22.64,22.96
2022-02-28,22.44,22.46,21.72,21.82
2022-03-01,21.03,21.63,20.7,21.04
2022-03-02,21.47,22.36,21.25,22.33
2022-03-03,22.34,22.68,22.04,22.27
2022-03-04,21.9,21.99,21.28,21.51
2022-03-07,21.86,22.12,21.32,21.52
2022-03-08,22.46,22.59,22.26,22.44
2022-03-09,22.68,23.02,22.54,23.02
2022-03-10,23.46,24.15,23.26,23.94
2022-03-11,23.81,23.97,23.37,23.64
2022-03-14,24.26,24.76,24.22,24.76
2022-03-15,24.63,25.05,24.26,25.05
2022-03-16,24.9,25.41,24.55,24.59
2022-03-17,24.12,24.86,24.12,24.85
2022-03-18,24.41,24.57,24.1,24.18
2022-03-21,24.63,25.34,24.61,25.34
2022-03-22,25.81,26.05,25.67,25.93
2022-03-23,26.04,26.29,25.11,25.19
2022-03-24,25.54,25.73,25.02,25.11
2022-03-25,25.16,26.44,25.11,26.03
2022-03-28,25.7,25.84,25.21,25.73
2022-03-29,25.69,25.71,24.84,25.24
2022-03-30,25.13,25.43,24.61,24.8
2022-03-31,24.58,24.71,24.37,24.48
2022-04-01,24.97,25.44,24.15,24.24
2022-04-04,24.77,25.04,24.39,24.74
2022-04-05,25.42,25.99,25.02,25.84
2022-04-06,26.63,26.79,25.99,26.32
2022-04-07,26.67,27.19,26.32,26.87
2022-04-08,27.1,27.6,26.95,27.46
2022-04-11,27.91,28.35,27.51,28.2
2022-04-12,27.91,28.35,27.62,28.26
2022-04-13,28.51,28.56,27.63,27.94
2022-04-14,27.97,29.29,27.97,29.19
2022-04-18,29.52,29.69,29.03,29.53
2022-04-19,29.7,30.18,29.7,29.9
2022-04-20,29.47,29.65,28.65,28.79
2022-04-21,28.91,29.87,28.86,29.33
2022-04-22,29.45,29.57,28.88,29.44
2022-04-25,29.05,29.12,28.57,28.94
2022-04-26,28.5,28.74,28.23,28.69
2022-04-27,28.55,29.2,28.32,29.08
2022-04-28,29.49,29.71,29.07,29.29
2022-04-29,29.17,29.9,29.09,29.47
2022-05-02,29.93,30.66,29.8,30.61
2022-05-03,30.08,30.2,29.68,30.06
2022-05-04,29.99,30.54,29.89,30.03
2022-05-05,30.15,32.08,30.13,31.6
2022-05-06,31.63,32.23,31.36,32.21
2022-05-09,32.74,32.77,31.98,32.08
2022-05-10,31.21,31.38,30.63,31.3
2022-05-11,31,32.14,30.38,30.44
2022-05-12,29.89,30.33,29.74,29.85
2022-05-13,30.61,30.96,30.46,30.93
2022-05-16,31.01,31.08,30.54,30.84
2022-05-17,31.05,31.74,31.05,31.62
2022-05-18,31.88,32.02,30.68,30.72
2022-05-19,30.08,30.75,29.75,30.66
2022-05-20,30.59,30.69,29.8,29.96
2022-05-23,30.33,30.72,30.09,30.65
2022-05-24,30.16,30.32,29.41,29.73
2022-05-25,29.51,29.92,29.24,29.65
2022-05-26,29.8,30.27,29.67,29.91
2022-05-27,29.47,29.8,29.4,29.72
2022-05-31,30.26,30.85,30.26,30.57
2022-06-01,30.69,31.04,30.3,30.76
2022-06-02,30.61,31.13,30.48,30.76
2022-06-03,30.93,31.58,30.91,31.14
2022-06-06,31.3,31.96,31.15,31.91
2022-06-07,31.81,31.81,31.06,31.23
2022-06-08,31.57,31.86,31.39,31.77
2022-06-09,31.87,32.1,31.58,31.71
2022-06-10,31.58,32.38,30.98,31.96
2022-06-13,32.93,33.89,32.68,33.67
2022-06-14,33.5,34.46,33.14,34.32
2022-06-15,33.77,34.59,33.58,34.13
2022-06-16,34.42,34.72,33.57,33.62
2022-06-17,32.93,33.34,32.46,32.94
2022-06-21,33.55,33.95,33.35,33.9
2022-06-22,32.87,32.9,32.28,32.43
2022-06-23,32.27,32.34,31.47,31.79
2022-06-24,32.41,32.67,31.95,32.57
2022-06-27,33.1,33.42,32.87,33.05
2022-06-28,33.52,33.63,32.91,33.1
2022-06-29,32.72,33.03,32.12,32.12
2022-06-30,31.65,31.79,31.19,31.19
2022-07-01,31.43,31.44,30.28,31.16
2022-07-05,30.99,30.99,30.12,30.32
2022-07-06,30.35,31.34,29.95,31.19
2022-07-07,31.32,32.06,31.21,31.94
2022-07-08,31.84,32.78,31.8,32.69
2022-07-11,32.27,32.27,31.53,31.8
2022-07-12,31.15,31.49,30.87,31.37
2022-07-13,31.53,32.31,30.69,30.69
2022-07-14,31.05,31.71,30.92,31.04
2022-07-15,30.88,31.17,30.62,30.94
2022-07-18,31.24,31.8,31.24,31.35
2022-07-19,31.56,32.05,31.34,31.79
2022-07-20,31.36,31.89,31.1,31.7
2022-07-21,32.02,32.08,30.64,30.73
2022-07-22,30.09,30.19,29.52,29.98
2022-07-25,30.5,30.79,30.28,30.49
2022-07-26,29.77,30.14,29.52,30.09
2022-07-27,30.14,30.33,29.84,30.02
2022-07-28,30.74,30.94,29.7,30.39
2022-07-29,30.51,30.64,29.56,29.74
2022-08-01,30.23,30.56,29.25,29.25
2022-08-02,28.85,30,28.55,29.85
2022-08-03,30.32,30.8,29.77,29.77
2022-08-04,29.44,29.87,29.28,29.61
2022-08-05,29.82,31.06,29.73,30.65
2022-08-08,30.28,30.39,29.88,29.98
2022-08-09,30.28,30.3,29.9,30.05
2022-08-10,30.2,30.61,29.43,30.42
2022-08-11,30.18,31.89,30.07,31.73
2022-08-12,31.25,31.58,31.12,31.18
2022-08-15,30.84,31,30.53,30.96
2022-08-16,31.04,31.72,31,31.13
2022-08-17,31.46,31.65,31.24,31.46
2022-08-18,31.3,31.55,31.04,31.39
2022-08-19,31.96,32.36,31.96,32.25
2022-08-22,32.23,32.68,32.02,32.42
2022-08-23,32.29,32.87,32.03,32.56
2022-08-24,32.59,33.3,32.56,33.21
2022-08-25,33.11,33.29,32.28,32.34
2022-08-26,32.8,32.85,31.84,32.05
2022-08-29,32.4,32.7,32.29,32.47
2022-08-30,32.15,32.64,32.04,32.2
2022-08-31,32.46,32.56,32.09,32.55
2022-09-01,33.35,34.12,33.35,33.74
2022-09-02,33.71,34.1,33.36,33.44
2022-09-06,33.94,34.88,33.77,34.82
2022-09-07,34.74,34.83,33.92,34.06
2022-09-08,33.86,34.48,33.64,34.42
2022-09-09,34.47,34.91,34.25,34.56
2022-09-12,34.16,35.15,34.13,35.13
2022-09-13,34.65,35.72,34.54,35.07
2022-09-14,35.31,35.44,34.66,34.69
2022-09-15,34.97,34.98,34.53,34.8
2022-09-16,34.84,35.48,34.71,35.19
2022-09-19,35.62,35.62,34.87,35.05
2022-09-20,35.73,36.15,35.37,35.81
2022-09-21,35.36,36.23,35.12,35.18
2022-09-22,35.04,36.56,35.01,36.39
2022-09-23,36.7,36.77,35.66,36.12
2022-09-26,36.72,37.29,36.12,36.98
2022-09-27,36.9,38.47,36.9,38.29
2022-09-28,38.38,38.41,36.68,36.81
2022-09-29,37.72,37.81,36.76,36.93
2022-09-30,36.66,37.65,36.44,37.65
2022-10-03,36.94,37.18,36.39,37.06
2022-10-04,36.61,37.19,36.46,36.87
2022-10-05,37.48,38.13,37.4,37.65
2022-10-06,37.54,38.16,37.33,37.94
2022-10-07,37.85,38.77,37.85,38.41
2022-10-10,38.48,38.48,38.48,38.48
2022-10-11,38.75,39.61,38.53,39.02
2022-10-12,39.36,39.57,38.74,38.84
2022-10-13,38.56,40.12,38.46,39.32
2022-10-14,38.79,40,38.48,39.78
2022-10-17,39.46,40.2,39.26,40.15
2022-10-18,40.15,40.99,40.01,40.21
2022-10-19,40.85,41.32,40.71,41.26
2022-10-20,41.39,42.25,41.18,42.16
2022-10-21,43.59,43.83,42.86,43.05
2022-10-24,43.14,44.25,42.97,43.63
2022-10-25,43.2,43.34,42.25,42.63
2022-10-26,41.98,42.15,41.43,41.63
2022-10-27,41.79,41.9,40.6,40.92
2022-10-28,41.18,41.7,40.76,41.29
2022-10-31,41.3,42.1,41.3,42.04
2022-11-01,40.65,41.48,40.54,41.24
2022-11-02,41.05,41.4,40.59,41.22
2022-11-03,42.04,42.29,41.39,41.52
2022-11-04,42.04,42.67,41.82,42.46
2022-11-07,42.17,43.15,42.17,43.13
2022-11-08,43.09,43.11,42.38,42.58
2022-11-09,42.94,43.34,42.47,43.2
2022-11-10,42.68,42.81,40.78,40.81
2022-11-11,40.58,40.58,40.58,40.58
2022-11-14,40.73,40.87,40.27,40.58
2022-11-15,40.05,40.25,39.61,39.82
2022-11-16,39.51,39.79,38.57,38.6
2022-11-17,38.98,39.36,38.77,38.9
2022-11-18,39.06,39.34,38.6,39.27
2022-11-21,39.02,39.15,38.61,39.05
2022-11-22,38.92,39.02,38.19,38.3
2022-11-23,38.2,38.36,37.37,37.39
2022-11-25,37.59,37.82,37.42,37.51
2022-11-28,37.18,37.71,37.03,37.5
2022-11-29,37.47,38.14,37.34,38.03
2022-11-30,37.86,38.47,37.8,38.22
2022-12-01,36.83,37.48,36.32,36.36
2022-12-02,36.24,37.03,35.58,35.62
2022-12-05,35.63,36.5,35.55,36.16
2022-12-06,35.68,35.86,35.21,35.23
2022-12-07,35.6,35.6,34.13,34.15
2022-12-08,34.56,34.78,34.25,34.55
2022-12-09,34.59,35.5,34.49,35.49
2022-12-12,35.15,35.98,34.89,35.76
2022-12-13,35.47,35.48,34.55,35.28
2022-12-14,35.59,35.83,35.27,35.39
2022-12-15,35.49,35.66,34.54,34.96
2022-12-16,35.53,35.95,35.12,35.33
