timestamp,Open,High,Low,Close,Volume
2021-03-31,31.55,31.59,29.42,30.6,0
2021-04-01,29.72,29.74,27.26,27.36,0
2021-04-05,28.09,28.82,27.17,28.19,0
2021-04-06,28.3,28.34,26.71,26.97,0
2021-04-07,26.99,27.92,26.2,27.77,0
2021-04-08,27.49,28.37,27.09,27.55,0
2021-04-09,27.96,28.37,26.3,27.01,0
2021-04-12,27.51,28.48,27.32,27.49,0
2021-04-13,27.39,28.42,26.7,27.08,0
2021-04-14,26.73,27.1,25.73,26.52,0
2021-04-15,26.28,26.67,25.08,25.18,0
2021-04-16,24.75,25.49,23.04,23.04,0
2021-04-19,24.71,26.77,24.25,26.07,0
2021-04-20,26.81,29.09,26.57,28.23,0
2021-04-21,28.64,28.89,26.09,26.19,0
2021-04-22,26.19,28.29,24.95,26.94,0
2021-04-23,27.11,27.22,24.2,25.17,0
2021-04-26,25.61,26.22,25.07,25.07,0
2021-04-27,25.51,25.89,24.44,25.49,0
2021-04-28,25.83,26.0,24.04,24.92,0
2021-04-29,24.6,26.91,24.6,25.13,0
2021-04-30,25.13,26.53,25.13,25.93,0
2021-05-03,25.96,26.34,23.98,25.58,0
2021-05-04,26.39,28.77,26.21,27.16,0
2021-05-05,26.63,27.68,26.07,26.86,0
2021-05-06,26.92,28.74,25.37,26.72,0
2021-05-07,27.02,27.24,24.45,24.56,0
2021-05-10,25.71,28.18,25.48,28.04,0
2021-05-11,30.57,31.47,28.9,30.05,0
2021-05-12,30.41,35.33,30.19,34.94,0
2021-05-13,32.98,33.79,30.41,31.48,0
2021-05-14,30.22,30.27,26.97,27.18,0
2021-05-17,28.89,30.03,27.98,27.98,0
2021-05-18,28.25,29.23,27.1,28.93,0
2021-05-19,31.26,32.77,29.21,29.88,0
2021-05-20,29.14,29.75,27.7,28.11,0
2021-05-21,27.23,27.45,26.06,26.46,0
2021-05-24,27.07,27.34,24.57,24.93,0
2021-05-25,24.67,25.76,24.67,25.41,0
2021-05-26,25.09,25.84,24.12,24.2,0
2021-05-27,23.89,24.19,23.03,23.46,0
2021-05-28,23.52,23.88,22.5,23.26,0
2021-06-01,24.02,24.87,21.72,23.98,0
2021-06-02,24.06,24.87,23.77,24.54,0
2021-06-03,25.1,26.45,24.8,25.45,0
2021-06-04,25.08,25.12,22.69,22.82,0
2021-06-07,23.55,23.66,22.58,22.59,0
2021-06-08,22.42,23.39,22.18,22.62,0
2021-06-09,22.8,24.71,22.79,23.98,0
2021-06-10,23.55,23.87,22.74,23.15,0
2021-06-11,22.78,22.78,22.17,22.26,0
2021-06-14,22.57,23.07,22.28,22.44,0
2021-06-15,22.67,24.14,22.48,23.33,0
2021-06-16,23.7,25.15,22.78,23.52,0
2021-06-17,24.24,25.59,22.77,23.59,0
2021-06-18,25.62,26.89,25.39,26.51,0
2021-06-21,26.53,26.75,23.95,24.09,0
2021-06-22,24.6,24.67,22.66,22.76,0
2021-06-23,22.77,22.86,22.08,22.4,0
2021-06-24,22.12,22.22,21.58,21.7,0
2021-06-25,21.84,21.95,20.87,21.17,0
2021-06-28,21.92,22.87,21.63,21.89,0
2021-06-29,21.74,22.62,21.57,22.45,0
2021-06-30,22.86,23.04,22.12,22.29,0
2021-07-01,22.13,22.36,21.6,21.88,0
2021-07-02,21.84,21.95,21.13,21.57,0
2021-07-06,22.99,25.44,22.99,24.28,0
2021-07-07,24.49,25.75,23.99,24.84,0
2021-07-08,27.38,28.63,25.09,26.9,0
2021-07-09,25.74,25.84,23.63,23.67,0
2021-07-12,24.55,24.68,22.87,23.45,0
2021-07-13,24.19,24.97,23.83,24.88,0
2021-07-14,24.49,25.7,23.77,25.54,0
2021-07-15,26.08,26.53,24.87,25.37,0
2021-07-16,24.73,31.45,24.36,26.44,0
2021-07-19,29.73,31.72,29.07,30.3,0
2021-07-20,30.27,30.63,26.39,26.96,0
2021-07-21,26.15,26.61,25.67,25.69,0
2021-07-22,26.06,27.02,23.76,26.39,0
2021-07-23,25.92,27.01,23.21,25.12,0
2021-07-26,25.99,26.92,23.62,26.05,0
2021-07-27,27.07,28.7,25.22,27.45,0
2021-07-28,27.0,27.39,25.12,25.96,0
2021-07-29,25.48,25.67,24.52,25.0,0
2021-07-30,25.38,26.36,25.0,25.79,0
2021-08-02,26.57,27.89,25.18,27.54,0
2021-08-03,27.41,29.31,25.8,26.24,0
2021-08-04,26.85,27.07,25.66,26.65,0
2021-08-05,26.34,26.6,25.65,25.67,0
2021-08-06,24.96,25.94,24.58,24.6,0
2021-08-09,25.78,26.15,25.26,25.55,0
2021-08-10,25.29,25.93,25.17,25.59,0
2021-08-11,25.51,26.26,24.6,25.0,0
2021-08-12,25.28,25.54,23.91,24.18,0
2021-08-13,24.31,24.56,23.37,23.82,0
2021-08-16,25.34,26.08,23.52,24.38,0
2021-08-17,25.87,28.0,25.31,26.75,0
2021-08-18,26.9,28.41,25.25,28.22,0
2021-08-19,30.15,30.43,28.21,29.37,0
2021-08-20,29.46,29.46,26.08,26.5,0
2021-08-23,26.56,26.58,24.08,24.54,0
2021-08-24,24.75,24.92,24.18,24.72,0
2021-08-25,25.16,25.38,23.83,24.27,0
2021-08-26,25.03,26.39,24.36,25.72,0
2021-08-27,25.56,25.56,22.84,23.65,0
2021-08-30,24.47,24.64,23.76,24.06,0
2021-08-31,24.17,24.99,23.68,23.92,0
2021-09-01,24.05,25.32,23.39,23.81,0
2021-09-02,23.65,24.15,23.24,23.68,0
2021-09-03,23.97,24.43,23.15,23.61,0
2021-09-07,24.96,25.87,24.7,25.26,0
2021-09-08,25.9,26.87,24.72,25.83,0
2021-09-09,26.19,26.66,24.46,26.31,0
2021-09-10,25.58,28.59,25.16,28.29,0
2021-09-13,27.88,30.29,27.28,27.38,0
2021-09-14,27.15,31.22,26.52,28.03,0
2021-09-15,27.89,28.27,25.93,25.99,0
2021-09-16,26.47,27.79,24.39,25.28,0
2021-09-17,25.12,26.89,25.03,26.43,0
2021-09-20,30.96,33.2,29.28,30.88,0
2021-09-21,29.26,31.87,28.88,29.99,0
2021-09-22,28.67,29.1,26.43,27.27,0
2021-09-23,26.81,26.86,24.67,25.18,0
2021-09-24,26.06,26.34,24.44,24.61,0
2021-09-27,25.56,26.35,24.13,24.73,0
2021-09-28,25.74,29.04,25.74,28.2,0
2021-09-29,27.56,28.79,27.17,27.75,0
2021-09-30,27.31,29.44,26.49,28.89,0
2021-10-01,28.07,30.28,26.48,26.83,0
2021-10-04,29.11,29.62,28.38,28.53,0
2021-10-05,28.21,28.67,26.22,26.65,0
2021-10-06,27.93,29.01,26.37,26.39,0
2021-10-07,25.58,25.63,24.26,24.34,0
2021-10-08,24.06,24.49,23.48,24.01,0
2021-10-11,23.84,24.24,22.2,23.85,0
2021-10-12,23.66,24.18,22.67,23.41,0
2021-10-13,23.05,24.21,22.39,22.6,0
2021-10-14,21.72,21.89,20.63,20.68,0
2021-10-15,20.11,24.66,19.33,21.48,0
2021-10-18,22.93,23.1,21.12,21.27,0
2021-10-19,21.08,21.58,20.65,20.87,0
2021-10-20,21.18,21.41,20.28,20.5,0
2021-10-21,20.75,21.09,20.34,20.34,0
2021-10-22,20.87,21.97,20.15,20.48,0
2021-10-25,21.54,21.74,20.71,20.84,0
2021-10-26,21.04,21.74,20.77,21.15,0
2021-10-27,21.62,22.87,20.84,22.71,0
2021-10-28,22.35,23.04,21.59,21.92,0
2021-10-29,22.68,22.84,21.91,22.08,0
2021-11-01,22.87,23.71,22.62,23.47,0
2021-11-02,23.94,24.14,23.11,23.3,0
2021-11-03,23.54,24.5,21.89,23.16,0
2021-11-04,23.15,23.42,22.5,22.88,0
2021-11-05,22.69,23.79,22.59,23.46,0
2021-11-08,24.03,25.01,23.89,24.15,0
2021-11-09,24.23,25.32,24.11,24.63,0
2021-11-10,24.71,26.09,23.94,25.33,0
2021-11-11,24.68,25.1,24.02,24.34,0
2021-11-12,24.18,24.22,22.95,23.41,0
2021-11-15,23.9,24.47,23.42,23.58,0
2021-11-16,23.99,24.04,22.41,23.09,0
2021-11-17,23.36,24.19,23.17,24.14,0
2021-11-18,23.97,24.9,23.75,24.35,0
2021-11-19,25.37,25.8,24.07,24.84,0
2021-11-22,25.47,26.18,24.57,25.77,0
2021-11-23,26.23,27.38,25.72,26.31,0
2021-11-24,27.19,28.12,25.82,25.83,0
2021-11-26,31.57,39.16,30.74,39.0,0
2021-11-29,33.6,36.25,31.16,32.98,0
2021-11-30,34.6,38.71,33.45,36.54,0
2021-12-01,34.0,42.65,31.77,41.92,0
2021-12-02,40.32,41.64,38.01,38.98,0
2021-12-03,37.62,45.0,37.34,40.95,0
2021-12-06,40.07,41.38,35.3,36.18,0
2021-12-07,33.44,33.44,29.27,30.54,0
2021-12-08,30.69,31.64,28.54,28.89,0
2021-12-09,29.88,31.54,28.68,31.21,0
2021-12-10,29.71,31.47,28.59,28.8,0
2021-12-13,29.54,31.6,29.46,30.53,0
2021-12-14,32.14,33.49,30.57,32.51,0
2021-12-15,32.83,34.55,28.45,29.37,0
2021-12-16,28.88,34.51,28.29,31.63,0
2021-12-17,32.89,34.47,30.02,31.99,0
2021-12-20,37.16,38.03,33.34,33.35,0
2021-12-21,32.37,32.75,30.86,31.33,0
2021-12-22,31.18,31.32,28.31,28.31,0
2021-12-23,28.41,28.45,25.79,26.47,0
2021-12-27,27.82,28.15,25.22,25.33,0
2021-12-28,25.69,25.87,24.58,24.6,0
2021-12-29,24.81,25.07,22.63,23.59,0
2021-12-30,23.84,24.13,23.15,23.93,0
2021-12-31,24.23,24.48,22.17,23.59,0
2022-01-03,23.92,24.46,23.23,23.41,0
2022-01-04,23.32,24.33,23.09,23.29,0
2022-01-05,23.52,26.84,23.17,26.6,0
2022-01-06,26.97,28.68,26.48,27.59,0
2022-01-07,27.74,29.08,26.56,26.73,0
2022-01-10,28.86,30.13,27.2,27.56,0
2022-01-11,27.55,28.46,25.71,25.82,0
2022-01-12,25.24,26.61,24.82,24.85,0
2022-01-13,24.82,27.47,24.48,27.24,0
2022-01-14,28.29,28.39,25.8,25.84,0
2022-01-18,28.22,30.8,28.22,30.59,0
2022-01-19,30.01,31.68,29.59,31.56,0
2022-01-20,30.56,33.09,28.74,33.01,0
2022-01-21,34.22,36.27,32.39,36.25,0
2022-01-24,40.5,43.74,36.27,36.57,0
2022-01-25,39.01,41.09,36.4,38.22,0
2022-01-26,36.23,38.59,32.54,37.46,0
2022-01-27,35.65,38.7,34.88,37.26,0
2022-01-28,36.98,38.71,34.0,35.23,0
2022-01-31,35.81,36.01,32.0,32.94,0
2022-02-01,32.33,33.5,29.63,29.82,0
2022-02-02,28.9,31.42,28.78,29.89,0
2022-02-03,31.78,32.97,30.5,31.78,0
2022-02-04,32.4,33.77,29.72,31.2,0
2022-02-07,31.78,32.02,29.25,30.34,0
2022-02-08,30.5,31.15,28.58,28.66,0
2022-02-09,27.85,28.48,27.06,27.88,0
2022-02-10,29.65,31.85,27.39,31.25,0
2022-02-11,30.96,37.56,30.57,34.59,0
2022-02-14,35.99,37.75,33.37,35.48,0
2022-02-15,33.72,33.83,31.49,31.99,0
2022-02-16,32.81,33.3,29.31,30.68,0
2022-02-17,32.05,33.97,32.03,33.52,0
2022-02-18,33.76,35.37,32.57,33.71,0
2022-02-22,35.66,37.34,34.14,35.08,0
2022-02-23,34.54,36.51,33.68,36.43,0
2022-02-24,40.53,41.1,34.64,35.25,0
2022-02-25,34.78,35.33,32.35,33.2,0
2022-02-28,36.66,36.93,33.85,34.71,0
2022-03-01,35.4,38.77,34.84,37.14,0
2022-03-02,36.42,36.74,33.63,34.76,0
2022-03-03,33.77,36.25,33.77,35.03,0
2022-03-04,37.39,38.73,36.41,36.92,0
2022-03-07,37.64,41.1,37.55,41.02,0
2022-03-08,39.93,42.14,37.56,40.17,0
2022-03-09,38.05,38.72,35.68,36.92,0
2022-03-10,38.06,38.09,35.73,35.76,0
2022-03-11,35.11,36.45,34.59,36.04,0
2022-03-14,36.92,39.54,36.63,37.97,0
2022-03-15,37.93,38.09,35.39,36.19,0
2022-03-16,35.31,35.89,32.55,32.97,0
2022-03-17,33.72,33.72,30.78,31.09,0
2022-03-18,31.35,32.19,29.75,29.77,0
2022-03-21,30.74,31.28,28.8,29.99,0
2022-03-22,29.35,29.63,28.16,28.55,0
2022-03-23,29.64,30.13,28.51,28.91,0
2022-03-24,28.79,29.38,27.02,27.16,0
2022-03-25,27.41,27.92,26.46,26.77,0
2022-03-28,28.0,28.46,25.99,26.13,0
2022-03-29,25.66,26.41,24.89,25.65,0
2022-03-30,26.01,27.53,25.95,26.75,0
2022-03-31,27.1,27.88,26.46,26.97,0
2022-04-01,26.41,27.27,25.59,25.97,0
2022-04-04,26.45,26.56,24.92,24.96,0
2022-04-05,25.16,27.13,24.81,26.85,0
2022-04-06,28.06,30.08,27.43,27.98,0
2022-04-07,27.86,29.29,27.0,27.32,0
2022-04-08,27.36,28.27,26.34,27.19,0
2022-04-11,27.34,29.29,27.22,28.95,0
2022-04-12,28.03,29.51,27.0,28.67,0
2022-04-13,28.34,29.65,25.2,26.1,0
2022-04-14,25.46,27.36,24.84,27.26,0
2022-04-18,28.57,29.27,28.04,28.38,0
2022-04-19,28.68,28.8,26.78,27.55,0
2022-04-20,26.46,27.03,25.46,26.34,0
2022-04-21,25.89,29.16,25.61,28.8,0
2022-04-22,29.43,33.91,29.11,33.56,0
2022-04-25,34.89,36.44,32.72,32.97,0
2022-04-26,33.9,38.03,33.82,37.92,0
2022-04-27,36.63,37.57,34.91,36.37,0
2022-04-28,34.91,36.95,33.12,34.8,0
2022-04-29,34.55,38.95,33.7,37.22,0
2022-05-02,38.43,39.45,36.16,36.61,0
2022-05-03,36.36,36.84,33.07,34.01,0
2022-05-04,34.04,34.44,30.19,30.24,0
2022-05-05,31.69,36.76,31.54,35.42,0
2022-05-06,36.7,38.56,34.6,35.18,0
2022-05-09,37.66,40.56,37.09,39.63,0
2022-05-10,37.63,40.78,37.52,38.75,0
2022-05-11,38.95,39.97,36.87,38.78,0
2022-05-12,39.77,41.02,37.25,38.13,0
2022-05-13,36.89,36.89,34.43,35.66,0
2022-05-16,36.64,37.41,35.15,35.16,0
2022-05-17,33.93,34.33,32.56,32.91,0
2022-05-18,34.18,37.14,34.08,36.73,0
2022-05-19,37.47,37.74,32.98,34.83,0
2022-05-20,34.16,37.95,33.53,35.06,0
2022-05-23,35.23,36.16,34.0,34.3,0
2022-05-24,35.05,36.88,33.98,34.64,0
2022-05-25,35.08,35.22,32.46,33.13,0
2022-05-26,32.94,33.04,31.58,31.87,0
2022-05-27,31.45,31.45,30.06,30.76,0
2022-05-31,32.73,33.92,31.26,31.85,0
2022-06-01,31.56,33.31,30.93,31.58,0
2022-06-02,31.83,32.46,29.87,30.44,0
2022-06-03,31.19,31.98,30.06,30.09,0
2022-06-06,30.52,31.34,29.42,30.61,0
2022-06-07,31.5,31.6,27.96,29.41,0
2022-06-08,30.08,30.3,27.7,29.14,0
2022-06-09,30.01,31.34,29.01,31.3,0
2022-06-10,32.66,34.25,32.07,32.95,0
2022-06-13,37.36,39.66,36.64,38.77,0
2022-06-14,37.94,38.75,35.37,37.03,0
2022-06-15,36.78,36.85,31.77,34.0,0
2022-06-16,36.3,40.15,35.64,38.26,0
2022-06-17,37.92,38.54,35.83,37.06,0
2022-06-21,37.02,37.11,35.62,36.24,0
2022-06-22,37.37,37.37,34.99,35.43,0
2022-06-23,35.39,35.98,33.78,35.13,0
2022-06-24,34.66,34.71,31.11,32.67,0
2022-06-27,33.52,34.16,31.03,32.18,0
2022-06-28,32.16,33.79,31.38,33.11,0
2022-06-29,33.66,34.43,32.06,33.23,0
2022-06-30,34.41,35.22,33.5,33.96,0
2022-07-01,33.84,34.48,31.96,32.36,0
2022-07-05,35.06,35.83,32.45,33.36,0
2022-07-06,33.63,34.47,30.85,32.59,0
2022-07-07,32.03,32.37,31.02,31.53,0
2022-07-08,31.68,31.81,29.76,30.06,0
2022-07-11,32.02,33.96,31.47,31.71,0
2022-07-12,32.15,33.27,31.0,32.67,0
2022-07-13,34.15,34.17,31.71,32.34,0
2022-07-14,33.18,33.69,29.98,31.14,0
2022-07-15,30.13,30.76,28.47,28.96,0
2022-07-18,29.25,31.3,29.11,30.23,0
2022-07-19,29.43,29.78,28.96,29.6,0
2022-07-20,29.36,29.97,28.53,29.19,0
2022-07-21,29.45,30.18,27.87,28.1,0
2022-07-22,27.85,28.61,26.53,27.91,0
2022-07-25,29.01,29.58,28.15,28.47,0
2022-07-26,29.13,30.33,29.13,29.67,0
2022-07-27,29.24,29.68,27.82,28.37,0
2022-07-28,27.86,29.38,26.84,27.28,0
2022-07-29,27.14,27.18,25.78,26.12,0
2022-08-01,27.74,29.53,25.76,27.89,0
2022-08-02,28.86,30.09,27.65,29.09,0
2022-08-03,28.37,28.45,25.98,26.69,0
2022-08-04,26.85,27.48,25.98,26.03,0
2022-08-05,26.99,27.01,25.04,25.3,0
2022-08-08,25.69,26.32,25.19,25.86,0
2022-08-09,26.55,26.98,25.36,26.71,0
2022-08-10,25.42,25.69,22.8,24.52,0
2022-08-11,24.43,25.57,24.11,25.09,0
2022-08-12,24.89,25.02,22.73,24.23,0
2022-08-15,25.9,25.9,24.64,24.69,0
2022-08-16,24.88,25.09,23.34,24.42,0
2022-08-17,25.27,25.8,24.11,25.09,0
2022-08-18,25.31,25.58,24.14,24.58,0
2022-08-19,25.69,26.23,25.19,25.34,0
2022-08-22,28.31,30.51,28.08,29.14,0
2022-08-23,29.16,29.34,27.05,28.96,0
2022-08-24,29.22,29.39,27.1,28.24,0
2022-08-25,28.09,28.6,25.83,27.56,0
2022-08-26,27.7,30.75,26.53,30.48,0
2022-08-29,32.29,32.29,29.49,31.01,0
2022-08-30,30.59,31.98,29.78,31.13,0
2022-08-31,30.96,31.24,29.32,30.12,0
2022-09-01,30.96,31.95,29.87,30.09,0
2022-09-02,28.71,30.33,27.83,29.98,0
2022-09-06,30.56,32.48,29.97,31.41,0
2022-09-07,31.55,31.61,28.02,29.4,0
2022-09-08,30.32,30.68,27.32,28.18,0
2022-09-09,27.56,28.0,27.0,27.29,0
2022-09-12,27.86,28.21,27.4,27.9,0
2022-09-13,28.68,33.03,28.4,31.09,0
2022-09-14,30.96,31.56,30.23,30.65,0
2022-09-15,31.07,31.5,29.84,30.69,0
2022-09-16,31.92,33.08,30.93,31.01,0
2022-09-19,32.39,32.51,30.67,30.85,0
2022-09-20,31.52,32.74,31.04,32.23,0
2022-09-21,31.95,33.26,29.99,32.69,0
2022-09-22,32.31,33.13,31.48,31.88,0
2022-09-23,33.0,36.69,32.58,34.83,0
2022-09-26,36.53,37.76,34.6,37.6,0
2022-09-27,36.57,39.14,35.67,37.64,0
2022-09-28,37.54,38.55,35.12,35.96,0
2022-09-29,37.13,38.6,35.34,37.08,0
2022-09-30,37.14,37.39,34.59,36.77,0
2022-10-03,36.78,37.33,33.9,35.81,0
2022-10-04,34.76,35.13,33.18,34.76,0
2022-10-05,35.49,35.74,33.48,34.62,0
2022-10-06,35.11,36.01,34.81,35.91,0
2022-10-07,36.02,36.89,34.75,35.84,0
2022-10-10,37.08,38.46,35.48,37.04,0
2022-10-11,37.93,38.53,35.42,37.82,0
2022-10-12,38.52,39.14,36.12,38.1,0
2022-10-13,37.76,38.24,35.52,36.55,0
2022-10-14,36.17,37.25,35.8,36.11,0
2022-10-17,36.07,36.6,35.29,35.81,0
2022-10-18,34.74,35.67,33.83,34.65,0
2022-10-19,35.29,35.87,33.8,34.76,0
2022-10-20,34.84,35.31,33.93,34.48,0
2022-10-21,34.73,35.14,33.59,34.36,0
2022-10-24,35.36,35.74,34.51,34.53,0
2022-10-25,34.5,34.83,32.92,33.3,0
2022-10-26,33.03,33.33,31.28,32.08,0
2022-10-27,31.98,32.3,31.47,32.17,0
2022-10-28,31.89,31.89,29.97,30.28,0
2022-10-31,31.48,31.68,29.48,30.77,0
2022-11-01,30.56,31.17,28.74,30.57,0
2022-11-02,31.11,32.06,29.2,30.77,0
2022-11-03,31.5,31.89,29.69,30.47,0
2022-11-04,29.99,30.5,29.05,29.67,0
2022-11-07,30.59,31.02,29.09,29.44,0
2022-11-08,29.56,30.93,29.16,30.23,0
2022-11-09,30.39,31.39,29.85,30.9,0
2022-11-10,28.67,29.28,27.14,28.53,0
2022-11-11,28.76,28.95,26.79,27.46,0
2022-11-14,29.11,29.27,27.54,28.36,0
2022-11-15,28.05,30.43,27.72,28.63,0
2022-11-16,28.88,28.95,27.87,28.44,0
2022-11-17,29.33,29.4,28.23,28.62,0
2022-11-18,28.14,28.53,26.98,28.15,0
2022-11-21,29.22,29.22,26.89,27.67,0
2022-11-22,27.52,27.55,25.43,26.31,0
2022-11-23,26.66,28.53,23.85,24.97,0
2022-11-25,25.47,25.67,24.96,25.05,0
2022-11-28,26.56,27.11,26.21,26.8,0
2022-11-29,26.84,27.34,24.81,26.15,0
2022-11-30,26.29,26.99,23.79,24.7,0
2022-12-01,24.81,25.42,23.59,24.19,0
2022-12-02,24.78,24.78,22.26,23.14,0
2022-12-05,24.42,25.6,23.76,24.92,0
2022-12-06,24.94,26.6,24.75,26.1,0
2022-12-07,26.3,26.71,25.64,25.89,0
2022-12-08,25.95,26.65,24.43,25.97,0
2022-12-09,26.42,26.58,25.45,26.06,0
2022-12-12,27.67,28.96,27.59,28.88,0
2022-12-13,25.59,27.76,25.44,25.86,0
2022-12-14,26.19,26.62,23.53,24.74,0
2022-12-15,25.24,26.46,24.93,25.9,0
2022-12-16,26.26,26.92,24.67,26.22,0
2022-12-19,26.45,26.59,25.42,26.04,0
2022-12-20,26.29,26.49,23.89,25.52,0
2022-12-21,24.82,27.72,23.22,23.89,0
2022-12-22,24.34,27.75,24.29,25.66,0
2022-12-23,25.65,26.33,23.49,24.45,0
2022-12-27,25.88,26.18,24.79,25.02,0
2022-12-28,24.96,25.99,23.42,25.61,0
2022-12-29,25.48,25.79,24.05,24.86,0
2022-12-30,25.58,25.99,24.66,25.07,0
2023-01-03,26.73,27.62,25.71,26.6,0
2023-01-04,26.49,26.88,24.69,25.89,0
2023-01-05,26.38,27.07,25.27,26.54,0
2023-01-06,25.88,26.19,24.28,24.96,0
2023-01-09,25.51,25.72,24.76,25.44,0
2023-01-10,25.53,25.77,23.88,24.0,0
2023-01-11,23.97,24.61,23.92,24.52,0
2023-01-12,23.23,23.68,21.78,22.29,0
2023-01-13,22.6,22.6,20.76,21.13,0
2023-01-17,22.61,22.81,21.76,21.99,0
2023-01-18,21.69,24.84,21.51,23.23,0
2023-01-19,23.98,24.65,22.82,23.54,0
2023-01-20,23.5,23.88,21.99,22.58,0
2023-01-23,23.11,23.3,22.07,22.52,0
2023-01-24,22.9,23.35,21.75,22.21,0
2023-01-25,23.05,23.88,21.84,21.93,0
2023-01-26,21.76,22.47,21.2,22.02,0
2023-01-27,22.1,22.1,20.8,21.63,0
2023-01-30,22.84,23.67,22.59,23.45,0
2023-01-31,23.53,24.0,22.6,23.01,0
2023-02-01,23.27,23.8,20.62,21.36,0
2023-02-02,20.98,23.04,20.35,22.2,0
2023-02-03,22.21,22.79,21.37,22.07,0
2023-02-06,23.19,24.33,22.87,23.5,0
2023-02-07,23.8,24.02,22.0,22.71,0
2023-02-08,22.99,24.28,22.74,23.74,0
2023-02-09,23.36,25.21,23.28,24.71,0
2023-02-10,25.3,25.71,23.91,24.4,0
2023-02-13,25.31,25.38,22.74,24.0,0
2023-02-14,23.44,23.57,21.37,22.38,0
2023-02-15,22.73,22.81,20.56,22.01,0
2023-02-16,23.39,23.91,22.15,23.88,0
2023-02-17,24.31,24.68,22.22,23.1,0
2023-02-21,25.67,26.85,24.85,26.47,0
2023-02-22,26.54,26.9,25.06,26.05,0
2023-02-23,25.34,26.35,24.24,24.98,0
2023-02-24,26.13,26.64,24.57,25.64,0
2023-02-27,25.6,25.66,24.59,25.09,0
2023-02-28,25.11,25.35,24.21,24.74,0
2023-03-01,24.84,25.32,23.04,24.5,0
2023-03-02,24.97,25.13,23.49,23.59,0
2023-03-03,23.47,23.55,22.09,22.46,0
2023-03-06,23.1,23.14,21.53,22.51,0
2023-03-07,22.77,23.24,21.25,23.04,0
2023-03-08,23.19,23.57,21.63,22.51,0
2023-03-09,22.6,26.74,22.28,26.06,0
2023-03-10,26.23,34.46,26.17,29.74,0
2023-03-13,34.57,35.85,31.37,32.58,0
2023-03-14,28.89,30.22,26.9,29.18,0
2023-03-15,32.98,35.24,31.84,32.35,0
2023-03-16,33.92,33.92,28.9,29.09,0
2023-03-17,29.74,32.98,29.02,32.56,0
2023-03-20,32.89,33.16,30.21,30.98,0
2023-03-21,29.18,30.11,27.74,28.04,0
2023-03-22,28.17,29.41,26.12,29.22,0
2023-03-23,27.8,32.03,26.74,29.97,0
2023-03-24,31.49,32.36,27.32,28.36,0
2023-03-27,28.26,28.3,26.15,27.09,0
2023-03-28,27.53,27.68,25.99,26.15,0
2023-03-29,25.45,25.94,24.72,25.02,0
2023-03-30,24.71,25.84,23.45,24.93,0
2023-03-31,24.56,24.89,23.56,24.03,0
2023-04-03,25.03,25.37,23.69,24.27,0
2023-04-04,24.65,26.62,23.18,25.33,0
2023-04-05,26.14,26.59,24.72,25.76,0
2023-04-06,26.0,26.42,23.66,24.6,0
2023-04-10,26.22,26.64,24.26,25.03,0
2023-04-11,25.15,25.47,23.54,24.93,0
2023-04-12,24.47,25.22,23.15,24.54,0
2023-04-13,24.09,24.39,22.01,23.02,0
2023-04-14,23.17,23.38,21.34,22.25,0
2023-04-17,23.0,23.06,21.83,22.09,0
2023-04-18,22.2,22.63,21.21,21.82,0
2023-04-19,22.12,22.29,21.11,21.54,0
2023-04-20,22.46,22.59,21.14,22.08,0
2023-04-21,22.17,22.67,20.97,21.75,0
2023-04-24,22.49,22.57,20.91,21.83,0
2023-04-25,22.71,25.33,22.42,24.65,0
2023-04-26,24.8,25.32,23.27,24.79,0
2023-04-27,23.94,23.94,21.36,22.27,0
2023-04-28,22.25,22.27,19.8,20.81,0
2023-05-01,21.66,21.73,20.15,21.08,0
2023-05-02,21.71,25.74,20.06,23.79,0
2023-05-03,23.66,24.65,21.37,24.28,0
2023-05-04,25.35,27.97,25.15,26.71,0
2023-05-05,24.87,24.87,22.04,23.71,0
2023-05-08,24.11,24.43,23.63,23.77,0
2023-05-09,24.5,25.09,23.99,24.14,0
2023-05-10,23.11,26.1,22.58,22.76,0
2023-05-11,23.61,24.28,22.31,22.9,0
2023-05-12,22.61,23.38,21.4,22.73,0
2023-05-15,23.45,23.71,21.37,22.6,0
2023-05-16,23.38,23.88,21.76,23.67,0
2023-05-17,23.22,23.68,22.02,22.54,0
2023-05-18,22.88,22.97,20.39,21.47,0
2023-05-19,21.29,23.02,21.18,22.64,0
2023-05-22,22.9,23.74,22.05,22.42,0
2023-05-23,23.2,25.33,22.42,23.94,0
2023-05-24,23.94,26.03,23.94,25.43,0
2023-05-25,24.86,26.03,24.68,25.42,0
2023-05-26,25.3,26.25,22.75,23.51,0
2023-05-30,23.41,24.06,22.48,23.49,0
2023-05-31,23.92,24.54,22.95,23.95,0
2023-06-01,23.66,23.74,20.64,21.6,0
2023-06-02,20.92,21.45,19.93,20.88,0
2023-06-05,21.49,21.94,20.39,21.57,0
2023-06-06,21.56,22.38,20.58,20.74,0
2023-06-07,20.89,21.87,19.96,21.26,0
2023-06-08,21.47,21.8,19.52,21.05,0
2023-06-09,21.03,21.27,19.84,20.31,0
2023-06-12,21.17,21.49,20.52,21.46,0
2023-06-13,21.27,22.1,18.96,20.58,0
2023-06-14,20.73,21.2,19.55,20.79,0
2023-06-15,20.91,20.96,19.44,20.37,0
2023-06-16,20.22,20.47,19.24,19.89,0
2023-06-20,21.12,21.12,18.69,20.49,0
