timestamp,Open,High,Low,Close
2019-09-19,16.36,16.66,16.33,16.48
2019-09-20,16.67,16.69,16.25,16.34
2019-09-23,15.8,15.87,15.4,15.82
2019-09-24,15.82,15.84,15.11,15.11
2019-09-25,15.34,16.11,15.21,16.07
2019-09-26,16.03,16.03,15.59,15.73
2019-09-27,16.09,16.09,15.51,15.51
2019-09-30,15.78,15.88,15.46,15.51
2019-10-01,15.96,16.21,14.69,14.98
2019-10-02,14.8,14.9,14.15,14.3
2019-10-03,14.24,14.28,13.21,13.42
2019-10-04,13.54,13.81,13.26,13.31
2019-10-07,13.54,13.94,13.45,13.86
2019-10-08,13.5,13.86,13.39,13.58
2019-10-09,13.71,14.1,13.58,14.09
2019-10-10,13.91,14.84,13.83,14.77
2019-10-11,15.33,15.84,15.23,15.76
2019-10-14,15.59,15.59,15.59,15.59
2019-10-15,15.13,16.05,15.13,15.99
2019-10-16,15.64,15.86,15.49,15.69
2019-10-17,15.76,15.92,15.48,15.79
2019-10-18,15.86,15.86,15.43,15.58
2019-10-21,15.84,16.12,15.76,16.02
2019-10-22,15.89,16.26,15.79,15.92
2019-10-23,15.56,15.89,15.53,15.86
2019-10-24,15.73,15.9,15.57,15.87
2019-10-25,15.87,16.44,15.73,16.26
2019-10-28,16.55,16.83,16.54,16.7
2019-10-29,16.62,16.72,16.45,16.59
2019-10-30,16.55,16.77,16.24,16.37
2019-10-31,15.8,15.85,15.13,15.23
2019-11-01,15.05,15.75,14.98,15.54
2019-11-04,15.7,16.1,15.7,16.03
2019-11-05,16.33,16.82,16.33,16.71
2019-11-06,16.44,16.58,16.18,16.28
2019-11-07,16.89,17.82,16.82,17.4
2019-11-08,17.61,17.61,16.98,17.34
2019-11-11,17.51,17.51,17.51,17.51
2019-11-12,17.51,17.57,17.16,17.18
2019-11-13,16.96,16.98,16.75,16.78
2019-11-14,16.6,16.6,16.12,16.23
2019-11-15,16.53,16.58,16.32,16.5
2019-11-18,16.62,16.62,16.14,16.25
2019-11-19,16.4,16.42,16.14,16.22
2019-11-20,15.89,16.09,15.73,15.84
2019-11-21,16.07,16.26,15.96,16.14
2019-11-22,15.99,16.29,15.96,16.29
2019-11-25,16.49,16.52,16.11,16.16
2019-11-26,16.04,16.04,15.88,15.96
2019-11-27,15.98,16.31,15.98,16.26
2019-11-29,16.32,16.47,16.18,16.21
2019-12-02,16.64,16.84,16.44,16.59
2019-12-03,16.1,16.1,15.18,15.34
2019-12-04,15.56,16.13,15.54,16.06
2019-12-05,15.97,16.48,15.97,16.23
2019-12-06,16.18,16.99,16.15,16.69
2019-12-09,16.61,16.69,16.43,16.68
2019-12-10,16.48,16.91,16.45,16.81
2019-12-11,16.79,16.86,16.32,16.4
2019-12-12,16.35,17.57,16.13,17.34
2019-12-13,17.06,17.28,16.48,16.53
2019-12-16,16.83,17.23,16.8,17.21
2019-12-17,16.92,17.16,16.87,17.13
2019-12-18,17.17,17.52,17.1,17.38
2019-12-19,17.58,17.58,17.07,17.2
2019-12-20,17.47,17.52,17.25,17.29
2019-12-23,17.31,17.57,17.17,17.54
2019-12-24,17.64,17.71,17.21,17.24
2019-12-26,17.39,17.45,17.19,17.25
2019-12-27,17.14,17.14,16.78,16.78
2019-12-30,17.11,17.29,16.8,16.81
2019-12-31,16.78,17.04,16.75,16.93
2020-01-02,16.83,16.85,16.34,16.71
2020-01-03,16.22,16.34,15.81,15.86
2020-01-06,15.91,16.21,15.75,16.11
2020-01-07,15.96,16.2,15.94,16.19
2020-01-08,16.17,16.68,16.01,16.65
2020-01-09,16.6,16.91,16.48,16.55
2020-01-10,16.53,16.76,16.23,16.36
2020-01-13,16.43,16.58,16.41,16.51
2020-01-14,16.46,16.56,16.18,16.27
2020-01-15,16.08,16.15,15.94,16.02
2020-01-16,15.97,16.35,15.95,16.25
2020-01-17,16.16,16.49,16.16,16.31
2020-01-21,15.98,15.98,15.72,15.73
2020-01-22,15.86,15.88,15.67,15.73
2020-01-23,15.52,15.62,15.24,15.55
2020-01-24,15.48,15.53,14.89,15.01
2020-01-27,14.33,14.48,14.27,14.35
2020-01-28,14.55,14.79,14.4,14.66
2020-01-29,14.6,14.6,14.11,14.17
2020-01-30,13.93,14.04,13.52,13.8
2020-01-31,13.72,13.75,13.25,13.26
2020-02-03,13.67,13.91,13.36,13.43
2020-02-04,13.98,14.39,13.96,14.24
2020-02-05,14.75,14.76,14.45,14.6
2020-02-06,14.52,14.83,14.52,14.6
2020-02-07,14.4,14.62,13.96,14.01
2020-02-10,13.91,13.96,13.62,13.67
2020-02-11,14.16,14.18,13.95,14.11
2020-02-12,14.42,14.52,14.34,14.45
2020-02-13,14.21,14.42,14.19,14.39
2020-02-14,14.23,14.32,14.01,14.14
2020-02-18,13.78,14.06,13.75,13.93
2020-02-19,14.01,14.24,13.95,14.09
2020-02-20,13.82,13.95,13.52,13.7
2020-02-21,13.42,13.45,12.83,13.18
2020-02-24,12.46,12.5,11.92,12.18
2020-02-25,12.11,12.13,11.3,11.56
2020-02-26,11.92,12,11.22,11.33
2020-02-27,10.8,11.36,10.43,11.07
2020-02-28,10.08,10.19,9.09,9.13
2020-03-02,8.38,8.72,8.23,8.65
2020-03-03,9.04,9.15,6.63,7.68
2020-03-04,7.41,7.59,6.89,7.29
2020-03-05,6.92,6.92,6.53,6.73
2020-03-06,5.34,6.25,4.9,5.57
2020-03-09,3.76,5.24,3.18,4.29
2020-03-10,5.74,6.31,4.89,6.14
2020-03-11,5.75,6.94,5.5,6.57
2020-03-12,5.31,6.51,4.81,6.49
2020-03-13,6.95,7.41,6.34,7.17
2020-03-16,5.06,5.69,4.7,4.92
2020-03-17,5.17,6.5,4.93,6.5
2020-03-18,6.95,8.2,6.48,8.2
2020-03-19,7.43,7.89,5.56,6.48
2020-03-20,5.99,6.1,4.9,5.2
2020-03-23,3.75,4.72,3.5,3.95
2020-03-24,4.37,5.3,4.34,4.96
2020-03-25,5.41,5.48,4.83,5.21
2020-03-26,4.98,5.21,4.49,4.78
2020-03-27,4.73,4.75,4.12,4.26
2020-03-30,3.82,3.99,3.34,3.78
2020-03-31,3.89,4,3.36,3.75
2020-04-01,3.55,3.8,3.39,3.69
2020-04-02,3.59,3.86,3.47,3.86
2020-04-03,3.75,3.92,3.48,3.67
2020-04-06,4.19,4.44,4.13,4.44
2020-04-07,4.83,5.19,4.7,4.83
2020-04-08,4.92,4.94,4.38,4.67
2020-04-09,4.3,4.65,4,4.11
2020-04-10,4.11,4.11,4.11,4.11
2020-04-13,4.27,4.36,4.12,4.3
2020-04-14,4.24,4.3,3.98,4.19
2020-04-15,3.77,3.79,3.25,3.39
2020-04-16,3.38,3.46,3.16,3.41
2020-04-17,3.66,3.66,3.2,3.64
2020-04-20,3.48,3.68,3.39,3.52
2020-04-21,3.12,3.44,3.01,3.34
2020-04-22,3.45,3.83,3.44,3.64
2020-04-23,3.77,3.86,3.59,3.69
2020-04-24,3.69,3.81,3.58,3.64
2020-04-27,3.83,4.09,3.83,4.01
2020-04-28,3.97,3.97,3.62,3.69
2020-04-29,3.5,3.77,3.4,3.62
2020-04-30,3.45,3.51,3.25,3.45
2020-05-01,3.4,3.72,3.37,3.69
2020-05-04,3.51,3.7,3.5,3.58
2020-05-05,3.69,3.78,3.58,3.69
2020-05-06,3.86,4.04,3.72,3.77
2020-05-07,3.62,3.66,2.94,2.96
2020-05-08,2.94,3.29,2.72,3.26
2020-05-11,3.23,3.59,3.13,3.58
2020-05-12,3.58,3.73,3.31,3.35
2020-05-13,3.21,3.29,3.02,3.15
2020-05-14,3.04,3.16,2.91,3
2020-05-15,2.91,3.16,2.81,3.08
2020-05-18,3.19,3.78,3.15,3.78
2020-05-19,3.67,3.78,3.45,3.48
2020-05-20,3.43,3.57,3.21,3.3
2020-05-21,3.38,3.46,3.26,3.4
2020-05-22,3.29,3.37,3.21,3.33
2020-05-26,3.65,3.69,3.46,3.51
2020-05-27,3.72,3.72,3.19,3.43
2020-05-28,3.37,3.54,3.32,3.46
2020-05-29,3.15,3.29,3.04,3.04
2020-06-01,3.1,3.23,3.02,3.02
2020-06-02,3.16,3.26,3.02,3.2
2020-06-03,3.37,3.85,3.34,3.77
2020-06-04,3.67,4.13,3.62,4.04
2020-06-05,4.26,5.06,4.23,4.76
2020-06-08,4.68,4.7,4.31,4.54
2020-06-09,4.3,4.33,4.01,4.06
2020-06-10,3.85,3.87,3.31,3.37
2020-06-11,3.09,3.14,2.99,3.02
2020-06-12,3.31,3.39,3.14,3.28
2020-06-15,3.14,3.39,3.09,3.28
2020-06-16,3.58,3.66,3.3,3.5
2020-06-17,3.46,3.54,3.3,3.39
2020-06-18,3.25,3.36,3.2,3.28
2020-06-19,3.49,3.55,3.15,3.27
2020-06-22,3.3,3.36,3.14,3.35
2020-06-23,3.41,3.44,3.25,3.25
2020-06-24,3.43,3.46,3.14,3.16
2020-06-25,3.19,3.3,3.13,3.27
2020-06-26,3.19,3.21,2.93,2.99
2020-06-29,3,3.02,2.82,2.82
2020-06-30,2.71,2.94,2.66,2.89
2020-07-01,2.96,3.19,2.94,3.13
2020-07-02,3.13,3.31,2.91,2.94
2020-07-03,2.94,2.94,2.94,2.94
2020-07-06,3.12,3.2,3.05,3.07
2020-07-07,3.04,3.09,2.88,2.93
2020-07-08,2.94,3.07,2.88,2.91
2020-07-09,2.96,2.98,2.69,2.74
2020-07-10,2.69,2.99,2.6,2.98
2020-07-13,2.99,3.12,2.93,2.98
2020-07-14,2.91,2.93,2.71,2.82
2020-07-15,3.02,3.07,2.77,2.85
2020-07-16,2.82,2.83,2.69,2.75
2020-07-17,2.69,2.88,2.68,2.82
2020-07-20,2.69,2.88,2.68,2.85
2020-07-21,2.84,2.88,2.64,2.71
2020-07-22,2.64,2.72,2.6,2.69
2020-07-23,2.63,2.74,2.61,2.66
2020-07-24,2.71,2.74,2.61,2.74
2020-07-27,2.66,2.87,2.63,2.85
2020-07-28,2.78,2.8,2.64,2.66
2020-07-29,2.66,2.67,2.52,2.53
2020-07-30,2.42,2.44,2.28,2.3
2020-07-31,2.17,2.39,2.14,2.15
2020-08-03,2.19,2.3,2.15,2.25
2020-08-04,2.14,2.14,1.93,1.95
2020-08-05,2.01,2.23,2.01,2.18
2020-08-06,2.04,2.17,1.92,2.14
2020-08-07,2.12,2.31,2.03,2.29
2020-08-10,2.18,2.34,2.11,2.34
2020-08-11,2.58,2.91,2.58,2.91
2020-08-12,2.96,3.1,2.83,2.96
2020-08-13,2.96,3.22,2.93,3.18
2020-08-14,3.09,3.12,2.91,2.99
2020-08-17,2.83,2.9,2.74,2.85
2020-08-18,2.83,2.91,2.69,2.79
2020-08-19,2.69,2.87,2.64,2.77
2020-08-20,2.63,2.72,2.56,2.68
2020-08-21,2.58,2.76,2.53,2.72
2020-08-24,2.69,2.82,2.63,2.8
2020-08-25,3.01,3.19,2.9,2.92
2020-08-26,3.12,3.14,2.88,2.9
2020-08-27,2.77,3.13,2.61,3.1
2020-08-28,2.96,2.97,2.67,2.75
2020-08-31,2.75,2.83,2.6,2.64
2020-09-01,2.69,2.83,2.55,2.55
2020-09-02,2.61,2.64,2.48,2.56
2020-09-03,2.53,2.58,2.26,2.37
2020-09-04,2.5,3.04,2.45,3.04
2020-09-08,2.74,2.82,2.61,2.72
2020-09-09,2.75,2.86,2.67,2.79
2020-09-10,2.8,2.9,2.63,2.66
2020-09-11,2.75,2.77,2.5,2.53
2020-09-14,2.61,2.63,2.48,2.63
2020-09-15,2.71,2.72,2.66,2.69
2020-09-16,2.64,2.85,2.58,2.74
2020-09-17,2.6,2.74,2.48,2.71
2020-09-18,2.66,2.8,2.64,2.79
2020-09-21,2.64,2.68,2.55,2.68
2020-09-22,2.69,2.72,2.58,2.6
2020-09-23,2.72,2.8,2.68,2.71
2020-09-24,2.74,2.78,2.71,2.75
2020-09-25,2.67,2.71,2.59,2.67
2020-09-28,2.72,2.72,2.63,2.66
2020-09-29,2.59,2.63,2.5,2.5
2020-09-30,2.48,2.83,2.47,2.72
2020-10-01,2.85,3.01,2.66,2.72
2020-10-02,2.63,2.91,2.56,2.85
2020-10-05,2.88,3.24,2.88,3.24
2020-10-06,3.32,3.37,3.05,3.16
2020-10-07,3.39,3.47,3.32,3.44
2020-10-08,3.39,3.4,3.23,3.26
2020-10-09,3.31,3.45,3.23,3.36
2020-10-12,3.39,3.39,3.39,3.39
2020-10-13,3.26,3.26,3.01,3.02
2020-10-14,3.01,3.07,2.95,3.02
2020-10-15,2.91,3.15,2.87,3.14
2020-10-16,3.06,3.22,3.04,3.19
2020-10-19,3.38,3.43,3.25,3.3
2020-10-20,3.36,3.47,3.3,3.43
2020-10-21,3.59,3.6,3.46,3.51
2020-10-22,3.54,3.78,3.49,3.75
2020-10-23,3.78,3.85,3.59,3.7
2020-10-26,3.61,3.61,3.43,3.49
2020-10-27,3.45,3.45,3.3,3.35
2020-10-28,3.24,3.35,3.14,3.33
2020-10-29,3.34,3.76,3.34,3.72
2020-10-30,3.62,3.88,3.61,3.81
2020-11-02,3.72,3.77,3.62,3.77
2020-11-03,3.88,4.04,3.88,3.93
2020-11-04,3.5,3.58,3.18,3.23
2020-11-05,3.28,3.45,3.18,3.35
2020-11-06,3.4,3.75,3.4,3.63
2020-11-09,4.22,4.65,4.11,4.47
2020-11-10,4.46,4.62,4.39,4.6
2020-11-11,4.54,4.54,4.54,4.54
2020-11-12,4.27,4.27,3.92,3.96
2020-11-13,4,4.09,3.89,4.03
2020-11-16,4.14,4.18,4.02,4.08
2020-11-17,3.92,3.95,3.82,3.86
2020-11-18,3.82,4.05,3.79,3.99
2020-11-19,3.87,3.92,3.78,3.86
2020-11-20,3.73,3.84,3.72,3.76
2020-11-23,3.86,3.92,3.8,3.88
2020-11-24,3.99,4.02,3.89,3.97
2020-11-25,3.94,3.96,3.77,3.89
2020-11-27,3.77,3.81,3.67,3.69
2020-11-30,3.75,3.78,3.58,3.62
2020-12-01,3.69,4.3,3.69,4.27
2020-12-02,4.11,4.35,4.11,4.23
2020-12-03,4.15,4.15,3.96,4.05
2020-12-04,4.04,4.32,3.92,4.23
2020-12-07,4.05,4.05,3.88,3.89
2020-12-08,3.89,3.91,3.73,3.88
2020-12-09,4.05,4.16,3.97,4.08
2020-12-10,3.97,4.05,3.83,3.83
2020-12-11,3.72,3.72,3.5,3.61
2020-12-14,3.85,3.88,3.56,3.58
2020-12-15,3.65,3.77,3.64,3.75
2020-12-16,3.88,3.93,3.67,3.7
2020-12-17,3.73,3.88,3.53,3.77
2020-12-18,3.7,3.83,3.67,3.81
2020-12-21,3.53,3.86,3.49,3.83
2020-12-22,3.78,3.78,3.62,3.64
2020-12-23,3.62,3.88,3.62,3.77
2020-12-24,3.7,3.7,3.62,3.64
2020-12-28,3.78,3.85,3.62,3.64
2020-12-29,3.86,3.86,3.73,3.78
2020-12-30,3.81,3.81,3.69,3.7
2020-12-31,3.67,3.73,3.58,3.61
2021-01-04,3.67,3.8,3.51,3.54
2021-01-05,3.62,3.81,3.53,3.77
2021-01-06,4.04,4.42,4.02,4.32
2021-01-07,4.37,4.59,4.37,4.54
2021-01-08,4.63,4.9,4.59,4.79
2021-01-11,4.85,4.99,4.75,4.98
2021-01-12,5.22,5.33,4.98,5.03
2021-01-13,5.04,5.08,4.69,4.76
2021-01-14,4.84,4.84,4.56,4.84
2021-01-15,4.66,4.77,4.5,4.55
2021-01-19,4.69,4.74,4.45,4.49
2021-01-20,4.61,4.61,4.45,4.49
2021-01-21,4.57,4.68,4.44,4.47
2021-01-22,4.39,4.44,4.31,4.34
2021-01-25,4.22,4.26,4.04,4.1
2021-01-26,4.18,4.18,4.07,4.12
2021-01-27,4.15,4.15,4,4.07
2021-01-28,4.08,4.42,4.08,4.3
2021-01-29,4.43,4.56,4.26,4.43
2021-02-01,4.27,4.32,4.13,4.24
2021-02-02,4.42,4.46,4.37,4.45
2021-02-03,4.59,4.64,4.5,4.59
2021-02-04,4.65,4.75,4.56,4.59
2021-02-05,4.75,4.82,4.47,4.67
2021-02-08,4.82,4.83,4.64,4.75
2021-02-09,4.74,4.82,4.66,4.74
2021-02-10,4.83,4.85,4.55,4.56
2021-02-11,4.56,4.64,4.47,4.61
2021-02-12,4.71,4.87,4.69,4.85
2021-02-16,5.14,5.62,5.14,5.61
2021-02-17,5.8,5.96,5.43,5.66
2021-02-18,5.61,5.72,5.42,5.48
2021-02-19,5.68,5.9,5.61,5.81
2021-02-22,6.02,6.03,5.74,5.97
2021-02-23,5.84,6,5.68,5.79
2021-02-24,5.99,6.26,5.92,6.12
2021-02-25,6.8,8.65,6.72,8.02
2021-02-26,7.89,8.31,7.54,7.76
2021-03-01,7.31,7.35,6.96,7.11
2021-03-02,7.09,7.14,6.67,6.75
2021-03-03,7.12,7.48,7.03,7.27
2021-03-04,7.24,7.87,7.08,7.82
2021-03-05,7.98,8.47,7.69,7.85
2021-03-08,8.33,8.52,8.21,8.5
2021-03-09,8.21,8.42,8.1,8.21
2021-03-10,8.28,8.33,7.81,7.92
2021-03-11,7.57,8.02,7.57,7.78
2021-03-12,8.27,8.58,8.22,8.47
2021-03-15,8.45,8.45,8.22,8.31
2021-03-16,8.18,8.29,8.08,8.24
2021-03-17,8.5,8.62,7.76,7.8
2021-03-18,8.62,9,8.59,8.69
2021-03-19,8.48,9,8.45,8.81
2021-03-22,8.6,8.68,8.48,8.6
2021-03-23,8.27,8.43,8.25,8.29
2021-03-24,8.19,8.35,8.11,8.14
2021-03-25,8.25,8.48,8.08,8.19
2021-03-26,8.56,8.62,8.35,8.56
2021-03-29,8.4,8.99,8.38,8.91
2021-03-30,9.25,9.38,9.05,9.1
2021-03-31,9.1,9.43,9.05,9.38
2021-04-01,9.25,9.25,8.9,9.07
2021-04-02,9.16,9.8,9.04,9.7
2021-04-05,9.87,9.88,9.33,9.41
2021-04-06,9.17,9.19,8.66,8.72
2021-04-07,8.64,8.74,8.43,8.56
2021-04-08,8.56,8.58,8.37,8.4
2021-04-09,8.81,9.03,8.53,8.68
2021-04-12,8.81,8.98,8.72,8.9
2021-04-13,8.98,9.11,8.4,8.4
2021-04-14,8.53,8.74,8.5,8.6
2021-04-15,8.42,8.5,7.92,7.92
2021-04-16,8.18,8.4,8.16,8.21
2021-04-19,8.34,8.57,8.23,8.31
2021-04-20,8.24,8.36,7.9,7.95
2021-04-21,7.99,8.13,7.84,8.02
2021-04-22,8.15,8.29,7.95,8.02
2021-04-23,7.94,8.28,7.84,8.16
2021-04-26,8.41,8.43,8.15,8.31
2021-04-27,8.57,8.85,8.49,8.78
2021-04-28,8.89,9.09,8.59,8.64
2021-04-29,8.91,9.09,8.67,8.67
2021-04-30,8.67,8.77,8.51,8.57
2021-05-03,8.7,8.7,8.16,8.29
2021-05-04,8.3,8.3,7.92,8.21
2021-05-05,8.29,8.45,8.03,8.03
2021-05-06,7.93,8.05,7.85,7.97
2021-05-07,8.05,8.05,7.18,7.71
2021-05-10,7.6,7.87,7.55,7.82
2021-05-11,7.87,8.08,7.85,8.01
2021-05-12,8,8.69,8,8.64
2021-05-13,8.61,8.71,8.29,8.37
2021-05-14,8.11,8.31,8.03,8.16
2021-05-17,8.19,8.34,8.18,8.29
2021-05-18,8.24,8.36,8.19,8.19
2021-05-19,8.29,8.73,8.02,8.63
2021-05-20,8.47,8.49,8.15,8.15
2021-05-21,8.1,8.33,8.07,8.28
2021-05-24,8.15,8.21,8.05,8.07
2021-05-25,7.97,8.05,7.73,7.74
2021-05-26,7.73,7.87,7.69,7.78
2021-05-27,8.24,8.32,8.14,8.14
2021-05-28,8.2,8.27,7.87,7.88
2021-06-01,8.19,8.27,8.06,8.09
2021-06-02,8.04,8.04,7.88,7.96
2021-06-03,8.09,8.45,8.09,8.45
2021-06-04,8.48,8.51,7.82,7.84
2021-06-07,8.01,8.05,7.89,7.93
2021-06-08,7.69,7.76,7.56,7.66
2021-06-09,7.5,7.58,7.24,7.45
2021-06-10,7.64,7.97,7.31,7.31
2021-06-11,7.28,7.52,7.26,7.48
2021-06-14,7.5,7.89,7.47,7.87
2021-06-15,7.79,7.92,7.71,7.85
2021-06-16,7.79,9.12,7.73,8.82
2021-06-17,9,9.07,8.66,8.79
2021-06-18,8.84,9.63,8.7,8.86
2021-06-21,8.94,9.25,8.78,8.84
2021-06-22,8.78,8.83,8.55,8.59
2021-06-23,8.55,8.86,8.52,8.8
2021-06-24,8.96,9.15,8.88,9.07
2021-06-25,9.13,9.39,8.97,9.3
2021-06-28,9.09,9.12,8.91,8.96
2021-06-29,9.1,9.2,8.89,8.91
2021-06-30,8.75,8.88,8.69,8.73
2021-07-01,8.96,9.12,8.83,9.02
2021-07-02,8.94,9.25,8.57,8.59
2021-07-06,8.56,8.61,7.89,8.09
2021-07-07,7.87,8.14,7.77,7.8
2021-07-08,7.55,7.68,7.26,7.36
2021-07-09,7.71,7.88,7.64,7.87
2021-07-12,7.77,8.11,7.72,7.96
2021-07-13,7.87,8.54,7.82,8.48
2021-07-14,8.28,8.33,7.98,7.99
2021-07-15,7.91,8.09,7.66,7.75
2021-07-16,7.96,8.19,7.73,7.78
2021-07-19,7.32,7.32,6.69,6.9
2021-07-20,6.75,6.96,6.31,6.74
2021-07-21,6.98,7.36,6.87,7.31
2021-07-22,7.33,7.39,6.94,7.12
2021-07-23,7.31,7.41,7.09,7.18
2021-07-26,6.94,7.23,6.89,7.13
2021-07-27,7,7.04,6.84,6.94
2021-07-28,7.3,7.62,7.14,7.4
2021-07-29,7.34,7.5,7.14,7.3
2021-07-30,7.03,7.14,6.94,7.03
2021-08-02,6.84,6.87,6.38,6.51
2021-08-03,6.59,6.6,6.33,6.51
2021-08-04,6.12,6.97,6.06,6.75
2021-08-05,6.87,7.32,6.84,7.19
2021-08-06,7.39,7.76,7.34,7.65
2021-08-09,7.55,7.97,7.45,7.92
2021-08-10,7.99,8.23,7.9,8.23
2021-08-11,8.44,8.49,7.84,8.12
2021-08-12,8.08,8.31,8.07,8.31
2021-08-13,8.22,8.28,7.86,7.88
2021-08-16,7.67,7.75,7.28,7.51
2021-08-17,7.26,7.75,7.25,7.64
2021-08-18,7.72,8.06,7.62,7.78
2021-08-19,7.51,7.69,7.43,7.65
2021-08-20,7.57,7.92,7.56,7.85
2021-08-23,7.88,7.95,7.72,7.72
2021-08-24,7.74,7.95,7.71,7.93
2021-08-25,8.03,8.31,7.89,8.19
2021-08-26,8.46,8.59,8.33,8.43
2021-08-27,8.41,8.64,7.95,8
2021-08-30,7.95,8,7.69,7.71
2021-08-31,7.76,7.84,7.63,7.72
2021-09-01,7.79,7.88,7.6,7.8
2021-09-02,7.64,7.79,7.61,7.76
2021-09-03,7.76,7.92,7.45,7.85
2021-09-07,8.11,8.29,8.09,8.19
2021-09-08,8.08,8.24,8,8.06
2021-09-09,8.14,8.19,7.74,7.87
2021-09-10,8,8.26,7.97,8.16
2021-09-13,8.21,8.21,7.95,8.05
2021-09-14,8.24,8.26,7.68,7.79
2021-09-15,7.84,8.11,7.76,8
2021-09-16,8.1,8.48,8.06,8.34
2021-09-17,8.5,8.83,8.49,8.66
2021-09-20,8.21,8.42,8.11,8.21
2021-09-21,8.31,8.34,8.1,8.29
2021-09-22,8.44,8.75,8.2,8.72
2021-09-23,8.83,9.34,8.83,9.29
2021-09-24,9.37,9.63,9.37,9.57
2021-09-27,9.85,9.93,9.67,9.83
2021-09-28,10.26,10.42,10.02,10.23
2021-09-29,10.02,10.21,9.89,10.12
2021-09-30,10.12,10.26,9.84,9.97
2021-10-01,9.73,9.78,9.31,9.31
2021-10-05,9.62,9.89,9.62,9.78
2021-10-06,9.99,9.99,9.73,9.85
2021-10-07,9.93,10.2,9.93,10.19
2021-10-08,10.25,10.6,9.96,10.48
2021-10-11,10.6,10.6,10.6,10.6
2021-10-12,10.68,10.92,10.6,10.74
2021-10-13,10.73,11.27,10.48,10.87
2021-10-14,10.68,10.68,10.42,10.5
2021-10-15,10.7,11.22,10.67,11.22
2021-10-18,11.7,11.93,11.44,11.62
2021-10-19,11.36,11.62,11.36,11.57
2021-10-20,11.42,11.59,11.31,11.47
2021-10-21,11.85,12.18,11.75,12.12
2021-10-22,12.42,12.47,11.92,12.11
2021-10-25,12.01,12.14,11.65,11.76
2021-10-26,11.71,12.04,11.71,11.83
2021-10-27,11.71,12.16,11.3,11.38
2021-10-28,11.82,12.16,11.41,11.88
2021-10-29,12.17,12.51,11.83,11.88
2021-11-01,12.19,12.27,11.77,11.98
2021-11-02,11.65,11.7,11.23,11.49
2021-11-03,11.41,12.22,11.4,11.85
2021-11-04,11.44,11.54,10.9,11.04
2021-11-05,11.19,11.46,10.49,10.54
2021-11-08,10.91,11.23,10.67,11.2
2021-11-09,10.98,11.01,10.6,10.68
2021-11-10,11.17,12.23,11.12,12.14
2021-11-11,12.21,12.21,12.21,12.21
2021-11-12,12.41,12.44,12.06,12.36
2021-11-15,12.08,12.59,12.05,12.57
2021-11-16,12.46,12.83,12.42,12.67
2021-11-17,12.7,12.75,12.29,12.36
2021-11-18,12.36,12.52,12.12,12.23
2021-11-19,11.54,12.18,11.51,12.03
2021-11-22,12.48,13.14,12.4,13.1
2021-11-23,13.51,13.52,13.21,13.34
2021-11-24,13.39,13.78,13.29,13.44
2021-11-26,12.24,12.31,11.63,11.69
2021-11-29,12.31,12.31,11.71,11.85
2021-11-30,11.03,12.16,10.78,11.5
2021-12-01,12.08,12.23,11.53,11.55
2021-12-02,11.71,12.26,11.61,12.08
2021-12-03,11.93,12.34,11.24,11.24
2021-12-06,11.76,12.16,11.58,12.13
2021-12-07,12.37,12.6,12.31,12.57
2021-12-08,12.65,12.92,12.52,12.61
2021-12-09,12.44,12.68,12.31,12.57
2021-12-10,12.92,13.02,12.17,12.52
2021-12-13,12.52,12.58,11.95,12.13
2021-12-14,12.3,12.5,12.17,12.34
2021-12-15,12.35,12.97,12.22,12.61
2021-12-16,12.22,12.29,11.7,11.73
2021-12-17,11.57,11.93,11.42,11.77
2021-12-20,11.42,11.65,11.25,11.64
2021-12-21,11.85,12.39,11.85,12.35
2021-12-22,12.35,12.43,12.12,12.22
2021-12-23,12.35,12.48,12.24,12.43
2021-12-24,12.43,12.43,12.43,12.43
2021-12-27,12.55,12.58,12.39,12.52
2021-12-28,12.55,12.57,12.37,12.45
2021-12-29,12.68,13.1,12.68,12.94
2021-12-30,12.82,13,12.74,12.74
2021-12-31,12.63,12.69,12.5,12.63
2022-01-03,13,13.67,12.97,13.65
2022-01-04,13.85,13.98,13.65,13.75
2022-01-05,13.74,14.37,13.67,14.33
2022-01-06,14.62,14.82,14.54,14.77
2022-01-07,14.81,15.25,14.64,15.05
2022-01-10,15.19,15.53,15.1,15.38
2022-01-11,15.34,15.58,15.02,15.07
2022-01-12,14.97,15.11,14.76,14.93
2022-01-13,15.14,15.21,14.79,14.81
2022-01-14,14.95,15.51,14.72,15.48
2022-01-18,16.21,16.56,16,16.48
2022-01-19,16.43,16.55,16.03,16.11
2022-01-20,16.1,16.22,15.97,16.18
2022-01-21,15.6,15.72,15.27,15.47
2022-01-24,15.36,15.37,14.94,15.14
2022-01-25,15.52,15.67,15.19,15.66
2022-01-26,15.78,16.62,15.59,16.5
2022-01-27,16.76,16.85,16.34,16.62
2022-01-28,16.83,16.91,16.14,16.24
2022-01-31,16.49,16.54,16.06,16.14
2022-02-01,15.87,16.51,15.85,16.24
2022-02-02,16.11,16.34,15.8,16
2022-02-03,16.24,16.72,16.24,16.61
2022-02-04,16.62,17.9,16.59,17.88
2022-02-07,17.68,17.88,17.57,17.65
2022-02-08,17.92,18.17,17.9,18.08
2022-02-09,17.9,18.09,17.77,18.02
2022-02-10,18.04,19.64,18,19.44
2022-02-11,19.2,19.72,18.38,18.68
2022-02-14,18.85,19.48,18.75,19.18
