timestamp,Open,High,Low,Close,Volume
2021-09-01,92.663,92.789,92.378,92.449,0
2021-09-02,92.511,92.535,92.21,92.225,0
2021-09-03,92.224,92.26,91.947,92.035,0
2021-09-06,92.117,92.311,92.035,92.035,0
2021-09-07,92.202,92.569,92.104,92.512,0
2021-09-08,92.541,92.862,92.473,92.653,0
2021-09-09,92.708,92.761,92.38,92.479,0
2021-09-10,92.534,92.649,92.33,92.582,0
2021-09-13,92.64,92.885,92.566,92.675,0
2021-09-14,92.619,92.68,92.322,92.623,0
2021-09-15,92.676,92.68,92.422,92.548,0
2021-09-16,92.461,92.964,92.458,92.932,0
2021-09-17,92.876,93.248,92.765,93.195,0
2021-09-20,93.246,93.453,93.185,93.276,0
2021-09-21,93.239,93.285,93.052,93.204,0
2021-09-22,93.225,93.514,92.992,93.462,0
2021-09-23,93.48,93.524,92.981,93.082,0
2021-09-24,93.072,93.419,93.046,93.327,0
2021-09-27,93.277,93.49,93.208,93.383,0
2021-09-28,93.412,93.806,93.363,93.766,0
2021-09-29,93.724,94.432,93.672,94.338,0
2021-09-30,94.353,94.503,94.109,94.23,0
2021-10-01,94.305,94.393,93.988,94.035,0
2021-10-04,94.071,94.104,93.678,93.776,0
2021-10-05,93.832,94.065,93.807,93.975,0
2021-10-06,93.99,94.447,93.984,94.266,0
2021-10-07,94.228,94.282,94.082,94.217,0
2021-10-08,94.207,94.336,93.939,94.067,0
2021-10-11,94.104,94.401,94.029,94.316,0
2021-10-12,94.37,94.561,94.229,94.516,0
2021-10-13,94.518,94.531,94.002,94.08,0
2021-10-14,94.023,94.087,93.759,93.956,0
2021-10-15,94.034,94.066,93.847,93.937,0
2021-10-18,93.954,94.171,93.869,93.953,0
2021-10-19,93.946,93.947,93.504,93.734,0
2021-10-20,93.808,93.879,93.541,93.558,0
2021-10-21,93.582,93.79,93.496,93.77,0
2021-10-22,93.75,93.786,93.536,93.642,0
2021-10-25,93.61,93.964,93.484,93.813,0
2021-10-26,93.842,94.022,93.705,93.949,0
2021-10-27,93.966,94.007,93.693,93.802,0
2021-10-28,93.884,93.969,93.278,93.345,0
2021-10-29,93.359,94.3,93.322,94.123,0
2021-11-01,94.134,94.309,93.858,93.879,0
2021-11-02,93.926,94.132,93.818,94.09,0
2021-11-03,94.122,94.212,93.82,93.864,0
2021-11-04,93.858,94.473,93.825,94.347,0
2021-11-05,94.337,94.62,94.186,94.32,0
2021-11-08,94.219,94.378,93.994,94.049,0
2021-11-09,94.091,94.153,93.875,93.955,0
2021-11-10,93.983,94.903,93.967,94.85,0
2021-11-11,94.844,95.196,94.841,95.178,0
2021-11-12,95.183,95.265,94.997,95.128,0
2021-11-15,95.122,95.595,94.967,95.407,0
2021-11-16,95.467,95.978,95.4,95.915,0
2021-11-17,95.939,96.241,95.726,95.828,0
2021-11-18,95.798,95.841,95.518,95.544,0
2021-11-19,95.585,96.239,95.58,96.031,0
2021-11-22,96.066,96.549,96.038,96.548,0
2021-11-23,96.456,96.609,96.309,96.491,0
2021-11-24,96.525,96.938,96.435,96.875,0
2021-11-25,96.806,96.818,96.652,96.774,0
2021-11-26,96.722,96.77,95.753,96.089,0
2021-11-29,96.141,96.445,96.141,96.341,0
2021-11-30,96.224,96.642,95.517,95.994,0
2021-12-01,95.936,96.136,95.67,96.028,0
2021-12-02,96.074,96.175,95.827,96.156,0
2021-12-03,96.117,96.448,95.967,96.117,0
2021-12-06,96.151,96.427,96.125,96.328,0
2021-12-07,96.299,96.592,96.172,96.369,0
2021-12-08,96.256,96.379,95.849,95.894,0
2021-12-09,95.967,96.338,95.967,96.271,0
2021-12-10,96.215,96.427,95.976,96.097,0
2021-12-13,96.05,96.445,96.05,96.317,0
2021-12-14,96.352,96.587,96.099,96.571,0
2021-12-15,96.55,96.906,96.297,96.511,0
2021-12-16,96.433,96.446,95.851,96.042,0
2021-12-17,96.004,96.689,95.877,96.565,0
2021-12-20,96.672,96.69,96.335,96.551,0
2021-12-21,96.536,96.639,96.341,96.491,0
2021-12-22,96.468,96.602,96.02,96.076,0
2021-12-23,96.033,96.277,95.99,96.019,0
2021-12-27,96.149,96.257,96.048,96.093,0
2021-12-28,96.065,96.278,95.996,96.202,0
2021-12-29,96.15,96.395,95.764,95.929,0
2021-12-30,95.887,96.223,95.86,95.968,0
2021-12-31,95.986,96.107,95.57,95.67,0
2022-01-03,95.67,96.327,95.625,96.213,0
2022-01-04,96.186,96.462,96.032,96.262,0
2022-01-05,96.308,96.334,95.886,96.171,0
2022-01-06,96.203,96.387,96.035,96.32,0
2022-01-07,96.261,96.295,95.712,95.719,0
2022-01-10,95.746,96.229,95.746,95.991,0
2022-01-11,95.929,96.07,95.583,95.624,0
2022-01-12,95.579,95.69,94.907,94.915,0
2022-01-13,94.991,95.022,94.66,94.79,0
2022-01-14,94.871,95.266,94.629,95.165,0
2022-01-17,95.167,95.346,95.037,95.258,0
2022-01-18,95.223,95.83,95.129,95.732,0
2022-01-19,95.771,95.791,95.492,95.51,0
2022-01-20,95.587,95.861,95.419,95.735,0
2022-01-21,95.809,95.838,95.495,95.642,0
2022-01-24,95.636,96.127,95.627,95.918,0
2022-01-25,95.934,96.272,95.897,95.948,0
2022-01-26,95.962,96.536,95.911,96.483,0
2022-01-27,96.545,97.292,96.533,97.255,0
2022-01-28,97.25,97.441,97.055,97.27,0
2022-01-31,97.217,97.297,96.518,96.54,0
2022-02-01,96.702,96.722,96.235,96.385,0
2022-02-02,96.268,96.301,95.806,95.936,0
2022-02-03,96.022,96.25,95.237,95.379,0
2022-02-04,95.307,95.701,95.137,95.485,0
2022-02-07,95.478,95.631,95.354,95.399,0
2022-02-08,95.429,95.75,95.398,95.643,0
2022-02-09,95.589,95.674,95.383,95.494,0
2022-02-10,95.568,96.002,95.173,95.553,0
2022-02-11,95.941,96.111,95.641,96.082,0
2022-02-14,96.034,96.435,95.906,96.374,0
2022-02-15,96.244,96.287,95.957,95.989,0
2022-02-16,96.007,96.062,95.677,95.701,0
2022-02-17,95.772,96.107,95.711,95.8,0
2022-02-18,95.831,96.165,95.729,96.043,0
2022-02-20,96.106,96.145,96.081,96.138,0
2022-02-21,96.106,96.151,95.686,96.078,0
2022-02-22,96.081,96.257,95.841,96.025,0
2022-02-23,96.04,96.236,95.848,96.19,0
2022-02-24,96.279,97.735,96.279,97.137,0
2022-02-25,97.003,97.221,96.523,96.615,0
2022-02-27,97.109,97.248,97.109,97.123,0
2022-02-28,96.614,97.421,96.614,96.707,0
2022-03-01,96.765,97.576,96.626,97.409,0
2022-03-02,97.369,97.829,97.293,97.385,0
2022-03-03,97.471,97.953,97.429,97.785,0
2022-03-04,98.043,98.916,97.836,98.648,0
2022-03-06,98.57,98.936,98.57,98.827,0
2022-03-07,98.57,99.418,98.57,99.293,0
2022-03-08,99.244,99.323,98.708,99.062,0
2022-03-09,99.105,99.105,97.853,97.968,0
2022-03-10,98.06,98.596,97.712,98.507,0
2022-03-11,98.361,99.157,98.267,99.124,0
2022-03-14,99.068,99.292,98.682,98.999,0
2022-03-15,99.126,99.2,98.638,99.097,0
2022-03-16,98.889,99.079,98.295,98.618,0
2022-03-17,98.503,98.508,97.727,97.974,0
2022-03-18,97.999,98.623,97.837,98.233,0
2022-03-20,98.237,98.283,98.205,98.239,0
2022-03-21,98.237,98.528,98.157,98.498,0
2022-03-22,98.491,98.965,98.323,98.493,0
2022-03-23,98.475,98.883,98.388,98.622,0
2022-03-24,98.635,98.957,98.595,98.789,0
2022-03-25,98.749,98.834,98.4,98.789,0
2022-03-28,99.369,99.369,98.796,99.091,0
2022-03-29,99.076,99.295,98.037,98.404,0
2022-03-30,98.37,98.43,97.685,97.792,0
2022-03-31,97.833,98.396,97.69,98.312,0
2022-04-01,98.335,98.744,98.309,98.632,0
2022-04-03,98.621,98.66,98.621,98.644,0
2022-04-04,98.566,99.082,98.519,99.0,0
2022-04-05,98.997,99.524,98.838,99.472,0
2022-04-06,99.471,99.769,99.313,99.599,0
2022-04-07,99.65,99.832,99.399,99.751,0
2022-04-08,99.823,100.189,99.743,99.796,0
2022-04-10,99.723,99.723,99.62,99.723,0
2022-04-11,99.837,100.049,99.615,99.932,0
2022-04-12,100.035,100.333,99.74,100.292,0
2022-04-13,100.341,100.523,99.832,99.875,0
2022-04-14,99.792,100.761,99.571,100.321,0
2022-04-15,100.423,100.569,100.397,100.5,0
2022-04-17,100.51,100.587,100.51,100.528,0
2022-04-18,100.5,100.864,100.459,100.781,0
2022-04-19,100.833,101.028,100.696,100.961,0
2022-04-20,100.98,101.035,100.22,100.39,0
2022-04-21,100.349,100.638,99.818,100.578,0
2022-04-22,100.62,101.331,100.473,101.22,0
2022-04-24,101.065,101.166,101.04,101.163,0
2022-04-25,101.065,101.856,101.04,101.752,0
2022-04-26,101.727,102.363,101.51,102.303,0
2022-04-27,102.277,103.282,102.222,102.954,0
2022-04-28,103.008,103.928,102.979,103.623,0
2022-04-29,103.665,103.665,102.818,102.959,0
2022-05-01,103.212,103.286,103.151,103.276,0
2022-05-02,103.212,103.747,103.107,103.744,0
2022-05-03,103.596,103.673,103.029,103.465,0
2022-05-04,103.489,103.615,102.457,102.587,0
2022-05-05,102.677,103.942,102.352,103.752,0
2022-05-06,103.558,104.061,103.186,103.66,0
2022-05-08,103.679,103.758,103.679,103.712,0
2022-05-09,103.679,104.187,103.392,103.651,0
2022-05-10,103.664,103.978,103.499,103.92,0
2022-05-11,103.904,104.105,103.372,103.846,0
2022-05-12,104.008,104.925,103.877,104.851,0
2022-05-13,104.769,105.005,104.465,104.563,0
2022-05-15,104.588,104.588,104.457,104.53,0
2022-05-16,104.588,104.643,104.138,104.187,0
2022-05-17,104.166,104.23,103.226,103.36,0
2022-05-18,103.337,103.931,103.194,103.81,0
2022-05-19,103.832,103.877,102.657,102.724,0
2022-05-20,102.903,103.261,102.771,103.15,0
2022-05-22,103.038,103.05,102.96,102.965,0
2022-05-23,103.038,103.05,102.04,102.076,0
2022-05-24,102.108,102.316,101.646,101.857,0
2022-05-25,101.772,102.449,101.728,102.056,0
2022-05-26,102.02,102.266,101.738,101.829,0
2022-05-27,101.718,101.936,101.433,101.668,0
2022-05-29,101.661,101.676,101.64,101.676,0
2022-05-30,101.661,101.724,101.297,101.322,0
2022-05-31,101.435,102.166,101.414,101.752,0
2022-06-01,101.761,102.731,101.738,102.498,0
2022-06-02,102.558,102.618,101.737,101.824,0
2022-06-03,101.75,102.225,101.644,102.14,0
2022-06-05,102.158,102.198,102.135,102.14,0
2022-06-06,102.158,102.469,101.848,102.437,0
2022-06-07,102.491,102.839,102.26,102.318,0
2022-06-08,102.389,102.776,102.269,102.542,0
2022-06-09,102.56,103.367,102.152,103.223,0
2022-06-10,103.299,104.23,103.047,104.148,0
2022-06-12,104.209,104.35,104.208,104.279,0
2022-06-13,104.209,105.285,104.208,105.078,0
2022-06-14,105.19,105.652,104.622,105.518,0
2022-06-15,105.312,105.788,104.66,105.158,0
2022-06-16,104.898,105.493,103.418,103.631,0
2022-06-17,103.881,105.085,103.833,104.7,0
2022-06-19,104.704,104.821,104.693,104.708,0
2022-06-20,104.704,104.821,104.234,104.7,0
2022-06-21,104.442,104.536,103.938,104.435,0
2022-06-22,104.431,104.947,103.858,104.197,0
2022-06-23,104.212,104.769,104.06,104.431,0
2022-06-24,104.378,104.513,103.954,104.185,0
2022-06-26,104.117,104.118,104.069,104.08,0
2022-06-27,104.117,104.212,103.673,103.939,0
2022-06-28,103.971,104.606,103.77,104.506,0
2022-06-29,104.463,105.149,104.356,105.106,0
2022-06-30,105.056,105.541,104.645,104.685,0
2022-07-01,104.775,105.635,104.742,105.138,0
2022-07-03,105.137,105.144,105.041,105.057,0
2022-07-04,105.137,105.252,104.815,105.138,0
2022-07-05,105.135,106.792,105.051,106.535,0
2022-07-06,106.493,107.264,106.358,107.096,0
2022-07-07,107.066,107.235,106.714,107.13,0
2022-07-08,107.023,107.786,106.805,107.007,0
2022-07-10,106.932,107.005,106.92,106.989,0
2022-07-11,106.932,108.268,106.92,108.021,0
2022-07-12,108.183,108.562,107.843,108.072,0
2022-07-13,108.185,108.583,107.477,107.957,0
2022-07-14,108.265,109.294,108.196,108.544,0
2022-07-15,108.599,108.712,107.912,108.063,0
2022-07-18,107.983,108.036,106.892,107.366,0
2022-07-19,107.494,107.627,106.404,106.682,0
2022-07-20,106.674,107.255,106.386,107.076,0
2022-07-21,107.085,107.323,106.415,106.91,0
2022-07-22,106.544,107.359,106.112,106.73,0
2022-07-25,106.541,106.883,106.187,106.483,0
2022-07-26,106.452,107.283,106.201,107.189,0
2022-07-27,107.13,107.426,106.264,106.452,0
2022-07-28,106.37,106.975,106.059,106.351,0
2022-07-29,106.235,106.661,105.542,105.903,0
2022-08-01,105.876,106.025,105.241,105.45,0
2022-08-02,105.364,106.352,105.049,106.241,0
2022-08-03,106.434,106.819,105.974,106.506,0
2022-08-04,106.476,106.511,105.668,105.693,0
2022-08-05,105.721,106.93,105.694,106.621,0
2022-08-08,106.6,106.804,106.093,106.435,0
2022-08-09,106.335,106.408,105.969,106.374,0
2022-08-10,106.341,106.403,104.636,105.196,0
2022-08-11,105.209,105.461,104.646,105.09,0
2022-08-12,105.157,105.882,105.087,105.631,0
2022-08-15,105.664,106.551,105.552,106.546,0
2022-08-16,106.48,106.943,106.318,106.5,0
2022-08-17,106.45,106.89,106.31,106.574,0
2022-08-18,106.658,107.56,106.505,107.484,0
2022-08-19,107.498,108.215,107.467,108.169,0
2022-08-22,108.089,109.097,108.08,109.046,0
2022-08-23,109.001,109.27,108.077,108.624,0
2022-08-24,108.577,109.112,108.363,108.677,0
2022-08-25,108.611,108.69,107.991,108.47,0
2022-08-26,108.466,108.873,107.588,108.803,0
2022-08-29,108.881,109.478,108.491,108.835,0
2022-08-30,108.696,109.111,108.286,108.773,0
2022-08-31,108.753,109.202,108.379,108.7,0
2022-09-01,108.836,109.977,108.767,109.691,0
2022-09-02,109.611,109.721,108.933,109.534,0
2022-09-05,109.874,110.271,109.534,109.534,0
2022-09-06,109.602,110.553,109.378,110.214,0
2022-09-07,110.317,110.786,109.526,109.84,0
2022-09-08,109.731,110.243,109.334,109.707,0
2022-09-09,109.538,109.538,108.36,109.003,0
2022-09-12,108.6,108.86,107.81,108.33,0
2022-09-13,108.228,110.012,107.68,109.815,0
2022-09-14,109.826,109.932,109.275,109.658,0
2022-09-15,109.607,109.921,109.42,109.739,0
2022-09-16,109.802,110.26,109.475,109.764,0
2022-09-19,109.655,110.175,109.489,109.737,0
2022-09-20,109.581,110.293,109.355,110.215,0
2022-09-21,110.162,111.578,110.132,110.642,0
2022-09-22,111.48,111.814,110.462,111.353,0
2022-09-23,111.239,113.228,111.078,113.192,0
2022-09-26,113.184,114.527,112.942,114.103,0
2022-09-27,114.02,114.472,113.332,114.106,0
2022-09-28,114.185,114.778,112.561,112.604,0
2022-09-29,113.014,113.789,111.766,112.254,0
2022-09-30,111.748,112.673,111.576,112.117,0
2022-10-03,112.173,112.543,111.47,111.745,0
2022-10-04,111.588,111.886,110.055,110.065,0
2022-10-05,110.225,111.735,110.092,111.074,0
2022-10-06,111.018,112.311,110.779,112.258,0
2022-10-07,112.249,112.882,111.948,112.795,0
2022-10-10,112.838,113.333,112.621,113.144,0
2022-10-11,113.08,113.5,112.41,113.221,0
2022-10-12,113.306,113.592,113.052,113.32,0
2022-10-13,113.219,113.92,112.147,112.363,0
2022-10-14,112.474,113.42,112.162,113.311,0
2022-10-17,113.218,113.221,111.922,112.039,0
2022-10-18,112.042,112.455,111.773,112.13,0
2022-10-19,111.927,113.095,111.922,112.984,0
2022-10-20,112.99,113.094,112.165,112.881,0
2022-10-21,112.939,113.942,111.703,112.012,0
2022-10-24,111.62,112.534,111.474,111.989,0
2022-10-25,111.82,112.127,110.759,110.95,0
2022-10-26,110.956,111.135,109.63,109.7,0
2022-10-27,109.619,110.617,109.535,110.587,0
2022-10-28,110.499,111.044,110.288,110.752,0
2022-10-31,110.785,111.665,110.721,111.527,0
2022-11-01,111.517,111.78,110.719,111.481,0
2022-11-02,111.535,112.149,110.426,111.345,0
2022-11-03,112.165,113.148,111.818,112.93,0
2022-11-04,112.974,112.993,110.715,110.877,0
2022-11-07,111.172,111.274,110.05,110.12,0
2022-11-08,110.055,110.61,109.366,109.636,0
2022-11-09,109.651,110.643,109.452,110.549,0
2022-11-10,110.299,110.992,107.714,108.206,0
2022-11-11,108.235,108.44,106.281,106.292,0
2022-11-14,106.807,107.274,106.477,106.66,0
2022-11-15,106.997,107.104,105.34,106.404,0
2022-11-16,106.581,106.784,105.859,106.281,0
2022-11-17,106.343,107.24,106.098,106.694,0
2022-11-18,106.597,107.043,106.337,106.93,0
2022-11-21,106.968,107.993,106.894,107.835,0
2022-11-22,107.697,107.747,107.121,107.222,0
2022-11-23,107.076,107.223,106.03,106.076,0
2022-11-24,105.986,106.067,105.633,105.818,0
2022-11-25,105.955,106.423,105.687,105.959,0
2022-11-28,106.232,106.746,105.321,106.681,0
2022-11-29,106.593,106.881,106.058,106.822,0
2022-11-30,106.723,107.195,105.778,105.95,0
2022-12-01,105.697,105.896,104.662,104.728,0
2022-12-02,104.821,105.585,104.377,104.545,0
2022-12-05,104.506,105.399,104.113,105.289,0
2022-12-06,105.156,105.63,104.891,105.578,0
2022-12-07,105.634,105.822,104.876,105.1,0
2022-12-08,105.201,105.433,104.724,104.774,0
2022-12-09,104.856,105.136,104.483,104.81,0
2022-12-12,104.927,105.249,104.669,105.131,0
2022-12-13,104.991,105.095,103.586,103.98,0
2022-12-14,104.074,104.163,103.448,103.77,0
2022-12-15,103.668,104.879,103.541,104.558,0
2022-12-16,104.45,104.838,104.21,104.701,0
2022-12-19,104.837,104.931,104.134,104.721,0
2022-12-20,104.727,104.788,103.777,103.965,0
2022-12-21,103.953,104.383,103.853,104.162,0
2022-12-22,104.216,104.598,103.752,104.433,0
2022-12-23,104.393,104.536,104.124,104.314,0
2022-12-27,104.118,104.399,103.887,104.179,0
2022-12-28,104.328,104.557,103.846,104.463,0
2022-12-29,104.374,104.449,103.78,103.836,0
2022-12-30,103.944,104.104,103.391,103.522,0
2023-01-02,103.494,104.104,103.391,103.494,0
2023-01-03,103.663,104.859,103.469,104.518,0
2023-01-04,104.581,104.597,103.831,104.248,0
2023-01-05,104.071,105.272,103.985,105.042,0
2023-01-06,105.051,105.631,103.869,103.879,0
2023-01-09,103.935,103.935,102.944,103.001,0
2023-01-10,103.294,103.49,103.033,103.236,0
2023-01-11,103.221,103.482,103.111,103.188,0
2023-01-12,103.061,103.29,102.078,102.246,0
2023-01-13,102.21,102.654,101.988,102.204,0
2023-01-16,102.176,102.557,101.773,102.388,0
2023-01-17,102.321,102.556,101.937,102.39,0
2023-01-18,102.465,102.899,101.528,102.363,0
2023-01-19,102.381,102.481,101.991,102.058,0
2023-01-20,102.075,102.552,101.938,102.012,0
2023-01-23,101.936,102.275,101.589,102.138,0
2023-01-24,101.988,102.428,101.716,101.918,0
2023-01-25,102.005,102.118,101.576,101.641,0
2023-01-26,101.578,102.18,101.504,101.839,0
2023-01-27,101.715,102.189,101.682,101.927,0
2023-01-30,101.938,102.314,101.659,102.276,0
2023-01-31,102.192,102.607,102.008,102.097,0
2023-02-01,102.095,102.185,101.036,101.217,0
2023-02-02,100.85,101.908,100.82,101.75,0
2023-02-03,101.83,103.006,101.546,102.915,0
2023-02-06,103.101,103.765,103.008,103.621,0
2023-02-07,103.537,103.964,103.001,103.427,0
2023-02-08,103.267,103.521,103.002,103.409,0
2023-02-09,103.468,103.554,102.641,103.221,0
2023-02-10,103.255,103.683,102.899,103.63,0
2023-02-13,103.578,103.837,103.237,103.345,0
2023-02-14,103.218,103.518,102.586,103.233,0
2023-02-15,103.214,104.11,103.163,103.923,0
2023-02-16,103.882,104.234,103.533,103.856,0
2023-02-17,104.2,104.667,103.84,103.862,0
2023-02-20,103.914,104.089,103.76,103.862,0
2023-02-21,103.914,104.262,103.774,104.176,0
2023-02-22,104.128,104.595,104.006,104.585,0
2023-02-23,104.499,104.779,104.308,104.598,0
2023-02-24,104.555,105.32,104.421,105.214,0
2023-02-27,105.231,105.359,104.546,104.673,0
2023-02-28,104.63,105.002,104.417,104.869,0
2023-03-01,105.094,105.094,104.094,104.483,0
2023-03-02,104.392,105.18,104.392,105.027,0
2023-03-03,104.936,105.0,104.485,104.521,0
2023-03-06,104.594,104.691,104.163,104.35,0
2023-03-07,104.297,105.654,104.123,105.615,0
2023-03-08,105.674,105.883,105.365,105.658,0
2023-03-09,105.622,105.729,105.153,105.309,0
2023-03-10,105.125,105.352,104.039,104.576,0
2023-03-13,104.171,104.392,103.484,103.595,0
2023-03-14,103.673,104.049,103.497,103.597,0
2023-03-15,103.736,105.103,103.443,104.646,0
2023-03-16,104.623,104.74,104.203,104.418,0
2023-03-17,104.37,104.445,103.687,103.708,0
2023-03-20,103.864,103.958,103.275,103.281,0
2023-03-21,103.333,103.515,103.002,103.256,0
2023-03-22,103.181,103.265,102.065,102.346,0
2023-03-23,102.496,102.635,101.915,102.532,0
2023-03-24,102.6,103.357,102.503,103.116,0
2023-03-27,103.084,103.229,102.83,102.857,0
2023-03-28,102.752,102.764,102.38,102.43,0
2023-03-29,102.489,102.786,102.373,102.64,0
2023-03-30,102.621,102.781,102.071,102.144,0
2023-03-31,102.198,102.63,102.048,102.506,0
2023-04-03,102.594,103.058,101.982,102.093,0
2023-04-04,102.006,102.275,101.459,101.586,0
2023-04-05,101.516,101.993,101.415,101.852,0
2023-04-06,101.834,102.138,101.755,101.822,0
2023-04-07,101.901,102.297,101.879,102.095,0
2023-04-10,102.095,102.807,101.988,102.578,0
2023-04-11,102.491,102.515,102.014,102.204,0
2023-04-12,102.13,102.158,101.449,101.5,0
2023-04-13,101.471,101.598,100.846,101.011,0
2023-04-14,101.002,101.747,100.788,101.552,0
2023-04-17,101.581,102.231,101.531,102.103,0
2023-04-18,102.109,102.142,101.639,101.745,0
2023-04-19,101.705,102.228,101.656,101.968,0
2023-04-20,102.012,102.126,101.632,101.84,0
2023-04-21,101.798,102.119,101.646,101.822,0
2023-04-24,101.72,101.909,101.322,101.348,0
2023-04-25,101.257,101.949,101.199,101.863,0
2023-04-26,101.815,101.891,101.013,101.467,0
2023-04-27,101.386,101.802,101.283,101.503,0
2023-04-28,101.473,102.172,101.423,101.659,0
2023-05-01,101.646,102.189,101.624,102.151,0
2023-05-02,102.163,102.404,101.884,101.958,0
2023-05-03,101.858,101.924,101.073,101.343,0
2023-05-04,101.202,101.635,101.027,101.399,0
2023-05-05,101.342,101.775,101.124,101.214,0
2023-05-08,101.282,101.417,101.041,101.377,0
2023-05-09,101.434,101.835,101.359,101.605,0
2023-05-10,101.617,101.806,101.215,101.477,0
2023-05-11,101.411,102.153,101.304,102.058,0
2023-05-12,102.095,102.714,101.937,102.681,0
2023-05-15,102.673,102.752,102.382,102.434,0
2023-05-16,102.433,102.687,102.201,102.564,0
2023-05-17,102.609,103.114,102.537,102.882,0
2023-05-18,102.905,103.624,102.795,103.584,0
2023-05-19,103.51,103.618,102.998,103.198,0
2023-05-22,103.186,103.369,102.964,103.198,0
2023-05-23,103.274,103.65,103.163,103.488,0
2023-05-24,103.543,103.914,103.354,103.887,0
2023-05-25,103.855,104.312,103.839,104.251,0
2023-05-26,104.231,104.419,103.848,104.206,0
2023-05-29,104.243,104.305,104.044,104.206,0
2023-05-30,104.299,104.534,103.879,104.165,0
2023-05-31,104.054,104.699,104.013,104.326,0
2023-06-01,104.131,104.5,103.496,103.56,0
2023-06-02,103.563,104.087,103.382,104.015,0
2023-06-05,104.04,104.403,103.933,104.002,0
2023-06-06,104.01,104.367,103.816,104.125,0
2023-06-07,104.12,104.299,103.661,104.099,0
2023-06-08,104.066,104.073,103.299,103.343,0
2023-06-09,103.297,103.606,103.295,103.557,0
2023-06-12,103.553,103.756,103.242,103.654,0
2023-06-13,103.576,103.624,103.047,103.338,0
2023-06-14,103.324,103.402,102.663,102.948,0
2023-06-15,102.964,103.375,102.091,102.115,0
2023-06-16,102.122,102.427,102.006,102.243,0
2023-06-19,102.299,102.554,102.252,102.522,0
2023-06-20,102.491,102.785,102.322,102.54,0
2023-06-21,102.496,102.705,102.022,102.071,0
2023-06-22,102.03,102.467,101.921,102.386,0
2023-06-23,102.383,103.166,102.376,102.903,0
2023-06-26,102.825,102.83,102.612,102.692,0
2023-06-27,102.737,102.802,102.32,102.492,0
2023-06-28,102.514,103.145,102.469,102.905,0
2023-06-29,102.938,103.437,102.783,103.342,0
2023-06-30,103.332,103.543,102.751,102.912,0
2023-07-03,102.926,103.273,102.75,102.988,0
2023-07-04,102.971,103.113,102.882,102.988,0
2023-07-05,103.076,103.39,102.955,103.373,0
2023-07-06,103.352,103.572,102.918,103.166,0
2023-07-07,103.081,103.186,102.226,102.272,0
2023-07-10,102.288,102.564,101.95,101.972,0
2023-07-11,101.941,101.97,101.651,101.732,0
2023-07-12,101.594,101.609,100.511,100.521,0
2023-07-13,100.521,100.61,99.741,99.77,0
2023-07-14,99.75,100.015,99.578,99.914,0
2023-07-17,99.948,100.181,99.753,99.842,0
2023-07-18,99.889,100.105,99.589,99.941,0
2023-07-19,99.979,100.535,99.925,100.281,0
2023-07-20,100.276,100.969,100.018,100.88,0
2023-07-21,100.781,101.188,100.723,101.071,0
2023-07-24,101.047,101.425,100.889,101.346,0
2023-07-25,101.423,101.648,101.186,101.349,0
2023-07-26,101.321,101.437,100.863,100.887,0
2023-07-27,101.105,101.84,100.551,101.773,0
2023-07-28,101.687,102.042,101.357,101.622,0
2023-07-31,101.666,101.905,101.531,101.855,0
2023-08-01,101.873,102.433,101.851,102.303,0
2023-08-02,101.961,102.779,101.959,102.59,0
2023-08-03,102.586,102.843,102.365,102.542,0
2023-08-04,102.454,102.619,101.742,102.017,0
2023-08-07,101.994,102.384,101.967,102.047,0
2023-08-08,102.067,102.796,102.065,102.528,0
2023-08-09,102.54,102.581,102.294,102.49,0
2023-08-10,102.482,102.654,101.784,102.524,0
2023-08-11,102.617,102.91,102.419,102.842,0
2023-08-14,102.853,103.458,102.771,103.19,0
2023-08-15,103.15,103.274,102.817,103.209,0
2023-08-16,103.211,103.525,102.944,103.431,0
2023-08-17,103.475,103.598,103.061,103.572,0
2023-08-18,103.387,103.68,103.225,103.375,0
2023-08-21,103.433,103.502,103.139,103.3,0
2023-08-22,103.326,103.716,103.013,103.563,0
2023-08-23,103.58,103.981,103.303,103.419,0
2023-08-24,103.356,104.027,103.273,103.982,0
2023-08-25,104.095,104.447,103.741,104.077,0
2023-08-28,104.187,104.211,103.971,104.058,0
2023-08-29,103.958,104.355,103.365,103.531,0
2023-08-30,103.444,103.698,102.936,103.157,0
2023-08-31,103.102,103.74,103.009,103.619,0
2023-09-01,103.616,104.291,103.272,104.236,0
2023-09-04,104.259,104.273,104.025,104.236,0
2023-09-05,104.127,104.907,104.107,104.807,0
2023-09-06,104.749,105.024,104.593,104.861,0
2023-09-07,104.879,105.157,104.804,105.059,0
2023-09-08,105.07,105.096,104.663,105.09,0
2023-09-11,104.855,104.936,104.42,104.569,0
2023-09-12,104.556,104.918,104.46,104.711,0
2023-09-13,104.577,104.966,104.514,104.766,0
2023-09-14,104.737,105.435,104.561,105.405,0
2023-09-15,105.384,105.413,105.081,105.322,0
2023-09-18,105.296,105.361,105.022,105.202,0
2023-09-19,105.078,105.206,104.815,105.157,0
2023-09-20,105.109,105.441,104.665,105.12,0
2023-09-21,105.437,105.738,105.278,105.363,0
2023-09-22,105.384,105.782,105.318,105.583,0
2023-09-25,105.572,106.097,105.517,105.998,0
2023-09-26,105.941,106.261,105.864,106.231,0
2023-09-27,106.216,106.839,106.165,106.666,0
2023-09-28,106.67,106.755,106.021,106.224,0
