timestamp,Open,High,Low,Close
2021-03-25,132.99,133.92,131.14,132.84
2021-03-26,133.15,135.9,133.1,135.87
2021-03-29,134.91,135.94,132.6,135.88
2021-03-30,132.65,133.24,131.04,131.73
2021-03-31,132.07,135.58,131.88,134.39
2021-04-01,136.21,139.94,136.16,139.93
2021-04-05,140.58,142.05,139.38,140.63
2021-04-06,141.85,144.5,141.8,143.03
2021-04-07,142.47,142.47,140.4,140.67
2021-04-08,142.86,144.72,142.58,144.26
2021-04-09,141.64,144.1,141.57,143.76
2021-04-12,142.96,142.96,140.33,140.81
2021-04-13,141.98,144.04,141.98,143.01
2021-04-14,142.97,144.01,141.82,142.13
2021-04-15,144.17,149.13,144.08,148.15
2021-04-16,150.05,150.05,148.11,149.16
2021-04-19,148.99,149.33,146.56,147.57
2021-04-20,147.12,148.6,146.39,148.41
2021-04-21,149.01,151.77,148.41,151.76
2021-04-22,150.24,150.32,147.69,148.55
2021-04-23,150,150.83,147.91,148.53
2021-04-26,148.86,149.51,147.71,148.93
2021-04-27,148.95,149.31,145.96,146.04
2021-04-28,144.67,148.48,143.87,147.61
2021-04-29,146.77,146.77,142.63,144.3
2021-04-30,143.56,144.6,142.01,142.13
2021-05-03,144.79,149.32,144.51,148.72
2021-05-04,148.29,150.44,145.18,146.58
2021-05-05,147.44,148.24,146.12,148.09
2021-05-06,149.74,155.02,149.73,153.81
2021-05-07,156.03,156.76,154.4,156.28
2021-05-10,158.82,159.61,154.65,154.72
2021-05-11,151.49,157.37,151.11,157.14
2021-05-12,156.7,157.72,153.03,153.66
2021-05-13,152.7,153.88,151.33,152.94
2021-05-14,154.96,157.64,154.96,157.36
2021-05-17,158.93,166.5,158.39,166.01
2021-05-18,166,166.79,163.29,165.33
2021-05-19,164.08,166.44,160.33,162
2021-05-20,162.04,165.21,161.48,164.05
2021-05-21,164.97,165.44,161.73,163.06
2021-05-24,163.15,164.44,162.91,163.99
2021-05-25,163.59,164.42,161.5,163.37
2021-05-26,164.1,165.65,162.72,163.29
2021-05-27,162.65,163.89,161.91,163.14
2021-05-28,162.09,164.1,161.97,163.96
2021-06-01,165.61,167.09,164.26,165.64
2021-06-02,165.31,166.52,164.54,165.7
2021-06-03,161.32,161.52,159.16,159.96
2021-06-04,161.46,163.06,161.21,162.06
2021-06-07,160.76,161.63,159.64,161.28
2021-06-08,160.43,161.13,159.02,159.08
2021-06-09,159.3,160.78,158.82,158.83
2021-06-10,159.11,162.87,158.58,162.78
2021-06-11,162.18,162.98,159.71,160.09
2021-06-14,157.12,160.45,157.12,159
2021-06-15,159.21,159.24,155.32,156.63
2021-06-16,156.01,158.27,153.72,154.16
2021-06-17,148.49,150.49,144.51,145.23
2021-06-18,145.28,145.93,141.78,141.82
2021-06-21,143.16,144.49,141.51,144.13
2021-06-22,143.05,144.37,142.23,143.68
2021-06-23,145.17,146.39,142.9,142.92
2021-06-24,144.12,144.44,142.59,143.23
2021-06-25,144.58,145.08,141.86,141.99
2021-06-28,142.04,142.78,139.37,140.43
2021-06-29,138.11,141.04,138.01,139.7
2021-06-30,139.72,141.85,139.49,141.17
2021-07-01,142.96,143.3,140.05,140.87
2021-07-02,143.03,143.69,141.3,142.96
2021-07-06,144.93,145.41,141.28,142.53
2021-07-07,143.51,143.56,141.16,142.59
2021-07-08,142.5,142.82,137.19,137.98
2021-07-09,138.59,141.91,138.58,141.37
2021-07-12,140.31,141.8,138.91,139.34
2021-07-13,139.82,143.08,139.8,140.62
2021-07-14,143.58,144.12,140.93,141.43
2021-07-15,141.45,142.54,140.78,142.5
2021-07-16,141.62,141.63,137.05,137.56
2021-07-19,135.13,136.1,132.83,134.31
2021-07-20,135.12,137.07,134.16,135.13
2021-07-21,134.11,138.23,134.09,137.76
2021-07-22,137.27,137.61,134.53,136.59
2021-07-23,136.01,136.22,134.37,135.64
2021-07-26,135.74,138.92,135.74,138.12
2021-07-27,138.13,138.37,136.55,138.09
2021-07-28,137.53,140.51,137.5,140.47
2021-07-29,143.75,145.87,143,144.33
2021-07-30,143.33,145.25,142.63,143.77
2021-08-02,143.65,143.82,141.54,142.13
2021-08-03,142.27,143.59,141.69,143.47
2021-08-04,145.21,146.48,141.86,141.86
2021-08-05,141.48,142.31,139.56,139.8
2021-08-06,136.56,137.73,134.72,136.76
2021-08-09,134.62,135.79,132.85,133.01
2021-08-10,132.54,133.62,131.35,132.1
2021-08-11,133.79,135.9,133.78,135.35
2021-08-12,134.17,134.25,131.58,133.04
2021-08-13,134.49,136.08,134.06,135.27
2021-08-16,135.11,135.49,133.21,134.05
2021-08-17,133.39,133.92,130.98,132.07
2021-08-18,131.91,131.91,127.62,128.49
2021-08-19,127.83,127.83,125.2,125.78
2021-08-20,124.91,127,124.91,125.89
2021-08-23,128.77,132.15,128.02,131.46
2021-08-24,132.43,132.86,131.19,132.03
2021-08-25,130.87,130.96,128.92,129.91
2021-08-26,128.89,130.77,128.5,129.11
2021-08-27,129.28,135.02,128.82,134.46
2021-08-30,134.86,135.14,131.92,132.2
2021-08-31,132.34,134.06,132,134.06
2021-09-01,134.67,134.69,132.56,132.66
2021-09-02,132.53,133.1,131.62,132.8
2021-09-03,134.79,137.25,134.61,136.04
2021-09-07,134.57,135.38,131.91,132.3
2021-09-08,132.04,132.54,130.45,131.43
2021-09-09,131.9,131.96,129.55,130.13
2021-09-10,129.94,130.87,128.4,128.42
2021-09-13,128.54,131.33,127.81,130.12
2021-09-14,130.74,131.91,129.48,130.53
2021-09-15,129.8,132.17,129.8,131.23
2021-09-16,128.67,128.69,123.58,124.94
2021-09-17,124.21,124.24,122.54,123.7
2021-09-20,122.16,122.83,120.83,122.54
2021-09-21,123.49,124.82,121.96,122.52
2021-09-22,123.35,125.63,122.61,122.7
2021-09-23,122.13,122.42,120.33,120.49
2021-09-24,119.57,121.35,119.31,119.78
2021-09-27,119.95,122.36,119.39,120.14
2021-09-28,118.77,120.31,117.97,119.99
2021-09-29,119.48,119.55,116.72,117.06
2021-09-30,117.98,121,117.69,118.96
2021-10-01,119.56,119.56,117.28,118.44
2021-10-04,118.45,120.69,118.45,119.64
2021-10-05,118.89,119.45,116.67,119.2
2021-10-06,118.62,121.34,117.77,121.29
2021-10-07,121.03,124.08,121,122.96
2021-10-08,125.68,126.63,123.67,123.75
2021-10-11,124.07,125.71,123.13,123.31
2021-10-12,123.74,125.78,122.92,125.2
2021-10-13,126.05,130.39,126.05,129.78
2021-10-14,131.82,133.1,131.26,132.85
2021-10-15,130.75,133.22,130.04,132.06
2021-10-18,131.27,131.96,130.18,130.53
2021-10-19,133.23,133.57,131.2,132.27
2021-10-20,133.12,134.88,132.23,133.78
2021-10-21,133.12,133.68,132.05,133.51
2021-10-22,135.47,138.49,133.82,134.34
2021-10-25,135.8,137.59,135.22,136.7
2021-10-26,135.73,136.6,135.01,136.12
2021-10-27,135.41,136.67,134.79,135.13
2021-10-28,134.83,135.46,133.16,133.5
2021-10-29,131.67,131.67,129.52,129.61
2021-11-01,129.55,131.37,128.62,130.72
2021-11-02,129.81,130.08,128.67,130.07
2021-11-03,128.36,132.08,127.81,131.55
2021-11-04,132.82,135,130.32,130.48
2021-11-05,131.18,134.09,130.46,134.09
2021-11-08,135.09,135.55,134.04,135.2
2021-11-09,135.35,136.65,133.41,136.61
2021-11-10,138.94,141.86,138.19,138.53
2021-11-11,140.47,143.47,140.45,142.94
2021-11-12,141.43,144.47,140.89,143.59
2021-11-15,143.46,144.13,142.02,143.74
2021-11-16,143.94,144.64,141.27,141.48
2021-11-17,142.32,144.53,141.7,142.3
2021-11-18,141.59,142.15,139.55,140.31
2021-11-19,139.46,140.84,137.75,137.78
2021-11-22,135.05,137.24,132.81,135.28
2021-11-23,133.43,134.56,131.81,133.46
2021-11-24,132.77,134.05,132.21,133.33
2021-11-26,133.56,133.96,128.66,131.06
2021-11-29,130.44,131.5,128.78,131.35
2021-11-30,131.86,135.08,129.38,130.22
2021-12-01,131.44,133.58,125.91,125.96
2021-12-02,125.88,126.14,123.16,125.2
2021-12-03,125.44,126.11,123.37,125.52
2021-12-06,125.44,127.55,124.2,127.23
2021-12-07,127.53,129.8,127.45,128.6
2021-12-08,128.29,129.13,127.36,128.89
2021-12-09,126.72,126.78,124.7,125.2
2021-12-10,125.86,125.86,123.5,124.05
2021-12-13,124.18,125.81,123.52,124.15
2021-12-14,122.59,124.4,122.06,122.28
2021-12-15,121.54,121.54,117.26,120.43
2021-12-16,122.9,126.79,122.9,126.57
2021-12-17,127.07,128.91,126.34,126.59
2021-12-20,125.73,126.42,124.21,126.38
2021-12-21,127.2,128.6,126.26,127.98
2021-12-22,127.94,129.74,126.71,129.61
2021-12-23,129.28,131.16,128.49,130.61
2021-12-27,130.16,131.65,129.41,130.77
2021-12-28,130.76,132.3,130.14,130.25
2021-12-29,129.23,131.18,128.55,129.66
2021-12-30,129.87,131.92,129.87,131.68
2021-12-31,132.34,132.74,131.38,132.45
2022-01-03,130.81,130.89,129.52,129.71
2022-01-04,130.29,132.22,129.7,130.16
2022-01-05,131.21,133.1,127.54,127.66
2022-01-06,125.48,126.14,123.3,123.38
2022-01-07,123.87,125.04,122.53,124.44
2022-01-10,123.91,126.49,122.74,126.49
2022-01-11,126.78,129.3,125.81,129.27
2022-01-12,130.13,131.94,129.26,131.89
2022-01-13,131.47,132.31,129.95,130
2022-01-14,129.76,129.77,127.29,128.54
2022-01-18,127.95,129.91,126.73,127.1
2022-01-19,128.73,136.93,128.56,136.48
2022-01-20,137.2,137.43,133.82,133.9
2022-01-21,134.5,134.5,129.35,129.99
2022-01-24,128.52,128.92,123.99,128.4
2022-01-25,127.51,130.48,126.1,129.86
2022-01-26,128.88,131.17,124.77,125.81
2022-01-27,123.82,126,121.84,122.14
2022-01-28,120.91,121.14,119.01,121.09
2022-01-31,121.99,125.12,121.73,125.01
2022-02-01,126.16,127.49,124.65,126.46
2022-02-02,126.68,128.2,125.07,126.24
2022-02-03,125.67,126.01,123.21,124.13
2022-02-04,123.48,125.85,123.48,124.58
2022-02-07,125.58,129.5,125.14,128.87
2022-02-08,129.05,131.4,128.74,131.39
2022-02-09,131.12,132.98,130.91,131.6
2022-02-10,130.76,133.17,127.6,128.24
2022-02-11,128.15,136.01,127.96,134.93
2022-02-14,136.17,137.52,135.16,137.16
2022-02-15,135.01,135.94,132.33,135.73
2022-02-16,137.02,140.03,137.02,139.5
2022-02-17,141.61,144.41,139.99,143.5
2022-02-18,143,143.68,140.97,142.08
2022-02-22,143.06,143.82,139.21,140.01
2022-02-23,139.76,144.56,139.63,143.26
2022-02-24,146.25,146.99,137.79,140.45
2022-02-25,138.91,143.29,138.66,142.94
2022-02-28,144.08,144.67,141.59,142.81
2022-03-01,144.12,149.59,144.07,149.36
2022-03-02,147.6,149.34,146.26,148.91
2022-03-03,148.73,150.22,147.17,150.18
2022-03-04,150.63,155.83,150.57,155.05
2022-03-07,155.58,158.96,153.59,157.65
2022-03-08,158.69,165.55,156.02,159.08
2022-03-09,154.83,158.26,152.87,157.54
2022-03-10,158.59,162.02,158.59,160.63
2022-03-11,157.19,159.89,155.58,158.72
2022-03-14,155.41,155.92,149.94,151.78
2022-03-15,148.02,154.65,148.02,153.12
2022-03-16,152.57,154.1,149.5,153.08
2022-03-17,155.43,159.94,155.32,156.95
2022-03-18,155.74,157.51,154.58,155.8
2022-03-21,156.79,161.02,156.79,159.15
2022-03-22,158.85,158.86,155.58,157.44
2022-03-23,158.96,160.86,157.54,160.55
2022-03-24,161.91,164.22,160.06,160.6
2022-03-25,159.1,160.86,158.57,160.79
2022-03-28,158.12,158.64,155.4,156.16
2022-03-29,152.58,157.51,151.3,157.48
2022-03-30,158.4,160.62,158.29,159.71
2022-03-31,159.75,161.24,158.4,158.42
2022-04-01,157.74,163.33,157.74,163.2
2022-04-04,163.91,164.64,160.17,162.25
2022-04-05,162.98,165.34,157.4,158.09
2022-04-06,159.15,159.72,156.29,157.99
2022-04-07,158.33,160.94,157.65,159.92
2022-04-08,161.12,164.33,161.03,163.67
2022-04-11,165.96,166.76,161.15,162.77
2022-04-12,164.82,167.05,162.96,163.96
2022-04-13,165.61,168.17,164.85,167.62
2022-04-14,166.85,168.55,165.39,167.76
2022-04-18,169.76,171.43,167.72,167.76
2022-04-19,165.2,166.77,162.6,163.55
2022-04-20,163.36,165.63,161.53,165.22
2022-04-21,163.26,163.38,154.81,156.48
2022-04-22,153.96,154.9,150.19,151.14
2022-04-25,146.31,147.63,142.01,145.8
2022-04-26,146.32,146.93,141.88,141.92
2022-04-27,142.25,144.08,141.01,141.21
2022-04-28,141.21,144.55,140.25,144.08
2022-04-29,146.06,147.34,142.49,142.61
2022-05-02,139.54,140.56,136.79,140.51
2022-05-03,141.11,144.54,141.11,143.08
2022-05-04,142.77,146.35,141.27,145.99
2022-05-05,147.12,147.23,138.5,140.48
2022-05-06,139.38,140.38,137.59,138.51
2022-05-09,134.38,135.55,129.76,129.96
2022-05-10,132.04,132.57,126.28,128.38
2022-05-11,130.39,132.86,127.61,128.01
2022-05-12,125.62,125.85,119.77,122.19
2022-05-13,121.8,126.13,121.7,124.87
2022-05-16,124.87,126.49,124.5,125.81
2022-05-17,127.67,128.69,125.82,127.32
2022-05-18,126.91,127.04,123.38,123.46
2022-05-19,125.93,131.27,125.88,130.04
2022-05-20,130.47,130.49,127.39,129.52
2022-05-23,132.23,132.32,129.03,130.43
2022-05-24,130.89,133.05,129.29,132.47
2022-05-25,130.84,132.05,129.78,131.63
2022-05-26,131.12,132.73,130.31,131.28
2022-05-27,132.71,132.97,131.02,132.09
2022-05-31,132.74,134.54,127.83,128.76
2022-06-01,129.65,130.94,128.19,129.79
2022-06-02,131.81,137.4,131.7,136.78
2022-06-03,135.31,136.55,133.13,133.59
2022-06-06,134.64,135.23,131.26,132.26
2022-06-07,131.91,133.53,131.31,132.99
2022-06-08,132.35,133.28,131.06,132.06
2022-06-09,130.88,131.04,127.15,127.15
2022-06-10,125.61,133.84,124.13,132.92
2022-06-13,129.49,129.89,123.65,123.74
2022-06-14,123.62,123.67,119.23,120.61
2022-06-15,122.73,124.17,118.8,121.9
2022-06-16,120.67,124.37,118.39,123.32
2022-06-17,122.87,122.98,120.4,121.42
2022-06-21,121.28,124.62,121.27,122.86
2022-06-22,121.94,123.77,120.27,120.28
2022-06-23,119.6,120.91,114.78,115.8
2022-06-24,115.84,119.51,114.59,119.34
2022-06-27,119.33,120.55,117.88,120.25
2022-06-28,120.9,121,116.88,117.05
2022-06-29,118.63,118.88,114.57,115.79
2022-06-30,114.78,115.27,110.78,111.12
2022-07-01,109.63,114.76,108.77,114.1
2022-07-05,112.59,112.6,105.96,108.15
2022-07-06,108.25,108.88,104.54,107.79
2022-07-07,109,111.58,108.71,109.74
2022-07-08,110.32,111.18,107.87,108.97
2022-07-11,107.59,109.7,107.44,107.6
2022-07-12,106.93,108.44,104.89,105.66
2022-07-13,105.03,110.21,104.59,108.27
2022-07-14,104.16,104.63,100.56,103.44
2022-07-15,103.99,104.18,101.16,103.24
2022-07-18,105.21,106.81,104.64,104.65
2022-07-19,105.13,107.06,104.62,105.87
2022-07-20,105.77,107,103.01,103.02
2022-07-21,103,105.14,102.28,104.39
2022-07-22,105.99,107.96,102.72,103.06
2022-07-25,103.15,103.22,99.81,100.65
2022-07-26,101.17,102.75,101.09,102.25
2022-07-27,102.31,104.72,101.14,104.19
2022-07-28,107.29,108.29,105.34,107.02
2022-07-29,107.51,109.29,105.25,108.73
2022-08-01,109.22,109.22,107.13,107.98
2022-08-02,108.66,110.47,106.42,106.48
2022-08-03,106.92,106.96,103.65,104.56
2022-08-04,105.64,109.58,105.03,108.18
2022-08-05,105.96,108.02,104.34,108
2022-08-08,109.91,111.94,109.91,110.67
2022-08-09,111.52,111.55,108.68,110.46
2022-08-10,111.44,113.6,110.76,111.8
2022-08-11,111.71,112.77,109.25,109.43
2022-08-12,109.83,111.82,109.76,111.62
2022-08-15,109.23,109.8,107.91,109.54
2022-08-16,109.29,110.22,108.26,110.1
2022-08-17,109.17,109.24,105.6,106
2022-08-18,106.25,107.19,105.87,106.73
2022-08-19,105.81,105.84,103.91,104.07
2022-08-22,102.9,104.18,102.21,103.92
2022-08-23,104.58,108.2,104.55,106.22
2022-08-24,105.51,107.79,104.96,107.77
2022-08-25,108.65,108.83,107.26,108.77
2022-08-26,109.05,109.24,103.07,103.84
2022-08-29,102.93,104.66,102.06,102.51
2022-08-30,102.07,102.24,98.93,99.61
2022-08-31,98.84,99.83,98.05,98.05
2022-09-01,95.98,96.31,94.42,94.71
2022-09-02,96.81,99.78,95.83,98.07
2022-09-06,98.78,100.23,96.78,97.08
2022-09-07,96.5,101.16,95.88,100.68
2022-09-08,99.79,102.07,99.54,102.07
2022-09-09,103.65,105.06,103.1,105
2022-09-12,107.11,107.67,105.93,106.58
2022-09-13,103.48,105.03,102.14,102.38
2022-09-14,102.86,103.85,101.97,102.26
2022-09-15,101.13,102.45,98.3,99.18
2022-09-16,97.79,101.24,96.75,99.76
2022-09-19,98.37,102.49,98.32,102.42
2022-09-20,100.78,100.78,98.69,99.72
2022-09-21,100.37,102.45,98.12,99.53
2022-09-22,100.37,101.58,98.66,99.03
2022-09-23,96.73,96.76,92.51,93.81
2022-09-26,93.11,94.37,90.08,91.4
2022-09-27,93.14,94.34,91.83,92.06
2022-09-28,93.74,98.29,93.67,98.17
2022-09-29,97.73,99.45,96.23,99.35
2022-09-30,99.28,103.01,98.63,100.91
2022-10-03,102.67,106,102.63,106
2022-10-04,107.85,110.47,107.32,108.9
2022-10-05,106.62,107.33,104.61,107.28
2022-10-06,106.72,108.6,105.9,108.38
2022-10-07,107.08,107.29,103.22,103.31
2022-10-10,102.02,103.82,101.5,101.89
2022-10-11,101.98,104.04,100.58,101.08
2022-10-12,100.8,102.4,100.05,101.83
2022-10-13,98.62,101.36,95.32,100.96
2022-10-14,100.19,100.41,96.13,96.42
2022-10-17,99.04,100.66,98.88,99.08
2022-10-18,100.15,100.75,98.67,99.98
2022-10-19,98.2,98.35,96.67,97.28
2022-10-20,97.48,100.98,97.21,98.65
2022-10-21,99.11,103.9,98.79,103.69
2022-10-24,102.24,102.67,100.56,102.38
2022-10-25,102.4,104.39,102.4,103.86
2022-10-26,105.58,108.68,105.56,107.12
2022-10-27,106.86,107.84,105.58,105.65
2022-10-28,103.72,104.9,102.87,104.88
2022-10-31,103.35,104.59,102.95,103.31
2022-11-01,106.29,107.44,105.26,105.43
2022-11-02,105.98,106.37,99.09,99.24
2022-11-03,97.93,98.68,96.36,96.97
2022-11-04,100.16,106.41,100.08,106.3
2022-11-07,106.91,107.27,105.01,106.64
2022-11-08,106.53,113.67,106.17,112.14
2022-11-09,111.99,112.66,108.48,108.96
2022-11-10,113.3,116.86,113.23,116.38
2022-11-11,116.58,117.57,115.77,117.4
2022-11-14,116.75,118.15,116.21,117.2
2022-11-15,118.01,118.1,114.91,115.95
2022-11-16,115.43,116.3,114.73,114.89
2022-11-17,112.36,113.1,111.46,112.81
2022-11-18,112.74,113.82,112.05,113.8
2022-11-21,112.88,113.19,111.17,113.04
2022-11-22,114.28,118.19,114.04,118.17
2022-11-23,117.56,119.74,116.91,119.52
2022-11-25,119.37,119.59,117.86,118.26
2022-11-28,117.6,117.72,113.22,113.36
2022-11-29,114.97,117.23,114.85,116.59
2022-11-30,118.65,121.27,116.74,120.73
2022-12-01,123.04,125,121.8,124.37
2022-12-02,122.21,124.96,121.22,124.4
2022-12-05,123.6,123.66,119.81,120.19
2022-12-06,121.93,122.35,119.16,119.41
2022-12-07,120.67,122.7,120.56,121.56
2022-12-08,123.44,123.52,121.39,121.77
2022-12-09,122.78,124.25,119.88,119.9
2022-12-12,118.51,119.94,117.67,119.92
2022-12-13,124.04,125.65,121.56,122.82
2022-12-14,122.69,123.25,120.28,122.02
2022-12-15,119.05,119.46,116.86,116.89
2022-12-16,116.35,118.62,115.61,117.58
2022-12-19,118.3,118.56,115.17,115.67
2022-12-20,117.56,121.36,117.37,120.62
2022-12-21,121.58,122.92,121.28,121.92
2022-12-22,120.57,121.13,118.27,121.09
2022-12-23,121.23,122.86,119.54,121.89
2022-12-27,122.43,126.12,122.24,124.85
2022-12-28,123.76,123.97,120.68,121.07
2022-12-29,122.21,123.16,121.36,121.62
2022-12-30,121.49,121.83,119.89,120.86
2023-01-03,122.6,126.53,122.49,124.19
2023-01-04,126.38,130.12,126.27,129.69
2023-01-05,127.28,128.94,126.22,128.9
2023-01-06,130.9,132.98,129.17,132.04
2023-01-09,133.38,133.91,131.22,131.33
2023-01-10,132.03,134.11,131.04,133.95
2023-01-11,134.7,134.88,131.81,133.08
2023-01-12,135.13,135.81,132.88,135.1
2023-01-13,135.34,137.19,135.1,136.7
2023-01-17,135.27,135.46,131.75,132.25
2023-01-18,134.21,135.19,131.16,131.16
2023-01-19,131.4,134.33,130.71,133.59
2023-01-20,132.79,135.72,131.84,135.67
2023-01-23,134.23,135.57,132.82,135.5
2023-01-24,135.48,136.87,133.38,136.55
2023-01-25,135.51,139.37,135.5,139.16
2023-01-26,138.76,138.87,135.46,136.89
2023-01-27,135.65,136.16,134.12,134.79
2023-01-30,134.17,134.89,132.86,132.86
2023-01-31,131.92,133.61,131.66,133.51
2023-02-01,132.98,137.16,131.98,136.1
2023-02-02,136.66,137,131.33,132.59
2023-02-03,129.15,130.51,127.1,127.6
2023-02-06,126.56,126.68,125.23,126.2
2023-02-07,126.58,128.96,125.74,127.66
2023-02-08,127.9,128.12,126.27,126.66
2023-02-09,128.11,128.64,123.64,124.13
2023-02-10,123.95,124.4,122.35,123.44
2023-02-13,122.56,123.35,121.47,122.61
2023-02-14,121.55,123.48,120.57,122.83
2023-02-15,120.29,120.29,118.03,119.31
2023-02-16,118.23,120.29,116.75,119.29
2023-02-17,117.31,117.86,115.41,117.64
2023-02-21,117.11,118.06,115.72,116.36
2023-02-22,115.58,115.58,113.33,114.14
2023-02-23,113.94,114.45,112.13,112.87
2023-02-24,111.17,111.84,110.36,111.84
2023-02-27,112.3,113.37,112.04,112.75
2023-02-28,112.57,114.8,111.86,113.72
2023-03-01,115.45,117.53,115.15,116.94
2023-03-02,115.99,116.96,115.53,116.95
2023-03-03,118.08,118.95,117.1,118.9
2023-03-06,118.12,118.52,116.22,116.79
2023-03-07,115.38,115.52,111.13,111.69
2023-03-08,112.01,113.42,110.6,111.25
2023-03-09,112.01,113.18,110.09,110.53
2023-03-10,112.29,114.84,111.34,111.59
2023-03-13,114.21,118.95,114.21,117.94
2023-03-14,117.71,119.61,117.27,119.11
2023-03-15,120.38,120.69,117.24,118.56
2023-03-16,118.46,118.49,115.61,118.16
2023-03-17,119.43,125.14,119.06,123.86
2023-03-20,125.34,126.04,124.51,125.67
2023-03-21,123.79,123.8,120.25,121.5
2023-03-22,121.87,125.56,121.48,123.26
2023-03-23,124.41,127.15,123.89,125.59
2023-03-24,126.46,127.82,124.98,127.03
2023-03-27,124.55,127.32,124.22,127.29
2023-03-28,127.8,130.37,126.89,130.3
2023-03-29,129.38,131.31,129.16,130
2023-03-30,131.25,132.13,130.54,132.01
2023-03-31,131.85,132.6,130.33,131.44
2023-04-03,131.59,134.6,131.01,133.72
2023-04-04,133.71,138.45,133.02,138.03
2023-04-05,139.4,139.82,136.39,138.2
2023-04-06,137.11,138.71,135.97,138.69
2023-04-10,136.87,137.48,136.05,137.36
2023-04-11,138.48,140.76,138.26,139.04
2023-04-12,141.01,141.36,138.81,140.3
2023-04-13,142.87,145.15,142.76,144.37
2023-04-14,142.14,143.04,138.79,141.54
2023-04-17,140.37,140.45,137.57,138.26
2023-04-18,138.81,141.23,138.35,138.92
2023-04-19,136.73,137.53,135.8,136.09
2023-04-20,136.84,137.86,135.71,135.94
2023-04-21,134.79,135.52,132.78,134.21
2023-04-24,134.17,135.22,133.19,134.97
2023-04-25,134.3,134.76,132.35,134.44
2023-04-26,135.66,135.81,132.74,133.07
2023-04-27,132.03,134.6,131.95,134.6
2023-04-28,134.49,135.09,133.26,133.98
2023-05-01,135.67,136.78,133.32,133.35
2023-05-02,133.12,137.61,132.42,137.58
2023-05-03,137.41,139.12,136.98,137.84
2023-05-04,139.39,143.16,139.38,141.11
2023-05-05,138.36,141.32,137.21,140.59
2023-05-08,141.24,142.05,139.58,140.15
2023-05-09,139.71,140.83,139.33,140.06
2023-05-10,140.28,140.38,137.14,138.91
2023-05-11,136.88,137.62,133.4,133.46
2023-05-12,132.84,134.17,132.49,133.52
2023-05-15,134.11,135.42,133.89,134.68
2023-05-16,133.59,134.36,130.52,131.13
2023-05-17,130.53,130.9,129.17,130.26
2023-05-18,128.09,128.13,125.66,127.3
2023-05-19,127.74,129.44,126.61,127.84
2023-05-22,127.65,128.44,127.48,127.49
2023-05-23,126.35,127.48,125.77,126.87
2023-05-24,126.82,126.82,123.33,123.64
2023-05-25,122.24,122.49,120.75,121.12
2023-05-26,122.64,123.01,120.9,121.71
2023-05-30,122.08,122.11,119.95,120.52
2023-05-31,120.43,123.41,120.4,122.39
2023-06-01,123.03,127.54,123.03,126.4
2023-06-02,127.14,127.79,124.42,125.34
2023-06-05,124.76,125.97,124.34,125.31
2023-06-06,125.19,125.77,124.32,125.74
2023-06-07,126.16,128.24,123.63,124.04
2023-06-08,125.49,126.78,124.99,125.49
2023-06-09,125.07,125.28,123.68,123.89
2023-06-12,123.25,124.08,122.33,123.9
2023-06-13,124.83,126.08,123.25,123.6
2023-06-14,125.1,125.47,122.3,123.3
2023-06-15,122.88,123.41,121.7,123.16
2023-06-16,123.48,125.46,122.73,124.25
2023-06-20,122.23,122.3,119.51,119.63
2023-06-21,118.95,119.81,117.66,119.27
2023-06-22,117.98,119.01,117.63,118.95
2023-06-23,119.5,120.37,117.99,118.31
2023-06-26,118.93,120.4,118.13,119.46
2023-06-27,119.67,120.07,117.26,118.37
2023-06-28,117.56,117.91,116.25,116.62
2023-06-29,115.46,118.07,115.24,118
2023-06-30,118.37,120.06,117.9,120.03
2023-07-03,120.59,122.4,120.53,121.97
2023-07-05,121.77,121.77,118.56,118.6
2023-07-06,117.69,117.77,115.03,115.68
2023-07-07,116.46,118.34,116.36,117.11
2023-07-10,116.54,119.86,116.4,119.64
2023-07-11,120.32,121.26,119.83,120.63
2023-07-12,122.59,127.35,122.58,126.98
2023-07-13,127.95,128.52,127.56,128.08
2023-07-14,128.09,128.88,127.15,127.15
2023-07-17,126.42,127.59,125.28,127.26
2023-07-18,128.47,130.77,127.91,129.65
2023-07-19,129.58,130.05,129.05,129.74
2023-07-20,129.46,129.76,126.67,126.71
2023-07-21,126.07,126.9,125.89,126.48
2023-07-24,126.33,126.93,125.08,126.31
2023-07-25,126.65,128.65,126.62,128.18
2023-07-26,127.86,128.13,126.45,127.64
2023-07-27,126.95,126.98,122.8,122.82
2023-07-28,124.01,124.58,123.19,124.27
2023-07-31,124.85,128,124.8,127.06
2023-08-01,123.74,124.43,122.48,122.56
2023-08-02,121.9,121.95,118.62,119.07
2023-08-03,118.52,119.76,117.95,118.45
2023-08-04,119.29,120.77,119.08,119.63
2023-08-07,119.33,119.52,117.94,118.75
2023-08-08,117.2,118.62,116.11,118.4
2023-08-09,118.65,118.95,117.39,117.89
2023-08-10,118.92,119.61,117.38,118.08
2023-08-11,117.56,119.31,117.34,119.28
2023-08-14,117.91,118.15,116.37,117.6
2023-08-15,117.01,117.2,114.09,114.4
2023-08-16,113.98,114.32,112.79,112.92
2023-08-17,113.37,113.78,111.94,112.36
2023-08-18,111.85,111.92,110.94,111.68
2023-08-21,111.71,112.24,110.6,111.97
2023-08-22,112.37,112.86,111.27,112.81
2023-08-23,113.8,116.93,113.73,116.34
2023-08-24,115.59,116.9,114.45,115.62
2023-08-25,115.62,116.16,113.15,114.4
