timestamp,Open,High,Low,Close
2020-12-24,0.123,0.123,0.119,0.123
2020-12-28,0.123,0.133,0.119,0.123
2020-12-29,0.129,0.131,0.125,0.129
2020-12-30,0.127,0.133,0.125,0.125
2020-12-31,0.125,0.129,0.121,0.123
2021-01-04,0.123,0.129,0.115,0.117
2021-01-05,0.119,0.123,0.113,0.123
2021-01-06,0.125,0.151,0.123,0.139
2021-01-07,0.139,0.145,0.137,0.141
2021-01-08,0.141,0.149,0.133,0.137
2021-01-11,0.137,0.149,0.129,0.149
2021-01-12,0.147,0.153,0.145,0.147
2021-01-13,0.145,0.153,0.143,0.145
2021-01-14,0.147,0.153,0.141,0.145
2021-01-15,0.143,0.145,0.135,0.135
2021-01-18,0.137,0.137,0.137,0.137
2021-01-19,0.137,0.143,0.131,0.133
2021-01-20,0.133,0.137,0.127,0.129
2021-01-21,0.129,0.133,0.123,0.125
2021-01-22,0.125,0.127,0.121,0.125
2021-01-25,0.123,0.127,0.119,0.121
2021-01-26,0.125,0.125,0.121,0.123
2021-01-27,0.123,0.123,0.115,0.119
2021-01-28,0.123,0.123,0.117,0.121
2021-01-29,0.121,0.123,0.111,0.111
2021-02-01,0.111,0.113,0.107,0.111
2021-02-02,0.109,0.117,0.109,0.113
2021-02-03,0.113,0.121,0.113,0.119
2021-02-04,0.119,0.121,0.113,0.113
2021-02-05,0.115,0.115,0.105,0.105
2021-02-08,0.107,0.115,0.105,0.113
2021-02-09,0.113,0.119,0.111,0.117
2021-02-10,0.117,0.119,0.109,0.111
2021-02-11,0.111,0.139,0.107,0.109
2021-02-12,0.109,0.113,0.107,0.111
2021-02-15,0.115,0.115,0.115,0.115
2021-02-16,0.113,0.123,0.113,0.123
2021-02-17,0.121,0.125,0.107,0.109
2021-02-18,0.107,0.113,0.105,0.109
2021-02-19,0.109,0.111,0.107,0.109
2021-02-22,0.111,0.115,0.107,0.115
2021-02-23,0.117,0.119,0.109,0.111
2021-02-24,0.115,0.131,0.111,0.125
2021-02-25,0.125,0.194,0.125,0.178
2021-02-26,0.176,0.182,0.123,0.129
2021-03-01,0.123,0.141,0.119,0.121
2021-03-02,0.123,0.131,0.117,0.123
2021-03-03,0.123,0.147,0.121,0.143
2021-03-04,0.145,0.151,0.135,0.147
2021-03-05,0.149,0.155,0.133,0.141
2021-03-08,0.147,0.167,0.145,0.165
2021-03-09,0.165,0.169,0.157,0.163
2021-03-10,0.159,0.171,0.153,0.155
2021-03-11,0.155,0.159,0.139,0.143
2021-03-12,0.143,0.163,0.141,0.149
2021-03-15,0.153,0.157,0.147,0.153
2021-03-16,0.151,0.157,0.147,0.151
2021-03-17,0.153,0.159,0.125,0.137
2021-03-18,0.137,0.169,0.127,0.157
2021-03-19,0.161,0.169,0.137,0.153
2021-03-22,0.149,0.153,0.139,0.151
2021-03-23,0.149,0.151,0.143,0.147
2021-03-24,0.15,0.152,0.143,0.15
2021-03-25,0.148,0.15,0.135,0.139
2021-03-26,0.139,0.143,0.129,0.141
2021-03-29,0.141,0.147,0.135,0.143
2021-03-30,0.145,0.158,0.143,0.148
2021-03-31,0.15,0.164,0.148,0.162
2021-04-01,0.16,0.166,0.155,0.162
2021-04-02,0.161,0.19,0.161,0.162
2021-04-05,0.184,0.194,0.168,0.17
2021-04-06,0.168,0.172,0.159,0.162
2021-04-07,0.162,0.163,0.147,0.155
2021-04-08,0.155,0.155,0.147,0.151
2021-04-09,0.151,0.163,0.151,0.159
2021-04-12,0.163,0.173,0.153,0.169
2021-04-13,0.169,0.177,0.159,0.161
2021-04-14,0.161,0.167,0.159,0.163
2021-04-15,0.165,0.165,0.155,0.161
2021-04-16,0.161,0.167,0.159,0.163
2021-04-19,0.161,0.167,0.159,0.161
2021-04-20,0.163,0.165,0.151,0.153
2021-04-21,0.153,0.155,0.149,0.149
2021-04-22,0.149,0.155,0.145,0.151
2021-04-23,0.153,0.162,0.149,0.16
2021-04-26,0.157,0.172,0.157,0.17
2021-04-27,0.178,0.182,0.174,0.182
2021-04-28,0.178,0.184,0.164,0.166
2021-04-29,0.166,0.174,0.164,0.164
2021-04-30,0.164,0.168,0.162,0.162
2021-05-03,0.164,0.176,0.158,0.162
2021-05-04,0.164,0.168,0.159,0.162
2021-05-05,0.161,0.168,0.153,0.155
2021-05-06,0.159,0.159,0.153,0.157
2021-05-07,0.155,0.161,0.135,0.147
2021-05-10,0.149,0.157,0.143,0.155
2021-05-11,0.155,0.163,0.151,0.161
2021-05-12,0.163,0.175,0.155,0.167
2021-05-13,0.167,0.167,0.157,0.157
2021-05-14,0.159,0.159,0.149,0.149
2021-05-17,0.149,0.157,0.143,0.155
2021-05-18,0.155,0.157,0.151,0.151
2021-05-19,0.153,0.161,0.145,0.159
2021-05-20,0.157,0.159,0.147,0.147
2021-05-21,0.149,0.157,0.147,0.155
2021-05-24,0.153,0.157,0.151,0.151
2021-05-25,0.155,0.155,0.143,0.145
2021-05-26,0.148,0.15,0.143,0.148
2021-05-27,0.147,0.152,0.145,0.147
2021-05-28,0.147,0.152,0.139,0.141
2021-05-31,0.147,0.147,0.145,0.145
2021-06-01,0.143,0.15,0.143,0.149
2021-06-02,0.15,0.151,0.143,0.147
2021-06-03,0.149,0.16,0.147,0.158
2021-06-04,0.158,0.164,0.145,0.149
2021-06-07,0.153,0.157,0.151,0.157
2021-06-08,0.159,0.161,0.151,0.155
2021-06-09,0.157,0.159,0.147,0.157
2021-06-10,0.157,0.165,0.145,0.147
2021-06-11,0.149,0.153,0.145,0.149
2021-06-14,0.153,0.163,0.151,0.161
2021-06-15,0.161,0.167,0.157,0.165
2021-06-16,0.167,0.213,0.159,0.207
2021-06-17,0.215,0.217,0.199,0.213
2021-06-18,0.217,0.284,0.208,0.252
2021-06-21,0.266,0.279,0.248,0.256
2021-06-22,0.258,0.258,0.228,0.23
2021-06-23,0.244,0.27,0.241,0.264
2021-06-24,0.262,0.274,0.254,0.27
2021-06-25,0.272,0.274,0.258,0.268
2021-06-28,0.266,0.266,0.254,0.256
2021-06-29,0.256,0.262,0.25,0.252
2021-06-30,0.254,0.255,0.245,0.252
2021-07-01,0.252,0.257,0.251,0.255
2021-07-02,0.259,0.269,0.236,0.238
2021-07-05,0.234,0.234,0.234,0.234
2021-07-06,0.234,0.242,0.216,0.22
2021-07-07,0.22,0.228,0.214,0.218
2021-07-08,0.216,0.22,0.19,0.196
2021-07-09,0.2,0.217,0.198,0.215
2021-07-12,0.215,0.237,0.205,0.227
2021-07-13,0.229,0.267,0.227,0.255
2021-07-14,0.255,0.259,0.223,0.225
2021-07-15,0.227,0.233,0.217,0.227
2021-07-16,0.227,0.246,0.221,0.228
2021-07-19,0.221,0.224,0.189,0.218
2021-07-20,0.218,0.22,0.188,0.202
2021-07-21,0.202,0.21,0.196,0.21
2021-07-22,0.216,0.222,0.198,0.202
2021-07-23,0.22,0.22,0.194,0.2
2021-07-26,0.2,0.204,0.192,0.196
2021-07-27,0.213,0.215,0.2,0.207
2021-07-28,0.207,0.229,0.2,0.204
2021-07-29,0.201,0.217,0.2,0.204
2021-07-30,0.206,0.206,0.188,0.188
2021-08-02,0.184,0.186,0.17,0.174
2021-08-03,0.178,0.182,0.168,0.172
2021-08-04,0.174,0.194,0.161,0.182
2021-08-05,0.184,0.208,0.182,0.202
2021-08-06,0.202,0.226,0.202,0.212
2021-08-09,0.208,0.222,0.198,0.222
2021-08-10,0.222,0.24,0.218,0.238
2021-08-11,0.242,0.247,0.215,0.221
2021-08-12,0.221,0.229,0.217,0.225
2021-08-13,0.227,0.229,0.209,0.209
2021-08-16,0.209,0.213,0.197,0.213
2021-08-17,0.209,0.217,0.199,0.217
2021-08-18,0.215,0.234,0.211,0.218
2021-08-19,0.22,0.224,0.204,0.222
2021-08-20,0.22,0.228,0.214,0.226
2021-08-23,0.228,0.236,0.224,0.226
2021-08-24,0.228,0.236,0.224,0.224
2021-08-25,0.248,0.25,0.241,0.241
2021-08-26,0.243,0.248,0.233,0.243
2021-08-27,0.243,0.247,0.215,0.219
2021-08-30,0.217,0.219,0.201,0.203
2021-08-31,0.201,0.211,0.197,0.211
2021-09-01,0.213,0.217,0.204,0.211
2021-09-02,0.213,0.213,0.206,0.21
2021-09-03,0.208,0.212,0.196,0.208
2021-09-06,0.204,0.204,0.204,0.204
2021-09-07,0.204,0.222,0.204,0.222
2021-09-08,0.222,0.222,0.214,0.218
2021-09-09,0.216,0.222,0.212,0.214
2021-09-10,0.214,0.223,0.212,0.215
2021-09-13,0.219,0.223,0.211,0.213
2021-09-14,0.215,0.221,0.203,0.209
2021-09-15,0.211,0.215,0.207,0.213
2021-09-16,0.213,0.223,0.211,0.221
2021-09-17,0.221,0.232,0.219,0.226
2021-09-20,0.226,0.234,0.214,0.216
2021-09-21,0.216,0.222,0.208,0.218
2021-09-22,0.218,0.246,0.216,0.24
2021-09-23,0.241,0.263,0.241,0.261
2021-09-24,0.265,0.276,0.253,0.271
2021-09-27,0.276,0.29,0.268,0.28
2021-09-28,0.309,0.321,0.301,0.305
2021-09-29,0.307,0.309,0.291,0.293
2021-09-30,0.293,0.301,0.278,0.281
2021-10-01,0.279,0.283,0.264,0.266
2021-10-04,0.262,0.283,0.26,0.28
2021-10-05,0.28,0.289,0.278,0.286
2021-10-06,0.287,0.301,0.287,0.298
2021-10-07,0.298,0.31,0.296,0.31
2021-10-08,0.312,0.324,0.296,0.32
2021-10-11,0.354,0.354,0.354,0.354
2021-10-12,0.356,0.36,0.336,0.342
2021-10-13,0.34,0.394,0.338,0.36
2021-10-14,0.364,0.368,0.342,0.364
2021-10-15,0.364,0.403,0.359,0.395
2021-10-18,0.413,0.448,0.405,0.421
2021-10-19,0.421,0.421,0.389,0.399
2021-10-20,0.405,0.415,0.373,0.387
2021-10-21,0.393,0.456,0.389,0.452
2021-10-22,0.454,0.492,0.441,0.46
2021-10-25,0.46,0.464,0.425,0.435
2021-10-26,0.439,0.46,0.436,0.448
2021-10-27,0.479,0.529,0.471,0.503
2021-10-28,0.503,0.564,0.469,0.489
2021-10-29,0.469,0.554,0.468,0.501
2021-11-01,0.525,0.527,0.497,0.501
2021-11-02,0.509,0.513,0.444,0.448
2021-11-03,0.456,0.513,0.444,0.476
2021-11-04,0.468,0.478,0.391,0.426
2021-11-05,0.434,0.458,0.389,0.405
2021-11-08,0.405,0.452,0.405,0.447
2021-11-09,0.445,0.449,0.407,0.423
2021-11-10,0.425,0.523,0.425,0.519
2021-11-11,0.545,0.545,0.541,0.541
2021-11-12,0.541,0.546,0.503,0.517
2021-11-15,0.524,0.542,0.501,0.52
2021-11-16,0.522,0.542,0.506,0.522
2021-11-17,0.528,0.532,0.496,0.498
2021-11-18,0.504,0.512,0.49,0.502
2021-11-19,0.504,0.517,0.446,0.513
2021-11-22,0.525,0.594,0.519,0.592
2021-11-23,0.632,0.687,0.606,0.614
2021-11-24,0.612,0.656,0.587,0.644
2021-11-25,0.622,0.626,0.618,0.618
2021-11-26,0.618,0.62,0.488,0.508
2021-11-29,0.537,0.559,0.486,0.496
2021-11-30,0.504,0.573,0.441,0.567
2021-12-01,0.599,0.622,0.547,0.551
2021-12-02,0.567,0.63,0.565,0.615
2021-12-03,0.607,0.655,0.585,0.593
2021-12-06,0.613,0.637,0.603,0.631
2021-12-07,0.627,0.695,0.625,0.693
2021-12-08,0.689,0.714,0.668,0.686
2021-12-09,0.683,0.697,0.67,0.692
2021-12-10,0.698,0.731,0.636,0.654
2021-12-13,0.666,0.677,0.632,0.632
2021-12-14,0.645,0.667,0.639,0.657
2021-12-15,0.659,0.722,0.649,0.665
2021-12-16,0.675,0.685,0.615,0.617
2021-12-17,0.629,0.66,0.603,0.64
2021-12-20,0.623,0.638,0.587,0.636
2021-12-21,0.632,0.679,0.624,0.669
2021-12-22,0.654,0.683,0.654,0.665
2021-12-23,0.669,0.693,0.663,0.691
2021-12-27,0.69,0.721,0.69,0.705
2021-12-28,0.758,0.758,0.74,0.756
2021-12-29,0.748,0.764,0.736,0.752
2021-12-30,0.752,0.754,0.726,0.73
2021-12-31,0.73,0.744,0.72,0.734
2022-01-03,0.766,0.804,0.758,0.776
2022-01-04,0.77,0.8,0.752,0.76
2022-01-05,0.764,0.834,0.756,0.83
2022-01-06,0.826,0.886,0.82,0.874
2022-01-07,0.866,0.908,0.86,0.87
2022-01-10,0.872,0.91,0.864,0.898
2022-01-11,0.904,0.945,0.885,0.888
2022-01-12,0.891,0.925,0.881,0.923
2022-01-13,0.921,0.929,0.889,0.895
2022-01-14,0.911,0.973,0.904,0.969
2022-01-17,1.008,1.008,1.003,1.003
2022-01-18,1.003,1.058,1.002,1.046
2022-01-19,1.046,1.076,1.002,1.051
2022-01-20,1.063,1.07,1.023,1.027
2022-01-21,1.023,1.036,0.989,1.016
2022-01-24,1.024,1.04,0.938,0.971
2022-01-25,1.01,1.039,0.986,1.027
2022-01-26,1.027,1.164,1.012,1.156
2022-01-27,1.164,1.208,1.156,1.188
2022-01-28,1.19,1.228,1.158,1.172
2022-01-31,1.198,1.217,1.159,1.185
2022-02-01,1.185,1.211,1.137,1.169
2022-02-02,1.167,1.178,1.138,1.15
2022-02-03,1.135,1.214,1.132,1.202
2022-02-04,1.206,1.328,1.203,1.316
2022-02-07,1.322,1.33,1.288,1.294
2022-02-08,1.298,1.347,1.298,1.345
2022-02-09,1.344,1.372,1.316,1.366
2022-02-10,1.364,1.64,1.339,1.609
2022-02-11,1.581,1.631,1.467,1.487
2022-02-14,1.52,1.62,1.503,1.57
2022-02-15,1.579,1.612,1.553,1.577
2022-02-16,1.573,1.597,1.496,1.527
2022-02-17,1.51,1.526,1.465,1.47
2022-02-18,1.454,1.507,1.438,1.47
2022-02-21,1.432,1.436,1.432,1.436
2022-02-22,1.436,1.566,1.429,1.561
2022-02-23,1.643,1.643,1.568,1.606
2022-02-24,1.58,1.59,1.46,1.578
2022-02-25,1.57,1.626,1.554,1.57
2022-02-28,1.488,1.512,1.414,1.436
2022-03-01,1.456,1.48,1.261,1.333
2022-03-02,1.367,1.534,1.275,1.514
2022-03-03,1.472,1.56,1.462,1.526
2022-03-04,1.552,1.554,1.412,1.49
2022-03-07,1.426,1.564,1.422,1.556
2022-03-08,1.554,1.641,1.552,1.601
2022-03-09,1.615,1.688,1.593,1.676
2022-03-10,1.682,1.735,1.65,1.702
2022-03-11,1.706,1.762,1.672,1.746
2022-03-14,1.787,1.867,1.779,1.865
2022-03-15,1.861,1.894,1.788,1.851
2022-03-16,1.859,2.002,1.833,1.948
2022-03-17,1.94,1.965,1.889,1.916
2022-03-18,1.916,1.969,1.893,1.942
2022-03-21,1.96,2.136,1.96,2.117
2022-03-22,2.122,2.202,2.122,2.166
2022-03-23,2.174,2.197,2.096,2.098
2022-03-24,2.117,2.17,2.106,2.135
2022-03-25,2.155,2.331,2.135,2.284
2022-03-28,2.28,2.414,2.274,2.336
2022-03-29,2.361,2.453,2.33,2.373
2022-03-30,2.365,2.377,2.294,2.312
2022-03-31,2.298,2.339,2.268,2.335
2022-04-01,2.343,2.471,2.343,2.463
2022-04-04,2.493,2.495,2.406,2.418
2022-04-05,2.414,2.532,2.402,2.524
2022-04-06,2.538,2.602,2.447,2.484
2022-04-07,2.459,2.474,2.408,2.468
2022-04-08,2.47,2.549,2.451,2.516
2022-04-11,2.542,2.594,2.483,2.5
2022-04-12,2.52,2.557,2.368,2.405
2022-04-13,2.401,2.447,2.274,2.365
2022-04-14,2.371,2.479,2.301,2.456
2022-04-18,2.483,2.514,2.438,2.446
2022-04-19,2.448,2.612,2.431,2.598
2022-04-20,2.61,2.629,2.546,2.575
2022-04-21,2.577,2.73,2.575,2.674
2022-04-22,2.722,2.789,2.671,2.678
2022-04-25,2.665,2.674,2.525,2.628
2022-04-26,2.624,2.672,2.481,2.481
2022-04-27,2.538,2.609,2.506,2.591
2022-04-28,2.591,2.68,2.553,2.629
2022-04-29,2.613,2.757,2.613,2.731
2022-05-02,2.745,2.751,2.691,2.731
2022-05-03,2.731,2.786,2.701,2.784
2022-05-04,2.789,2.844,2.603,2.654
2022-05-05,2.65,2.74,2.636,2.712
2022-05-06,2.732,2.761,2.645,2.735
2022-05-09,2.743,2.757,2.575,2.598
2022-05-10,2.608,2.643,2.553,2.606
2022-05-11,2.614,2.858,2.573,2.647
2022-05-12,2.656,2.672,2.514,2.58
2022-05-13,2.592,2.636,2.561,2.588
2022-05-16,2.603,2.619,2.543,2.574
2022-05-17,2.578,2.715,2.568,2.711
2022-05-18,2.696,2.734,2.649,2.667
2022-05-19,2.659,2.686,2.58,2.612
2022-05-20,2.624,2.651,2.556,2.587
2022-05-23,2.612,2.645,2.589,2.629
2022-05-24,2.618,2.631,2.464,2.481
2022-05-25,2.514,2.538,2.468,2.502
2022-05-26,2.502,2.524,2.438,2.478
2022-05-27,2.484,2.5,2.45,2.484
2022-05-30,2.573,2.573,2.569,2.571
2022-05-31,2.566,2.589,2.524,2.563
2022-06-01,2.575,2.676,2.561,2.648
2022-06-02,2.65,2.668,2.625,2.632
2022-06-03,2.644,2.689,2.632,2.657
2022-06-06,2.657,2.736,2.655,2.732
2022-06-07,2.74,2.759,2.696,2.735
2022-06-08,2.741,2.782,2.735,2.778
2022-06-09,2.788,2.842,2.768,2.815
2022-06-10,2.828,3.072,2.819,3.067
2022-06-13,3.146,3.417,3.121,3.367
2022-06-14,3.386,3.456,3.23,3.439
2022-06-15,3.401,3.441,3.193,3.21
2022-06-16,3.207,3.398,3.085,3.1
2022-06-17,3.141,3.219,3.084,3.17
2022-06-20,3.244,3.246,3.244,3.246
2022-06-21,3.246,3.257,3.175,3.194
2022-06-22,3.207,3.215,3.037,3.062
2022-06-23,3.054,3.099,2.876,3.012
2022-06-24,3.017,3.091,2.951,3.063
2022-06-27,3.072,3.155,3.055,3.132
2022-06-28,3.116,3.154,3.081,3.112
2022-06-29,3.112,3.138,3.04,3.043
2022-06-30,3.03,3.055,2.921,2.955
2022-07-01,2.984,2.986,2.729,2.839
2022-07-04,2.916,2.924,2.91,2.91
2022-07-05,2.91,2.965,2.776,2.822
2022-07-06,2.837,3.006,2.761,2.996
2022-07-07,3.0,3.061,2.957,3.024
2022-07-08,3.024,3.148,2.992,3.105
2022-07-11,3.125,3.132,3.012,3.07
2022-07-12,3.068,3.07,2.981,3.051
2022-07-13,3.051,3.215,3.029,3.148
2022-07-14,3.175,3.269,3.109,3.128
2022-07-15,3.132,3.187,3.058,3.131
2022-07-18,3.124,3.193,3.112,3.17
2022-07-19,3.177,3.246,3.137,3.242
2022-07-20,3.244,3.257,3.162,3.236
2022-07-21,3.231,3.276,3.081,3.095
2022-07-22,3.106,3.144,2.905,2.972
2022-07-25,3.01,3.041,2.98,3.018
2022-07-26,3.016,3.065,2.978,3.059
2022-07-27,3.055,3.108,2.961,2.984
2022-07-28,2.986,3.022,2.816,2.868
2022-07-29,2.878,2.959,2.826,2.891
2022-08-01,2.917,2.935,2.874,2.886
2022-08-02,2.874,3.086,2.819,3.063
2022-08-03,3.061,3.2,3.012,3.069
2022-08-04,3.086,3.122,3.01,3.049
2022-08-05,3.034,3.331,3.033,3.23
2022-08-08,3.25,3.269,3.191,3.209
2022-08-09,3.205,3.288,3.187,3.268
2022-08-10,3.272,3.297,3.078,3.22
2022-08-11,3.216,3.243,3.132,3.227
2022-08-12,3.229,3.267,3.171,3.25
2022-08-15,3.257,3.278,3.176,3.195
2022-08-16,3.18,3.274,3.17,3.268
2022-08-17,3.272,3.375,3.258,3.285
2022-08-18,3.289,3.329,3.2,3.208
2022-08-19,3.202,3.295,3.202,3.238
2022-08-22,3.261,3.348,3.247,3.316
2022-08-23,3.312,3.35,3.232,3.302
2022-08-24,3.325,3.407,3.28,3.403
2022-08-25,3.397,3.403,3.348,3.374
2022-08-26,3.376,3.45,3.342,3.382
2022-08-29,3.435,3.489,3.399,3.431
2022-08-30,3.415,3.497,3.395,3.458
2022-08-31,3.448,3.503,3.425,3.495
2022-09-01,3.499,3.551,3.469,3.518
2022-09-02,3.514,3.52,3.387,3.395
2022-09-05,3.441,3.441,3.435,3.435
2022-09-06,3.437,3.515,3.424,3.507
2022-09-07,3.511,3.522,3.431,3.439
2022-09-08,3.439,3.514,3.404,3.512
2022-09-09,3.516,3.575,3.459,3.563
2022-09-12,3.563,3.586,3.515,3.576
2022-09-13,3.559,3.794,3.505,3.746
2022-09-14,3.769,3.834,3.736,3.788
2022-09-15,3.799,3.879,3.78,3.862
2022-09-16,3.869,3.924,3.846,3.871
2022-09-19,3.862,3.97,3.862,3.946
2022-09-20,3.948,3.992,3.931,3.971
2022-09-21,3.96,4.123,3.912,4.059
2022-09-22,4.078,4.163,4.052,4.118
2022-09-23,4.132,4.27,4.113,4.203
2022-09-26,4.251,4.36,4.211,4.345
2022-09-27,4.33,4.337,4.203,4.287
2022-09-28,4.277,4.316,4.08,4.127
2022-09-29,4.149,4.24,4.129,4.192
2022-09-30,4.203,4.287,4.134,4.273
2022-10-03,4.235,4.24,4.031,4.113
2022-10-04,4.087,4.115,3.996,4.097
2022-10-05,4.088,4.204,4.074,4.146
2022-10-06,4.148,4.262,4.131,4.256
2022-10-07,4.268,4.35,4.256,4.312
2022-10-10,4.308,4.314,4.308,4.314
2022-10-11,4.314,4.354,4.264,4.314
2022-10-12,4.314,4.335,4.262,4.295
2022-10-13,4.299,4.535,4.26,4.466
2022-10-14,4.487,4.517,4.397,4.496
2022-10-17,4.483,4.492,4.401,4.45
2022-10-18,4.443,4.471,4.403,4.431
2022-10-19,4.439,4.565,4.435,4.561
2022-10-20,4.569,4.623,4.552,4.612
2022-10-21,4.608,4.639,4.451,4.483
2022-10-24,4.464,4.528,4.408,4.509
2022-10-25,4.496,4.507,4.396,4.473
2022-10-26,4.455,4.476,4.383,4.418
2022-10-27,4.424,4.464,4.27,4.282
2022-10-28,4.286,4.433,4.266,4.414
2022-10-31,4.443,4.522,4.439,4.486
2022-11-01,4.491,4.559,4.404,4.551
2022-11-02,4.543,4.634,4.439,4.611
2022-11-03,4.63,4.745,4.63,4.718
2022-11-04,4.731,4.883,4.644,4.658
2022-11-07,4.675,4.732,4.673,4.728
2022-11-08,4.734,4.741,4.651,4.657
2022-11-09,4.663,4.697,4.565,4.582
2022-11-10,4.58,4.631,4.29,4.33
2022-11-14,4.41,4.439,4.372,4.399
2022-11-15,4.401,4.408,4.321,4.345
2022-11-16,4.336,4.401,4.319,4.365
2022-11-17,4.363,4.486,4.348,4.46
2022-11-18,4.465,4.539,4.444,4.531
2022-11-21,4.524,4.567,4.495,4.563
2022-11-22,4.533,4.548,4.49,4.523
2022-11-23,4.516,4.568,4.469,4.473
2022-11-24,4.438,4.444,4.438,4.44
2022-11-25,4.442,4.523,4.424,4.467
2022-11-28,4.465,4.486,4.424,4.444
2022-11-29,4.448,4.49,4.409,4.481
2022-11-30,4.481,4.549,4.312,4.329
2022-12-01,4.325,4.368,4.23,4.236
2022-12-02,4.242,4.41,4.181,4.284
2022-12-05,4.311,4.416,4.292,4.396
2022-12-06,4.394,4.412,4.339,4.366
2022-12-07,4.373,4.381,4.235,4.264
2022-12-08,4.273,4.326,4.268,4.314
2022-12-09,4.318,4.355,4.253,4.342
2022-12-12,4.363,4.409,4.319,4.382
2022-12-13,4.382,4.444,4.139,4.214
2022-12-14,4.222,4.316,4.161,4.216
2022-12-15,4.235,4.278,4.196,4.24
2022-12-16,4.247,4.3,4.155,4.182
2022-12-19,4.214,4.268,4.169,4.264
2022-12-20,4.26,4.314,4.245,4.266
2022-12-21,4.262,4.281,4.198,4.223
2022-12-22,4.219,4.282,4.191,4.28
2022-12-23,4.28,4.33,4.259,4.327
2022-12-26,4.327,4.332,4.327,4.332
2022-12-27,4.334,4.445,4.33,4.383
2022-12-28,4.332,4.366,4.328,4.357
2022-12-29,4.351,4.386,4.339,4.366
2022-12-30,4.376,4.447,4.37,4.428
2023-01-02,4.426,4.426,4.426,4.426
2023-01-03,4.461,4.461,4.343,4.38
2023-01-04,4.382,4.393,4.318,4.356
2023-01-05,4.37,4.497,4.366,4.464
2023-01-06,4.462,4.519,4.245,4.258
2023-01-09,4.279,4.293,4.185,4.208
2023-01-10,4.212,4.283,4.199,4.247
2023-01-11,4.249,4.268,4.207,4.22
2023-01-12,4.228,4.329,4.109,4.145
2023-01-13,4.136,4.243,4.11,4.224
2023-01-16,4.236,4.241,4.236,4.241
2023-01-17,4.241,4.266,4.177,4.205
2023-01-18,4.201,4.217,4.072,4.085
2023-01-19,4.085,4.143,4.041,4.128
2023-01-20,4.131,4.202,4.126,4.177
2023-01-23,4.183,4.242,4.159,4.232
2023-01-24,4.225,4.255,4.195,4.21
2023-01-25,4.15,4.17,4.111,4.133
2023-01-26,4.125,4.222,4.123,4.189
2023-01-27,4.187,4.23,4.181,4.201
2023-01-30,4.214,4.271,4.197,4.24
2023-01-31,4.244,4.251,4.179,4.205
2023-02-01,4.209,4.265,4.084,4.1
2023-02-02,4.104,4.121,4.036,4.1
2023-02-03,4.098,4.318,4.069,4.286
2023-02-06,4.349,4.493,4.334,4.474
2023-02-07,4.477,4.483,4.385,4.466
2023-02-08,4.462,4.482,4.415,4.429
2023-02-09,4.438,4.514,4.409,4.484
2023-02-10,4.495,4.534,4.475,4.525
2023-02-13,4.513,4.56,4.504,4.522
2023-02-14,4.524,4.643,4.425,4.622
2023-02-15,4.62,4.703,4.59,4.633
2023-02-16,4.635,4.687,4.581,4.644
2023-02-17,4.646,4.718,4.615,4.617
2023-02-20,4.658,4.668,4.658,4.664
2023-02-21,4.666,4.738,4.645,4.729
2023-02-22,4.714,4.714,4.654,4.697
2023-02-23,4.693,4.728,4.679,4.704
2023-02-24,4.704,4.84,4.677,4.814
2023-02-27,4.805,4.857,4.772,4.782
2023-02-28,4.789,4.834,4.787,4.818
2023-03-01,4.834,4.904,4.818,4.878
2023-03-02,4.885,4.944,4.874,4.889
2023-03-03,4.898,4.915,4.835,4.861
2023-03-06,4.871,4.901,4.823,4.886
2023-03-07,4.897,5.021,4.851,5.015
2023-03-08,5.036,5.084,4.971,5.07
2023-03-09,5.057,5.064,4.868,4.87
2023-03-10,4.834,4.852,4.578,4.593
2023-03-13,4.515,4.536,3.939,4.016
2023-03-14,4.03,4.399,3.83,4.246
2023-03-15,4.288,4.413,3.72,3.892
2023-03-16,3.885,4.214,3.823,4.174
2023-03-17,4.155,4.256,3.804,3.846
2023-03-20,3.963,4.029,3.635,3.966
2023-03-21,3.98,4.188,3.923,4.179
2023-03-22,4.16,4.259,3.916,3.96
2023-03-23,3.956,4.009,3.758,3.825
2023-03-24,3.835,3.86,3.555,3.767
2023-03-27,3.809,4.033,3.777,4.008
2023-03-28,3.959,4.089,3.895,4.08
2023-03-29,4.087,4.14,4.004,4.101
2023-03-30,4.097,4.161,4.035,4.122
2023-03-31,4.107,4.172,4.023,4.038
2023-04-03,4.104,4.139,3.966,3.97
2023-04-04,3.968,4.034,3.819,3.821
2023-04-05,3.842,3.897,3.646,3.792
2023-04-06,3.78,3.837,3.674,3.829
2023-04-07,3.829,3.999,3.823,3.993
2023-04-10,3.941,4.024,3.927,4.01
2023-04-11,3.999,4.081,3.964,4.033
2023-04-12,4.027,4.075,3.876,3.968
2023-04-13,3.956,3.996,3.893,3.968
2023-04-14,3.97,4.137,3.943,4.099
2023-04-17,4.126,4.207,4.099,4.205
2023-04-18,4.186,4.231,4.152,4.203
2023-04-19,4.216,4.286,4.201,4.248
2023-04-20,4.252,4.256,4.142,4.151
2023-04-21,4.149,4.203,4.094,4.18
2023-04-24,4.186,4.186,4.093,4.105
2023-04-25,4.082,4.101,3.904,3.948
2023-04-26,3.932,3.998,3.869,3.949
2023-04-27,3.945,4.111,3.926,4.081
2023-04-28,4.07,4.109,4.006,4.021
2023-05-01,4.05,4.163,4.039,4.141
