timestamp,Open,High,Low,Close
2019-07-16,20.99,21.43,20.96,21.22
2019-07-17,20.92,20.97,20.57,20.61
2019-07-18,20.59,20.78,20.35,20.38
2019-07-19,20.47,20.64,20.38,20.48
2019-07-22,20.5,20.5,20.27,20.43
2019-07-23,20.48,20.76,20.43,20.74
2019-07-24,20.52,20.6,20.38,20.5
2019-07-25,20.17,21,20.12,20.74
2019-07-26,20.69,21,20.63,20.81
2019-07-29,20.58,20.67,20.48,20.55
2019-07-30,20.55,20.75,20.41,20.61
2019-07-31,20.51,20.72,20.09,20.21
2019-08-01,20.28,20.28,18.78,18.94
2019-08-02,18.66,19.07,18.42,18.55
2019-08-05,17.62,17.87,17.29,17.35
2019-08-06,17.53,17.72,17.31,17.39
2019-08-07,16.3,16.85,15.95,16.84
2019-08-08,17.19,17.93,17.05,17.16
2019-08-09,17.16,17.34,16.8,17.34
2019-08-12,16.9,16.97,16.28,16.39
2019-08-13,16.45,17.17,16.35,16.8
2019-08-14,16.01,16.18,15.81,15.81
2019-08-15,15.57,15.94,14.75,15.29
2019-08-16,15.37,15.93,15.32,15.39
2019-08-19,15.96,16.18,15.84,15.98
2019-08-20,15.79,15.79,15.4,15.61
2019-08-21,15.86,15.93,15.47,15.77
2019-08-22,16.22,16.23,15.72,16.1
2019-08-23,16.11,16.22,15.06,15.28
2019-08-26,15.17,15.49,15.08,15.45
2019-08-27,15.13,15.22,14.71,14.9
2019-08-28,14.58,14.81,14.46,14.66
2019-08-29,14.96,15.35,14.78,15.16
2019-08-30,15.25,15.32,15.01,15.06
2019-09-03,14.83,15.11,14.29,14.66
2019-09-04,14.93,14.99,14.51,14.59
2019-09-05,15.2,15.91,15.18,15.65
2019-09-06,16.05,16.06,15.4,15.5
2019-09-09,15.96,16.35,15.87,16.22
2019-09-10,16.47,17.04,16.35,17.02
2019-09-11,17.3,17.52,17.2,17.33
2019-09-12,17.01,18.01,16.68,17.91
2019-09-13,17.94,19.03,17.93,19.03
2019-09-16,18.34,18.75,18.29,18.41
2019-09-17,18.15,18.49,17.94,18.12
2019-09-18,17.75,18.05,17.44,17.86
2019-09-19,17.58,17.89,17.49,17.74
2019-09-20,17.93,17.95,17.49,17.55
2019-09-23,16.97,17.09,16.65,17.08
2019-09-24,17.04,17.08,16.35,16.35
2019-09-25,16.54,17.35,16.42,17.32
2019-09-26,17.18,17.18,16.75,16.85
2019-09-27,17.22,17.22,16.73,16.75
2019-09-30,16.99,17.13,16.72,16.75
2019-10-01,17.27,17.55,16.13,16.44
2019-10-02,16.34,16.44,15.8,15.96
2019-10-03,15.84,15.96,15.1,15.36
2019-10-04,15.38,15.55,15.1,15.15
2019-10-07,15.39,15.6,15.29,15.53
2019-10-08,15.2,15.56,15.1,15.37
2019-10-09,15.58,15.94,15.46,15.89
2019-10-10,15.84,16.72,15.75,16.58
2019-10-11,17.08,17.64,16.96,17.52
2019-10-14,17.33,17.33,17.33,17.33
2019-10-15,16.91,17.76,16.89,17.71
2019-10-16,17.4,17.69,17.29,17.48
2019-10-17,17.57,17.73,17.31,17.57
2019-10-18,17.68,17.69,17.29,17.47
2019-10-21,17.78,18.05,17.71,17.92
2019-10-22,17.75,18.03,17.64,17.68
2019-10-23,17.31,17.63,17.31,17.59
2019-10-24,17.5,17.75,17.38,17.66
2019-10-25,17.66,18.14,17.5,18.01
2019-10-28,18.33,18.6,18.3,18.53
2019-10-29,18.39,18.49,18.26,18.35
2019-10-30,18.26,18.51,17.94,17.98
2019-10-31,17.36,17.44,16.81,16.91
2019-11-01,16.77,17.45,16.7,17.28
2019-11-04,17.47,17.93,17.47,17.86
2019-11-05,18.25,18.73,18.25,18.66
2019-11-06,18.37,18.48,18.07,18.14
2019-11-07,18.81,19.71,18.74,19.26
2019-11-08,19.5,19.52,18.95,19.33
2019-11-11,19.43,19.43,19.43,19.43
2019-11-12,19.4,19.49,19.07,19.09
2019-11-13,18.88,18.91,18.65,18.7
2019-11-14,18.5,18.51,18.05,18.15
2019-11-15,18.41,18.45,18.19,18.34
2019-11-18,18.45,18.45,17.95,18.08
2019-11-19,18.17,18.17,17.77,17.86
2019-11-20,17.47,17.64,17.3,17.38
2019-11-21,17.6,17.86,17.53,17.72
2019-11-22,17.5,17.79,17.47,17.74
2019-11-25,17.9,17.93,17.55,17.64
2019-11-26,17.45,17.47,17.31,17.4
2019-11-27,17.5,17.78,17.5,17.67
2019-11-29,17.72,17.96,17.64,17.76
2019-12-02,18.33,18.54,18.21,18.36
2019-12-03,17.88,17.88,16.93,17.09
2019-12-04,17.33,17.91,17.33,17.81
2019-12-05,17.72,18.22,17.72,17.97
2019-12-06,17.95,18.64,17.9,18.42
2019-12-09,18.28,18.33,18.07,18.29
2019-12-10,18.1,18.49,18.05,18.33
2019-12-11,18.3,18.36,17.83,17.9
2019-12-12,17.93,19.24,17.78,18.97
2019-12-13,18.78,19.06,18.16,18.19
2019-12-16,18.49,18.94,18.45,18.92
2019-12-17,18.61,18.94,18.56,18.89
2019-12-18,18.91,19.34,18.84,19.24
2019-12-19,19.47,19.47,18.98,19.08
2019-12-20,19.35,19.4,19.15,19.17
2019-12-23,19.12,19.4,18.98,19.35
2019-12-24,19.35,19.49,19.01,19.1
2019-12-26,19.12,19.21,18.96,19.05
2019-12-27,18.93,18.93,18.7,18.74
2019-12-30,19.23,19.4,18.95,18.95
2019-12-31,18.98,19.3,18.95,19.19
2020-01-02,19.03,19.03,18.51,18.82
2020-01-03,18.28,18.4,17.86,17.88
2020-01-06,17.85,18.16,17.66,18.11
2020-01-07,17.97,18.28,17.97,18.27
2020-01-08,18.23,18.76,18.02,18.74
2020-01-09,18.69,19,18.51,18.58
2020-01-10,18.53,18.63,18.16,18.25
2020-01-13,18.34,18.58,18.34,18.48
2020-01-14,18.42,18.53,18.13,18.18
2020-01-15,17.95,18.02,17.8,17.88
2020-01-16,17.81,18.2,17.8,18.09
2020-01-17,18.18,18.5,18.16,18.36
2020-01-21,17.97,17.97,17.66,17.69
2020-01-22,17.85,17.85,17.59,17.69
2020-01-23,17.4,17.52,17.15,17.4
2020-01-24,17.34,17.39,16.7,16.81
2020-01-27,16.12,16.27,16.05,16.05
2020-01-28,16.24,16.55,16.13,16.41
2020-01-29,16.37,16.37,15.89,15.94
2020-01-30,15.7,15.87,15.34,15.58
2020-01-31,15.5,15.56,15.12,15.2
2020-02-03,15.55,15.75,15.15,15.2
2020-02-04,15.77,16.18,15.75,16.03
2020-02-05,16.53,16.56,16.28,16.49
2020-02-06,16.37,16.68,16.37,16.44
2020-02-07,16.16,16.35,15.71,15.78
2020-02-10,15.7,15.75,15.44,15.47
2020-02-11,15.95,16.01,15.73,15.9
2020-02-12,16.25,16.39,16.18,16.3
2020-02-13,16.02,16.26,16,16.17
2020-02-14,15.99,16.05,15.73,15.88
2020-02-18,15.44,15.76,15.41,15.56
2020-02-19,15.63,15.87,15.56,15.7
2020-02-20,15.37,15.48,15.07,15.25
2020-02-21,14.85,14.92,14.39,14.71
2020-02-24,13.96,14.02,13.52,13.77
2020-02-25,13.74,13.77,13.07,13.3
2020-02-26,13.69,13.81,13.02,13.1
2020-02-27,12.72,13.27,12.43,12.99
2020-02-28,12.11,12.23,11.27,11.27
2020-03-02,10.67,11.03,10.59,10.88
2020-03-03,11.3,11.63,9.08,10.1
2020-03-04,9.92,10.15,9.51,9.92
2020-03-05,9.52,9.57,8.99,9.26
2020-03-06,7.14,7.89,6.6,7.06
2020-03-09,4.84,6.01,3.98,4.99
2020-03-10,6.54,7.56,5.65,7.48
2020-03-11,7.07,8.62,6.75,8.2
2020-03-12,6.75,8.49,6.38,8.49
2020-03-13,9.44,9.86,8.37,9.51
2020-03-16,7.78,8.59,7.03,7.28
2020-03-17,7.94,9.97,7.43,9.97
2020-03-18,10.82,12.66,9.99,12.66
2020-03-19,11.37,12.25,10.07,11.19
2020-03-20,10.16,10.31,9.16,9.38
2020-03-23,7.15,8.79,7.15,7.64
2020-03-24,8.23,8.96,8.1,8.16
2020-03-25,8.45,8.61,7.83,8.58
2020-03-26,7.87,8.27,7.7,8.11
2020-03-27,7.76,7.82,7.31,7.49
2020-03-30,6.57,6.81,5.99,6.7
2020-03-31,7.01,7.2,6.51,6.98
2020-04-01,6.1,6.43,5.79,6.35
2020-04-02,5.92,6.35,5.78,6.27
2020-04-03,5.89,6.07,5.68,5.87
2020-04-06,6.45,6.76,6.42,6.76
2020-04-07,7.34,7.84,7.25,7.36
2020-04-08,7.63,7.68,7.29,7.64
2020-04-09,7.27,7.73,7.13,7.29
2020-04-10,7.29,7.29,7.29,7.29
2020-04-13,7.41,7.59,7.22,7.49
2020-04-14,7.47,7.57,7.3,7.52
2020-04-15,6.87,6.88,6.27,6.38
2020-04-16,6.14,6.24,5.94,6.09
2020-04-17,6.43,6.58,5.87,6.54
2020-04-20,6.24,6.43,6.12,6.26
2020-04-21,5.5,5.78,5.43,5.71
2020-04-22,5.83,6.36,5.81,6.19
2020-04-23,6.22,6.3,5.94,6.13
2020-04-24,6.02,6.21,5.91,5.96
2020-04-27,6.21,6.62,6.21,6.56
2020-04-28,6.51,6.52,5.94,6.1
2020-04-29,5.94,6.41,5.84,6.27
2020-04-30,6.11,6.25,5.81,6.22
2020-05-01,6.13,6.48,6.09,6.42
2020-05-04,6.16,6.51,6.15,6.37
2020-05-05,6.59,6.73,6.43,6.57
2020-05-06,6.82,7.43,6.81,7.11
2020-05-07,6.95,7.01,6.22,6.31
2020-05-08,6.31,6.83,6.23,6.82
2020-05-11,6.83,7.26,6.72,7.26
2020-05-12,7.11,7.24,6.68,6.78
2020-05-13,6.64,6.72,6.35,6.49
2020-05-14,6.17,6.28,6.04,6.19
2020-05-15,6.04,6.49,5.9,6.4
2020-05-18,6.66,7.44,6.61,7.44
2020-05-19,7.29,7.45,7.05,7.11
2020-05-20,7.03,7.21,6.7,6.8
2020-05-21,6.8,6.82,6.54,6.77
2020-05-22,6.57,6.72,6.48,6.57
2020-05-26,6.97,7.08,6.9,6.98
2020-05-27,7.23,7.23,6.61,6.8
2020-05-28,6.87,7.13,6.85,7.05
2020-05-29,6.64,6.85,6.48,6.48
2020-06-01,6.67,6.87,6.62,6.62
2020-06-02,6.85,6.87,6.61,6.8
2020-06-03,7.08,7.71,7.05,7.61
2020-06-04,7.54,8.23,7.44,8.2
2020-06-05,8.67,9.57,8.62,9.04
2020-06-08,9.1,9.15,8.62,8.84
2020-06-09,8.37,8.4,8.02,8.29
2020-06-10,8.07,8.12,7.43,7.48
2020-06-11,6.97,7,6.51,6.53
2020-06-12,7.02,7.13,6.74,6.99
2020-06-15,6.69,7.15,6.61,7.02
2020-06-16,7.61,7.84,7.23,7.56
2020-06-17,7.56,7.63,7.28,7.33
2020-06-18,7.04,7.08,6.94,6.94
2020-06-19,7.33,7.45,6.87,6.97
2020-06-22,6.95,7.09,6.74,7.04
2020-06-23,7.25,7.3,7.07,7.09
2020-06-24,7.3,7.3,6.79,6.84
2020-06-25,6.64,6.77,6.58,6.74
2020-06-26,6.69,6.71,6.32,6.36
2020-06-29,6.51,6.54,6.32,6.36
2020-06-30,6.25,6.66,6.19,6.53
2020-07-01,6.81,7.02,6.68,6.82
2020-07-02,6.79,7.24,6.64,6.69
2020-07-03,6.69,6.69,6.69,6.69
2020-07-06,6.96,7.12,6.84,6.84
2020-07-07,6.74,6.81,6.4,6.5
2020-07-08,6.55,6.74,6.45,6.53
2020-07-09,6.55,6.55,5.99,6.05
2020-07-10,5.84,6.37,5.73,6.33
2020-07-13,6.48,6.63,6.35,6.4
2020-07-14,6.27,6.32,6,6.15
2020-07-15,6.5,6.58,6.18,6.3
2020-07-16,6.18,6.2,6,6.12
2020-07-17,6.04,6.32,6,6.28
2020-07-20,6.07,6.25,6.02,6.2
2020-07-21,6.17,6.22,5.94,6.07
2020-07-22,5.91,5.99,5.82,5.95
2020-07-23,5.84,5.92,5.74,5.82
2020-07-24,5.86,5.97,5.77,5.89
2020-07-27,5.79,6.1,5.74,6.09
2020-07-28,6.05,6.07,5.77,5.81
2020-07-29,5.84,5.95,5.71,5.79
2020-07-30,5.61,5.61,5.38,5.41
2020-07-31,5.3,5.64,5.28,5.36
2020-08-03,5.59,5.72,5.53,5.63
2020-08-04,5.38,5.38,5.1,5.15
2020-08-05,5.3,5.53,5.28,5.43
2020-08-06,5.22,5.43,5.04,5.36
2020-08-07,5.31,5.69,5.25,5.62
2020-08-10,5.54,5.76,5.46,5.74
2020-08-11,6.1,6.61,6.1,6.58
2020-08-12,6.75,6.9,6.55,6.7
2020-08-13,6.82,7.27,6.75,7.16
2020-08-14,7.08,7.13,6.91,7.09
2020-08-17,6.87,6.93,6.67,6.83
2020-08-18,6.79,6.88,6.57,6.69
2020-08-19,6.56,6.88,6.48,6.75
2020-08-20,6.48,6.53,6.38,6.44
2020-08-21,6.32,6.56,6.23,6.4
2020-08-24,6.33,6.51,6.22,6.46
2020-08-25,6.85,7.16,6.79,6.82
2020-08-26,7.16,7.21,6.85,6.87
2020-08-27,6.75,7.46,6.49,7.46
2020-08-28,7.39,7.46,7.13,7.29
2020-08-31,7.33,7.39,6.92,6.93
2020-09-01,7.2,7.29,6.71,6.72
2020-09-02,6.77,6.87,6.43,6.51
2020-09-03,6.51,6.58,6.06,6.22
2020-09-04,6.49,7.21,6.43,7.21
2020-09-08,6.79,6.85,6.64,6.84
2020-09-09,6.9,7.1,6.74,7.03
2020-09-10,7.05,7.23,6.79,6.85
2020-09-11,6.92,6.97,6.64,6.69
2020-09-14,6.76,6.76,6.53,6.71
2020-09-15,6.85,6.89,6.74,6.79
2020-09-16,6.69,7.02,6.56,6.87
2020-09-17,6.63,6.89,6.46,6.84
2020-09-18,6.69,6.97,6.69,6.94
2020-09-21,6.61,6.71,6.48,6.71
2020-09-22,6.69,6.79,6.61,6.64
2020-09-23,6.79,6.92,6.71,6.76
2020-09-24,6.68,6.74,6.61,6.66
2020-09-25,6.59,6.64,6.51,6.59
2020-09-28,6.71,6.71,6.56,6.63
2020-09-29,6.5,6.59,6.41,6.45
2020-09-30,6.45,7.04,6.45,6.77
2020-10-01,7.01,7.2,6.69,6.77
2020-10-02,6.66,7.04,6.53,6.96
2020-10-05,7.11,7.62,7.11,7.62
2020-10-06,7.85,7.92,7.27,7.42
2020-10-07,7.8,7.89,7.6,7.85
2020-10-08,7.8,7.8,7.62,7.65
2020-10-09,7.74,7.99,7.6,7.75
2020-10-12,7.77,7.77,7.77,7.77
2020-10-13,7.57,7.57,7.26,7.27
2020-10-14,7.17,7.27,7.09,7.22
2020-10-15,6.98,7.34,6.93,7.31
2020-10-16,7.27,7.57,7.21,7.44
2020-10-19,7.71,7.81,7.57,7.61
2020-10-20,7.79,7.99,7.76,7.97
2020-10-21,8.21,8.23,7.99,8.16
2020-10-22,8.13,8.53,8.04,8.48
2020-10-23,8.6,8.72,8.31,8.41
2020-10-26,8.18,8.18,7.91,8.01
2020-10-27,7.94,7.94,7.69,7.78
2020-10-28,7.61,7.83,7.46,7.81
2020-10-29,7.69,8.42,7.69,8.35
2020-10-30,8.2,8.65,8.16,8.6
2020-11-02,8.54,8.55,8.28,8.49
2020-11-03,8.71,8.96,8.71,8.82
2020-11-04,7.86,8.01,7.56,7.68
2020-11-05,7.63,7.9,7.48,7.76
2020-11-06,7.83,8.37,7.82,8.2
2020-11-09,9.18,9.75,9.03,9.58
2020-11-10,9.49,9.73,9.39,9.72
2020-11-11,9.58,9.58,9.58,9.58
2020-11-12,9.37,9.37,8.83,8.85
2020-11-13,8.88,8.98,8.72,8.93
2020-11-16,9.16,9.21,8.96,9.06
2020-11-17,8.78,8.85,8.65,8.72
2020-11-18,8.54,8.93,8.51,8.82
2020-11-19,8.57,8.65,8.42,8.54
2020-11-20,8.29,8.5,8.26,8.29
2020-11-23,8.54,8.62,8.46,8.57
2020-11-24,8.73,8.88,8.65,8.82
2020-11-25,8.8,8.85,8.55,8.78
2020-11-27,8.57,8.64,8.37,8.42
2020-11-30,8.5,8.59,8.37,8.44
2020-12-01,8.57,9.38,8.57,9.34
2020-12-02,9.23,9.66,9.2,9.48
2020-12-03,9.39,9.41,9.1,9.2
2020-12-04,9.25,9.86,9.01,9.69
2020-12-07,9.48,9.48,9.25,9.28
2020-12-08,9.25,9.28,8.93,9.13
2020-12-09,9.43,9.59,9.25,9.41
2020-12-10,9.26,9.41,9.08,9.08
2020-12-11,8.93,9,8.73,8.93
2020-12-14,9.3,9.36,8.88,8.92
2020-12-15,9.01,9.25,9.01,9.23
2020-12-16,9.43,9.53,9.13,9.2
2020-12-17,9.21,9.45,8.92,9.3
2020-12-18,9.26,9.51,9.2,9.48
2020-12-21,9,9.48,8.95,9.41
2020-12-22,9.31,9.33,9.16,9.18
2020-12-23,9.2,9.73,9.18,9.55
2020-12-24,9.4,9.41,9.23,9.26
2020-12-28,9.53,9.58,9.31,9.33
2020-12-29,9.5,9.5,9.28,9.35
2020-12-30,9.43,9.45,9.25,9.26
2020-12-31,9.27,9.37,9.12,9.17
2021-01-04,9.35,9.53,9.07,9.17
2021-01-05,9.37,9.63,9.27,9.55
2021-01-06,10,10.54,10,10.42
2021-01-07,10.56,10.88,10.54,10.71
2021-01-08,10.88,11.26,10.75,11.05
2021-01-11,11.15,11.38,11,11.32
2021-01-12,11.65,11.87,11.31,11.38
2021-01-13,11.29,11.33,10.73,10.88
2021-01-14,11.05,11.33,10.87,11.29
2021-01-15,11.04,11.19,10.85,10.97
2021-01-19,11.13,11.18,10.89,10.92
2021-01-20,11.06,11.06,10.87,10.9
2021-01-21,11.02,11.23,10.96,11.09
2021-01-22,10.87,11.01,10.82,10.91
2021-01-25,10.67,10.7,10.35,10.4
2021-01-26,10.48,10.5,10.33,10.4
2021-01-27,10.23,10.23,10.01,10.14
2021-01-28,10.08,10.7,10.08,10.57
2021-01-29,10.84,11.05,10.66,10.93
2021-02-01,10.79,10.88,10.6,10.77
2021-02-02,11.1,11.17,10.96,11.05
2021-02-03,11.24,11.32,11.13,11.31
2021-02-04,11.46,11.62,11.36,11.39
2021-02-05,11.72,11.88,11.36,11.7
2021-02-08,11.91,11.93,11.5,11.6
2021-02-09,11.5,11.59,11.4,11.57
2021-02-10,11.74,11.76,11.31,11.33
2021-02-11,11.52,11.65,11.38,11.58
2021-02-12,11.83,12.02,11.78,12
2021-02-16,12.45,13.01,12.45,12.99
2021-02-17,13.14,13.31,12.69,13.01
2021-02-18,13.01,13.18,12.77,12.87
2021-02-19,13.13,13.62,13.08,13.45
2021-02-22,13.59,13.7,13.26,13.7
2021-02-23,13.59,13.89,13.42,13.62
2021-02-24,13.96,14.35,13.69,13.89
2021-02-25,14.56,16.14,14.32,15.18
2021-02-26,14.7,15.19,14.39,14.6
2021-03-01,14.51,14.6,14.07,14.46
2021-03-02,14.46,14.51,14.03,14.15
2021-03-03,14.65,14.98,14.55,14.7
2021-03-04,14.69,15.55,14.58,15.5
2021-03-05,15.77,16.26,15.4,15.54
2021-03-08,15.92,16.06,15.77,15.96
2021-03-09,15.44,15.63,15.28,15.46
2021-03-10,15.61,15.63,15.06,15.2
2021-03-11,14.97,15.47,14.97,15.27
2021-03-12,15.91,16.42,15.84,16.35
2021-03-15,16.27,16.27,15.95,16.07
2021-03-16,15.93,16.29,15.85,16.21
2021-03-17,16.62,16.89,16.32,16.41
2021-03-18,17.3,17.54,17.24,17.3
2021-03-19,16.89,17.5,16.82,17.32
2021-03-22,16.98,17.02,16.75,16.84
2021-03-23,16.49,16.65,16.38,16.38
2021-03-24,16.28,16.51,16.12,16.14
2021-03-25,16.02,16.42,15.91,16.14
2021-03-26,16.72,16.76,16.34,16.6
2021-03-29,16.46,17.28,16.41,17.21
2021-03-30,17.51,17.65,17.17,17.26
2021-03-31,17.19,17.51,17.08,17.46
2021-04-01,17.05,17.07,16.72,16.79
2021-04-02,16.81,17.29,16.66,17.14
2021-04-05,17.43,17.45,17.04,17.2
2021-04-06,16.95,16.95,16.53,16.56
2021-04-07,16.6,16.7,16.35,16.53
2021-04-08,16.62,16.62,16.28,16.32
2021-04-09,16.69,16.87,16.37,16.66
2021-04-12,16.75,16.85,16.64,16.75
2021-04-13,16.8,16.96,16.22,16.23
2021-04-14,16.31,16.5,16.29,16.38
2021-04-15,16.11,16.18,15.29,15.3
2021-04-16,15.64,15.98,15.64,15.73
2021-04-19,15.87,16.15,15.8,16.01
2021-04-20,15.94,16.12,15.57,15.62
2021-04-21,15.68,15.84,15.54,15.64
2021-04-22,15.77,15.87,15.43,15.54
2021-04-23,15.44,15.81,15.31,15.67
2021-04-26,15.95,15.95,15.56,15.7
2021-04-27,15.81,16.27,15.7,16.22
2021-04-28,16.38,16.59,16.13,16.2
2021-04-29,16.65,16.88,16.4,16.4
2021-04-30,16.42,16.53,16.22,16.31
2021-05-03,16.51,16.51,15.78,16.07
2021-05-04,16.03,16.03,15.57,15.92
2021-05-05,16.07,16.26,15.82,15.84
2021-05-06,15.77,15.91,15.57,15.61
2021-05-07,15.7,15.84,14.71,15.77
2021-05-10,15.77,16.07,15.6,16.02
2021-05-11,16.04,16.31,16.02,16.24
2021-05-12,16.17,16.95,16.17,16.95
2021-05-13,16.9,17,16.57,16.68
2021-05-14,16.39,16.51,16.25,16.35
2021-05-17,16.35,16.47,16.28,16.4
2021-05-18,16.39,16.57,16.28,16.42
2021-05-19,16.56,16.92,16.2,16.83
2021-05-20,16.64,16.66,16.27,16.34
2021-05-21,16.22,16.39,16.13,16.32
2021-05-24,16.11,16.22,15.98,16.08
2021-05-25,15.91,16,15.62,15.64
2021-05-26,15.6,15.83,15.52,15.74
2021-05-27,16.11,16.25,16.05,16.1
2021-05-28,16.1,16.18,15.79,15.81
2021-06-01,16.25,16.39,16.08,16.15
2021-06-02,16.05,16.06,15.88,15.91
2021-06-03,16.01,16.3,15.96,16.25
2021-06-04,16.27,16.35,15.57,15.6
2021-06-07,15.81,15.82,15.64,15.69
2021-06-08,15.36,15.36,15.13,15.28
2021-06-09,15.03,15.08,14.72,14.89
2021-06-10,15.03,15.33,14.59,14.59
2021-06-11,14.52,14.72,14.5,14.62
2021-06-14,14.64,15.02,14.59,15.01
2021-06-15,14.94,15.13,14.86,14.99
2021-06-16,14.89,15.94,14.84,15.69
2021-06-17,15.69,15.75,14.72,15.11
2021-06-18,15.07,15.21,14.38,14.5
2021-06-21,14.52,14.92,14.52,14.84
2021-06-22,14.95,15.09,14.7,14.72
2021-06-23,14.68,14.99,14.65,14.87
2021-06-24,14.84,14.97,14.77,14.87
2021-06-25,14.87,15.45,14.78,15.36
2021-06-28,15.09,15.12,14.71,14.78
2021-06-29,14.92,15.1,14.78,14.8
2021-06-30,14.53,14.66,14.38,14.43
2021-07-01,14.71,14.85,14.54,14.8
2021-07-02,14.44,14.68,14.26,14.31
2021-07-06,14.24,14.27,13.52,13.7
2021-07-07,13.25,13.43,12.96,13.21
2021-07-08,12.81,13.06,12.68,12.88
2021-07-09,13.38,13.6,13.33,13.56
2021-07-12,13.43,13.76,13.38,13.63
2021-07-13,13.51,14.2,13.43,14.15
2021-07-14,13.81,13.86,13.54,13.56
2021-07-15,13.29,13.49,12.92,12.97
2021-07-16,13.15,13.36,12.99,13
2021-07-19,12.27,12.27,11.76,11.81
2021-07-20,11.8,12.24,11.28,12.09
2021-07-21,12.43,13.03,12.33,12.8
2021-07-22,12.87,12.95,12.33,12.65
2021-07-23,13,13.12,12.81,12.86
2021-07-26,12.55,12.85,12.51,12.76
2021-07-27,12.53,12.54,12.29,12.34
2021-07-28,12.66,12.78,12.46,12.61
2021-07-29,12.64,12.84,12.44,12.69
2021-07-30,12.36,12.51,12.26,12.39
2021-08-02,12.31,12.31,11.51,11.74
2021-08-03,11.77,11.81,11.54,11.76
2021-08-04,11.72,12.15,11.29,11.84
2021-08-05,11.82,12.27,11.79,12.17
2021-08-06,12.52,13,12.47,12.9
2021-08-09,12.78,13.24,12.68,13.17
2021-08-10,13.2,13.49,13.12,13.42
2021-08-11,13.68,13.71,13.02,13.39
2021-08-12,13.57,13.79,13.51,13.67
2021-08-13,13.52,13.59,12.93,12.97
2021-08-16,12.73,12.82,12.25,12.57
2021-08-17,12.27,12.72,12.23,12.58
2021-08-18,12.77,12.99,12.63,12.73
2021-08-19,12.37,12.57,12.32,12.42
2021-08-20,12.3,12.67,12.28,12.6
2021-08-23,12.67,12.73,12.52,12.55
2021-08-24,12.63,12.92,12.6,12.9
2021-08-25,13.07,13.51,12.9,13.42
2021-08-26,13.61,13.75,13.41,13.42
2021-08-27,13.44,13.59,13.1,13.12
2021-08-30,13.1,13.12,12.85,12.85
2021-08-31,12.92,13.14,12.7,13.04
2021-09-01,13.11,13.22,12.84,13.02
2021-09-02,12.87,13.04,12.85,12.94
2021-09-03,12.97,13.36,12.7,13.22
2021-09-07,13.66,13.85,13.58,13.7
2021-09-08,13.48,13.63,13.27,13.34
2021-09-09,13.38,13.46,12.87,12.99
2021-09-10,13.19,13.55,13.17,13.41
2021-09-13,13.38,13.38,13.16,13.24
2021-09-14,13.46,13.5,12.65,12.77
2021-09-15,12.74,13.19,12.6,13.04
2021-09-16,13.12,13.51,13.09,13.31
2021-09-17,13.4,13.86,13.36,13.7
2021-09-20,13.09,13.38,12.97,13.09
2021-09-21,13.24,13.26,13.06,13.24
2021-09-22,13.36,13.38,12.97,13.36
2021-09-23,13.38,14.11,13.36,14.1
2021-09-24,14.23,14.66,14.22,14.6
2021-09-27,14.96,15.17,14.7,14.84
2021-09-28,15.37,15.67,15.15,15.34
2021-09-29,15.17,15.53,14.98,15.41
2021-09-30,15.38,15.55,15.12,15.29
2021-10-01,14.96,15.05,14.63,14.65
2021-10-05,14.91,15.38,14.89,15.29
2021-10-06,15.43,15.43,15.09,15.24
2021-10-07,15.29,15.73,15.29,15.71
2021-10-08,15.75,16.17,15.58,16.05
2021-10-11,16.14,16.14,16.14,16.14
2021-10-12,16,16.15,15.77,15.8
2021-10-13,15.65,16,15.26,15.49
2021-10-14,15.37,15.46,15.07,15.19
2021-10-15,15.42,15.77,15.39,15.76
2021-10-18,15.99,16.27,15.77,15.84
2021-10-19,15.93,16.36,15.93,16.35
2021-10-20,16.23,16.53,16.2,16.36
2021-10-21,16.75,16.83,16.45,16.76
2021-10-22,16.87,16.91,16.36,16.55
2021-10-25,16.54,16.73,16.2,16.35
2021-10-26,16.18,16.54,16.17,16.19
2021-10-27,15.83,15.99,15.2,15.29
2021-10-28,15.41,15.82,15.3,15.68
2021-10-29,16.05,16.19,15.54,15.57
2021-11-01,15.87,16.05,15.61,15.75
2021-11-02,15.56,15.7,15.28,15.49
2021-11-03,15.35,16.02,15.3,15.79
2021-11-04,15.68,15.79,15.09,15.24
2021-11-05,15.26,15.47,14.5,14.53
2021-11-08,14.83,15.04,14.6,14.97
2021-11-09,14.64,14.69,14.15,14.32
2021-11-10,14.73,15.92,14.64,15.6
2021-11-11,15.6,15.6,15.6,15.6
2021-11-12,15.72,15.89,15.41,15.82
2021-11-15,15.53,16.25,15.49,16.23
2021-11-16,16.01,16.37,15.99,16.34
2021-11-17,16.41,16.46,15.99,16.04
2021-11-18,15.96,16.13,15.77,15.89
2021-11-19,15.29,15.57,15.21,15.36
2021-11-22,15.75,16.27,15.7,16.25
2021-11-23,16.55,16.69,16.39,16.67
2021-11-24,16.65,16.93,16.39,16.45
2021-11-26,15.38,15.43,14.73,14.82
2021-11-29,15.47,15.65,15.11,15.3
2021-11-30,14.44,15,14.12,14.43
2021-12-01,14.82,14.97,14.31,14.34
2021-12-02,14.22,14.65,14.09,14.48
2021-12-03,14.24,14.7,13.43,13.43
2021-12-06,13.9,14.41,13.7,14.34
2021-12-07,14.53,14.82,14.39,14.8
2021-12-08,14.9,15.37,14.89,15.09
