timestamp,Open,High,Low,Close,Volume
2022-03-08,29.67,34.34,28.48,31.16,68456500
2022-03-09,34.12,35.66,33.07,34.93,46482400
2022-03-10,33.07,33.2,30.8,32.75,43831500
2022-03-11,34.16,34.42,30.5,30.69,34118300
2022-03-14,30.01,30.85,27.3,27.91,49351500
2022-03-15,28.45,31.72,28.01,31.51,42082900
2022-03-16,33.04,36.4,32.06,36.3,55754000
2022-03-17,35.25,37,34.32,36.95,37147500
2022-03-18,36.61,39.67,35.6,39.17,39797700
2022-03-21,38.7,39.97,36.88,39,38312100
2022-03-22,38.79,41.02,38.63,39.59,34654100
2022-03-23,38.51,39.99,36.59,36.69,38313200
2022-03-24,37.82,42.25,37.3,42.09,44687200
2022-03-25,42.07,42.37,39.75,42.01,36316000
2022-03-28,41.2,42.81,39.32,42.71,35741000
2022-03-29,44.84,46,43.11,45.58,40148500
2022-03-30,44.71,45.2,40.68,41.35,38435700
2022-03-31,41.26,41.84,38.42,38.78,38547400
2022-04-01,39.07,39.33,34.62,36.29,57428500
2022-04-04,36.58,38.22,36.17,37.96,28200500
2022-04-05,37.09,37.24,32.53,32.88,57649600
2022-04-06,30.85,32.1,29.56,30.51,69146900
2022-04-07,30.25,31.42,28.66,30.51,55657300
2022-04-08,29.86,29.96,28.15,28.29,71608900
2022-04-11,27.04,27.71,26.34,26.49,60558200
2022-04-12,28.04,28.84,25.86,26.24,66793200
2022-04-13,26.77,28.54,26.31,28.03,50484000
2022-04-14,28.55,28.62,25.54,25.61,51193200
2022-04-18,25.26,27.67,25.16,26.98,49251700
2022-04-19,26.68,28.89,26.22,28.75,45358800
2022-04-20,30.07,30.85,28.24,28.5,51891900
2022-04-21,29.6,30.57,25.81,26.21,53808500
2022-04-22,26.1,26.56,24.37,24.45,57459200
2022-04-25,23.89,25.76,23.68,25.67,58210600
2022-04-26,24.71,24.9,22.35,22.43,55039200
2022-04-27,21.62,23.59,21.48,21.95,52406400
2022-04-28,23.2,26.3,22.4,25.58,63555800
2022-04-29,24.3,25.95,22.1,22.24,48104400
2022-05-02,22.38,24.55,21.81,24.5,57669900
2022-05-03,24.33,25.68,23.75,25.11,53115700
2022-05-04,25.69,28.14,23.3,28.02,77054200
2022-05-05,26.53,26.62,22.75,23.99,64302700
2022-05-06,23.24,24.87,21.94,23.35,73607500
2022-05-09,21.82,22.6,19.32,19.72,72482100
2022-05-10,21.45,22.15,19.72,21.09,72934500
2022-05-11,20.53,22,18.97,19.15,76546000
2022-05-12,18.51,19.99,17.96,19.41,79889100
2022-05-13,20.57,22.91,20.18,22.49,65885900
2022-05-16,21.86,22.51,21.2,21.37,49300800
2022-05-17,23.08,24.74,22.84,24.58,65619700
2022-05-18,23.4,24.35,20.53,20.85,61497800
2022-05-19,20.55,22.04,19.9,20.51,62522000
2022-05-20,21.54,21.65,17.66,20.36,86718200
2022-05-23,19.93,20.83,19.45,20.63,54498700
2022-05-24,19.69,19.88,18.44,19.1,57291400
2022-05-25,18.73,20.72,18.72,20.19,54536300
2022-05-26,19.61,22.83,19.48,22.54,60520000
2022-05-27,23.6,25.44,23.59,25.26,54680400
2022-05-31,25.14,25.6,23.75,24.86,48671900
2022-06-01,25.34,25.72,22.71,23.71,52378500
2022-06-02,23.4,26.28,23.3,26.2,49439000
2022-06-03,24.55,24.95,23.5,23.93,42093200
2022-06-06,25.25,25.58,23.48,23.91,40514000
2022-06-07,23.02,24.74,22.54,24.6,37067500
2022-06-08,24.16,24.46,22.42,22.91,38501600
2022-06-09,22.39,23.56,21.03,21.09,37937200
2022-06-10,19.98,20.51,18.66,18.81,58924000
2022-06-13,16.93,17.41,15.34,15.55,77061300
2022-06-14,16.01,16.22,15.21,15.76,52253400
2022-06-15,16.35,17.43,15.47,16.61,77001800
2022-06-16,15.14,15.19,12.99,13.57,90753100
2022-06-17,13.65,14.02,12.78,13.7,64012800
2022-06-21,14.54,15.43,14.49,14.8,57522800
2022-06-22,14.04,14.97,13.94,14.29,49362200
2022-06-23,14.58,14.59,13.34,14.01,47625300
2022-06-24,14.64,15.85,14.57,15.81,60548200
2022-06-27,16.31,16.46,15.37,15.8,43426900
2022-06-28,16,16.58,14.52,14.56,56957600
2022-06-29,14,14.04,13.03,13.55,61516700
2022-06-30,13.03,13.83,12.38,13.1,70274900
2022-07-01,12.49,12.6,11.13,11.6,92067100
2022-07-05,10.74,11.9,10.53,11.85,82942200
2022-07-06,11.92,12.5,11.52,12.09,77177800
2022-07-07,12.91,13.89,12.91,13.71,75926300
2022-07-08,13.13,14.17,12.96,13.91,77437200
2022-07-11,13.25,13.45,12.65,12.91,52520600
2022-07-12,13.18,13.45,12.72,12.97,53368400
2022-07-13,12.18,13.56,12.13,13.29,70014100
2022-07-14,13.17,14.26,12.54,14.07,78227900
2022-07-15,14.75,15.15,14.04,15.11,74112400
2022-07-18,15.83,16.18,14.63,14.92,83926600
2022-07-19,15.61,17.17,15.5,16.95,78348500
2022-07-20,16.83,18.44,16.5,18.2,85890600
2022-07-21,18.52,19.12,17.68,19.1,80210800
2022-07-22,18.84,18.91,17.15,17.65,65689500
2022-07-25,17.23,17.37,16.43,17.3,43336800
2022-07-26,16.93,17.24,16.25,16.43,48959700
2022-07-27,17.32,19.12,17.17,18.73,78797600
2022-07-28,18.86,19.52,17.58,19.37,69548100
2022-07-29,18.57,19.99,18.32,19.83,61313500
2022-08-01,19.41,20.61,19.03,20.01,61205100
2022-08-02,19.43,20.87,19.11,19.92,60816500
2022-08-03,19.98,21.72,19.87,21.55,57214600
2022-08-04,21.47,22.27,21.22,22.07,56294600
2022-08-05,20.96,22.12,20.57,21.56,60067800
2022-08-08,20.65,21.39,19.57,20.54,59477700
2022-08-09,19.23,19.23,16.91,17.69,65153600
2022-08-10,19.08,20.02,18.39,19.91,69125300
2022-08-11,20.47,21.6,19.68,19.78,70069200
2022-08-12,20.24,21.72,19.98,21.6,57238400
2022-08-15,21.24,21.97,20.8,21.78,48991600
2022-08-16,21.48,21.74,20.39,21.14,48777200
2022-08-17,20.18,20.2,18.71,19.55,67988800
2022-08-18,19.72,21.36,19.5,20.89,50790800
2022-08-19,20.06,20.38,18.89,19.17,49700800
2022-08-22,18.1,18.15,16.77,17.04,51389400
2022-08-23,17.08,18.06,17.01,17.33,49723200
2022-08-24,17.25,17.59,16.77,17.41,42087500
2022-08-25,17.46,19.38,17.42,19.32,58659800
2022-08-26,19.25,19.33,15.95,15.98,84676900
2022-08-29,15.48,16.05,14.95,15.05,61062700
2022-08-30,15.5,15.57,13.96,14.47,77063100
2022-08-31,14.69,14.7,13.66,14.04,86870500
2022-09-01,13.03,13.26,11.97,13.22,113345600
2022-09-02,13.84,14.14,12.63,12.86,100737200
2022-09-06,12.91,13.03,12.07,12.42,79919100
2022-09-07,12.42,13.32,12.23,12.99,79632700
2022-09-08,12.64,13.8,12.37,13.65,103258300
2022-09-09,14.26,14.85,14.19,14.65,81908900
2022-09-12,14.83,15.05,14.3,14.78,67153300
2022-09-13,13.15,13.49,11.95,12.09,85975600
2022-09-14,12.28,12.74,11.94,12.46,65846900
2022-09-15,12.23,12.67,11.59,11.91,94630600
2022-09-16,11.47,12.1,11.18,12.06,87622100
2022-09-19,11.62,12.44,11.57,12.26,75532200
2022-09-20,11.85,12.04,11.43,11.7,70577400
2022-09-21,11.76,12.92,11.38,11.4,125021300
2022-09-22,11.17,11.32,10.25,10.51,112096100
2022-09-23,10.07,10.14,9.45,10.03,120047000
2022-09-26,9.91,10.36,9.5,9.55,96464800
2022-09-27,10.04,10.28,9.39,9.81,115839400
2022-09-28,9.57,10.35,9.45,10.17,119412700
2022-09-29,9.7,9.74,8.8,9.29,128122600
2022-09-30,8.9,9.61,8.74,8.86,109534300
2022-10-03,9.09,10,8.88,9.7,126786100
2022-10-04,10.58,11.1,10.54,11.04,114533100
2022-10-05,10.53,11.66,10.21,11.42,110030200
2022-10-06,11.29,11.92,11.05,11.19,117138000
2022-10-07,10.18,10.28,9,9.21,134873300
2022-10-10,9.07,9.09,7.86,8.28,163448700
2022-10-11,7.81,8.02,7.2,7.57,186475200
2022-10-12,7.49,7.62,7.23,7.34,110516500
2022-10-13,6.42,8.36,6.21,8,284532700
2022-10-14,8.26,8.27,6.87,6.93,177216100
2022-10-17,7.47,7.67,7.2,7.33,113321500
2022-10-18,8.04,8.21,7.04,7.4,185506400
2022-10-19,7.27,7.8,7.2,7.57,134272400
2022-10-20,7.7,8.42,7.59,7.7,170614600
2022-10-21,7.65,8.64,7.55,8.58,178616600
2022-10-24,8.64,8.81,8.08,8.68,147205700
2022-10-25,8.8,9.47,8.75,9.26,127146900
2022-10-26,8.74,9.67,8.55,9.01,143571600
2022-10-27,9.16,9.44,8.48,8.52,129662300
2022-10-28,8.56,9.56,8.49,9.5,129291600
2022-10-31,9.3,9.35,8.75,8.92,118351000
2022-11-01,9.41,9.52,8.94,9.1,108638200
2022-11-02,9.27,9.77,8.2,8.24,174985600
2022-11-03,7.78,8.29,7.53,7.89,135668700
2022-11-04,8.72,9.06,8.42,8.99,173041700
2022-11-07,9.27,9.69,8.88,9.59,105846700
2022-11-08,10.11,10.56,9.61,10.17,147373300
2022-11-09,9.74,9.82,9.18,9.24,107444900
2022-11-10,10.8,12.17,10.56,12.08,196270300
2022-11-11,12.28,13.41,11.83,13.22,166468400
2022-11-14,12.99,13.51,12.73,12.77,108739600
2022-11-15,14.34,14.44,13.31,13.87,159797700
2022-11-16,12.93,12.99,11.87,12.13,112310400
2022-11-17,11.34,12.58,11.31,12.37,128795400
2022-11-18,12.99,13.03,12.07,12.49,117064100
2022-11-21,12.07,12.2,11.74,11.89,84238200
2022-11-22,12.14,12.94,11.85,12.9,86949600
2022-11-23,12.9,13.75,12.84,13.32,113790600
2022-11-25,13.13,13.26,12.83,12.86,41754500
2022-11-28,12.36,12.76,11.6,11.84,87803100
2022-11-29,11.95,12.18,11.5,11.73,75056000
2022-11-30,11.84,13.85,11.52,13.82,133385800
2022-12-01,14.09,14.13,12.94,13.5,112133900
2022-12-02,12.49,13.13,12.3,13.03,98017700
2022-12-05,12.8,13.16,12.2,12.59,71095100
2022-12-06,12.54,12.6,11.38,11.72,86923400
2022-12-07,11.41,11.93,11.33,11.7,86276700
2022-12-08,11.89,12.72,11.65,12.62,101888300
2022-12-09,12.49,12.99,12.18,12.32,88787400
2022-12-12,12.14,13.01,11.94,12.98,73482200
2022-12-13,14.72,14.91,13.14,13.63,180078900
2022-12-14,13.51,14.03,12.54,13,139612300
2022-12-15,12.23,12.38,11.32,11.4,107181700
2022-12-16,11.2,11.48,10.77,11.11,88813800
2022-12-19,11.12,11.15,10.35,10.69,82876800
2022-12-20,10.25,10.75,10.16,10.41,88304000
2022-12-21,10.63,11.27,10.6,11.14,83240400
2022-12-22,10.54,10.56,9.11,9.78,135617300
2022-12-23,9.59,9.81,9.23,9.77,92378600
2022-12-27,9.58,9.59,9.13,9.27,78142100
2022-12-28,9.1,9.43,8.74,8.86,83917300
2022-12-29,9.28,9.83,9.18,9.67,90966000
2022-12-30,9.27,9.7,9.06,9.67,64369800
2023-01-03,10.17,10.21,9.19,9.36,97509800
2023-01-04,9.88,10.27,9.58,10.07,114576600
2023-01-05,9.8,10,9.53,9.57,83312800
2023-01-06,9.95,11.07,9.56,10.87,123492600
2023-01-09,11.53,12.27,11.28,11.53,136968300
2023-01-10,11.38,11.99,11.19,11.97,90401400
2023-01-11,11.98,12.43,11.65,12.4,80469400
2023-01-12,12.59,13.08,11.82,12.82,135343400
2023-01-13,12.37,13,12.27,12.95,74389800
2023-01-17,12.88,13.43,12.67,13.06,74500500
2023-01-18,13.45,13.76,12.81,12.82,82050400
2023-01-19,12.48,12.52,11.62,11.77,99618400
2023-01-20,12.11,12.86,11.75,12.79,89921600
2023-01-23,13.18,14.91,13.13,14.74,125178200
2023-01-24,14.29,14.85,14.16,14.44,75816000
2023-01-25,13.71,14.63,13.33,14.53,93424800
2023-01-26,15.02,15.3,14.3,15.24,111443300
2023-01-27,14.5,15.36,14.35,14.98,101402600
2023-01-30,14.35,14.62,13.73,13.8,81286700
2023-01-31,13.67,14.55,13.64,14.52,97363300
2023-02-01,14.73,17.28,14.68,16.8,150219900
2023-02-02,17.33,18.4,17.01,17.92,116420900
2023-02-03,16.78,18.13,16.6,16.93,94867600
2023-02-06,16.12,16.86,15.86,16.1,77254800
2023-02-07,16.22,17.85,16.13,17.59,119100900
2023-02-08,17.33,17.69,16.35,16.49,72392900
2023-02-09,17.33,17.9,16.21,16.58,84793400
2023-02-10,16.06,16.22,15.25,15.8,78447700
2023-02-13,15.99,16.62,15.57,16.42,60332300
2023-02-14,16.06,17.53,15.67,17.33,111460800
2023-02-15,16.81,17.59,16.43,17.54,74638200
2023-02-16,16.65,17.17,16.18,16.28,81774100
2023-02-17,15.98,16.12,15.04,15.5,82871000
2023-02-21,14.79,15.31,13.89,14.01,68114400
2023-02-22,14.11,14.41,13.54,13.83,70471500
2023-02-23,15.13,15.34,14.28,15.08,94198000
2023-02-24,14.29,14.54,13.96,14.31,74689200
2023-02-27,14.96,15.01,14.5,14.5,61896900
2023-02-28,14.4,15.27,14.31,14.65,59300500
2023-03-01,14.81,15.22,14.48,14.68,63832600
2023-03-02,14.01,15.24,13.66,15.01,73485400
2023-03-03,15.05,15.77,14.65,15.68,72055200
2023-03-06,15.83,16.25,15.04,15.17,56252700
2023-03-07,15.19,15.42,14.49,14.65,66744300
2023-03-08,14.86,15.9,14.85,15.81,71670200
2023-03-09,15.75,16.54,14.8,14.91,87945700
2023-03-10,15.11,15.25,13.81,14.05,128656300
2023-03-13,13.61,14.54,13.15,14.02,121199400
2023-03-14,14.76,15.54,14.54,15.22,107012500
2023-03-15,14.6,14.85,13.75,14.69,126199700
2023-03-16,14.48,16.52,14.3,16.42,108646600
2023-03-17,16.49,16.9,15.83,16.13,79179200
2023-03-20,16.14,16.79,15.78,16.61,62536400
2023-03-21,17.01,17.53,15.94,16.67,76051300
2023-03-22,16.68,18.02,16.2,16.24,95075000
2023-03-23,17.02,18.17,16.63,17.49,97514400
2023-03-24,17.1,17.22,16.04,16.57,90583300
2023-03-27,16.76,16.92,15.81,15.97,64605200
2023-03-28,15.87,15.88,14.9,15.63,75621600
2023-03-29,16.34,17.47,16.3,17.08,90012500
2023-03-30,17.76,18.29,17.58,17.95,80622200
2023-03-31,17.56,18.34,17.43,18.3,68287500
2023-04-03,17.92,18.16,17.13,17.81,57147300
2023-04-04,17.87,17.9,16.51,16.79,64093400
2023-04-05,16.25,16.31,15.38,15.92,86953300
2023-04-06,15.45,16.01,15.09,15.66,65901100
2023-04-10,15.22,16.5,15.14,16.39,63177700
2023-04-11,16.72,16.79,16.11,16.21,52220200
2023-04-12,16.66,16.74,15.27,15.33,76962300
2023-04-13,15.39,15.95,15.04,15.67,59431400
2023-04-14,15.64,16.19,15.08,15.58,56858500
2023-04-17,15.1,15.62,14.95,15.58,56761700
2023-04-18,16.02,16.36,15.41,15.78,56833200
2023-04-19,15.2,15.38,14.98,15.26,53185600
2023-04-20,14.79,15.9,14.75,15.2,65191000
2023-04-21,15.09,15.09,14.48,14.86,68276000
2023-04-24,14.78,15.04,14.36,14.63,48740200
2023-04-25,14.42,14.42,13.17,13.2,89382800
2023-04-26,13.62,13.79,13.18,13.37,68911200
2023-04-27,13.33,13.6,12.52,13.54,87997600
2023-04-28,13.76,14.27,13.54,14.23,65456800
2023-05-01,14.46,14.79,14.32,14.66,57191000
2023-05-02,14.66,14.91,13.91,14.35,61126500
2023-05-03,14.12,14.62,13.81,13.84,71240700
2023-05-04,13.5,14,13.22,13.6,62383900
2023-05-05,13.62,14.68,13.44,14.47,62449400
2023-05-08,14.46,14.7,14.07,14.65,41012800
2023-05-09,14.07,14.12,13.74,13.94,57414300
2023-05-10,14.38,14.64,13.91,14.31,78346700
2023-05-11,14.33,14.43,13.64,14.07,54962200
2023-05-12,14.18,14.37,13.59,14.02,46095300
2023-05-15,14.1,15.14,13.97,15.11,64054000
2023-05-16,14.98,15.57,14.97,15.05,54294600
2023-05-17,15.48,16.34,15.14,16.14,77302900
2023-05-18,16.34,17.8,16.32,17.67,91302200
2023-05-19,17.59,17.64,17.06,17.39,49381700
2023-05-22,16.92,17.72,16.89,17.53,43944400
2023-05-23,17.2,17.55,16.79,16.92,41287200
2023-05-24,15.89,16.23,15.49,16.03,87475800
2023-05-25,18.16,19.39,17.63,19.15,124768700
2023-05-26,20.05,23.26,20.03,22.88,112964600
2023-05-30,24.57,24.8,22.59,22.87,99439100
2023-05-31,21.71,22.67,21.09,21.15,73938700
2023-06-01,21.48,22.75,20.83,22.16,74757400
2023-06-02,22.69,22.89,21.53,22.02,64902000
2023-06-05,21.75,21.75,20.66,20.97,35747700
2023-06-06,20.55,22.06,20.43,21.73,49445200
2023-06-07,22.15,23.1,21.49,21.64,65066100
2023-06-08,21.79,22.47,21.46,22.28,43045900
2023-06-09,23.03,23.49,22.09,22.4,50040000
2023-06-12,23.2,24.68,23.13,24.6,52761000
2023-06-13,25.79,26.08,24.72,25.56,82626800
2023-06-14,25.31,26.7,24.84,26.64,84622000
2023-06-15,25.75,26.57,25.42,25.95,64797200
2023-06-16,26.77,26.79,25.13,25.24,55258200
2023-06-20,24.86,25.55,23.98,24.65,43349100
2023-06-21,24.17,24.49,22.7,22.78,59099400
2023-06-22,22.28,23.38,22.22,23.1,44637500
2023-06-23,21.95,22.28,21.52,21.89,44180600
2023-06-26,22.32,23.32,22.05,22.09,47524300
2023-06-27,22.29,24.49,22.01,24.37,54471000
2023-06-28,23.18,24.44,23.11,23.72,55584500
2023-06-29,24.11,24.11,23.17,23.81,45213700
2023-06-30,24.57,25.17,24.29,24.83,47279500
2023-07-03,25.26,25.75,24.68,25.49,25289900
2023-07-05,24.99,25.18,23.83,23.85,38292000
2023-07-06,22.6,23.05,22.04,22.98,49420400
2023-07-07,23.08,24.03,22.83,22.96,41157600
2023-07-10,23.16,24.44,23.08,24.32,39943500
2023-07-11,24.68,24.74,23.28,24.34,44231000
2023-07-12,25.44,25.85,25,25.69,54237000
2023-07-13,26.51,27.45,26.21,27.28,42645500
2023-07-14,27.34,28.03,25.9,26.23,47819700
2023-07-17,26.28,28.53,25.77,28.06,50068600
2023-07-18,27.75,28.55,27.09,28.26,46023900
2023-07-19,28.41,28.44,27.04,27.29,49085500
2023-07-20,25.79,26.06,23.87,24.29,67340600
2023-07-21,25.01,25.59,24.5,24.92,43045200
2023-07-24,24.91,25.44,24.51,24.9,29911500
2023-07-25,25.31,26.59,25.31,26.13,39288500
2023-07-26,25.2,25.73,24.21,25.06,54225500
2023-07-27,27,28.05,26,26.46,83083300
2023-07-28,27.99,28.44,27.15,28.15,60636000
2023-07-31,28.46,28.75,27.95,28.41,37007400
2023-08-01,27.81,28.72,27.44,28.53,36908400
2023-08-02,27.5,27.5,24.79,25.28,81886500
2023-08-03,24.29,25.6,24.07,25.15,51031600
2023-08-04,24.82,25.95,24.08,24.88,59052800
2023-08-07,25.46,25.78,24.98,25.66,40030800
2023-08-08,24.5,24.55,23.43,24.46,52987700
2023-08-09,24.4,24.44,22.95,23.09,49811500
2023-08-10,23.66,24.41,22.31,22.81,65350400
2023-08-11,21.93,22,21.01,21.14,66018400
2023-08-14,20.86,22.96,20.66,22.93,55110100
2023-08-15,22.62,22.82,21.7,21.8,45574800
2023-08-16,21.71,21.78,20.47,20.53,54398900
2023-08-17,20.62,20.75,19.71,19.91,50769000
2023-08-18,19.22,20.43,19.11,20.15,63506400
2023-08-21,20.51,22.03,20.39,21.88,60272400
2023-08-22,22.71,22.82,21.1,21.35,59837800
2023-08-23,20.95,22.89,20.9,22.6,67010200
2023-08-24,23.89,23.92,20.24,20.41,87095000
2023-08-25,20.34,21.17,19.4,20.66,73315300
2023-08-28,21.26,21.59,20.76,21.42,57976500
2023-08-29,21.09,23.31,20.97,23.07,62384100
2023-08-30,22.92,23.7,22.37,23.4,58519900
2023-08-31,23.17,24.28,23.14,23.86,57584100
2023-09-01,24.35,24.51,23.51,24.02,50066200
2023-09-05,23.75,24.58,23.38,24.02,39873800
2023-09-06,23.87,24.29,22.66,23.44,45032300
2023-09-07,21.86,22.05,21,21.87,61690800
2023-09-08,21.72,22.19,21.22,21.5,40693000
2023-09-11,22.24,22.31,20.59,21.45,55474600
2023-09-12,21,21.98,20.85,20.94,49005100
2023-09-13,20.88,21.87,20.79,21.23,56098900
2023-09-14,21.86,21.93,21.05,21.65,54201500
2023-09-15,21.24,21.27,19.45,19.79,77052100
2023-09-18,19.29,20.18,19.2,19.93,41631100
2023-09-19,19.76,19.81,19.08,19.43,50047300
2023-09-20,19.66,19.92,18.44,18.48,58695600
2023-09-21,17.76,18.13,17.39,17.42,67572800
2023-09-22,17.9,18.37,17.63,17.84,65378900
2023-09-25,17.61,18.28,17.34,18.22,56510100
2023-09-26,17.74,17.92,16.99,17.24,70947400
2023-09-27,17.64,18.08,16.89,17.68,80980900
2023-09-28,17.57,19.22,17.35,18.64,88909800
2023-09-29,19.43,19.66,18.66,18.87,75483900
2023-10-02,18.95,19.58,18.43,19.08,65982800
2023-10-03,18.6,19.39,17.53,17.89,77741000
2023-10-04,18.18,18.81,17.77,18.64,74018800
2023-10-05,18.58,18.87,17.82,18.4,63584100
2023-10-06,18.02,19.79,17.66,19.47,92579900
2023-10-09,18.92,19.53,18.45,19.38,62652500
2023-10-10,19.56,20.62,19.29,20.05,67622800
2023-10-11,20.31,20.68,19.82,20.51,62660000
2023-10-12,20.67,21.57,20.09,20.68,83392100
2023-10-13,20.8,20.89,18.85,18.98,88671200
2023-10-16,19.13,20,19.1,19.81,65688500
2023-10-17,18.63,19.76,17.91,19.3,90214600
2023-10-18,18.37,18.79,17.98,18.28,81406400
2023-10-19,18.76,18.93,17.23,17.43,115930900
2023-10-20,17.42,17.79,16.57,16.64,83300000
2023-10-23,16.35,17.26,15.83,16.39,89594500
2023-10-24,16.66,17.13,16.42,17.04,79093400
2023-10-25,16.38,16.52,14.71,14.97,107436500
2023-10-26,15.13,15.68,14.48,14.73,101804700
2023-10-27,15.3,15.57,14.93,15.1,91507300
2023-10-30,14.82,15.11,14.02,14.53,104353000
2023-10-31,14.54,15.03,14.01,14.9,75873100
2023-11-01,14.95,16.02,14.93,15.95,100044400
2023-11-02,16.9,17.41,16.38,17.08,89974100
2023-11-03,17.6,18.76,17.5,18.38,87767200
2023-11-06,18.45,18.64,17.73,18.25,52668800
2023-11-07,18.16,18.88,18.06,18.6,56719500
2023-11-08,18.66,18.96,18.28,18.67,50269100
2023-11-09,19.04,19.7,18.28,18.39,75784400
2023-11-10,19.06,20.78,18.83,20.6,95598900
2023-11-13,20.11,20.2,19.58,20.02,57461900
2023-11-14,21.51,22.39,21.38,22.14,94381100
2023-11-15,22.61,23.18,22.18,22.63,78026200
2023-11-16,22.37,22.91,22.14,22.72,61404400
2023-11-17,22.47,23.29,22.37,23.13,54090800
2023-11-20,23.09,24.42,23.05,24.18,56824400
2023-11-21,23.57,23.6,22.45,22.84,63297900
2023-11-22,23.23,24.12,22.82,23,64858200
2023-11-24,22.97,23.15,22.75,23.09,21933500
2023-11-27,22.79,23.54,22.6,22.97,40671500
2023-11-28,22.5,22.89,21.97,22.54,53548300
2023-11-29,23.46,24.3,23.14,23.22,69262600
2023-11-30,23.45,23.47,22.19,22.81,58913500
2023-12-01,22.38,23.2,21.84,23.07,54806900
2023-12-04,22.36,22.44,21.29,22.31,55773300
2023-12-05,21.68,22.09,21.34,21.93,51980900
2023-12-06,22.83,22.89,21.41,21.47,60117400
2023-12-07,22.02,23.4,21.82,23.18,77337000
2023-12-08,23.01,24.04,22.95,23.7,69195000
2023-12-11,24.39,26.38,24.31,26.11,80772700
2023-12-12,25.75,26.72,25.6,26.65,55752100
2023-12-13,26.7,28.4,26.42,27.92,80992700
2023-12-14,28.62,30.49,28.61,30.19,86502800
2023-12-15,30.46,31.59,30.35,30.57,66764600
2023-12-18,30.56,30.71,29.46,30.29,46100400
2023-12-19,30.33,30.98,30.29,30.75,39361100
2023-12-20,30.2,30.62,28.05,28.1,59562600
2023-12-21,29.75,30.41,29.35,30.26,62019200
2023-12-22,30.62,31.08,29.88,30.51,42545100
2023-12-26,30.93,32.53,30.91,32.16,48619700
2023-12-27,32.56,32.74,31.85,32.35,47991500
2023-12-28,32.59,32.78,32.05,32.22,34883800
2023-12-29,32.17,32.35,30.89,31.4,53166400
2024-01-02,29.89,29.9,27.26,28.04,79763800
2024-01-03,26.59,27.05,25.88,26.25,62304900
2024-01-04,24.96,26.33,24.8,25.58,75067000
2024-01-05,25.65,26.62,25.4,25.93,73790500
2024-01-08,26.49,28.67,26.43,28.43,73206500
2024-01-09,27.5,29.14,27.35,28.42,67616000
2024-01-10,28.64,28.68,27.09,28.17,62528400
2024-01-11,28.25,29.04,26.78,28.46,77551200
2024-01-12,28.58,28.98,27.61,28.1,48893000
2024-01-16,28.15,29.83,27.7,29.19,77707000
2024-01-17,28.37,28.55,26.96,28.43,77075400
2024-01-18,30.72,31.31,29.81,31.19,99590300
2024-01-19,32.42,34.99,31.9,34.86,91549100
2024-01-22,35.68,36.57,34.22,35.26,73322100
2024-01-23,35.23,36.01,34.22,35.92,50847400
2024-01-24,37.1,38.92,36.26,37.42,97248200
2024-01-25,39.5,39.53,36.52,37.12,82851400
2024-01-26,34.87,35.55,33.7,34.01,70933100
2024-01-29,34.23,35.13,33.51,35.04,54398800
2024-01-30,34.56,35.13,33.05,33.53,55768200
2024-01-31,31.92,33.87,31.14,32.1,85888800
2024-02-01,32.28,32.72,31.2,32.45,60671300
2024-02-02,32.35,33.92,32.17,33.65,67691200
2024-02-05,34.55,35.6,33.42,35.1,65899800
2024-02-06,35.37,35.48,32.66,33.83,62828900
2024-02-07,34.44,35.49,33.46,35.36,63261800
2024-02-08,35.74,37.95,35.64,37.15,59516900
2024-02-09,37.86,39.54,37.17,39.32,65860900
2024-02-12,39.41,41.33,38.65,39.15,72207900
2024-02-13,35.71,37.96,35.16,36.84,86489300
2024-02-14,38.14,39.27,37.61,39.12,62424100
2024-02-15,40,40.12,38.5,39.11,60937300
2024-02-16,39.84,40.78,37.97,38.33,76982300
2024-02-20,37.24,37.67,34.66,36.42,80980100
2024-02-21,35.11,36.15,34.58,36.14,65483300
2024-02-22,40.45,42.05,39.87,41.42,96865500
2024-02-23,42.14,42.68,39.41,40.17,68430000
2024-02-26,41.22,41.8,40.4,41.21,49475100
2024-02-27,41.81,42.16,40.78,41.11,48124600
2024-02-28,39.74,40.5,39.15,39.8,46281900
2024-02-29,41.21,43.13,40.77,42.84,67431600
2024-03-01,44.4,48.95,44.24,48.33,90383200
2024-03-04,50,51.41,49,49.77,81255500
2024-03-05,48.01,49,45.26,46.84,76835800
2024-03-06,49.77,51.85,48.72,50.22,91762300
2024-03-07,52.15,56.06,52.1,55.32,91590800
2024-03-08,55.94,56.99,48.8,48.95,128374500
2024-03-11,46.94,47.79,45.1,46.77,76456400
2024-03-12,48.44,49.69,46,49.58,89505900
2024-03-13,47.9,48.04,45.09,46.08,79513600
2024-03-14,45.5,46.34,42.18,43.53,77822900
2024-03-15,41.81,44.14,41.62,42.74,72293600
2024-03-18,44.7,45.26,42.33,42.54,65139200
2024-03-19,40.71,41.95,38.95,41.42,83450200
2024-03-20,41.59,43.8,40.62,43.4,79396800
2024-03-21,47.62,48.76,46.06,46.31,82495700
2024-03-22,45.68,47.5,45.25,46.43,57003100
2024-03-25,44.5,47.18,44.14,45.89,54917700
2024-03-26,46.82,47.37,44.88,45.03,55697600
2024-03-27,46.23,46.54,43.91,46.5,56643600
2024-03-28,46.31,47.3,46.01,46.53,45684700
2024-04-01,46.73,49.99,46.72,47.99,63270000
