date,decision_date,result_date,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,buy_level,sell_level,chosen_action,reward_force_buy,reward_free,reward_force_sell,chosen_reward,best_action_ex_post,oracle_equity,close,buy_th_5m,sell_th_5m
2025-05-21,2025-05-21,2025-05-22,0.28566255718655637,2025-05-21,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.0015239726027396654,0.0069923146569525665,0.0009246575342464844,0.0009246575342464844,FREE,305966715.887889,583.11,1.0550000000000015,0.9700000000000013
2025-05-22,2025-05-22,2025-05-23,0.17861680615131634,2025-05-22,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.008137044967879927,-0.008137044967879927,0.0,0.0,FORCE_SELL,305966715.887889,579.0,1.5850000000000017,1.5800000000000018
2025-05-23,2025-05-23,2025-05-27,0.16683207225401697,2025-05-23,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.006639427987742587,0.006639427987742587,0.0,0.0,FORCE_BUY,307998159.8646728,591.3,1.5850000000000017,1.4800000000000018
2025-05-27,2025-05-27,2025-05-28,0.16572207232297953,2025-05-27,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,307998159.8646728,596.609,1.5850000000000017,1.4800000000000018
2025-05-28,2025-05-28,2025-05-29,0.17142321240533517,2025-05-28,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.0039040997281525104,-0.0017869089862043038,0.0,0.0,FORCE_SELL,307998159.8646728,588.1,1.5850000000000017,1.4800000000000018
2025-05-29,2025-05-29,2025-05-30,0.15125528752998338,2025-05-29,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,307998159.8646728,588.4009,1.6250000000000018,-0.5
2025-05-30,2025-05-30,2025-06-02,0.1268437340501548,2025-05-30,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,307998159.8646728,591.48,1.4000000000000017,-0.5
2025-06-02,2025-06-02,2025-06-03,0.11939461521999549,2025-06-02,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.011092139175257788,0.007070672816060623,0.0,0.007070672816060623,FORCE_BUY,311414518.31961507,596.3017,1.1700000000000015,1.740000000000002
2025-06-03,2025-06-03,2025-06-04,0.11748715800564473,2025-06-03,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,311414518.31961507,595.48,1.985000000000002,1.8500000000000023
2025-06-04,2025-06-04,2025-06-05,0.13727596336096523,2025-06-04,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.0017049073959861912,0.0017049073959861912,0.0,0.0017049073959861912,FORCE_BUY,311945451.2351157,592.83,1.2650000000000015,1.825000000000002
2025-06-05,2025-06-05,2025-06-06,0.1931632876436861,2025-06-05,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.008424132364810355,0.0017489611221961094,0.0014460586494484588,0.0014460586494484588,FORCE_BUY,314573321.0069208,599.73,0.7700000000000011,1.4300000000000017
2025-06-06,2025-06-06,2025-06-09,0.13694954854557742,2025-06-06,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.002037884608960022,0.002037884608960022,0.0,0.002037884608960022,FORCE_BUY,315214385.13619024,599.88,0.7700000000000011,1.4300000000000017
2025-06-09,2025-06-09,2025-06-10,0.14540916740903873,2025-06-09,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.004784688995215222,0.004784688995215222,0.004784688995215222,0.004784688995215222,FORCE_BUY,316722587.9358849,602.7,-0.5,1.1950000000000016
2025-06-10,2025-06-10,2025-06-11,0.12684951464609315,2025-06-10,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,-0.0023268371297080104,0.0003621299016197121,0.0013125321902672318,0.0003621299016197121,FORCE_SELL,317138296.52793545,600.4895,0.7550000000000012,1.2550000000000017
2025-06-11,2025-06-11,2025-06-12,0.18435540971447337,2025-06-11,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.002522215540856743,0.002522215540856743,0.002522215540856743,0.002522215540856743,FORCE_BUY,317938187.6680391,600.19,0.8100000000000012,1.1450000000000014
2025-06-12,2025-06-12,2025-06-13,0.1176532835038754,2025-06-12,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.0006866751524083522,0.0027873081084286407,0.0,0.0027873081084286407,FREE,318824379.35650533,597.49,0.6050000000000009,-0.5
2025-06-13,2025-06-13,2025-06-16,0.19694867700261987,2025-06-13,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.003129056955494042,-0.0059687229919989215,0.0,0.0,FORCE_SELL,318824379.35650533,598.94,0.6850000000000009,-0.5
2025-06-16,2025-06-16,2025-06-17,0.14807998035357894,2025-06-16,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,318824379.35650533,596.2,1.8550000000000022,-0.5
2025-06-17,2025-06-17,2025-06-18,0.18820759946048074,2025-06-17,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.002171770326935019,-0.002171770326935019,0.0,0.0,FORCE_SELL,318824379.35650533,597.29,1.7900000000000018,-0.5
2025-06-18,2025-06-18,2025-06-20,0.17891864332955845,2025-06-18,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,318824379.35650533,595.31,1.5800000000000018,1.8900000000000023
2025-06-20,2025-06-20,2025-06-23,0.32199027235111366,2025-06-20,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.01348608288118808,0.01348608288118808,0.0,0.0,FORCE_BUY,323124071.3610505,603.3384,1.3400000000000016,2.0200000000000022
2025-06-23,2025-06-23,2025-06-24,0.2642602228398227,2025-06-23,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,323124071.3610505,607.02,1.2300000000000015,1.3100000000000016
2025-06-24,2025-06-24,2025-06-25,0.14058269709639146,2025-06-24,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,323124071.3610505,607.09,1.2300000000000015,2.0800000000000023
2025-06-25,2025-06-25,2025-06-26,0.13871514765161766,2025-06-25,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,323124071.3610505,612.0982,1.2300000000000015,2.0800000000000023
2025-06-26,2025-06-26,2025-06-27,0.13137115101869704,2025-06-26,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,323124071.3610505,613.43,1.2300000000000015,2.0800000000000023
2025-06-27,2025-06-27,2025-06-30,0.1431729099068572,2025-06-27,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.0025725299249341215,0.00268624816892213,0.0,0.00268624816892213,FREE,323992062.80607873,617.71,-0.5,2.030000000000002
2025-06-30,2025-06-30,2025-07-01,0.14268340015743672,2025-06-30,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.001456979401325623,0.001456979401325623,0.001456979401325623,0.001456979401325623,FORCE_BUY,324464112.5677802,617.929,-0.5,2.030000000000002
2025-07-01,2025-07-01,2025-07-02,0.13116707702978783,2025-07-01,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.003443871364128597,0.0005982311759284487,0.0005982311759284487,0.0005982311759284487,FORCE_BUY,325581525.23373973,620.62,0.3800000000000008,1.4650000000000016
2025-07-02,2025-07-02,2025-07-03,0.1180559440420166,2025-07-02,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,325581525.23373973,625.01,0.46000000000000085,1.4650000000000016
2025-07-03,2025-07-03,2025-07-07,0.13221768500462475,2025-07-03,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,325581525.23373973,620.0,-0.5,2.1200000000000023
2025-07-07,2025-07-07,2025-07-08,0.17588979767325172,2025-07-07,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-6.448492664835283e-05,-6.448492664835283e-05,0.0,0.0,FORCE_SELL,325581525.23373973,620.26,-0.5,2.1200000000000023
2025-07-08,2025-07-08,2025-07-09,0.1516422954450504,2025-07-08,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.00047932240367042463,0.00047932240367042463,0.0,0.00047932240367042463,FORCE_BUY,325737583.75300545,623.6788,-0.5,2.1200000000000023
2025-07-09,2025-07-09,2025-07-10,0.13088266599849593,2025-07-09,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.005651985420446705,0.005651985420446705,0.005651985420446705,0.005651985420446705,FORCE_BUY,327578647.82726896,626.31,-0.5,1.615000000000002
2025-07-10,2025-07-10,2025-07-11,0.13746168464073094,2025-07-10,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.0004817419789958018,0.003890012013430622,4.8174197899580176e-05,0.003890012013430622,FREE,328852932.7026604,623.04,0.630000000000001,1.3300000000000016
2025-07-11,2025-07-11,2025-07-14,0.14024251544911934,2025-07-11,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.004344887515689818,0.0012873740787229877,0.0012873740787229877,0.0012873740787229877,FORCE_BUY,330281761.7044581,624.12,0.650000000000001,1.6900000000000022
2025-07-14,2025-07-14,2025-07-15,0.12120417197277707,2025-07-14,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,-0.003497962196335314,-0.0030304558720721303,0.0,-0.0030304558720721303,FORCE_SELL,330281761.7044581,621.04,-0.5,1.1600000000000015
2025-07-15,2025-07-15,2025-07-16,0.22571381142614147,2025-07-15,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0026224760678947565,0.003300151054435668,0.0,0.0,FREE,331371741.40860796,623.18,-0.5,1.3000000000000016
2025-07-16,2025-07-16,2025-07-17,0.1569458268944293,2025-07-16,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,331371741.40860796,628.71,1.1750000000000016,1.3900000000000017
2025-07-17,2025-07-17,2025-07-18,0.1271399749219295,2025-07-17,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,331371741.40860796,627.9,1.1850000000000014,2.105000000000002
2025-07-18,2025-07-18,2025-07-21,0.1479316323721952,2025-07-18,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,331371741.40860796,629.06,0.9300000000000013,2.2800000000000025
2025-07-21,2025-07-21,2025-07-22,0.1773064360485587,2025-07-21,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.003916885598280337,0.003916885598280337,0.0,0.0,FORCE_BUY,332669686.6102084,630.51,0.9300000000000013,2.2800000000000025
2025-07-22,2025-07-22,2025-07-23,0.13089375838544806,2025-07-22,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,332669686.6102084,634.6595,1.0250000000000012,1.1650000000000014
2025-07-23,2025-07-23,2025-07-24,0.1042076618518668,2025-07-23,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,332669686.6102084,635.44,0.9300000000000013,1.595000000000002
2025-07-24,2025-07-24,2025-07-25,0.16034946888087676,2025-07-24,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,332669686.6102084,637.4598,0.9300000000000013,1.595000000000002
2025-07-25,2025-07-25,2025-07-28,0.12395728565824322,2025-07-25,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.0010444233291190335,0.0010444233291190335,0.0,0.0010444233291190335,FORCE_BUY,333017134.59179485,637.38,0.7550000000000012,1.740000000000002
2025-07-28,2025-07-28,2025-07-29,0.13827082826734674,2025-07-28,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,-0.004698953699643006,-0.004698953699643006,-0.004698953699643006,-0.004698953699643006,FORCE_BUY,331452302.4951602,635.44,0.7550000000000012,1.740000000000002
2025-07-29,2025-07-29,2025-07-30,0.2012542777597597,2025-07-29,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.004575183950695043,0.0008175586441104214,0.0008175586441104214,0.0008175586441104214,FORCE_BUY,332968757.749957,638.95,1.0850000000000013,0.9450000000000012
2025-07-30,2025-07-30,2025-07-31,0.18774720985969573,2025-07-30,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.011590026312492117,-0.011590026312492117,0.0,0.0,FORCE_SELL,332968757.749957,631.08,1.1200000000000014,1.6650000000000018
2025-07-31,2025-07-31,2025-08-01,0.2752975485370022,2025-07-31,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.009692177711179407,-0.003158733765532871,0.0,0.0,FORCE_SELL,332968757.749957,621.23,1.3150000000000017,1.3250000000000015
2025-08-01,2025-08-01,2025-08-04,0.18800178739485682,2025-08-01,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,332968757.749957,631.79,1.4800000000000018,-0.5
2025-08-04,2025-08-04,2025-08-05,0.11805809191585538,2025-08-04,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,-0.00550182337085781,-0.005921032356258249,0.0,-0.005921032356258249,FORCE_SELL,332968757.749957,627.23,1.4800000000000018,-0.5
2025-08-05,2025-08-05,2025-08-06,0.177755539900354,2025-08-05,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0038022211308438992,-0.00014258329240666488,-0.00014258329240666488,-0.00014258329240666488,FORCE_BUY,334234778.5965848,633.61,1.660000000000002,-0.5
2025-08-06,2025-08-06,2025-08-07,0.12367463818674888,2025-08-06,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,334234778.5965848,633.3,1.655000000000002,2.3100000000000023
2025-08-07,2025-08-07,2025-08-08,0.1801239587895325,2025-08-07,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,334234778.5965848,638.6,1.4150000000000018,1.4250000000000016
2025-08-08,2025-08-08,2025-08-11,0.105077267834827,2025-08-08,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_BUY,-0.0016175131128491067,-0.0016175131128491067,0.0,-0.0016175131128491067,FORCE_SELL,334234778.5965848,635.75,1.2250000000000014,1.5900000000000016
2025-08-11,2025-08-11,2025-08-12,0.14382606511790666,2025-08-11,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.010020732550103748,0.00030046598720944253,-1.570647735114243e-05,0.00030046598720944253,FORCE_BUY,337584055.92184436,643.06,1.2800000000000016,-0.5
2025-08-12,2025-08-12,2025-08-13,0.11565253936992215,2025-08-12,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.0025502270324065505,0.0025502270324065505,0.0,0.0025502270324065505,FORCE_BUY,338444971.9069657,644.72,1.1700000000000015,1.3350000000000017
2025-08-13,2025-08-13,2025-08-14,0.11407736921650359,2025-08-13,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_BUY,0.0009308675685739863,0.0009308675685739863,0.0009308675685739863,0.0009308675685739863,FORCE_BUY,338760019.3550608,645.16,1.1500000000000015,1.3350000000000017
2025-08-14,2025-08-14,2025-08-15,0.10526819946132204,2025-08-14,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_BUY,-0.005535783305761874,-0.005535783305761874,-0.005535783305761874,-0.005535783305761874,FORCE_BUY,336884717.2952555,643.2294,1.1050000000000013,1.1100000000000014
2025-08-15,2025-08-15,2025-08-18,0.14598242031434444,2025-08-15,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.0009020638599000391,0.001353095789850272,0.001353095789850272,0.001353095789850272,FREE,337340554.5878926,643.55,1.0300000000000014,0.5100000000000009
2025-08-18,2025-08-18,2025-08-19,0.1037942932522377,2025-08-18,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_BUY,-0.005368229417897229,-0.0009230813017841479,0.0,-0.005368229417897229,FORCE_SELL,337340554.5878926,639.22,-0.5,0.7950000000000013
2025-08-19,2025-08-19,2025-08-20,0.15809575374055518,2025-08-19,threshold,counterfactual_5m,,,,,0.115,0.16,FREE,0.0009102036973100207,0.008006891097248696,0.0032955651109507784,0.008006891097248696,FREE,340041603.6711633,637.8,0.7700000000000011,0.785000000000001
2025-08-20,2025-08-20,2025-08-21,0.25208393318127076,2025-08-20,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0002042612029412129,0.00403487694839078,0.0,0.0,FREE,341413629.69930995,636.57,0.7750000000000012,-0.5
2025-08-21,2025-08-21,2025-08-22,0.25991709405749247,2025-08-21,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,341413629.69930995,645.5,1.0200000000000014,1.2150000000000016
2025-08-22,2025-08-22,2025-08-25,0.30616041257546717,2025-08-22,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.0023118696664080874,-0.0023118696664080874,0.0,0.0,FORCE_SELL,341413629.69930995,643.01,1.1800000000000015,2.4950000000000028
2025-08-25,2025-08-25,2025-08-26,0.2967798449516094,2025-08-25,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,341413629.69930995,645.71,1.3800000000000017,1.0700000000000014
2025-08-26,2025-08-26,2025-08-27,0.23263372403650104,2025-08-26,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,341413629.69930995,644.8199,1.3750000000000018,1.0800000000000014
2025-08-27,2025-08-27,2025-08-28,0.23820690426370908,2025-08-27,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,341413629.69930995,648.65,1.3750000000000018,1.0800000000000014
2025-08-28,2025-08-28,2025-08-29,0.24965981039981874,2025-08-28,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,341413629.69930995,644.95,1.3750000000000018,1.0800000000000014
2025-08-29,2025-08-29,2025-09-02,0.3072466314111531,2025-08-29,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.00021839510794953435,-0.00302633221015832,0.0,0.0,FORCE_BUY,341488192.76582354,641.18,1.0950000000000015,0.9400000000000013
2025-09-02,2025-09-02,2025-09-03,0.2499547618281253,2025-09-02,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,341488192.76582354,643.38,1.5650000000000017,1.5850000000000017
2025-09-03,2025-09-03,2025-09-04,0.22172316617467594,2025-09-03,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,341488192.76582354,649.46,1.5600000000000018,1.655000000000002
2025-09-04,2025-09-04,2025-09-05,0.2555888579269722,2025-09-04,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.000356186022021619,0.000356186022021619,0.0,0.0,FORCE_BUY,341609826.08677214,645.96,1.1800000000000015,2.1000000000000023
2025-09-05,2025-09-05,2025-09-08,0.3812363491241107,2025-09-05,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.002207744086951119,0.0016673871425925233,0.0,0.0,FORCE_BUY,342364013.16035956,649.15,1.1400000000000015,1.2450000000000014
2025-09-08,2025-09-08,2025-09-09,0.2375546210230136,2025-09-08,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,342364013.16035956,651.09,1.1400000000000015,1.2450000000000014
2025-09-09,2025-09-09,2025-09-10,0.2305048677198259,2025-09-09,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.003072763028515156,0.003072763028515156,0.0,0.0,FORCE_BUY,343416016.6422928,652.88,1.1400000000000015,1.2450000000000014
2025-09-10,2025-09-10,2025-09-11,0.2945523943949631,2025-09-10,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,343416016.6422928,657.67,1.1100000000000014,1.1750000000000016
2025-09-11,2025-09-11,2025-09-12,0.24700068334181213,2025-09-11,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,343416016.6422928,657.25,1.1100000000000014,1.1750000000000016
2025-09-12,2025-09-12,2025-09-15,0.2742586104187719,2025-09-12,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0008786281282190827,0.0011058595406896233,0.0,0.0,FREE,343795786.5207223,660.7,0.7600000000000011,1.1000000000000014
2025-09-15,2025-09-15,2025-09-16,0.2039458207608615,2025-09-15,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.003019779556092351,-0.003019779556092351,0.0,0.0,FORCE_SELL,343795786.5207223,660.3,0.7600000000000011,1.1000000000000014
2025-09-16,2025-09-16,2025-09-17,0.28531380356765074,2025-09-16,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.01013972665495924,0.01013972665495924,0.0,0.0,FORCE_BUY,347281781.82116914,661.49,0.9100000000000013,0.8900000000000012
2025-09-17,2025-09-17,2025-09-18,0.32393993363387613,2025-09-17,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,347281781.82116914,663.41,0.9700000000000013,0.9400000000000013
2025-09-18,2025-09-18,2025-09-19,0.3086026596115858,2025-09-18,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0042685234239009185,0.0030408565791646817,0.0,0.0,FORCE_BUY,348764162.24156684,663.47,-0.5,1.0900000000000014
2025-09-19,2025-09-19,2025-09-22,0.24142456876820959,2025-09-19,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0070691660498769845,-0.00012084044529684392,0.0,0.0,FORCE_BUY,351229634.0166987,666.71,0.6350000000000011,-0.5
2025-09-22,2025-09-22,2025-09-23,0.2644211945643225,2025-09-22,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,9.043090325388377e-05,-0.00013564635488114537,0.0,0.0,FORCE_BUY,351261396.0297524,663.55,0.9650000000000012,1.4300000000000017
2025-09-23,2025-09-23,2025-09-24,0.3485566183738789,2025-09-23,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.002878153159940825,-0.002878153159940825,0.0,0.0,FORCE_SELL,351261396.0297524,661.71,0.9300000000000013,1.5450000000000017
2025-09-24,2025-09-24,2025-09-25,0.3169806840897264,2025-09-24,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.0008809100712321015,0.00018225725611705268,0.0,0.0,FREE,351325415.9679726,657.83,1.1600000000000015,-0.5
2025-09-25,2025-09-25,2025-09-26,0.27519259871284024,2025-09-25,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,351325415.9679726,662.11,1.2350000000000017,-0.5
2025-09-26,2025-09-26,2025-09-29,0.24440941849150297,2025-09-26,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,351325415.9679726,663.32,1.2200000000000015,1.3400000000000016
2025-09-29,2025-09-29,2025-09-30,0.2754288600944421,2025-09-29,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,351325415.9679726,664.68,0.8850000000000011,-0.5
2025-09-30,2025-09-30,2025-10-01,0.2626967670734413,2025-09-30,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,9.203417984816247e-05,9.203417984816247e-05,0.0,0.0,FORCE_BUY,351357749.91449106,668.2915,0.8200000000000012,1.1950000000000016
2025-10-01,2025-10-01,2025-10-02,0.28719657795272413,2025-10-01,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.0006568242547283207,-0.0002537730075085628,0.0,0.0,FORCE_SELL,351357749.91449106,669.45,-0.5,1.3050000000000015
2025-10-02,2025-10-02,2025-10-03,0.2625923802198942,2025-10-02,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0005379557680812776,0.0005379557680812776,0.0,0.0,FORCE_BUY,351546764.84271765,669.56,0.5450000000000008,1.3000000000000016
2025-10-03,2025-10-03,2025-10-06,0.3115802534491087,2025-10-03,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.0007598444553704691,0.0009845505484337802,0.0,0.0,FREE,351892880.40284365,670.68,0.48000000000000087,1.4350000000000018
2025-10-06,2025-10-06,2025-10-07,0.23003008841609077,2025-10-06,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0011076020415800737,0.0011076020415800737,0.0,0.0,FORCE_BUY,352282637.67559534,668.85,1.0950000000000015,1.4500000000000017
2025-10-07,2025-10-07,2025-10-08,0.3399910955113092,2025-10-07,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,352282637.67559534,673.78,1.0750000000000015,1.4300000000000017
2025-10-08,2025-10-08,2025-10-09,0.22224171968189765,2025-10-08,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,352282637.67559534,671.96,1.0750000000000015,1.4300000000000017
2025-10-09,2025-10-09,2025-10-10,0.36142457023318086,2025-10-09,threshold,counterfactual_5m,,,,,0.215,0.26,FORCE_SELL,-0.008408344483639427,-0.008408344483639427,0.0,0.0,FORCE_SELL,352282637.67559534,652.15,0.9250000000000012,-0.5
2025-10-10,2025-10-10,2025-10-13,0.7051362761117286,2025-10-10,threshold,counterfactual_5m,,,,,0.215,0.26,FORCE_SELL,0.0027236412056650347,0.004840624765961363,0.0,0.0,FREE,353987905.73614603,662.68,1.5650000000000017,-0.5
2025-10-13,2025-10-13,2025-10-14,0.3003472766675277,2025-10-13,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,353987905.73614603,662.595,1.3900000000000017,-0.5
2025-10-14,2025-10-14,2025-10-15,0.39931166724938194,2025-10-14,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.003168881314007379,0.0017797619945401368,0.0,0.0,FORCE_BUY,355109651.3960179,665.111,0.9350000000000014,-0.5
2025-10-15,2025-10-15,2025-10-16,0.3874714941209507,2025-10-15,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.013045366723081606,0.0041326147300126724,0.0,0.0,FREE,356577182.77214676,658.96,0.8100000000000012,2.230000000000002
2025-10-16,2025-10-16,2025-10-17,0.41180538539725003,2025-10-16,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.020540275199803597,0.0069401720694948705,0.0,0.0,FORCE_BUY,363901376.2362573,665.28,0.8000000000000012,2.105000000000002
2025-10-17,2025-10-17,2025-10-20,0.24390207827035434,2025-10-17,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,363901376.2362573,671.7497,1.1950000000000016,-0.5
