date,equity,cash,pos,qty,entry_px,decision_date,result_date,buy_th,sell_th,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,daily_action,daily_buy_level,daily_sell_level,decision_extreme_base_dir,decision_extreme_region,decision_extreme_label,decision_extreme_window_end_date,decision_extreme_ref_high,decision_extreme_ref_low,decision_extreme_future_max_high,decision_extreme_future_min_low,,TQQQ,,Strategy Return-Gate,Strategy Return-5Min,TQQQ return
3/5/2025,760639.0933,760639.0933,0,0,,3/4/2025,3/5/2025,-0.5,-0.5,0.279476828,3/4/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,3/11/2025,35.845,34.28,36.3425,28.6853,6.606390933,36.005,3/5/2025,660.64%,292.41%,232.80%
3/6/2025,760639.0933,760639.0933,0,0,,3/5/2025,3/6/2025,-0.5,-0.5,0.261614623,3/5/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,3/12/2025,36.3425,33.745,35.2481,28.6853,6.606390933,33.02,3/6/2025,660.64%,269.67%,205.21%
3/7/2025,760639.0933,760639.0933,0,0,,3/6/2025,3/7/2025,-0.5,-0.5,0.312574983,3/6/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,3/13/2025,35.2481,32.5858,34.005,28.52,6.606390933,33.705,3/7/2025,660.64%,259.83%,211.54%
3/10/2025,760639.0933,760639.0933,0,0,,3/7/2025,3/10/2025,-0.5,-0.5,0.254638751,3/7/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,3/14/2025,34.005,31.445,32.095,28.52,6.606390933,29.905,3/10/2025,660.64%,221.44%,176.42%
3/11/2025,760639.0933,760639.0933,0,0,,3/10/2025,3/11/2025,-0.5,-0.5,0.292539128,3/10/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,3/17/2025,32.095,28.94,32.1399,28.52,6.606390933,29.555,3/11/2025,660.64%,224.99%,173.18%
3/12/2025,760639.0933,760639.0933,0,0,,3/11/2025,3/12/2025,-0.5,-0.5,0.273668439,3/11/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,3/18/2025,30.925,28.6853,32.1399,28.52,6.606390933,30.565,3/12/2025,660.64%,227.46%,182.52%
3/13/2025,760639.0933,760639.0933,0,0,,3/12/2025,3/13/2025,-0.5,-0.5,0.269953903,3/12/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,3/19/2025,31.33,29.58,32.1399,28.52,6.606390933,28.895,3/13/2025,660.64%,232.24%,167.08%
3/14/2025,760639.0933,760639.0933,0,0,,3/13/2025,3/14/2025,-0.5,-0.5,0.285783445,3/13/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_held,1,3/20/2025,30.425,28.52,32.1399,29.505,6.606390933,30.945,3/14/2025,660.64%,236.27%,186.03%
3/17/2025,760639.0933,760639.0933,0,0,,3/14/2025,3/17/2025,-0.5,-0.5,0.264129004,3/14/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,3/21/2025,31.115,29.75,32.1399,29.505,6.606390933,31.545,3/17/2025,660.64%,236.27%,191.58%
3/18/2025,760639.0933,760639.0933,0,0,,3/17/2025,3/18/2025,-0.5,-0.5,0.276711055,3/17/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,3/24/2025,32.1399,30.575,33.265,29.505,6.606390933,29.955,3/18/2025,660.64%,223.93%,176.88%
3/19/2025,760639.0933,760639.0933,0,0,,3/18/2025,3/19/2025,-0.5,-0.5,0.282526009,3/18/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_held,1,3/25/2025,30.89,29.505,33.685,29.5363,6.606390933,31.12,3/19/2025,660.64%,231.62%,187.65%
3/20/2025,760639.0933,760639.0933,0,0,,3/19/2025,3/20/2025,-0.5,-0.5,0.291335798,3/19/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,3/26/2025,31.955,29.97,33.685,29.5363,6.606390933,30.8,3/20/2025,660.64%,225.22%,184.69%
3/21/2025,760639.0933,760639.0933,0,0,,3/20/2025,3/21/2025,-0.5,-0.5,0.287958586,3/20/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,3/27/2025,31.815,30.185,33.685,29.5363,6.606390933,31.09,3/21/2025,660.64%,230.78%,187.37%
3/24/2025,760639.0933,760639.0933,0,0,,3/21/2025,3/24/2025,-0.5,-0.5,0.242671723,3/21/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,3/28/2025,31.2075,29.5363,33.685,28.485,6.606390933,33.065,3/24/2025,660.64%,242.07%,205.63%
3/25/2025,760639.0933,760639.0933,0,0,,3/24/2025,3/25/2025,-0.5,-0.5,0.251120751,3/24/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,3/31/2025,33.265,32.4075,33.685,26.52,6.606390933,33.655,3/25/2025,660.64%,247.94%,211.08%
3/26/2025,716764.3373,716764.3373,0,0,,3/25/2025,3/26/2025,-0.5,-0.5,0.226135704,3/25/2025,threshold,counterfactual_5m,,,,,FREE,0.195,0.24,buy,buy_low_broken,0,4/1/2025,33.685,33.045,33.495,26.52,6.167643373,31.69,3/26/2025,616.76%,227.87%,192.92%
3/27/2025,716764.3373,716764.3373,0,0,,3/26/2025,3/27/2025,-0.5,-0.5,0.313184999,3/26/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,4/2/2025,33.495,31.38,32.115,26.52,6.167643373,31.15,3/27/2025,616.76%,225.49%,187.93%
3/28/2025,716764.3373,716764.3373,0,0,,3/27/2025,3/28/2025,-0.5,-0.5,0.281160624,3/27/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,4/3/2025,32.115,30.875,30.905,25.055,6.167643373,28.67,3/28/2025,616.76%,201.75%,165.00%
3/31/2025,716764.3373,716764.3373,0,0,,3/28/2025,3/31/2025,-0.5,-0.5,0.326886519,3/28/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,4/4/2025,30.905,28.485,30.6,20.515,6.167643373,28.65,3/31/2025,616.76%,205.64%,164.82%
4/1/2025,716764.3373,716764.3373,0,0,,3/31/2025,4/1/2025,-0.5,-0.5,0.24472813,3/31/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,4/7/2025,28.814,26.52,30.6,17.5,6.167643373,29.31,4/1/2025,616.76%,205.64%,170.92%
4/2/2025,742821.7139,742821.7139,0,0,,4/1/2025,4/2/2025,-0.5,-0.5,0.235242488,4/1/2025,threshold,counterfactual_5m,,,,,FREE,0.195,0.24,buy,buy_low_broken,0,4/8/2025,29.495,27.81,30.6,17.5,6.428217139,29.965,4/2/2025,642.82%,216.75%,176.97%
4/3/2025,742821.7139,742821.7139,0,0,,4/2/2025,4/3/2025,-0.5,-0.5,0.281017651,4/2/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,4/9/2025,30.6,28.045,26.915,17.5,6.428217139,25.15,4/3/2025,642.82%,210.69%,132.47%
4/4/2025,742821.7139,742821.7139,0,0,,4/3/2025,4/4/2025,-0.5,-0.5,0.280434457,4/3/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,4/10/2025,26.915,25.055,26.705,17.5,6.428217139,20.545,4/4/2025,642.82%,152.46%,89.90%
4/7/2025,742821.7139,742821.7139,0,0,,4/4/2025,4/7/2025,-0.5,-0.5,0.328928329,4/4/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,4/11/2025,23.39,20.515,26.705,17.5,6.428217139,20.625,4/7/2025,642.82%,165.07%,90.64%
4/8/2025,742821.7139,742821.7139,0,0,,4/7/2025,4/8/2025,-0.5,-0.5,0.34456392,4/7/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_held,1,4/14/2025,23.415,17.5,26.705,18.55,6.428217139,19.45,4/8/2025,642.82%,175.08%,79.78%
4/9/2025,742821.7139,742821.7139,0,0,,4/8/2025,4/9/2025,-0.5,-0.5,0.346197391,4/8/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_held,1,4/15/2025,23.405,18.55,26.705,19.365,6.428217139,26.305,4/9/2025,642.82%,206.74%,143.14%
4/10/2025,742821.7139,742821.7139,0,0,,4/9/2025,4/10/2025,-0.5,-0.5,0.446837357,4/9/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_held,1,4/16/2025,26.705,19.365,26.026,20.785,6.428217139,23.07,4/10/2025,642.82%,171.13%,113.24%
4/11/2025,742821.7139,742821.7139,0,0,,4/10/2025,4/11/2025,-0.5,-0.5,0.27934864,4/10/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_held,1,4/17/2025,24.67,20.785,26.026,21.58,6.428217139,24.29,4/11/2025,642.82%,200.80%,124.52%
4/14/2025,742821.7139,742821.7139,0,0,,4/11/2025,4/14/2025,-0.5,-0.5,0.289543658,4/11/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,4/21/2025,24.535,22.31,26.026,20.12,6.428217139,24.8,4/14/2025,642.82%,211.97%,129.23%
4/15/2025,742821.7139,742821.7139,0,0,,4/14/2025,4/15/2025,-0.5,-0.5,0.324708235,4/14/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,4/22/2025,26.026,24.0374,25.6046,20.12,6.428217139,24.895,4/15/2025,642.82%,206.45%,130.11%
4/16/2025,742821.7139,742821.7139,0,0,,4/15/2025,4/16/2025,-0.5,-0.5,0.316088005,4/15/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,4/23/2025,25.6046,24.595,25.4139,20.12,6.428217139,22.645,4/16/2025,642.82%,190.27%,109.31%
4/17/2025,742821.7139,742821.7139,0,0,,4/16/2025,4/17/2025,-0.5,-0.5,0.272631099,4/16/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,4/24/2025,24.005,21.58,26.14,20.12,6.428217139,22.58,4/17/2025,642.82%,208.29%,108.71%
4/21/2025,742821.7139,742821.7139,0,0,,4/17/2025,4/21/2025,-0.5,-0.5,0.269804732,4/17/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,4/25/2025,23.1447,22.175,27.035,20.12,6.428217139,20.93,4/21/2025,642.82%,203.15%,93.46%
4/22/2025,746272.6858,746272.6858,0,0,,4/21/2025,4/22/2025,-0.5,-0.5,0.239188919,4/21/2025,threshold,counterfactual_5m,,,,,FREE,0.195,0.24,buy,buy_low_held,1,4/28/2025,21.82,20.12,27.32,21.55,6.462726858,22.53,4/22/2025,646.27%,209.37%,108.25%
4/23/2025,746272.6858,746272.6858,0,0,,4/22/2025,4/23/2025,-0.5,-0.5,0.249495621,4/22/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_held,1,4/29/2025,22.99,21.55,27.585,23.815,6.462726858,24.025,4/23/2025,646.27%,214.87%,122.07%
4/24/2025,746272.6858,746272.6858,0,0,,4/23/2025,4/24/2025,-0.5,-0.5,0.313290687,4/23/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_held,1,4/30/2025,25.4139,23.815,27.71,24.27,6.462726858,26.07,4/24/2025,646.27%,215.56%,140.97%
4/25/2025,746272.6858,746272.6858,0,0,,4/24/2025,4/25/2025,-0.5,-0.5,0.240740683,4/24/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_held,1,5/1/2025,26.14,24.27,29.4425,25.16,6.462726858,26.93,4/25/2025,646.27%,226.77%,148.92%
4/28/2025,748079.305,0,1,27794.141,26.85,4/25/2025,4/28/2025,-0.5,-0.5,0.222822927,4/25/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,5/2/2025,27.035,25.74,30.0934,25.16,6.48079305,26.91,4/28/2025,648.08%,227.06%,148.74%
4/29/2025,752109.4554,0,1,27794.141,26.85,4/28/2025,4/29/2025,-0.5,-0.5,0.255623811,4/28/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,5/5/2025,27.32,25.82,30.0934,25.16,6.521094554,27.435,4/29/2025,652.11%,232.58%,153.59%
4/30/2025,738511.8011,738511.8011,0,0,,4/29/2025,4/30/2025,-0.5,-0.5,0.233369612,4/29/2025,threshold,counterfactual_5m,,,,,FREE,0.195,0.24,buy,buy_low_broken,0,5/6/2025,27.585,26.415,30.0934,25.16,6.385118011,27.44,4/30/2025,638.51%,226.26%,153.63%
5/1/2025,714154.047,0,1,25505.50168,28.955,4/30/2025,5/1/2025,-0.5,-0.5,0.258572747,4/30/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,5/7/2025,27.71,25.16,30.0934,27.5425,6.14154047,28.385,5/1/2025,614.15%,216.55%,162.37%
5/2/2025,729839.9306,729839.9306,0,0,,5/1/2025,5/2/2025,-0.5,-0.5,0.330103614,5/1/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.195,0.24,buy,buy_low_broken,0,5/8/2025,29.4425,28.315,30.355,27.5425,6.298399306,29.715,5/2/2025,629.84%,223.51%,174.66%
5/5/2025,732878.8199,0,1,25324.07809,28.82,5/2/2025,5/5/2025,-0.5,-0.5,0.270190377,5/2/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,5/9/2025,30.0934,29.015,30.355,27.5425,6.328788199,29.2,5/5/2025,632.88%,226.40%,169.90%
5/6/2025,739083.2191,0,1,25324.07809,28.82,5/5/2025,5/6/2025,-0.5,-0.5,0.268153722,5/5/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,5/12/2025,29.75,28.85,33.08,27.5425,6.390832191,28.37,5/6/2025,639.08%,234.90%,162.23%
5/7/2025,726547.8004,0,1,25324.07809,28.82,5/6/2025,5/7/2025,-0.5,-0.5,0.252988252,5/6/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,5/13/2025,29.02,27.785,34.93,27.5425,6.265478004,28.7,5/7/2025,626.55%,224.46%,165.28%
5/8/2025,747445.2297,0,1,25324.07809,28.82,5/7/2025,5/8/2025,-0.5,-0.5,0.248808391,5/7/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,5/14/2025,29.13,27.5425,35.3038,28.83,6.474452297,29.555,5/8/2025,647.45%,223.38%,173.18%
5/9/2025,746427.2017,0,1,25324.07809,28.82,5/8/2025,5/9/2025,-0.5,-0.5,0.280631045,5/8/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,5/15/2025,30.355,28.83,35.8449,29.1625,6.464272017,29.485,5/9/2025,646.43%,228.99%,172.54%
5/12/2025,832529.0672,0,1,25324.07809,28.82,5/9/2025,5/12/2025,-0.5,-0.5,0.257314344,5/9/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,5/16/2025,30.1349,29.1625,35.8449,31.9254,7.325290672,33.055,5/12/2025,732.53%,263.79%,205.54%
5/13/2025,878239.0282,0,1,25324.07809,28.82,5/12/2025,5/13/2025,-0.5,-0.5,0.275278418,5/12/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,5/19/2025,33.08,31.9254,35.93,33.18,7.782390282,34.57,5/13/2025,778.24%,263.79%,219.54%
5/14/2025,887993.8631,0,1,25324.07809,28.82,5/13/2025,5/14/2025,1.635,-0.5,0.302524253,5/13/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,5/20/2025,34.93,33.18,35.93,34.215,7.879938631,35.18,5/14/2025,787.99%,267.84%,225.18%
5/15/2025,893180.2342,0,1,25324.07809,28.82,5/14/2025,5/15/2025,1.695,-0.5,0.265688426,5/14/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,5/21/2025,35.3038,34.605,35.995,33.59,7.931802342,35.29,5/15/2025,793.18%,262.62%,226.19%
5/16/2025,871781.3883,0,1,25324.07809,28.82,5/15/2025,5/16/2025,-0.5,-0.5,0.283053691,5/15/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,5/22/2025,35.8449,34.465,35.995,33.59,7.717813883,35.725,5/16/2025,771.78%,256.87%,230.22%
5/19/2025,909131.871,0,1,25324.07809,28.82,5/16/2025,5/19/2025,-0.5,-0.5,0.254135331,5/16/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,5/23/2025,35.76,34.825,35.995,32.4293,8.09131871,35.82,5/19/2025,809.13%,262.50%,231.09%
5/20/2025,895206.1605,0,1,25324.07809,28.82,5/19/2025,5/20/2025,-0.5,-0.5,0.274165215,5/19/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,5/27/2025,35.93,34.215,35.995,32.4293,7.952061605,35.445,5/20/2025,795.21%,267.25%,227.63%
5/21/2025,859625.8308,0,1,25324.07809,28.82,5/20/2025,5/21/2025,-0.5,-0.5,0.252500342,5/20/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,5/28/2025,35.5849,34.7,35.995,32.4293,7.596258308,33.97,5/21/2025,759.63%,258.74%,213.99%
5/22/2025,865393.2999,0,1,25366.94416,34.7175,5/21/2025,5/22/2025,-0.5,-0.5,0.366947215,5/21/2025,threshold,counterfactual_5m,,,,,FREE,0.35,0.37,buy,buy_low_broken,0,5/29/2025,35.995,33.59,36.5298,32.4293,7.653932999,34.145,5/22/2025,765.39%,261.15%,215.61%
5/23/2025,836211.1673,0,1,25366.94416,34.7175,5/22/2025,5/23/2025,-0.5,-0.5,0.28913065,5/22/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,5/30/2025,34.8751,33.81,36.5298,32.4293,7.362111673,33.16,5/23/2025,736.21%,249.73%,206.51%
5/27/2025,900780.187,0,1,25366.94416,34.7175,5/23/2025,5/27/2025,-0.5,-0.5,0.26915009,5/23/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,6/2/2025,33.6701,32.4293,36.5298,33.52,8.00780187,35.47,5/27/2025,800.78%,269.46%,227.86%
5/28/2025,936801.2477,0,1,25366.94416,34.7175,5/27/2025,5/28/2025,-0.5,-0.5,0.249111301,5/27/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,6/3/2025,35.5725,34.1947,36.94,33.52,8.368012477,35.015,5/28/2025,836.80%,276.64%,223.65%
5/29/2025,880238.0356,0,1,25366.94416,34.7175,5/28/2025,5/29/2025,-0.5,-0.5,0.292604115,5/28/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,6/4/2025,35.97,34.89,37.16,33.52,7.802380356,35.185,5/29/2025,780.24%,265.37%,225.22%
5/30/2025,883784.3344,0,1,25366.94416,34.7175,5/29/2025,5/30/2025,-0.5,-0.5,0.31388073,5/29/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,6/5/2025,36.5298,34.665,37.825,33.52,7.837843344,35,5/30/2025,783.78%,266.84%,223.51%
6/2/2025,903697.3856,0,1,25366.94416,34.7175,5/30/2025,6/2/2025,-0.5,-0.5,0.246349982,5/30/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,6/6/2025,35.3,33.52,37.825,34.345,8.036973856,35.805,6/2/2025,803.70%,280.50%,230.95%
6/3/2025,929964.8563,0,1,25366.94416,34.7175,6/2/2025,6/3/2025,-0.5,-0.5,0.232433828,6/2/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,6/9/2025,35.86,34.345,37.825,35.65,8.299648563,36.64,6/3/2025,829.96%,277.77%,238.67%
6/4/2025,934771.8922,0,1,25366.94416,34.7175,6/3/2025,6/4/2025,-0.5,-0.5,0.22158831,6/3/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,6/10/2025,36.94,35.7,38.1425,35.65,8.347718922,36.935,6/4/2025,834.77%,277.77%,241.40%
6/5/2025,909658.6175,0,1,25366.94416,34.7175,6/4/2025,6/5/2025,-0.5,-0.5,0.212249217,6/4/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,6/11/2025,37.16,36.355,38.5375,35.65,8.096586175,36.075,6/5/2025,809.66%,265.67%,233.45%
6/6/2025,945552.8434,0,1,25366.94416,34.7175,6/5/2025,6/6/2025,-0.5,-0.5,0.292063115,6/5/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,6/12/2025,37.825,35.65,38.5375,36.77,8.455528434,37.105,6/6/2025,845.55%,269.98%,242.97%
6/9/2025,947074.8601,0,1,25366.94416,34.7175,6/6/2025,6/9/2025,-0.5,-0.5,0.229625208,6/6/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,6/13/2025,37.505,36.77,38.5375,36.135,8.470748601,37.27,6/9/2025,847.07%,272.73%,244.50%
6/10/2025,962548.696,0,1,25366.94416,34.7175,6/9/2025,6/10/2025,-0.5,2.425,0.22978735,6/9/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,6/16/2025,37.62,36.92,38.5375,36.135,8.62548696,37.99,6/10/2025,862.55%,277.43%,251.15%
6/11/2025,947201.6948,0,1,25366.94416,34.7175,6/10/2025,6/11/2025,-0.5,-0.5,0.223499416,6/10/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,6/17/2025,38.1425,36.88,38.5375,36.135,8.472016948,37.6,6/11/2025,847.20%,275.99%,247.55%
6/12/2025,941093.3347,0,1,25366.94416,34.7175,6/11/2025,6/12/2025,-0.5,-0.5,0.270442966,6/11/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,6/18/2025,38.5375,37.11,38.1249,36.135,8.410933347,37.845,6/12/2025,841.09%,271.22%,249.81%
6/13/2025,923356.7673,0,1,25366.94416,34.7175,6/12/2025,6/13/2025,-0.5,-0.5,0.225223063,6/12/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,6/20/2025,38.0647,37.26,38.1249,35.8575,8.233567673,36.415,6/13/2025,823.36%,264.23%,236.59%
6/16/2025,941111.0915,0,1,25366.94416,34.7175,6/13/2025,6/16/2025,-0.5,-0.5,0.275838383,6/13/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,6/23/2025,37.4425,36.135,38.1249,35.71,8.411110915,37.9,6/16/2025,841.11%,271.01%,250.32%
6/17/2025,925261.8248,0,1,25366.94416,34.7175,6/16/2025,6/17/2025,-0.5,-0.5,0.232224739,6/16/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,6/24/2025,38.1249,37.11,39.255,35.71,8.252618248,36.78,6/17/2025,825.26%,265.50%,239.97%
6/18/2025,931474.1894,0,1,25366.94416,34.7175,6/17/2025,6/18/2025,-0.5,-0.5,0.273922295,6/17/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,6/25/2025,37.69,36.54,39.71,35.71,8.314741894,36.73,6/18/2025,831.47%,268.38%,239.50%
6/20/2025,922088.4201,0,1,25366.94416,34.7175,6/18/2025,6/20/2025,-0.5,-0.5,0.257512049,6/18/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,6/26/2025,37.48,36.42,40.425,35.71,8.220884201,36.225,6/20/2025,822.09%,263.74%,234.84%
6/23/2025,969149.1749,0,1,25366.94416,34.7175,6/20/2025,6/23/2025,-0.5,-0.5,0.288030673,6/20/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,6/27/2025,37.6649,35.8575,41.125,35.71,8.691491749,37.35,6/23/2025,869.15%,281.33%,245.24%
6/24/2025,992735.3596,0,1,25366.94416,34.7175,6/23/2025,6/24/2025,-0.5,-0.5,0.237869358,6/23/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,6/30/2025,37.465,35.71,41.745,38.3275,8.927353596,39.05,6/24/2025,892.74%,284.69%,260.95%
6/25/2025,995272.054,0,1,25366.94416,34.7175,6/24/2025,6/25/2025,-0.5,-0.5,0.230553205,6/24/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,7/1/2025,39.255,38.3275,41.745,38.86,8.95272054,39.24,6/25/2025,895.27%,284.43%,262.71%
6/26/2025,1024063.536,0,1,25366.94416,34.7175,6/25/2025,6/26/2025,-0.5,-0.5,0.242528824,6/25/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,7/2/2025,39.71,38.86,41.745,39.3103,9.240635356,40.315,6/26/2025,924.06%,288.44%,272.64%
6/27/2025,1029897.933,0,1,25366.94416,34.7175,6/26/2025,6/27/2025,-0.5,-0.5,0.242814301,6/26/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,7/3/2025,40.425,39.3103,42.645,39.905,9.298979328,40.71,6/27/2025,929.90%,288.30%,276.29%
6/30/2025,1051837.803,0,1,25366.94416,34.7175,6/27/2025,6/30/2025,-0.5,-0.5,0.250469307,6/27/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,7/7/2025,41.125,39.9265,42.645,39.905,9.518378028,41.5,6/30/2025,951.84%,287.95%,283.60%
7/1/2025,1027630.128,0,1,25366.94416,34.7175,6/30/2025,7/1/2025,-0.5,1.815,0.239664786,6/30/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,7/8/2025,41.745,40.915,42.645,39.905,9.27630128,40.445,7/1/2025,927.63%,284.63%,273.84%
7/2/2025,1046893.785,0,1,25366.94416,34.7175,7/1/2025,7/2/2025,-0.5,-0.5,0.259379075,7/1/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,7/9/2025,41.27,39.905,42.6925,40.215,9.468937853,41.25,7/2/2025,946.89%,283.43%,281.28%
