date,decision_date,result_date,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,buy_level,sell_level,chosen_action,reward_force_buy,reward_free,reward_force_sell,chosen_reward,best_action_ex_post,oracle_equity,close,buy_th_5m,sell_th_5m
2024-07-18,2024-07-18,2024-07-19,0.2759969017384701,2024-07-18,threshold,counterfactual_5m,,,,,0.185,0.21,FORCE_SELL,-0.018807910385838678,0.0026997030645981228,0.0,0.0,FREE,1.0280251938000106e+20,35.475,-0.5,-0.5
2024-07-19,2024-07-19,2024-07-22,0.28734933557479664,2024-07-19,threshold,counterfactual_5m,,,,,0.185,0.21,FORCE_SELL,-0.001490111081007933,-3.831138097321222e-06,0.0,0.0,FORCE_SELL,1.0280251938000106e+20,36.855,-0.5,2.4700000000000024
2024-07-22,2024-07-22,2024-07-23,0.22283533730884786,2024-07-22,threshold,counterfactual_5m,,,,,0.185,0.21,FORCE_SELL,-0.014804660726524907,-0.004888275336926606,0.0,0.0,FORCE_SELL,1.0280251938000106e+20,35.935,-0.5,2.4700000000000024
2024-07-23,2024-07-23,2024-07-24,0.2459433777683304,2024-07-23,threshold,counterfactual_5m,,,,,0.185,0.21,FORCE_SELL,-0.07202021620103896,-0.06638671053753063,0.0,0.0,FORCE_SELL,1.0280251938000106e+20,33.05,-0.5,-0.5
2024-07-24,2024-07-24,2024-07-25,0.2769154667795594,2024-07-24,threshold,counterfactual_5m,,,,,0.185,0.21,FORCE_SELL,-0.019275250578257415,-0.015741980094736176,0.0,0.0,FORCE_SELL,1.0280251938000106e+20,31.8,-0.5,-0.5
2024-07-25,2024-07-25,2024-07-26,0.26950114122779273,2024-07-25,threshold,counterfactual_5m,,,,,0.185,0.21,FORCE_SELL,-0.00030670142616161255,0.0019088870857162173,0.0,0.0,FREE,1.0299875778162464e+20,32.595,-0.5,-0.5
2024-07-26,2024-07-26,2024-07-29,0.23045365526589723,2024-07-26,threshold,counterfactual_5m,,,,,0.185,0.21,FORCE_SELL,-0.01611922141119218,0.002481660200615992,0.0,0.0,FREE,1.0325436569952417e+20,32.35,-0.5,-0.5
2024-07-29,2024-07-29,2024-07-30,0.23301031766261168,2024-07-29,threshold,counterfactual_5m,,,,,0.185,0.21,FORCE_SELL,-0.026629110840438647,0.002852307291290401,0.0,0.0,FREE,1.0354887887966649e+20,31.9655,-0.5,-0.5
2024-07-30,2024-07-30,2024-07-31,0.26286222975981793,2024-07-30,threshold,counterfactual_5m,,,,,0.185,0.21,FORCE_SELL,0.07213816292220686,0.006100865060169751,0.0,0.0,FORCE_BUY,1.1101870477469973e+20,35.075,-0.5,-0.5
2024-07-31,2024-07-31,2024-08-01,0.25605529989097936,2024-07-31,threshold,counterfactual_5m,,,,,0.185,0.21,FORCE_SELL,-0.09750435287289605,-0.07221992422969406,0.0,0.0,FORCE_SELL,1.1101870477469973e+20,31.1,-0.5,-0.5
2024-08-01,2024-08-01,2024-08-02,0.3042335263423895,2024-08-01,threshold,counterfactual_5m,,,,,0.185,0.21,FORCE_SELL,-0.03253652058432941,-0.03253652058432941,0.0,0.0,FORCE_SELL,1.1101870477469973e+20,29.14,-0.5,-0.5
2024-08-02,2024-08-02,2024-08-05,0.23800417912126992,2024-08-02,threshold,counterfactual_5m,,,,,0.185,0.21,FORCE_SELL,0.07656791073489823,0.053375502266258985,0.0,0.0,FORCE_BUY,1.1951917505179296e+20,27.98,-0.5,-0.5
2024-08-05,2024-08-05,2024-08-06,0.27407153935179696,2024-08-05,threshold,counterfactual_5m,,,,,0.185,0.21,FORCE_SELL,-0.010101010101010065,0.024243504480307414,0.0,0.0,FREE,1.2241673870764373e+20,26.95,-0.5,-0.5
2024-08-06,2024-08-06,2024-08-07,0.2435377421710995,2024-08-06,threshold,counterfactual_5m,,,,,0.185,0.21,FORCE_SELL,-0.08703281277417088,-0.08703281277417088,0.0,0.0,FORCE_SELL,1.2241673870764373e+20,26.015,-0.5,-0.5
2024-08-07,2024-08-07,2024-08-08,0.2626160835235935,2024-08-07,threshold,counterfactual_5m,,,,,0.185,0.21,FORCE_SELL,0.11004152510381307,0.05370520260980457,0.0,0.0,FORCE_BUY,1.3588766333326783e+20,29.405,-0.5,-0.5
2024-08-08,2024-08-08,2024-08-09,0.21945341247055464,2024-08-08,threshold,counterfactual_5m,,,,,0.185,0.21,FORCE_SELL,0.01639344262295065,0.015774811397522022,0.0,0.0,FORCE_BUY,1.3811532994528859e+20,29.45,-0.5,-0.5
2024-08-09,2024-08-09,2024-08-12,0.2078711509249378,2024-08-09,threshold,counterfactual_5m,,,,,0.195,0.22,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,1.3811532994528859e+20,29.675,-0.5,-0.5
2024-08-12,2024-08-12,2024-08-13,0.23008988681184905,2024-08-12,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,1.3811532994528859e+20,31.885,-0.5,-0.5
2024-08-13,2024-08-13,2024-08-14,0.21136069642998476,2024-08-13,threshold,counterfactual_5m,,,,,0.195,0.22,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,1.3811532994528859e+20,31.8251,-0.5,-0.5
2024-08-14,2024-08-14,2024-08-15,0.21774372315833865,2024-08-14,threshold,counterfactual_5m,,,,,0.195,0.22,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,1.3811532994528859e+20,34.355,-0.5,-0.5
2024-08-15,2024-08-15,2024-08-16,0.2165851464220121,2024-08-15,threshold,counterfactual_5m,,,,,0.195,0.22,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,1.3811532994528859e+20,34.21,-0.5,-0.5
2024-08-16,2024-08-16,2024-08-19,0.20594315060294752,2024-08-16,threshold,counterfactual_5m,,,,,0.195,0.22,FREE,0.0011173435297949553,0.0005474421816834882,0.0,0.0005474421816834882,FORCE_BUY,1.3826965221556843e+20,35.66,-0.5,-0.5
2024-08-19,2024-08-19,2024-08-20,0.21302959091702747,2024-08-19,threshold,counterfactual_5m,,,,,0.315,0.345,FORCE_BUY,-0.012732615083251762,0.0067472997031901285,0.0,-0.012732615083251762,FREE,1.3920259899892274e+20,35.28,-0.5,-0.5
2024-08-20,2024-08-20,2024-08-21,0.238536987702035,2024-08-20,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,0.01776649746192904,0.02510425614387877,0.0007050197405527612,0.0007050197405527612,FREE,1.4269717670008534e+20,36.09,-0.5,-0.5
2024-08-21,2024-08-21,2024-08-22,0.22481968093287183,2024-08-21,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.05344140678664652,-0.019358438870606905,0.0,-0.019358438870606905,FORCE_SELL,1.4269717670008534e+20,34.45,-0.5,-0.5
2024-08-22,2024-08-22,2024-08-23,0.2880179759140608,2024-08-22,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,0.021101315218962507,0.026974586746195184,0.0052030640265935246,0.0052030640265935246,FREE,1.4654637407141895e+20,35.325,-0.5,-0.5
2024-08-23,2024-08-23,2024-08-26,0.25757595562695307,2024-08-23,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,0.002789945612229953,0.0053711923620406825,0.0,0.0,FREE,1.4733350283651611e+20,34.1099,-0.5,-0.5
2024-08-26,2024-08-26,2024-08-27,0.271532706340946,2024-08-26,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,-0.005090221187427285,0.006169946647157928,0.0,0.0,FREE,1.482425426883563e+20,34.1851,-0.5,-0.5
2024-08-27,2024-08-27,2024-08-28,0.2393451827761847,2024-08-27,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,-0.07215007215007217,-0.02949416210388185,0.0,0.0,FORCE_SELL,1.482425426883563e+20,32.15,-0.5,-0.5
2024-08-28,2024-08-28,2024-08-29,0.2970398300096925,2024-08-28,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,-0.0237126974839087,-0.0237126974839087,0.0,0.0,FORCE_SELL,1.482425426883563e+20,33.3695,2.2250000000000023,-0.5
2024-08-29,2024-08-29,2024-08-30,0.2978028352001329,2024-08-29,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,0.020836433993153797,0.007015115038702492,0.0,0.0,FORCE_BUY,1.513313886440595e+20,34.295,-0.5,-0.5
2024-08-30,2024-08-30,2024-09-03,0.24580257261315663,2024-08-30,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,-0.08463020601748923,-0.06607101118975653,0.0,0.0,FORCE_SELL,1.513313886440595e+20,30.88,-0.5,-0.5
2024-09-03,2024-09-03,2024-09-04,0.3480637999897079,2024-09-03,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,0.006707017830852237,0.006707017830852237,0.0,0.0,FORCE_BUY,1.5234637096606283e+20,30.77,-0.5,-0.5
2024-09-04,2024-09-04,2024-09-05,0.28755604892030784,2024-09-04,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,0.0021214099216708467,0.012854940115573874,0.0,0.0,FREE,1.5430477444165658e+20,30.705,-0.5,-0.5
2024-09-05,2024-09-05,2024-09-06,0.2854566063796031,2024-09-05,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,-0.06077809317081312,-0.0442991811322535,0.0,0.0,FORCE_SELL,1.5430477444165658e+20,28.125,-0.5,-0.5
2024-09-06,2024-09-06,2024-09-09,0.3366607522114724,2024-09-06,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,0.017309340188517524,0.01650128737641477,0.0,0.0,FORCE_BUY,1.569756882751797e+20,29.68,-0.5,-0.5
2024-09-09,2024-09-09,2024-09-10,0.24396225121428447,2024-09-09,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,0.028362771739130262,0.013248288741649633,0.0,0.0,FORCE_BUY,1.6142795389032147e+20,30.275,-0.5,-0.5
2024-09-10,2024-09-10,2024-09-11,0.25237562080901593,2024-09-10,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,0.07040850215875111,0.024676013044368252,0.0,0.0,FORCE_BUY,1.7279385433029093e+20,32.23,-0.5,-0.5
2024-09-11,2024-09-11,2024-09-12,0.3232246251548953,2024-09-11,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,0.024949183862026356,0.01705185464602459,0.0,0.0,FORCE_BUY,1.7710491997220556e+20,33.2801,-0.5,-0.5
2024-09-12,2024-09-12,2024-09-13,0.2643906251792813,2024-09-12,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,1.7710491997220556e+20,33.555,1.9800000000000022,-0.5
2024-09-13,2024-09-13,2024-09-16,0.2645525987187791,2024-09-13,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,-0.008652842011039849,-0.011711174101148766,0.0,0.0,FORCE_SELL,1.7710491997220556e+20,33.225,1.615000000000002,-0.5
2024-09-16,2024-09-16,2024-09-17,0.23968149023982954,2024-09-16,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,-0.008613008613008658,0.0022275022275020716,0.0,0.0,FREE,1.7749942157594522e+20,33.38,-0.5,-0.5
2024-09-17,2024-09-17,2024-09-18,0.28636505254484274,2024-09-17,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,0.01506250941406836,0.03350435757704783,0.0,0.0,FREE,1.8344642566614483e+20,33.695,-0.5,-0.5
2024-09-18,2024-09-18,2024-09-19,0.3067477163178253,2024-09-18,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,0.009629203794193743,0.010761111554868134,0.0,0.0,FREE,1.8542051311708003e+20,35.125,-0.5,-0.5
2024-09-19,2024-09-19,2024-09-20,0.27506659191720334,2024-09-19,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,0.0032904148783975094,0.006124513620583854,0.0,0.0,FREE,1.8655612357520123e+20,35.065,-0.5,-0.5
2024-09-20,2024-09-20,2024-09-23,0.23196570814818787,2024-09-20,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,0.005269904571998374,0.00741998474026736,0.0,0.0,FREE,1.8794036716533265e+20,35.29,1.950000000000002,-0.5
2024-09-23,2024-09-23,2024-09-24,0.2386948264845076,2024-09-23,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,0.018014184397163055,0.009614701203075107,0.0,0.0,FORCE_BUY,1.9132595959511948e+20,35.885,1.950000000000002,-0.5
2024-09-24,2024-09-24,2024-09-25,0.2428999322989405,2024-09-24,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,0.024865781294151013,0.004379768296128971,0.0,0.0,FORCE_BUY,1.9608342906230532e+20,36.27,-0.5,-0.5
2024-09-25,2024-09-25,2024-09-26,0.2505198267039885,2024-09-25,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,1.9608342906230532e+20,36.5852,-0.5,-0.5
2024-09-26,2024-09-26,2024-09-27,0.22441836671013057,2024-09-26,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,1.9608342906230532e+20,35.75,-0.5,-0.5
2024-09-27,2024-09-27,2024-09-30,0.23225018932091065,2024-09-27,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,0.011342949166783363,0.01831191463694578,0.0,0.0,FREE,1.9967409207701386e+20,36.11,-0.5,-0.5
2024-09-30,2024-09-30,2024-10-01,0.1760117981169571,2024-09-30,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_BUY,-0.026018099547511483,-0.024462669683258,0.0,-0.026018099547511483,FORCE_SELL,1.9967409207701386e+20,34.44,-0.5,-0.5
2024-10-01,2024-10-01,2024-10-02,0.23947411154475218,2024-10-01,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_SELL,0.015335648148148142,0.028933078942825454,0.0008680555555555696,0.0008680555555555696,FREE,2.054512783459151e+20,35.09,-0.5,-0.5
2024-10-02,2024-10-02,2024-10-03,0.1832244181569754,2024-10-02,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_BUY,0.005350889885689521,0.012781977653849433,0.0,0.005350889885689521,FREE,2.080773519946874e+20,34.7399,-0.5,-0.5
2024-10-03,2024-10-03,2024-10-04,0.19375678036591373,2024-10-03,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_BUY,0.025146449492784814,0.014641679918534215,0.0007143877696815555,0.025146449492784814,FORCE_BUY,2.1330975861721422e+20,35.875,-0.5,-0.5
2024-10-04,2024-10-04,2024-10-07,0.1798040862848894,2024-10-04,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_BUY,-0.02404048924504424,-0.02404048924504424,-0.02404048924504424,-0.02404048924504424,FORCE_BUY,2.0818168765931412e+20,34.71,-0.5,-0.5
2024-10-07,2024-10-07,2024-10-08,0.2138220193947902,2024-10-07,threshold,counterfactual_5m,,,,,0.195,0.22,FREE,0.03930262591476541,0.04002178222057646,0.03888649734538684,0.04002178222057646,FREE,2.1651348982512724e+20,36.2145,-0.5,-0.5
2024-10-08,2024-10-08,2024-10-09,0.18879061019775656,2024-10-08,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_BUY,0.029682517676417736,0.020920046265252092,0.004575072785248908,0.029682517676417736,FORCE_BUY,2.2294015531404447e+20,37.1355,-0.5,-0.5
2024-10-09,2024-10-09,2024-10-10,0.19397088073026236,2024-10-09,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_BUY,0.004457652303120288,0.024182490038724417,0.0012157233553965285,0.004457652303120288,FREE,2.2833140339915804e+20,37.18,-0.5,-0.5
2024-10-10,2024-10-10,2024-10-11,0.20315775203165046,2024-10-10,threshold,counterfactual_5m,,,,,0.195,0.22,FREE,0.0,-0.0002578023913682445,0.006220419202163481,-0.0002578023913682445,FORCE_SELL,2.2975172044531912e+20,36.975,-0.5,-0.5
2024-10-11,2024-10-11,2024-10-14,0.19131581258385844,2024-10-11,threshold,counterfactual_5m,,,,,0.195,0.22,FORCE_BUY,0.0241610738255033,0.004813005763327762,0.0025503355704697378,0.0241610738255033,FORCE_BUY,2.353027687245349e+20,38.15,-0.5,-0.5
2024-10-14,2024-10-14,2024-10-15,0.20121977731716964,2024-10-14,threshold,counterfactual_5m,,,,,0.195,0.22,FREE,-0.039622146418262866,-0.03468718160042748,-0.006035161374967087,-0.03468718160042748,FORCE_SELL,2.3388267854330577e+20,36.6,-0.5,-0.5
2024-10-15,2024-10-15,2024-10-16,0.2909381215649458,2024-10-15,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.006008466475488159,0.010469067118954643,0.0,0.0,FREE,2.3633121200293655e+20,36.395,-0.5,-0.5
2024-10-16,2024-10-16,2024-10-17,0.19159627726070574,2024-10-16,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,-0.0024435470355773196,-0.0016456208859196115,0.0,-0.0024435470355773196,FORCE_SELL,2.3633121200293655e+20,36.905,-0.5,-0.5
2024-10-17,2024-10-17,2024-10-18,0.24771053733245163,2024-10-17,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.003630496167809473,0.00026892564205982863,0.00026892564205982863,0.00026892564205982863,FORCE_BUY,2.37189211562447e+20,37.32,-0.5,-0.5
2024-10-18,2024-10-18,2024-10-21,0.1932997479193991,2024-10-18,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,0.008741597203549393,-0.008924873944180229,0.0,0.008741597203549393,FORCE_BUY,2.392626241109534e+20,37.5151,-0.5,-0.5
2024-10-21,2024-10-21,2024-10-22,0.1852454810037781,2024-10-21,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,0.00939849624060158,0.007385683117722457,-0.008055853920515657,0.00939849624060158,FORCE_BUY,2.4151133298417664e+20,37.59,2.4800000000000026,-0.5
2024-10-22,2024-10-22,2024-10-23,0.19768328213973743,2024-10-22,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.031370978507542245,-0.034983219337055844,-0.0029368575624081628,-0.034983219337055844,FORCE_SELL,2.408020485994948e+20,36.28,2.3350000000000026,-0.5
2024-10-23,2024-10-23,2024-10-24,0.3109801190808637,2024-10-23,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.0030088737201363716,0.004778156996586932,0.0,0.0,FREE,2.4195263859280295e+20,36.7352,-0.5,-0.5
2024-10-24,2024-10-24,2024-10-25,0.23831227205682304,2024-10-24,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.020537974683544513,-0.020537974683544513,0.0,-0.020537974683544513,FORCE_SELL,2.4195263859280295e+20,37.1412,-0.5,-0.5
2024-10-25,2024-10-25,2024-10-28,0.25099900393830155,2024-10-25,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.01692691247867723,-0.01692691247867723,-0.01692691247867723,-0.01692691247867723,FORCE_BUY,2.3785712745535753e+20,37.46,-0.5,-0.5
2024-10-28,2024-10-28,2024-10-29,0.2263583086401606,2024-10-28,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.03206869009584655,0.03212694415369759,0.0013312034078806164,0.03212694415369759,FREE,2.454987501056747e+20,38.7645,-0.5,-0.5
2024-10-29,2024-10-29,2024-10-30,0.19583619468964844,2024-10-29,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.04035826721585058,-0.03291527231191139,0.0,-0.03291527231191139,FORCE_SELL,2.454987501056747e+20,36.9749,-0.5,-0.5
2024-10-30,2024-10-30,2024-10-31,0.23323286405450308,2024-10-30,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.0369607034899698,-0.0369607034899698,-0.0369607034899698,-0.0369607034899698,FORCE_BUY,2.3642494359586066e+20,35.045,-0.5,-0.5
2024-10-31,2024-10-31,2024-11-01,0.26966718127417016,2024-10-31,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.0129426824064855,0.020863819418355408,0.01166263689375618,0.01166263689375618,FREE,2.4135767092503957e+20,35.61,-0.5,-0.5
2024-11-01,2024-11-01,2024-11-04,0.21355684907881145,2024-11-01,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.011833802816901436,0.0024491286194957647,0.0,0.0024491286194957647,FREE,2.4194878690443693e+20,35.0799,-0.5,-0.5
2024-11-04,2024-11-04,2024-11-05,0.20412225723518565,2024-11-04,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.037853107344632944,0.020675501563541192,0.011014124293785463,0.020675501563541192,FORCE_BUY,2.5110730030703428e+20,36.74,-0.5,-0.5
2024-11-05,2024-11-05,2024-11-06,0.1845967936066715,2024-11-05,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,2.5110730030703428e+20,39.315,-0.5,-0.5
2024-11-06,2024-11-06,2024-11-07,0.2091572786216422,2024-11-06,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,2.5110730030703428e+20,41.3,-0.5,-0.5
2024-11-07,2024-11-07,2024-11-08,0.20327741873991068,2024-11-07,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,2.5110730030703428e+20,41.325,-0.5,-0.5
2024-11-08,2024-11-08,2024-11-11,0.18666447625682148,2024-11-08,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,0.012017167381974324,0.004034635013132816,0.0,0.012017167381974324,FORCE_BUY,2.5412489876565957e+20,41.265,-0.5,-0.5
2024-11-11,2024-11-11,2024-11-12,0.19982270067240027,2024-11-11,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.012811215856900956,-0.011417947510941696,-0.0024172105390377566,-0.011417947510941696,FORCE_SELL,2.535106253821313e+20,40.84,-0.5,-0.5
2024-11-12,2024-11-12,2024-11-13,0.20042260223121733,2024-11-12,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.0009796718099436934,-0.006466788998458376,0.0,-0.006466788998458376,FORCE_BUY,2.537589825953394e+20,40.87,-0.5,-0.5
2024-11-13,2024-11-13,2024-11-14,0.20794915110913892,2024-11-13,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.03419220906093536,-0.02654792281061394,-0.004762486262058945,-0.02654792281061394,FORCE_SELL,2.5255045892685503e+20,39.545,-0.5,-0.5
2024-11-14,2024-11-14,2024-11-15,0.22616037784310494,2024-11-14,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.04572855313700382,-0.0005975482143569248,0.0008962868117797806,-0.0005975482143569248,FORCE_SELL,2.527768165725001e+20,37.2643,-0.5,-0.5
2024-11-15,2024-11-15,2024-11-18,0.24100342539209244,2024-11-15,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.0011870218939591768,0.009991474239763046,-0.005011870218939475,-0.005011870218939475,FREE,2.5530242962369357e+20,37.865,-0.5,-0.5
2024-11-18,2024-11-18,2024-11-19,0.1919502582391469,2024-11-18,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,0.03156498673740055,0.0005791853762459819,0.0,0.03156498673740055,FORCE_BUY,2.633610474287916e+20,38.89,-0.5,-0.5
2024-11-19,2024-11-19,2024-11-20,0.18463952219041455,2024-11-19,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,-0.020607934054610973,-0.00025759917568254757,-0.00025759917568254757,-0.020607934054610973,FREE,2.6329320584006704e+20,38.02,-0.5,-0.5
2024-11-20,2024-11-20,2024-11-21,0.1769667982862144,2024-11-20,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,0.013626834381551408,-0.000282535449972596,-0.0015723270440251274,0.013626834381551408,FORCE_BUY,2.6688105874983734e+20,38.68,-0.5,-0.5
2024-11-21,2024-11-21,2024-11-22,0.20179592631080415,2024-11-21,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.009890815671162666,0.023234438763323404,-0.0006422607578676608,0.023234438763323404,FREE,2.7308189036645135e+20,39.31,-0.5,-0.5
2024-11-22,2024-11-22,2024-11-25,0.16776837911769946,2024-11-22,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,-0.0019139370584457295,0.009339645746263442,0.0,-0.0019139370584457295,FREE,2.7563237848219392e+20,38.8505,-0.5,-0.5
2024-11-25,2024-11-25,2024-11-26,0.2165145593744037,2024-11-25,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.016428935303107645,0.013620319727562663,0.0021650534895569042,0.013620319727562663,FORCE_BUY,2.801607249957196e+20,39.905,-0.5,-0.5
2024-11-26,2024-11-26,2024-11-27,0.17080020134265383,2024-11-26,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,-0.015849056603773608,-0.008839096274829794,-0.004779874213836391,-0.015849056603773608,FORCE_SELL,2.7882159197058286e+20,39.12,-0.5,-0.5
2024-11-27,2024-11-27,2024-11-29,0.1935382931472683,2024-11-27,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,0.0136899480289009,0.002925965019536396,0.0005070351121815736,0.0136899480289009,FORCE_BUY,2.8263864507399556e+20,39.985,-0.5,2.4400000000000026
2024-11-29,2024-11-29,2024-12-02,0.16751944090599877,2024-11-29,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,0.03699043784599901,0.021496951017546586,0.007171615500754776,0.03699043784599901,FORCE_BUY,2.930935723074826e+20,41.21,-0.5,-0.5
2024-12-02,2024-12-02,2024-12-03,0.17150184602811694,2024-12-02,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,0.015032125106073577,0.025651612443098437,0.00036368044611466167,0.015032125106073577,FREE,3.0061189503387736e+20,41.865,-0.5,-0.5
2024-12-03,2024-12-03,2024-12-04,0.15065233683949764,2024-12-03,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,0.01574709921856517,0.0021409128144654825,0.0020127871181624913,0.01574709921856517,FORCE_BUY,3.0534566037125674e+20,42.895,-0.5,-0.5
2024-12-04,2024-12-04,2024-12-05,0.1627667744162369,2024-12-04,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,-0.00652072659524922,-0.006351013624383799,0.0016301816488123611,-0.00652072659524922,FORCE_SELL,3.058434292633385e+20,42.66,-0.5,-0.5
2024-12-05,2024-12-05,2024-12-06,0.19282496403342617,2024-12-05,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,0.020443925233644886,0.0007009345794393284,0.0007009345794393284,0.020443925233644886,FORCE_BUY,3.1209606946439974e+20,43.675,-0.5,-0.5
2024-12-06,2024-12-06,2024-12-09,0.1665745771187411,2024-12-06,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,-0.030577576443941157,-0.02390609638220563,-0.010532276330690716,-0.030577576443941157,FORCE_SELL,3.088089874190782e+20,42.8,-0.5,-0.5
2024-12-09,2024-12-09,2024-12-10,0.21943816685932424,2024-12-09,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.006322444678608959,-0.0059312481108716964,0.011181360496428934,-0.0059312481108716964,FORCE_SELL,3.122618920319482e+20,42.435,-0.5,-0.5
2024-12-10,2024-12-10,2024-12-11,0.22407013595825528,2024-12-10,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.043575287761334305,0.014598361246884435,0.0,0.014598361246884435,FORCE_BUY,3.25868793834139e+20,44.425,-0.5,-0.5
