timestamp,Open,High,Low,Close,Volume
2022-05-02,18.125,19.14,17.565,19.125,311905600
2022-05-03,19.095,19.585,18.65,19.17,285565600
2022-05-04,19.245,21.225,18.265,21.07,438806800
2022-05-05,20.25,20.255,17.26,17.93,455552600
2022-05-06,17.545,18.265,16.55,17.305,466794400
2022-05-09,16.28,16.71,15.005,15.26,420419800
2022-05-10,16.36,16.54,15.14,15.785,463579600
2022-05-11,15.425,16.3,14.235,14.38,529531800
2022-05-12,13.715,14.945,13.345,14.265,590993000
2022-05-13,14.925,16.0,14.69,15.815,395948000
2022-05-16,15.565,15.89,15.09,15.325,318388000
2022-05-17,16.215,16.54,15.62,16.48,307981400
2022-05-18,15.73,15.845,13.845,14.075,328105200
2022-05-19,13.77,14.51,13.52,13.79,392015600
2022-05-20,14.325,14.42,12.465,13.67,458111200
2022-05-23,13.825,14.415,13.48,14.345,341040600
2022-05-24,13.575,13.68,12.715,13.45,366488600
2022-05-25,13.22,14.3,13.195,13.99,361283800
2022-05-26,13.88,15.39,13.84,15.16,337131600
2022-05-27,15.65,16.67,15.635,16.645,315035800
2022-05-31,16.65,17.0,15.865,16.525,369158600
2022-06-01,16.855,17.215,15.775,16.14,398894200
2022-06-02,15.96,17.49,15.725,17.45,336861400
2022-06-03,16.57,16.815,15.88,16.07,324723800
2022-06-06,16.81,17.065,16.0,16.27,300958600
2022-06-07,15.71,16.8,15.525,16.665,274886600
2022-06-08,16.54,16.97,16.165,16.325,225706000
2022-06-09,16.035,16.53,14.965,14.995,275959400
2022-06-10,14.13,14.31,13.335,13.395,343352200
2022-06-13,12.135,12.49,11.41,11.54,426731400
2022-06-14,11.82,11.935,11.26,11.615,393201000
2022-06-15,12.03,12.96,11.67,12.45,549823000
2022-06-16,11.495,11.56,10.66,10.93,424284400
2022-06-17,11.035,11.64,10.825,11.335,441181000
2022-06-21,11.91,12.49,11.89,12.19,318408200
2022-06-22,11.855,12.725,11.775,12.145,388973600
2022-06-23,12.47,12.785,12.085,12.665,365372800
2022-06-24,13.055,14.02,13.025,13.99,303635000
2022-06-27,14.175,14.25,13.5,13.66,338262000
2022-06-28,13.73,14.105,12.38,12.415,373741600
2022-06-29,12.39,12.645,12.05,12.44,380182200
2022-06-30,12.03,12.445,11.375,12.0,512407800
2022-07-01,11.8,12.25,11.55,12.195,417200800
2022-07-05,11.705,12.84,11.5,12.825,441108000
2022-07-06,12.885,13.36,12.64,13.07,412245800
2022-07-07,13.19,14.0,13.185,13.88,275732600
2022-07-08,13.495,14.155,13.355,13.945,319458400
2022-07-11,13.6,13.635,12.93,13.055,258448200
2022-07-12,13.22,13.49,12.455,12.675,319233000
2022-07-13,11.92,12.915,11.845,12.595,361151000
2022-07-14,12.235,12.84,11.81,12.725,351647000
2022-07-15,13.135,13.425,12.905,13.395,308760400
2022-07-18,13.805,14.0,12.91,13.085,319900400
2022-07-19,13.575,14.31,13.345,14.23,298643400
2022-07-20,14.33,15.125,14.22,14.945,377126200
2022-07-21,15.005,15.59,14.61,15.58,319381800
2022-07-22,15.44,15.765,14.475,14.765,298800800
2022-07-25,14.765,14.835,14.205,14.545,220897600
2022-07-26,14.245,14.285,13.525,13.665,231755600
2022-07-27,14.3,15.625,14.215,15.37,341919000
2022-07-28,15.34,15.91,14.76,15.81,324071800
2022-07-29,16.065,16.825,15.835,16.68,292146400
2022-08-01,16.39,17.21,16.22,16.655,285283000
2022-08-02,16.27,17.175,16.105,16.5,325375000
2022-08-03,16.775,17.975,16.655,17.82,294213800
2022-08-04,17.845,18.135,17.48,18.075,253567200
2022-08-05,17.215,17.99,17.075,17.645,283898600
2022-08-08,17.8,18.415,17.22,17.465,267787800
2022-08-09,17.14,17.185,16.595,16.865,218406000
2022-08-10,18.07,18.32,17.655,18.25,271554400
2022-08-11,18.665,19.01,17.835,17.975,273361000
2022-08-12,18.3,19.025,18.12,18.99,211187000
2022-08-15,18.825,19.54,18.82,19.445,196308400
2022-08-16,19.28,19.69,18.765,19.32,220755800
2022-08-17,18.755,19.165,18.275,18.65,262838400
2022-08-18,18.63,18.98,18.345,18.775,192140800
2022-08-19,18.24,18.35,17.535,17.675,224256600
2022-08-22,16.945,16.985,16.13,16.285,224975400
2022-08-23,16.215,16.675,16.1,16.23,219509800
2022-08-24,16.15,16.65,16.05,16.355,187005600
2022-08-25,16.64,17.22,16.47,17.215,222052600
2022-08-26,17.175,17.37,15.1,15.12,366276600
2022-08-29,14.675,15.06,14.48,14.655,248441000
2022-08-30,14.895,14.975,13.78,14.165,327014800
2022-08-31,14.58,14.7,13.885,13.905,341030600
2022-09-01,13.54,13.965,13.01,13.92,397320400
2022-09-02,14.32,14.52,13.085,13.34,454463000
2022-09-06,13.38,13.51,12.73,13.035,361083400
2022-09-07,13.09,13.95,13.055,13.805,331569600
2022-09-08,13.515,14.21,13.32,14.03,410799800
2022-09-09,14.34,15.01,14.33,14.92,298735800
2022-09-12,15.15,15.515,15.095,15.465,273141200
2022-09-13,14.12,14.305,12.78,12.92,391296600
2022-09-14,13.065,13.335,12.82,13.21,309291800
2022-09-15,12.94,13.275,12.325,12.545,393730600
2022-09-16,12.105,12.365,11.835,12.3,392143600
2022-09-19,11.97,12.615,11.96,12.595,302692600
2022-09-20,12.265,12.595,11.99,12.295,322118600
2022-09-21,12.405,12.96,11.615,11.62,591115200
2022-09-22,11.425,11.555,11.035,11.19,431084000
2022-09-23,10.9,10.93,10.225,10.655,561304000
2022-09-26,10.58,11.105,10.415,10.51,490607800
2022-09-27,10.91,11.175,10.25,10.52,543921200
2022-09-28,10.515,11.295,10.34,11.135,512039000
2022-09-29,10.655,10.695,9.81,10.195,540195600
2022-09-30,10.08,10.545,9.64,9.66,513197600
2022-10-03,9.85,10.505,9.68,10.33,447222600
2022-10-04,10.95,11.385,10.945,11.29,463323600
2022-10-05,10.835,11.5,10.505,11.29,458399000
2022-10-06,11.15,11.53,10.96,11.005,475087200
2022-10-07,10.44,10.455,9.58,9.75,501945200
2022-10-10,9.76,9.805,9.15,9.445,412999600
2022-10-11,9.26,9.57,8.87,9.07,529747000
2022-10-12,9.115,9.32,8.965,9.05,401483800
2022-10-13,8.26,9.81,8.16,9.655,829507200
2022-10-14,9.925,9.99,8.73,8.785,670132600
2022-10-17,9.405,9.75,9.4,9.65,460050800
2022-10-18,10.435,10.5,9.585,9.89,692553800
2022-10-19,9.705,10.12,9.505,9.77,519702200
2022-10-20,9.665,10.235,9.48,9.605,529703000
2022-10-21,9.49,10.345,9.365,10.285,627458000
2022-10-24,10.315,10.735,9.9,10.635,549244000
2022-10-25,10.74,11.32,10.735,11.275,476799600
2022-10-26,10.59,11.25,10.465,10.53,558931800
2022-10-27,10.395,10.56,9.885,9.95,513258800
2022-10-28,9.875,10.905,9.855,10.85,510777200
2022-10-31,10.59,10.685,10.245,10.475,419122200
2022-11-01,10.87,10.935,10.105,10.15,430464800
2022-11-02,10.14,10.49,9.09,9.1,662952600
2022-11-03,8.825,8.975,8.52,8.575,424463600
2022-11-04,9.065,9.175,8.425,8.975,764740400
2022-11-07,9.08,9.32,8.855,9.26,401886800
2022-11-08,9.425,9.81,9.045,9.46,592112600
2022-11-09,9.265,9.35,8.765,8.8,431138200
2022-11-10,10.075,10.77,9.85,10.725,656884800
2022-11-11,10.715,11.415,10.56,11.335,614268400
2022-11-14,11.085,11.48,10.91,11.035,428451800
2022-11-15,11.825,11.975,11.09,11.48,636531400
2022-11-16,11.25,11.29,10.91,11.015,383358800
2022-11-17,10.475,11.105,10.455,10.93,426924400
2022-11-18,11.28,11.29,10.64,10.92,389577000
2022-11-21,10.76,10.9,10.485,10.59,288222600
2022-11-22,10.665,11.05,10.415,11.035,292477200
2022-11-23,11.025,11.435,11.005,11.365,357567000
2022-11-25,11.17,11.25,11.075,11.13,134753000
2022-11-28,10.9,11.135,10.53,10.64,262765200
2022-11-29,10.66,10.71,10.235,10.385,275805400
2022-11-30,10.425,11.825,10.325,11.78,545469800
2022-12-01,11.85,12.085,11.505,11.845,411007200
2022-12-02,11.225,11.815,11.195,11.705,363310000
2022-12-05,11.44,11.6,10.93,11.115,301980000
2022-12-06,11.09,11.105,10.25,10.41,339801000
2022-12-07,10.28,10.515,10.09,10.285,347335800
2022-12-08,10.435,10.75,10.195,10.65,377840200
2022-12-09,10.525,10.845,10.385,10.445,354007800
2022-12-12,10.455,10.83,10.335,10.825,225655000
2022-12-13,12.09,12.115,10.86,11.165,695385600
2022-12-14,11.105,11.495,10.54,10.9,578911000
2022-12-15,10.43,10.515,9.675,9.82,428053200
2022-12-16,9.74,9.905,9.355,9.53,351284200
2022-12-19,9.55,9.565,8.99,9.135,310533000
2022-12-20,9.0,9.28,8.835,9.095,345762400
2022-12-21,9.205,9.625,9.115,9.49,326374600
2022-12-22,9.115,9.125,8.29,8.77,460900400
2022-12-23,8.605,8.86,8.415,8.795,330134600
2022-12-27,8.73,8.74,8.36,8.42,263200600
2022-12-28,8.375,8.6,8.05,8.08,364869200
2022-12-29,8.335,8.75,8.265,8.65,306109800
2022-12-30,8.38,8.65,8.25,8.65,301941200
2023-01-03,8.87,9.02,8.235,8.455,359851800
2023-01-04,8.665,8.745,8.27,8.585,435272800
2023-01-05,8.405,8.425,8.14,8.18,362504000
2023-01-06,8.325,8.95,8.05,8.82,466895200
2023-01-09,9.04,9.48,8.945,9.005,372042800
2023-01-10,8.91,9.245,8.85,9.245,328723000
2023-01-11,9.34,9.715,9.26,9.705,302550000
2023-01-12,9.76,9.96,9.295,9.855,561852600
2023-01-13,9.585,10.085,9.55,10.05,319566000
2023-01-17,10.03,10.255,9.905,10.105,279515800
2023-01-18,10.29,10.455,9.695,9.73,373300200
2023-01-19,9.535,9.655,9.29,9.425,332741400
2023-01-20,9.59,10.225,9.48,10.195,322650400
2023-01-23,10.275,11.0,10.19,10.865,388084200
2023-01-24,10.68,10.935,10.62,10.8,290013000
2023-01-25,10.28,10.795,9.99,10.72,436167200
2023-01-26,11.11,11.36,10.8,11.34,406837800
2023-01-27,11.18,11.91,11.165,11.665,376822200
2023-01-30,11.275,11.45,10.925,10.965,347816000
2023-01-31,10.97,11.46,10.95,11.455,316513800
2023-02-01,11.43,12.475,11.18,12.195,543277600
2023-02-02,12.98,13.725,12.875,13.455,535770200
2023-02-03,12.605,13.57,12.555,12.76,534808400
2023-02-06,12.425,12.725,12.26,12.435,323632400
2023-02-07,12.415,13.345,12.27,13.205,519789200
2023-02-08,13.025,13.15,12.405,12.495,362514400
2023-02-09,13.025,13.045,11.965,12.16,395196800
2023-02-10,11.88,12.13,11.61,11.91,367863400
2023-02-13,12.07,12.55,11.925,12.475,279739800
2023-02-14,12.27,12.87,12.025,12.745,511474400
2023-02-15,12.51,13.05,12.425,13.03,275527400
2023-02-16,12.415,12.935,12.265,12.285,388993000
2023-02-17,12.015,12.115,11.65,12.02,389804800
2023-02-21,11.55,11.725,11.145,11.175,300937600
2023-02-22,11.225,11.425,10.99,11.185,334677400
2023-02-23,11.595,11.615,10.975,11.465,359540000
2023-02-24,10.875,11.015,10.675,10.885,345563600
2023-02-27,11.24,11.4,11.05,11.12,277508800
2023-02-28,11.04,11.36,11.0,11.065,254631600
2023-03-01,11.03,11.105,10.685,10.795,308773800
2023-03-02,10.505,11.15,10.475,11.055,315874600
2023-03-03,11.25,11.765,11.19,11.73,303353200
2023-03-06,11.88,12.24,11.75,11.78,303699800
2023-03-07,11.78,11.89,11.26,11.34,352663000
2023-03-08,11.375,11.57,11.165,11.495,290985600
2023-03-09,11.555,11.855,10.795,10.89,393667400
2023-03-10,10.91,11.08,10.31,10.44,629715200
2023-03-13,10.235,11.075,10.065,10.665,659081400
2023-03-14,11.06,11.455,10.96,11.39,434325800
2023-03-15,11.085,11.61,10.915,11.555,549118800
2023-03-16,11.44,12.515,11.36,12.47,456714200
2023-03-17,12.465,12.755,12.05,12.285,403540600
2023-03-20,12.215,12.46,11.945,12.415,328356000
2023-03-21,12.655,13.0,12.465,12.94,270290200
2023-03-22,12.855,13.48,12.325,12.34,475836200
2023-03-23,12.8,13.305,12.44,12.78,392994400
2023-03-24,12.72,12.92,12.42,12.91,338830200
2023-03-27,12.995,13.13,12.53,12.645,273591200
2023-03-28,12.57,12.57,12.145,12.435,236041400
2023-03-29,12.88,13.185,12.785,13.115,238730600
2023-03-30,13.41,13.545,13.245,13.47,260300000
2023-03-31,13.5,14.16,13.455,14.13,254044200
2023-04-03,13.84,14.06,13.665,14.03,250232600
2023-04-04,14.08,14.215,13.71,13.89,232180800
2023-04-05,13.735,13.76,13.205,13.445,258274000
2023-04-06,13.23,13.78,13.055,13.715,241920600
2023-04-10,13.32,13.69,13.085,13.685,237057600
2023-04-11,13.68,13.685,13.35,13.42,208521600
2023-04-12,13.67,13.745,13.0,13.065,348038600
2023-04-13,13.265,13.87,13.245,13.815,247523000
2023-04-14,13.605,13.965,13.35,13.735,285332200
2023-04-17,13.675,13.81,13.405,13.75,228617800
2023-04-18,14.035,14.09,13.6,13.76,212829800
2023-04-19,13.435,13.87,13.42,13.73,191850600
2023-04-20,13.335,13.79,13.235,13.41,273695200
2023-04-21,13.35,13.545,13.125,13.435,228888000
2023-04-24,13.405,13.585,13.07,13.355,215290800
2023-04-25,13.14,13.225,12.585,12.6,276576000
2023-04-26,13.01,13.195,12.755,12.81,249724600
2023-04-27,13.28,13.915,13.195,13.845,255631200
2023-04-28,13.82,14.14,13.665,14.125,261072200
2023-05-01,14.07,14.265,13.935,14.085,178002600
2023-05-02,14.07,14.11,13.48,13.71,249312000
2023-05-03,13.75,14.1,13.415,13.44,340267600
2023-05-04,13.39,13.54,13.14,13.29,242621600
2023-05-05,13.56,14.23,13.515,14.105,195254200
2023-05-08,14.05,14.27,13.91,14.22,151477000
2023-05-09,13.995,14.11,13.905,13.945,129681400
2023-05-10,14.26,14.51,13.935,14.395,303102000
2023-05-11,14.455,14.595,14.245,14.515,194683000
2023-05-12,14.59,14.65,14.085,14.365,210228200
2023-05-15,14.425,14.625,14.215,14.585,172935200
2023-05-16,14.49,14.87,14.48,14.64,159327000
2023-05-17,14.775,15.24,14.615,15.165,202209200
2023-05-18,15.2,16.02,15.2,15.98,271867600
2023-05-19,16.015,16.12,15.725,15.87,197608600
2023-05-22,15.84,16.18,15.835,16.035,166624800
2023-05-23,15.78,15.95,15.365,15.415,212630000
2023-05-24,15.135,15.35,14.885,15.165,235945000
2023-05-25,16.18,16.435,15.84,16.26,261747000
2023-05-26,16.405,17.625,16.395,17.49,252784400
2023-05-30,18.155,18.335,17.52,17.735,270612800
2023-05-31,17.485,17.795,17.2,17.375,210289000
2023-06-01,17.37,18.215,17.205,18.005,216759200
2023-06-02,18.28,18.595,18.005,18.41,216015000
2023-06-05,18.38,18.85,18.28,18.45,206261800
2023-06-06,18.345,18.58,18.13,18.43,159509000
2023-06-07,18.47,18.78,17.385,17.49,228485400
2023-06-08,17.51,18.19,17.475,18.09,188153800
2023-06-09,18.34,18.81,18.1,18.31,207703400
2023-06-12,18.575,19.255,18.42,19.245,154857400
2023-06-13,19.685,19.815,19.16,19.675,266534200
2023-06-14,19.675,20.15,19.21,20.095,305313000
2023-06-15,19.87,21.045,19.755,20.8,255874000
2023-06-16,21.205,21.22,20.325,20.4,224313200
2023-06-20,20.145,20.54,19.8,20.3,168249800
2023-06-21,20.04,20.11,19.25,19.425,199266600
2023-06-22,19.185,20.095,19.12,20.07,210199200
2023-06-23,19.415,19.855,19.19,19.475,224758200
2023-06-26,19.38,19.835,18.67,18.705,216900000
2023-06-27,18.925,19.75,18.8,19.63,195354000
2023-06-28,19.335,20.07,19.315,19.75,217352600
2023-06-29,19.68,19.78,19.335,19.615,198266400
2023-06-30,20.2,20.675,20.145,20.5,183986800
2023-07-03,20.6,20.745,20.42,20.64,79868000
2023-07-05,20.36,20.92,20.355,20.625,139007400
2023-07-06,19.985,20.21,19.645,20.14,170473400
2023-07-07,20.095,20.63,19.89,19.935,168136800
2023-07-10,19.88,20.055,19.465,19.95,172013600
2023-07-11,20.01,20.31,19.65,20.235,162478600
2023-07-12,20.915,21.22,20.575,20.985,230335400
2023-07-13,21.51,22.18,21.415,22.03,164773200
2023-07-14,22.11,22.68,21.86,22.01,185673000
2023-07-17,22.14,22.785,22.055,22.62,145525200
2023-07-18,22.51,23.42,22.155,23.16,196633600
2023-07-19,23.365,23.57,22.91,23.16,200573800
2023-07-20,22.58,22.85,21.345,21.535,233862800
2023-07-21,21.94,22.09,21.255,21.345,204754200
2023-07-24,21.49,21.655,21.1,21.43,126429200
2023-07-25,21.54,22.14,21.54,21.86,138199200
2023-07-26,21.66,21.925,21.22,21.635,205764600
2023-07-27,22.555,22.845,21.225,21.45,261103200
2023-07-28,22.15,22.795,22.065,22.61,204487600
2023-07-31,22.665,22.855,22.41,22.655,159009200
2023-08-01,22.395,22.615,22.105,22.48,153056600
2023-08-02,21.845,21.85,20.765,21.01,258044000
2023-08-03,20.555,21.23,20.525,20.86,201340200
2023-08-04,21.195,21.585,20.485,20.57,247006200
2023-08-07,20.865,21.1,20.47,21.08,149792200
2023-08-08,20.645,20.645,20.0,20.54,188780000
2023-08-09,20.58,20.605,19.725,19.855,199430600
2023-08-10,20.33,20.875,19.685,19.945,260554200
2023-08-11,19.515,19.835,19.3,19.545,201161200
2023-08-14,19.415,20.22,19.3,20.195,142553600
2023-08-15,20.035,20.17,19.44,19.575,162553600
2023-08-16,19.46,19.71,18.91,18.925,190222000
2023-08-17,19.125,19.18,18.215,18.285,210232800
2023-08-18,17.765,18.405,17.685,18.2,246529800
2023-08-21,18.435,19.19,18.355,19.08,191487200
2023-08-22,19.485,19.49,18.885,18.995,180786000
2023-08-23,19.175,20.06,19.14,19.89,175454000
2023-08-24,20.44,20.455,18.55,18.58,232397200
2023-08-25,18.715,19.28,18.175,19.02,278289400
2023-08-28,19.475,19.585,19.04,19.445,182641000
2023-08-29,19.4,20.76,19.345,20.685,187495600
2023-08-30,20.715,21.14,20.54,21.03,185958200
2023-08-31,21.02,21.49,21.01,21.22,162242800
2023-09-01,21.605,21.68,20.875,21.145,164827000
2023-09-05,20.985,21.41,20.83,21.2,123778600
2023-09-06,21.07,21.12,20.29,20.64,148058200
2023-09-07,19.87,20.3,19.69,20.19,168623000
2023-09-08,20.155,20.62,20.085,20.25,149541600
2023-09-11,20.745,21.045,20.42,20.94,141712800
2023-09-12,20.67,20.905,20.2,20.27,155524200
2023-09-13,20.29,20.745,20.095,20.47,170849400
2023-09-14,20.75,21.12,20.4,20.95,152379800
2023-09-15,20.725,20.795,19.715,19.875,179327400
2023-09-18,19.715,20.11,19.665,19.92,124798200
2023-09-19,19.705,19.915,19.3,19.8,148741400
2023-09-20,19.885,19.95,18.85,18.875,196038400
2023-09-21,18.275,18.39,17.785,17.8,215703400
2023-09-22,18.065,18.39,17.76,17.815,188181200
2023-09-25,17.655,18.07,17.505,18.05,162538400
2023-09-26,17.655,17.74,17.085,17.245,210679400
2023-09-27,17.405,17.635,16.815,17.35,256871600
2023-09-28,17.195,18.085,17.065,17.77,268145800
2023-09-29,18.29,18.5,17.615,17.81,286162600
2023-10-02,17.835,18.45,17.74,18.235,236463200
2023-10-03,17.855,18.195,17.02,17.27,266539000
2023-10-04,17.39,18.095,17.32,17.97,252759200
2023-10-05,17.945,18.0,17.25,17.78,218006200
2023-10-06,17.325,18.845,17.205,18.675,294302000
2023-10-09,18.305,19.045,18.07,18.95,210966000
2023-10-10,19.005,19.685,18.925,19.26,216109600
2023-10-11,19.47,19.705,19.2,19.67,191710800
2023-10-12,19.735,20.025,19.06,19.44,236509200
2023-10-13,19.545,19.64,18.485,18.705,259511000
2023-10-16,18.91,19.5,18.885,19.335,173152200
2023-10-17,18.76,19.41,18.425,19.15,210387000
2023-10-18,18.735,19.09,18.165,18.34,263165200
2023-10-19,18.575,18.755,17.72,17.85,370050400
2023-10-20,17.76,17.85,17.01,17.045,276976800
2023-10-23,16.835,17.705,16.53,17.195,263599000
2023-10-24,17.45,17.795,17.2,17.68,245074600
2023-10-25,17.315,17.34,16.29,16.385,328363200
2023-10-26,16.19,16.32,15.235,15.43,374047400
2023-10-27,15.79,16.115,15.475,15.65,294702200
2023-10-30,15.975,16.345,15.79,16.155,264305600
2023-10-31,16.16,16.445,15.8,16.39,222923600
2023-11-01,16.5,17.315,16.485,17.235,332635600
2023-11-02,17.88,18.19,17.7,18.15,234134000
2023-11-03,18.35,18.99,18.315,18.79,228221000
2023-11-06,18.905,19.105,18.66,19.005,183599600
2023-11-07,19.175,19.685,18.985,19.54,204502200
2023-11-08,19.6,19.715,19.215,19.575,187960200
2023-11-09,19.67,19.855,19.03,19.11,258365200
2023-11-10,19.375,20.415,19.29,20.385,248927600
2023-11-13,20.125,20.365,19.875,20.2,180430400
2023-11-14,21.235,21.64,21.145,21.47,233552400
2023-11-15,21.81,21.89,21.3,21.53,218432600
2023-11-16,21.38,21.605,21.165,21.565,178045000
2023-11-17,21.44,21.75,21.285,21.58,157517000
2023-11-20,21.575,22.475,21.57,22.35,165655600
2023-11-21,22.045,22.08,21.645,21.945,148275200
2023-11-22,22.285,22.71,22.025,22.2,171446400
2023-11-24,22.125,22.225,21.925,22.09,63975400
2023-11-27,22.005,22.37,21.885,22.025,121856400
2023-11-28,21.9,22.3,21.835,22.2,158349000
2023-11-29,22.62,22.865,22.065,22.12,177523200
2023-11-30,22.15,22.23,21.42,21.935,186394600
2023-12-01,21.745,22.22,21.46,22.12,172711000
2023-12-04,21.455,21.535,20.865,21.49,181143600
2023-12-05,21.155,21.85,21.13,21.645,167540400
2023-12-06,22.14,22.16,21.205,21.26,163000600
2023-12-07,21.74,22.27,21.555,22.15,162755400
2023-12-08,21.825,22.5,21.795,22.415,181487800
2023-12-11,22.335,23.04,22.3,22.985,151540000
2023-12-12,22.99,23.55,22.785,23.54,142899400
2023-12-13,23.69,24.535,23.55,24.37,230081400
2023-12-14,24.625,24.865,23.775,24.33,202697800
2023-12-15,24.47,24.895,24.35,24.62,156260800
2023-12-18,24.745,25.3,24.685,25.135,116436000
2023-12-19,25.21,25.53,25.18,25.51,120349600
2023-12-20,25.24,25.635,24.23,24.27,176165000
2023-12-21,24.945,25.135,24.47,25.075,149089400
2023-12-22,25.3,25.47,24.82,25.175,132228400
2023-12-26,25.32,25.755,25.31,25.635,87371200
2023-12-27,25.675,25.83,25.51,25.77,111495600
2023-12-28,25.96,26.005,25.635,25.705,85768200
2023-12-29,25.69,25.76,25.0,25.35,133972400
2024-01-02,24.675,24.715,23.635,24.065,176270600
2024-01-03,23.585,23.77,23.215,23.295,167812200
2024-01-04,22.935,23.485,22.865,22.905,143735400
2024-01-05,22.93,23.46,22.735,22.99,170079800
2024-01-08,23.195,24.45,23.165,24.375,135374200
2024-01-09,23.83,24.705,23.805,24.535,148431600
2024-01-10,24.585,25.205,24.42,25.02,147621000
2024-01-11,25.225,25.485,24.2,25.14,190228400
2024-01-12,25.335,25.49,24.92,25.17,127941000
2024-01-16,24.94,25.455,24.665,25.155,145874000
2024-01-17,24.535,24.795,23.935,24.72,166554600
2024-01-18,25.295,25.86,25.055,25.78,182140800
2024-01-19,26.16,27.31,26.05,27.27,185793800
2024-01-22,27.705,27.96,27.255,27.38,149656600
2024-01-23,27.505,27.74,27.14,27.705,112172000
2024-01-24,28.475,28.95,28.06,28.16,179718600
2024-01-25,28.63,28.765,27.76,28.24,151395200
2024-01-26,27.84,28.195,27.59,27.72,128382600
2024-01-29,27.805,28.6,27.67,28.535,115977200
2024-01-30,28.345,28.46,27.8,27.965,119554400
2024-01-31,27.095,27.49,26.29,26.32,203451600
2024-02-01,26.645,27.32,26.455,27.25,162261400
2024-02-02,27.59,28.84,27.395,28.62,198294600
2024-02-05,28.595,28.71,27.785,28.475,139947800
2024-02-06,28.69,28.82,27.82,28.31,140124200
2024-02-07,28.845,29.33,28.585,29.155,131823400
2024-02-08,29.155,29.445,29.01,29.275,98922200
2024-02-09,29.515,30.305,29.355,30.135,110222000
2024-02-12,30.105,30.57,29.64,29.78,116255000
2024-02-13,28.12,28.935,27.72,28.37,188933000
2024-02-14,28.9,29.375,28.43,29.27,156151400
2024-02-15,29.405,29.605,28.865,29.515,130057200
2024-02-16,29.58,29.605,28.555,28.705,151412800
2024-02-20,28.29,28.59,27.275,28.04,163321000
2024-02-21,27.485,27.71,26.91,27.69,154586400
2024-02-22,29.39,30.3,29.245,30.085,179279200
2024-02-23,30.415,30.61,29.61,29.81,140390800
2024-02-26,29.97,30.185,29.715,29.77,109875400
2024-02-27,29.98,30.045,29.435,29.955,109399800
2024-02-28,29.515,29.765,29.275,29.47,123503400
2024-02-29,30.04,30.425,29.39,30.18,136959800
2024-03-01,30.375,31.755,30.365,31.565,140640200
2024-03-04,31.545,31.64,31.155,31.19,120418600
2024-03-05,30.55,30.55,29.01,29.52,193207000
2024-03-06,30.37,30.715,29.675,30.065,181677400
2024-03-07,30.775,31.66,30.455,31.405,142370800
2024-03-08,31.46,32.065,29.885,30.03,295929200
2024-03-11,29.705,29.94,29.28,29.68,146770000
2024-03-12,30.145,31.02,29.48,30.94,170560000
2024-03-13,30.72,30.73,29.985,30.22,143779800
2024-03-14,30.435,30.55,29.395,29.975,162480400
2024-03-15,29.345,29.46,28.645,28.88,140541000
2024-03-18,29.94,30.4,29.645,29.695,129193800
2024-03-19,29.27,29.99,28.84,29.9,118810000
2024-03-20,30.035,30.915,29.68,30.85,156556000
2024-03-21,31.875,31.975,31.21,31.25,126541800
2024-03-22,31.135,31.585,30.95,31.315,91368600
2024-03-25,30.74,31.315,30.53,30.995,86669400
2024-03-26,31.305,31.505,30.64,30.705,93986000
2024-03-27,31.285,31.315,30.355,30.975,111388600
2024-03-28,30.945,31.115,30.7,30.78,87023400
2024-04-01,30.96,31.495,30.56,30.97,112290600
2024-04-02,29.935,30.21,29.5,30.14,109672800
2024-04-03,29.7,30.73,29.69,30.34,111683800
2024-04-04,31.175,31.305,28.87,28.91,167520400
2024-04-05,29.2,30.465,29.03,29.93,154676600
2024-04-08,30.105,30.33,29.655,29.95,89725400
2024-04-09,30.405,30.47,29.29,30.26,120311800
2024-04-10,29.18,29.64,29.03,29.465,202080600
2024-04-11,29.805,31.03,29.34,30.85,146931200
2024-04-12,29.94,30.175,29.06,29.36,172031800
2024-04-15,30.1,30.115,27.72,27.885,203656200
2024-04-16,27.845,28.405,27.62,27.89,163766200
2024-04-17,28.27,28.275,26.675,26.855,171026400
2024-04-18,26.945,27.28,26.255,26.375,172781600
2024-04-19,26.14,26.235,24.425,24.74,248642400
2024-04-22,25.19,25.885,24.585,25.46,142604800
2024-04-23,25.81,26.81,25.745,26.595,151835000
2024-04-24,27.16,27.455,26.415,26.855,144316800
2024-04-25,25.45,26.595,25.24,26.425,172827200
2024-04-26,27.015,27.935,26.885,27.64,135994600
2024-04-29,28.04,28.165,27.44,27.97,102355000
2024-04-30,27.65,27.925,26.365,26.37,125248600
2024-05-01,26.075,27.4,25.635,25.8,208076800
2024-05-02,26.46,26.925,25.6,26.755,124829800
2024-05-03,28.165,28.555,27.865,28.35,150878000
2024-05-06,28.71,29.3,28.56,29.28,82530800
2024-05-07,29.36,29.615,29.14,29.28,93320400
2024-05-08,28.75,29.51,28.725,29.225,78027200
2024-05-09,29.25,29.5,28.875,29.385,81439200
2024-05-10,29.68,30.035,29.27,29.585,92669600
2024-05-13,29.96,29.985,29.49,29.78,67722000
2024-05-14,29.68,30.45,29.64,30.335,92952800
2024-05-15,30.845,31.81,30.53,31.735,130481400
2024-05-16,31.68,32.1,31.495,31.54,87715200
2024-05-17,31.545,31.68,31.01,31.47,70099600
2024-05-20,31.51,32.265,31.475,32.12,74539000
2024-05-21,31.72,32.335,31.675,32.285,62314000
