date,decision_date,result_date,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,buy_level,sell_level,chosen_action,reward_force_buy,reward_free,reward_force_sell,chosen_reward,best_action_ex_post,oracle_equity,close,buy_th_5m,sell_th_5m
2021-11-04,2021-11-04,2021-11-05,0.2664292907939084,2021-11-04,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,0.0007540151305703158,0.0007540151305703158,0.0007540151305703158,0.0007540151305703158,FORCE_BUY,159063035.8678486,398.17,0.4150000000000008,1.640000000000002
2021-11-05,2021-11-05,2021-11-08,0.3453321585895274,2021-11-05,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_SELL,-0.0029878477453048097,-0.0029878477453048097,-0.0029878477453048097,-0.0029878477453048097,FORCE_BUY,158587779.73476952,397.09,0.44000000000000083,1.1850000000000014
2021-11-08,2021-11-08,2021-11-09,0.28485993429636736,2021-11-08,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,-0.009095477386934675,0.0006783919597989048,0.0006783919597989048,-0.009095477386934675,FREE,158695364.40946394,394.38,1.9700000000000024,0.7350000000000012
2021-11-09,2021-11-09,2021-11-10,0.37217056607004456,2021-11-09,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_SELL,-0.011367376389275763,-0.008141821336712166,-0.0035190764323147603,-0.0035190764323147603,FORCE_SELL,158136903.292653,390.5,1.905000000000002,-0.5
2021-11-10,2021-11-10,2021-11-11,0.43782352611689485,2021-11-10,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,158136903.292653,391.97,2.4450000000000025,-0.5
2021-11-11,2021-11-11,2021-11-12,0.328615415938738,2021-11-11,threshold,counterfactual_5m,,,,,0.3,0.345,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,158136903.292653,394.98,2.2950000000000026,-0.5
2021-11-12,2021-11-12,2021-11-15,0.20233461365411168,2021-11-12,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,0.0017255817494353273,0.0017255817494353273,0.0,0.0017255817494353273,FORCE_BUY,158409781.44688702,394.75,1.3650000000000015,1.0950000000000015
2021-11-15,2021-11-15,2021-11-16,0.21394206353004228,2021-11-15,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,0.008422120750887946,0.003930470563568961,0.00012683916793515993,0.008422120750887946,FORCE_BUY,159743927.75435445,397.52,1.3650000000000015,1.0950000000000015
2021-11-16,2021-11-16,2021-11-17,0.1737218765311439,2021-11-16,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,0.0007289729023176793,0.0007289729023176793,0.0007289729023176793,0.0007289729023176793,FORCE_BUY,159860376.74899715,398.11,1.5100000000000016,1.700000000000002
2021-11-17,2021-11-17,2021-11-18,0.27898699486087564,2021-11-17,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,0.0091565902363153,0.0047413576840098426,0.0047413576840098426,0.0091565902363153,FORCE_BUY,161324152.7139107,402.27,1.555000000000002,1.700000000000002
2021-11-18,2021-11-18,2021-11-19,0.2050636613634592,2021-11-18,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,0.002927168088906552,0.0014387775352252233,0.0014387775352252233,0.002927168088906552,FORCE_BUY,161796375.62570474,404.3,1.555000000000002,1.700000000000002
2021-11-19,2021-11-19,2021-11-22,0.23991982850753057,2021-11-19,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,-0.01210623841877699,0.007304426120032967,0.001927115503397077,-0.01210623841877699,FREE,162978205.29795182,399.85,-0.5,1.6050000000000018
2021-11-22,2021-11-22,2021-11-23,0.5398273340936445,2021-11-22,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_SELL,-0.0022351138903538266,0.011788425908084243,0.0018835229413094214,0.0018835229413094214,FREE,164899461.79573926,397.3,-0.5,1.6050000000000018
2021-11-23,2021-11-23,2021-11-24,0.23805697190287137,2021-11-23,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,0.009815578436084807,0.005654674005699202,0.0,0.009815578436084807,FORCE_BUY,166518045.3970635,399.17,1.5450000000000017,1.7900000000000018
2021-11-24,2021-11-24,2021-11-26,0.15988327678964906,2021-11-24,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,-0.010630758327427343,-0.0024548278324741514,-0.0015946137491141073,-0.010630758327427343,FORCE_SELL,166252513.43239772,390.88,1.760000000000002,1.680000000000002
2021-11-26,2021-11-26,2021-11-29,0.35080512440305034,2021-11-26,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_SELL,0.019830461013670076,0.004963979329480936,0.004963979329480936,0.004963979329480936,FORCE_BUY,169549377.41844356,400.62,2.0900000000000025,-0.5
2021-11-29,2021-11-29,2021-11-30,0.22336548130072256,2021-11-29,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,-0.00576622853401808,-0.0075234164445180775,0.0,-0.00576622853401808,FORCE_SELL,169549377.41844356,394.85,-0.5,-0.5
2021-11-30,2021-11-30,2021-12-01,0.3817758659555988,2021-11-30,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_SELL,-0.022773024660291748,-0.024120146913128613,0.0025918470055360603,0.0025918470055360603,FORCE_SELL,169988823.46459606,388.35,1.4300000000000017,-0.5
2021-12-01,2021-12-01,2021-12-02,0.5883952132334296,2021-12-01,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_SELL,0.007986723368945282,0.012304221553780803,0.0,0.0,FREE,172080403.610171,388.72,2.2550000000000026,-0.5
2021-12-02,2021-12-02,2021-12-03,0.19714356802046953,2021-12-02,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,-0.010430146487913444,-0.012630053315389052,0.0,-0.010430146487913444,FORCE_SELL,172080403.610171,382.35,2.3850000000000025,-0.5
2021-12-03,2021-12-03,2021-12-06,0.43816303152987907,2021-12-03,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_SELL,0.005518964933746376,-0.003123942415328109,-0.003123942415328109,-0.003123942415328109,FORCE_BUY,173030109.32348046,386.25,2.2550000000000026,-0.5
2021-12-06,2021-12-06,2021-12-07,0.18648030963074738,2021-12-06,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,173030109.32348046,399.51,2.1950000000000025,-0.5
2021-12-07,2021-12-07,2021-12-08,0.19289098867228835,2021-12-07,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,173030109.32348046,399.4,2.1950000000000025,-0.5
2021-12-08,2021-12-08,2021-12-09,0.15307556100788045,2021-12-08,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,173030109.32348046,394.0,2.1950000000000025,-0.5
2021-12-09,2021-12-09,2021-12-10,0.40875081605919367,2021-12-09,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_SELL,0.007596232025754705,0.002631705593450805,0.0,0.0,FORCE_BUY,174344486.18134332,397.8,1.1900000000000015,-0.5
2021-12-10,2021-12-10,2021-12-13,0.16639378969331312,2021-12-10,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,0.0009176182707994955,0.0009176182707994955,0.0,0.0009176182707994955,FORCE_BUY,174504467.86727646,392.68,1.675000000000002,1.7550000000000021
2021-12-13,2021-12-13,2021-12-14,0.39701319962932385,2021-12-13,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_SELL,-0.01069409787645768,-0.01069409787645768,-0.01069409787645768,-0.01069409787645768,FORCE_BUY,172638300.00802463,388.54,1.675000000000002,1.7550000000000021
2021-12-14,2021-12-14,2021-12-15,0.22397833201901882,2021-12-14,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,0.023627519110493433,-0.0034043408796130227,-0.001853138753764133,0.023627519110493433,FORCE_BUY,176717314.74066734,397.71,1.7750000000000021,1.3600000000000017
2021-12-15,2021-12-15,2021-12-16,0.2483945898088918,2021-12-15,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,-0.03085940435338018,-0.025846146620331318,0.0026551110888461123,-0.03085940435338018,FORCE_SELL,177186518.84262642,386.91,1.735000000000002,1.5900000000000016
2021-12-16,2021-12-16,2021-12-17,0.5118650181976275,2021-12-16,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_SELL,0.003891959212267488,-0.006201188344879586,-0.006201188344879586,-0.006201188344879586,FORCE_BUY,177876121.54692557,386.91,2.1400000000000023,1.675000000000002
2021-12-17,2021-12-17,2021-12-20,0.316589760996619,2021-12-17,threshold,counterfactual_5m,,,,,0.3,0.345,FREE,0.012515876375952388,0.009465380128776433,0.0,0.009465380128776433,FORCE_BUY,180102397.09444076,382.65,2.4350000000000027,1.3350000000000017
2021-12-20,2021-12-20,2021-12-21,0.14895175134569938,2021-12-20,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,180102397.09444076,388.4304,2.4350000000000027,1.3350000000000017
2021-12-21,2021-12-21,2021-12-22,0.2008812112040448,2021-12-21,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,180102397.09444076,394.04,2.4350000000000027,1.3350000000000017
2021-12-22,2021-12-22,2021-12-23,0.18169924963562134,2021-12-22,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,180102397.09444076,397.07,2.4350000000000027,1.3350000000000017
2021-12-23,2021-12-23,2021-12-27,0.2516361327834214,2021-12-23,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,180102397.09444076,403.2,2.4350000000000027,1.3350000000000017
2021-12-27,2021-12-27,2021-12-28,0.18074222531333575,2021-12-27,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,180102397.09444076,402.9,2.4350000000000027,1.3350000000000017
2021-12-28,2021-12-28,2021-12-29,0.40155920065639106,2021-12-28,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,180102397.09444076,400.89,2.4350000000000027,1.3350000000000017
2021-12-29,2021-12-29,2021-12-30,0.2811812573392876,2021-12-29,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,-0.008548282888524402,-0.004575222063358495,0.0,-0.008548282888524402,FORCE_SELL,180102397.09444076,398.98,0.785000000000001,1.6450000000000018
2021-12-30,2021-12-30,2021-12-31,0.41281097779783393,2021-12-30,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_SELL,-0.00487499999999993,-0.0026541199658825614,0.0004999999999999499,0.0004999999999999499,FORCE_SELL,180192448.29298797,398.05,0.8000000000000012,1.4850000000000017
2021-12-31,2021-12-31,2022-01-03,0.4072919933456089,2021-12-31,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,180192448.29298797,401.87,1.5200000000000018,2.110000000000002
2022-01-03,2022-01-03,2022-01-04,0.20517901073833436,2022-01-03,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,180192448.29298797,395.47,1.5200000000000018,2.110000000000002
2022-01-04,2022-01-04,2022-01-05,0.45974609022229646,2022-01-04,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_SELL,-0.02548642075395219,-0.02548642075395219,0.0,0.0,FORCE_SELL,180192448.29298797,384.66,1.5200000000000018,2.110000000000002
2022-01-05,2022-01-05,2022-01-06,0.6424725593254421,2022-01-05,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_SELL,0.009409304756926081,0.009409304756926081,0.0,0.0,FORCE_BUY,181887933.95387337,386.2,2.5000000000000027,-0.5
2022-01-06,2022-01-06,2022-01-07,0.32365864609037015,2022-01-06,threshold,counterfactual_5m,,,,,0.3,0.345,FREE,-0.003986989822683707,-0.0006595229729527672,0.0,-0.0006595229729527672,FORCE_SELL,181887933.95387337,379.72,2.490000000000003,-0.5
2022-01-07,2022-01-07,2022-01-10,0.4126774832131022,2022-01-07,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_SELL,0.0020249835634451128,-0.014237220319743935,-0.01178435239973695,-0.01178435239973695,FORCE_BUY,182256254.03051895,381.02,-0.5,-0.5
2022-01-10,2022-01-10,2022-01-11,0.5115519681168119,2022-01-10,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_SELL,0.005288799729046748,0.002647005184586851,0.0,0.0,FORCE_BUY,183220170.85745263,385.86,-0.5,1.9750000000000023
2022-01-11,2022-01-11,2022-01-12,0.5206525284785902,2022-01-11,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_SELL,0.0009568883026871469,0.0009568883026871469,0.0,0.0,FORCE_BUY,183395492.09576246,387.04,-0.5,2.490000000000003
2022-01-12,2022-01-12,2022-01-13,0.6128778185255895,2022-01-12,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_SELL,-0.024162704155468156,-0.024162704155468156,0.0,0.0,FORCE_SELL,183395492.09576246,377.61,-0.5,2.4850000000000025
2022-01-13,2022-01-13,2022-01-14,0.7997335484614538,2022-01-13,threshold,counterfactual_5m,,,,,0.3,0.345,FORCE_SELL,0.011191153406523135,0.0026235505996778747,0.0,0.0,FORCE_BUY,185447899.18187097,380.4,2.1400000000000023,1.7900000000000018
2022-01-14,2022-01-14,2022-01-18,0.39279770868096126,2022-01-14,threshold,counterfactual_5m,,,,,0.35,0.37,FORCE_SELL,-0.0107791478321342,0.0035826746556219175,0.0,0.0,FREE,186112298.67020822,369.84,-0.5,1.8700000000000019
2022-01-18,2022-01-18,2022-01-19,0.6298834323258861,2022-01-18,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,-0.012221713731929946,-0.0031439940416004507,0.0,0.0,FORCE_SELL,186112298.67020822,366.93,2.4850000000000025,1.9550000000000023
2022-01-19,2022-01-19,2022-01-20,0.7241754195907207,2022-01-19,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,186112298.67020822,358.26,2.2400000000000024,1.990000000000002
2022-01-20,2022-01-20,2022-01-21,0.7688403526227853,2022-01-20,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,-0.02240013389868336,-0.00014164814670020588,0.0,0.0,FORCE_SELL,186112298.67020822,350.45,2.2950000000000026,2.4650000000000025
2022-01-21,2022-01-21,2022-01-24,0.7148868076793294,2022-01-21,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,-0.001684944025588357,-0.011823166552433205,0.0,0.0,FORCE_SELL,186112298.67020822,349.57,-0.5,2.3450000000000024
2022-01-24,2022-01-24,2022-01-25,0.5415778292868064,2022-01-24,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,0.008513750731421809,-0.004544285987680908,0.0,0.0,FORCE_BUY,187696812.3891383,344.71,-0.5,-0.5
2022-01-25,2022-01-25,2022-01-26,0.39869172728541163,2022-01-25,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,-0.014529987725157666,0.023727602093065105,0.0,0.0,FREE,192150407.66764447,345.22,-0.5,-0.5
2022-01-26,2022-01-26,2022-01-27,0.6368770966378495,2022-01-26,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,-0.001507858261323518,0.010117582474489229,0.0,0.0,FREE,194094505.2647286,344.34,-0.5,-0.5
2022-01-27,2022-01-27,2022-01-28,0.5496696149854806,2022-01-27,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,0.03412889227701874,0.02949399262088166,0.0,0.0,FORCE_BUY,200718735.72646976,352.7,-0.5,-0.5
2022-01-28,2022-01-28,2022-01-31,0.34895350307765155,2022-01-28,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,200718735.72646976,362.69,-0.5,-0.5
2022-01-31,2022-01-31,2022-02-01,0.399402875047376,2022-01-31,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,0.0177296164557311,0.002095568974549889,0.0,0.0,FORCE_BUY,204277401.9263793,369.1,-0.5,-0.5
2022-02-01,2022-02-01,2022-02-02,0.35029628261816154,2022-02-01,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,-0.007795867768595125,-0.006584022038567521,0.0,0.0,FORCE_SELL,204277401.9263793,360.1701,-0.5,-0.5
2022-02-02,2022-02-02,2022-02-03,0.44284157429381116,2022-02-02,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,-0.001608341190172379,-0.001608341190172379,0.0,0.0,FORCE_SELL,204277401.9263793,360.04,-0.5,-0.5
2022-02-03,2022-02-03,2022-02-04,0.6115759355994492,2022-02-03,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,0.0141643059490085,0.017799099899881463,0.0,0.0,FREE,207913355.81055513,358.0,-0.5,-0.5
2022-02-04,2022-02-04,2022-02-07,0.47224424954294353,2022-02-04,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,-0.0029675251959686024,0.0007057339516871323,0.0,0.0,FREE,208060087.32475984,356.14,-0.5,-0.5
2022-02-07,2022-02-07,2022-02-08,0.5707725831264937,2022-02-07,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,0.01698939929328623,0.0011024734982331271,0.0,0.0,FORCE_BUY,211594903.22531617,359.76,2.5000000000000027,-0.5
2022-02-08,2022-02-08,2022-02-09,0.3537844067851732,2022-02-08,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,211594903.22531617,366.0,2.0600000000000023,-0.5
2022-02-09,2022-02-09,2022-02-10,0.33377423151221325,2022-02-09,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,-0.013259668508287388,-0.013259668508287388,0.0,0.0,FORCE_SELL,211594903.22531617,357.2,-0.5,2.4650000000000025
2022-02-10,2022-02-10,2022-02-11,0.6529854751373546,2022-02-10,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,-0.02628179929241315,-0.032310845997302114,0.0,0.0,FORCE_SELL,211594903.22531617,346.78,2.0900000000000025,2.1600000000000024
2022-02-11,2022-02-11,2022-02-14,0.7274272873520733,2022-02-11,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,0.01589616450342719,0.01589616450342719,0.0,0.0,FORCE_BUY,214958450.61507255,348.3,2.4800000000000026,2.4850000000000025
2022-02-14,2022-02-14,2022-02-15,0.4181575602351611,2022-02-14,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,0.00019733874605324156,0.008411052967967448,0.0,0.0,FREE,216766477.52910817,354.79,2.4800000000000026,2.4850000000000025
2022-02-15,2022-02-15,2022-02-16,0.38047681455725074,2022-02-15,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,0.0023977433004232183,-0.003162665423747033,0.0,0.0,FORCE_BUY,217286227.89835992,355.35,-0.5,2.3950000000000027
2022-02-16,2022-02-16,2022-02-17,0.3919889523548615,2022-02-16,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,-0.023198574136419035,-0.023198574136419035,0.0,0.0,FORCE_SELL,217286227.89835992,345.27,-0.5,2.4250000000000025
2022-02-17,2022-02-17,2022-02-18,0.6457559006943651,2022-02-17,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,-0.02429557216791262,-0.02429557216791262,0.0,0.0,FORCE_SELL,217286227.89835992,339.35,-0.5,-0.5
2022-02-18,2022-02-18,2022-02-22,0.5407034549409873,2022-02-18,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,0.018832391713747745,0.018832391713747745,0.0,0.0,FORCE_BUY,221378247.25614452,340.83,-0.5,-0.5
2022-02-22,2022-02-22,2022-02-23,0.4538473296774502,2022-02-22,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,-0.04395314787701322,-0.04021705363794751,0.0,0.0,FORCE_SELL,221378247.25614452,326.49,-0.5,-0.5
2022-02-23,2022-02-23,2022-02-24,0.6650748446308228,2022-02-23,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,0.05163837592488952,0.02867913723007583,0.0,0.0,FORCE_BUY,232809860.40955046,338.27,-0.5,2.3550000000000026
2022-02-24,2022-02-24,2022-02-25,0.3577031956320351,2022-02-24,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,0.010402968937202318,-0.0037403933257355686,0.0,0.0,FORCE_BUY,235231774.1556654,345.77,-0.5,2.3550000000000026
2022-02-25,2022-02-25,2022-02-28,0.3150468465867413,2022-02-25,threshold,counterfactual_5m,,,,,0.28,0.32,FREE,0.014136447449293186,0.011244499841355704,0.0,0.011244499841355704,FORCE_BUY,238557115.76942095,346.5,-0.5,-0.5
2022-02-28,2022-02-28,2022-03-01,0.3273020528795609,2022-02-28,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,-0.012539636782934507,0.008785594418571066,-0.005477082732776024,-0.005477082732776024,FREE,240652981.8342352,342.55,1.8100000000000023,2.3150000000000026
2022-03-01,2022-03-01,2022-03-02,0.5591093131370813,2022-03-01,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.015655233069480953,0.015655233069480953,0.0,0.0,FORCE_BUY,244420460.35371572,346.44,1.8100000000000023,2.4250000000000025
2022-03-02,2022-03-02,2022-03-03,0.3324694554226548,2022-03-02,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.025439916647371875,-0.017099260742948933,0.0,0.0,FORCE_SELL,244420460.35371572,336.73,2.0800000000000023,2.065000000000002
2022-03-03,2022-03-03,2022-03-04,0.5684248096257726,2022-03-03,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.008637717048436116,0.005276482923008819,0.0,0.0,FREE,245710140.73880604,336.28,-0.5,2.4000000000000026
2022-03-04,2022-03-04,2022-03-07,0.38414197653632237,2022-03-04,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.023563443517039852,-0.020853871405297996,0.0,0.0,FORCE_SELL,245710140.73880604,324.05,-0.5,2.4700000000000024
2022-03-07,2022-03-07,2022-03-08,0.5820341387528226,2022-03-07,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.003937492309585255,0.005682956725543905,0.0,0.0,FREE,247106500.83565196,323.8,-0.5,-0.5
2022-03-08,2022-03-08,2022-03-09,0.4789853488170814,2022-03-08,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.01683910312812898,0.015992617993947737,0.0,0.0,FORCE_BUY,251267552.6868546,335.14,2.4400000000000026,1.3200000000000016
2022-03-09,2022-03-09,2022-03-10,0.2435194403712325,2022-03-09,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,0.008231205414304167,0.008653072412656636,0.0,0.008231205414304167,FREE,253441789.01520494,330.72,-0.5,1.3650000000000015
2022-03-10,2022-03-10,2022-03-11,0.19606471604412934,2022-03-10,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,-0.02031930333817133,-0.003658678534110163,0.005382196419932157,-0.02031930333817133,FORCE_SELL,254805862.50470376,324.0,-0.5,-0.5
2022-03-11,2022-03-11,2022-03-14,0.4645660997131751,2022-03-11,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,-0.016644105340881253,-0.016644105340881253,-0.016644105340881253,-0.016644105340881253,FORCE_BUY,250564846.88770136,319.63,-0.5,2.3200000000000025
2022-03-14,2022-03-14,2022-03-15,0.4065957851240924,2022-03-14,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,0.0320440251572327,0.009748427672956098,0.009748427672956098,0.009748427672956098,FORCE_BUY,258593953.14488903,328.19,-0.5,2.1950000000000025
2022-03-15,2022-03-15,2022-03-16,0.3064651244926481,2022-03-15,threshold,counterfactual_5m,,,,,0.28,0.32,FREE,0.023815457976872158,0.023815457976872158,0.0,0.023815457976872158,FORCE_BUY,264752486.56908438,340.95,-0.5,2.0350000000000024
2022-03-16,2022-03-16,2022-03-17,0.419039877120366,2022-03-16,threshold,counterfactual_5m,,,,,0.28,0.32,FORCE_SELL,0.0037566401549613705,-0.006104540251812421,-0.006104540251812421,-0.006104540251812421,FORCE_BUY,265747066.39125568,342.01,2.3950000000000027,-0.5
2022-03-17,2022-03-17,2022-03-18,0.32895965680879574,2022-03-17,threshold,counterfactual_5m,,,,,0.28,0.33,FREE,0.030731892745401827,0.005469826957435906,0.0,0.005469826957435906,FORCE_BUY,273913976.73299694,352.5,2.0600000000000023,-0.5
2022-03-18,2022-03-18,2022-03-21,0.3595956699802609,2022-03-18,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.00406603353400103,0.0017157337782112534,0.0,0.0,FORCE_BUY,275027720.1478249,349.42,2.005000000000002,-0.5
2022-03-21,2022-03-21,2022-03-22,0.34823712701791254,2022-03-21,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.005372949551222356,0.005908668861314977,0.0,0.0,FREE,276652767.8738608,357.3196,2.4600000000000026,-0.5
2022-03-22,2022-03-22,2022-03-23,0.32342096691547284,2022-03-22,threshold,counterfactual_5m,,,,,0.28,0.33,FREE,-0.009218662169758295,0.0012635109620879486,0.0,0.0012635109620879486,FREE,277002321.67876136,352.52,1.845000000000002,-0.5
2022-03-23,2022-03-23,2022-03-24,0.5472686607971716,2022-03-23,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.016698270738403253,0.00681989335188833,0.0018962443041916043,0.0018962443041916043,FORCE_BUY,281627781.44131964,359.23,1.8300000000000018,-0.5
2022-03-24,2022-03-24,2022-03-25,0.3051842830924328,2022-03-24,threshold,counterfactual_5m,,,,,0.28,0.33,FREE,0.00810409130422597,0.0079297453481961,0.0,0.0079297453481961,FORCE_BUY,283910118.6959267,359.5,1.865000000000002,-0.5
2022-03-25,2022-03-25,2022-03-28,0.34841573865408004,2022-03-25,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.019344198138260653,0.009120786340526462,0.0,0.0,FORCE_BUY,289402132.2854378,364.65,1.820000000000002,-0.5
2022-03-28,2022-03-28,2022-03-29,0.34557071094155384,2022-03-28,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.013534204626237127,0.012620068286873943,0.0,0.0,FORCE_BUY,293318959.9630583,370.69,-0.5,-0.5
2022-03-29,2022-03-29,2022-03-30,0.3941830868367872,2022-03-29,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.0042772062804546955,-0.005343832540266669,0.0,0.0,FORCE_SELL,293318959.9630583,367.82,-0.5,-0.5
2022-03-30,2022-03-30,2022-03-31,0.5534915089564995,2022-03-30,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.012484020997089904,-0.001572835031422004,0.0,0.0,FORCE_SELL,293318959.9630583,363.08,2.0600000000000023,-0.5
2022-03-31,2022-03-31,2022-04-01,0.5996916304653249,2022-03-31,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.007517750243630794,0.007573437282472473,0.0,0.0,FREE,295540392.71009856,361.85,2.3800000000000026,1.990000000000002
