date,equity,cash,pos,qty,entry_px,decision_date,result_date,buy_th,sell_th,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,daily_action,daily_buy_level,daily_sell_level,decision_extreme_base_dir,decision_extreme_region,decision_extreme_label,decision_extreme_window_end_date,decision_extreme_ref_high,decision_extreme_ref_low,decision_extreme_future_max_high,decision_extreme_future_min_low,,QQQ,,Strategy Return,QQQ Return
8/21/2024,132364.366,132364.366,0,0,,8/20/2024,8/21/2024,1.62,-0.5,0.28710552,8/20/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,sell,sell_high_broken,0,8/27/2024,482.94,478.55,485.54,471.71,8/21/2024,482.5,8/21/2024,32.36%,126.94%
8/22/2024,132364.366,132364.366,0,0,,8/21/2024,8/22/2024,1.63,-0.5,0.209821059,8/21/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,sell,sell_high_broken,0,8/28/2024,484.37,479.32,485.54,467.89,8/22/2024,474.85,8/22/2024,32.36%,123.34%
8/23/2024,132364.366,132364.366,0,0,,8/22/2024,8/23/2024,1.905,-0.5,0.423924931,8/22/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,sell,sell_high_held,1,8/29/2024,485.54,473.81,482.74,467.89,8/23/2024,480,8/23/2024,32.36%,125.77%
8/26/2024,132364.366,132364.366,0,0,,8/23/2024,8/26/2024,1.84,-0.5,0.252847033,8/23/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,sell,sell_high_held,1,8/30/2024,482.74,475.28,480.38,467.89,8/26/2024,475.34,8/26/2024,32.36%,123.57%
8/27/2024,132364.366,132364.366,0,0,,8/26/2024,8/27/2024,1.865,-0.5,0.352626396,8/26/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,sell,sell_high_held,1,9/3/2024,480.38,473.24,477.93,459.4101,8/27/2024,476.76,8/27/2024,32.36%,124.24%
8/28/2024,132364.366,132364.366,0,0,,8/27/2024,8/28/2024,1.835,-0.5,0.215178309,8/27/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,sell,sell_high_broken,0,9/4/2024,477.84,471.71,477.93,457.73,8/28/2024,471.35,8/28/2024,32.36%,121.70%
8/29/2024,132364.366,132364.366,0,0,,8/28/2024,8/29/2024,1.93,-0.5,0.425296012,8/28/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,sell,sell_high_broken,0,9/5/2024,477.02,467.89,477.93,457.73,8/29/2024,470.66,8/29/2024,32.36%,121.37%
8/30/2024,132364.366,132364.366,0,0,,8/29/2024,8/30/2024,1.365,-0.5,0.43886964,8/29/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,sell,sell_high_held,1,9/6/2024,477.93,469.372,476.9,448.19,8/30/2024,476.27,8/30/2024,32.36%,124.01%
9/3/2024,132364.366,132364.366,0,0,,8/30/2024,9/3/2024,1.98,-0.5,0.213375588,8/30/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,sell,sell_high_held,1,9/9/2024,476.9,470.51,473.33,448.19,9/3/2024,461.81,9/3/2024,32.36%,117.21%
9/4/2024,132364.366,132364.366,0,0,,9/3/2024,9/4/2024,2.3,-0.5,0.58047482,9/3/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,sell,sell_high_held,1,9/10/2024,473.33,459.4101,465.36,448.19,9/4/2024,460.61,9/4/2024,32.36%,116.65%
9/5/2024,132364.366,132364.366,0,0,,9/4/2024,9/5/2024,2.375,-0.5,0.325204067,9/4/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,sell,sell_high_broken,0,9/11/2024,464.45,457.73,469.37,448.19,9/5/2024,461.04,9/5/2024,32.36%,116.85%
9/6/2024,132364.366,132364.366,0,0,,9/5/2024,9/6/2024,2.49,-0.5,0.342821274,9/5/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,sell,sell_high_broken,0,9/12/2024,465.36,457.939,474.04,448.19,9/6/2024,448.69,9/6/2024,32.36%,111.04%
9/9/2024,132364.366,132364.366,0,0,,9/6/2024,9/9/2024,2.16,-0.5,0.529539266,9/6/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,sell,sell_high_broken,0,9/13/2024,461.22,448.19,476.53,449.82343,9/9/2024,454.46,9/9/2024,32.36%,113.75%
9/10/2024,132364.366,132364.366,0,0,,9/9/2024,9/10/2024,1.88,-0.5,0.185707556,9/9/2024,threshold,counterfactual_5m,,,,,FREE,0.175,0.205,sell,sell_high_broken,0,9/16/2024,455.46,449.82343,476.53,451.28,9/10/2024,458.66,9/10/2024,32.36%,115.73%
9/11/2024,132323.8593,132323.8593,0,0,,9/10/2024,9/11/2024,1.95,-0.5,0.196408991,9/10/2024,threshold,counterfactual_5m,,,,,FREE,0.175,0.205,sell,sell_high_broken,0,9/17/2024,459.17,452.23,477.6,451.28,9/11/2024,468.62,9/11/2024,32.32%,120.41%
9/12/2024,132323.8593,132323.8593,0,0,,9/11/2024,9/12/2024,1.95,-0.5,0.38989679,9/11/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,sell,sell_high_broken,0,9/18/2024,469.37,451.28,478.83,466.8491,9/12/2024,473.22,9/12/2024,32.32%,122.58%
9/13/2024,132323.8593,132323.8593,0,0,,9/12/2024,9/13/2024,1.95,-0.5,0.22890653,9/12/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,sell,sell_high_broken,0,9/19/2024,474.04,466.8491,486.23,469.89,9/13/2024,475.34,9/13/2024,32.32%,123.57%
9/16/2024,132323.8593,132323.8593,0,0,,9/13/2024,9/16/2024,1.775,-0.5,0.245610762,9/13/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,sell,sell_high_broken,0,9/20/2024,476.53,472.25,486.23,469.89,9/16/2024,473.24,9/16/2024,32.32%,122.59%
9/17/2024,132413.2522,132413.2522,0,0,,9/16/2024,9/17/2024,1.775,-0.5,0.192728218,9/16/2024,threshold,counterfactual_5m,,,,,FREE,0.175,0.205,sell,sell_high_broken,0,9/23/2024,473.8599,469.89,486.23,470.83,9/17/2024,473.49,9/17/2024,32.41%,122.70%
9/18/2024,132413.2522,132413.2522,0,0,,9/17/2024,9/18/2024,-0.5,-0.5,0.357870754,9/17/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,sell,sell_high_broken,0,9/24/2024,477.6,470.97,486.33,470.83,9/18/2024,471.44,9/18/2024,32.41%,121.74%
9/19/2024,132413.2522,132413.2522,0,0,,9/18/2024,9/19/2024,-0.5,-0.5,0.450931686,9/18/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,sell,sell_high_broken,0,9/25/2024,478.83,470.83,487.79,478.3,9/19/2024,483.36,9/19/2024,32.41%,127.35%
9/20/2024,132413.2522,132413.2522,0,0,,9/19/2024,9/20/2024,0.95,-0.5,0.302023354,9/19/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.205,sell,sell_high_broken,0,9/26/2024,486.23,480.49,493.7,478.3,9/20/2024,482.44,9/20/2024,32.41%,126.91%
9/23/2024,132413.2522,132413.2522,0,0,,9/20/2024,9/23/2024,-0.5,-0.5,0.226903681,9/20/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.185,0.21,sell,sell_high_broken,0,9/27/2024,483.69,478.3,493.7,480.17,9/23/2024,483.04,9/23/2024,32.41%,127.20%
9/24/2024,132413.2522,132413.2522,0,0,,9/23/2024,9/24/2024,1.025,1.64,0.232544504,9/23/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.185,0.21,sell,sell_high_broken,0,9/30/2024,484.14,481.6,493.7,480.17,9/24/2024,485.37,9/24/2024,32.41%,128.29%
9/25/2024,132413.2522,132413.2522,0,0,,9/24/2024,9/25/2024,1.31,1.875,0.214303156,9/24/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.185,0.21,sell,sell_high_broken,0,10/1/2024,486.33,480.17,493.7,477.4,9/25/2024,485.82,9/25/2024,32.41%,128.50%
9/26/2024,132413.2522,132413.2522,0,0,,9/25/2024,9/26/2024,1.31,1.875,0.264911455,9/25/2024,threshold,counterfactual_5m,,,,,FREE,0.24,0.28,sell,sell_high_broken,0,10/2/2024,487.79,484.56,493.7,477.4,9/26/2024,489.47,9/26/2024,32.41%,130.22%
9/27/2024,132413.2522,132413.2522,0,0,,9/26/2024,9/27/2024,1.31,1.875,0.377687621,9/26/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.24,0.28,sell,sell_high_held,1,10/3/2024,493.7,485.8,490.64,477.4,9/27/2024,486.75,9/27/2024,32.41%,128.94%
9/30/2024,132413.2522,132413.2522,0,0,,9/27/2024,9/30/2024,1.95,-0.5,0.442056808,9/27/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.24,0.28,sell,sell_high_held,1,10/4/2024,490.64,485.56,488.41,477.4,9/30/2024,488.07,9/30/2024,32.41%,129.56%
10/1/2024,132413.2522,132413.2522,0,0,,9/30/2024,10/1/2024,2.115,1.34,0.198137898,9/30/2024,threshold,counterfactual_5m,,,,,FORCE_BUY,0.24,0.28,sell,sell_high_held,1,10/7/2024,488.41,482.92,488,477.4,10/1/2024,481.27,10/1/2024,32.41%,126.36%
10/2/2024,132413.2522,132413.2522,0,0,,10/1/2024,10/2/2024,2.45,-0.5,0.47590466,10/1/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.24,0.28,sell,sell_high_broken,0,10/8/2024,488,477.4,489.99,477.72,10/2/2024,481.95,10/2/2024,32.41%,126.68%
10/3/2024,132954.5034,0,1,276.1485968,479.5,10/2/2024,10/3/2024,2.465,-0.5,0.220270734,10/2/2024,threshold,counterfactual_5m,,,,,FORCE_BUY,0.24,0.28,sell,sell_high_broken,0,10/9/2024,483.88,477.72,493.73,478.99,10/3/2024,481.59,10/3/2024,32.95%,126.51%
10/4/2024,133313.4966,133313.4966,0,0,,10/3/2024,10/4/2024,2.47,-0.5,0.275539702,10/3/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.215,0.255,sell,sell_high_broken,0,10/10/2024,484.545,478.99,494.47,480.87,10/4/2024,487.32,10/4/2024,33.31%,129.21%
10/7/2024,133364.2621,0,1,276.8022437,481.62,10/4/2024,10/7/2024,2.47,-0.5,0.189221325,10/4/2024,threshold,counterfactual_5m,,,,,FORCE_BUY,0.215,0.255,sell,sell_high_broken,0,10/11/2024,487.88,482.385,494.47,480.87,10/7/2024,482.1,10/7/2024,33.36%,126.75%
10/8/2024,134055.3266,134055.3266,0,0,,10/7/2024,10/8/2024,1.42,2.485,0.358578057,10/7/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.215,0.255,sell,sell_high_broken,0,10/14/2024,486.57,480.87,498.83,483.845,10/8/2024,489.3,10/8/2024,34.06%,130.14%
10/9/2024,135401.236,0,1,274.6753952,488.05,10/8/2024,10/9/2024,-0.5,-0.5,0.204014675,10/8/2024,threshold,counterfactual_5m,,,,,FORCE_BUY,0.215,0.255,sell,sell_high_broken,0,10/15/2024,489.99,483.845,498.83,487.95,10/9/2024,493.15,10/9/2024,35.40%,131.95%
10/10/2024,135467.1581,0,1,274.6753952,488.05,10/9/2024,10/10/2024,-0.5,-0.5,0.184744432,10/9/2024,threshold,counterfactual_5m,,,,,FORCE_BUY,0.205,0.225,sell,sell_high_broken,0,10/16/2024,493.73,487.95,498.83,487.57,10/10/2024,492.59,10/10/2024,35.47%,131.69%
10/11/2024,135217.5094,0,1,274.5533187,492.5,10/10/2024,10/11/2024,1.55,1.985,0.224418746,10/10/2024,threshold,counterfactual_5m,,,,,FREE,0.205,0.225,sell,sell_high_broken,0,10/17/2024,494.47,489.53,498.83,487.57,10/11/2024,493.36,10/11/2024,35.22%,132.05%
10/14/2024,135530.5002,135530.5002,0,0,,10/11/2024,10/14/2024,1.55,1.985,0.208172297,10/11/2024,threshold,counterfactual_5m,,,,,FREE,0.205,0.225,sell,sell_high_broken,0,10/18/2024,494.39,490.17,498.83,487.57,10/14/2024,497.5,10/14/2024,35.53%,134.00%
10/15/2024,134034.6449,0,1,272.9663053,496.51,10/14/2024,10/15/2024,1.965,-0.5,0.212722918,10/14/2024,threshold,counterfactual_5m,,,,,FREE,0.205,0.225,sell,sell_high_held,1,10/21/2024,498.83,495.26,498.5,487.57,10/15/2024,490.85,10/15/2024,34.03%,130.87%
10/16/2024,134217.5323,134217.5323,0,0,,10/15/2024,10/16/2024,1.735,1.31,0.551360945,10/15/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_held,1,10/22/2024,498.5,488.68,497.445,487.57,10/16/2024,490.91,10/16/2024,34.22%,130.90%
10/17/2024,134217.5323,134217.5323,0,0,,10/16/2024,10/17/2024,1.37,2.155,0.204655772,10/16/2024,threshold,counterfactual_5m,,,,,FREE,0.175,0.21,sell,sell_high_broken,0,10/23/2024,491.69,487.57,497.445,485.05,10/17/2024,491.25,10/17/2024,34.22%,131.06%
10/18/2024,134217.5323,134217.5323,0,0,,10/17/2024,10/18/2024,-0.5,1.41,0.447225788,10/17/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.16,0.21,sell,sell_high_broken,0,10/24/2024,496.49,491.1901,497.445,485.05,10/18/2024,494.47,10/18/2024,34.22%,132.57%
10/21/2024,134217.5323,134217.5323,0,0,,10/18/2024,10/21/2024,1.32,1.87,0.226605993,10/18/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.16,0.21,sell,sell_high_broken,0,10/25/2024,495.57,493.3,500.28,485.05,10/21/2024,495.42,10/21/2024,34.22%,133.02%
10/22/2024,134217.5323,134217.5323,0,0,,10/21/2024,10/22/2024,1.275,1.415,0.210165142,10/21/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.16,0.21,sell,sell_high_broken,0,10/28/2024,496.23,491.31,500.28,485.05,10/22/2024,495.96,10/22/2024,34.22%,133.27%
10/23/2024,134217.5323,134217.5323,0,0,,10/22/2024,10/23/2024,1.915,1.72,0.258999056,10/22/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.16,0.21,sell,sell_high_broken,0,10/29/2024,497.445,491.97,501.35,485.05,10/23/2024,488.36,10/23/2024,34.22%,129.70%
10/24/2024,134217.5323,134217.5323,0,0,,10/23/2024,10/24/2024,1.945,1.735,0.4552051,10/23/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.16,0.21,sell,sell_high_broken,0,10/30/2024,494.25,485.05,501.35,489.44,10/24/2024,492.32,10/24/2024,34.22%,131.56%
10/25/2024,133973.6728,0,1,270.9549456,495.35,10/24/2024,10/25/2024,1.325,1.76,0.208523456,10/24/2024,threshold,counterfactual_5m,,,,,FREE,0.16,0.21,sell,sell_high_broken,0,10/31/2024,493,489.44,501.35,483.75,10/25/2024,495.32,10/25/2024,33.97%,132.97%
10/28/2024,135366.3813,135366.3813,0,0,,10/25/2024,10/28/2024,1.485,-0.5,0.437595062,10/25/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.16,0.21,sell,sell_high_broken,0,11/1/2024,500.28,494.43,501.35,483.75,10/28/2024,495.4,10/28/2024,35.37%,133.01%
10/29/2024,135366.3813,135366.3813,0,0,,10/28/2024,10/29/2024,1.44,2.5,0.406545473,10/28/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.16,0.21,sell,sell_high_broken,0,11/4/2024,498.52,495.1,501.35,483.75,10/29/2024,500.16,10/29/2024,35.37%,135.25%
10/30/2024,135366.3813,135366.3813,0,0,,10/29/2024,10/30/2024,1.745,1.375,0.221719333,10/29/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.16,0.21,sell,sell_high_held,1,11/5/2024,501.35,493.85,500.35,483.75,10/30/2024,496.38,10/30/2024,35.37%,133.47%
10/31/2024,135366.3813,135366.3813,0,0,,10/30/2024,10/31/2024,2.27,-0.5,0.421546542,10/30/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.16,0.21,sell,sell_high_broken,0,11/6/2024,500.35,495.89,506.41,483.75,10/31/2024,483.85,10/31/2024,35.37%,127.58%
11/1/2024,135366.3813,135366.3813,0,0,,10/31/2024,11/1/2024,2.2,2.185,0.533706537,10/31/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.16,0.21,sell,sell_high_broken,0,11/7/2024,492.43,483.75,514.33,484.2545,11/1/2024,487.43,11/1/2024,35.37%,129.26%
11/4/2024,135366.3813,135366.3813,0,0,,11/1/2024,11/4/2024,1.62,-0.5,0.309240311,11/1/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.16,0.21,sell,sell_high_broken,0,11/8/2024,490.7507,485.2,514.9175,484.2545,11/4/2024,486.01,11/4/2024,35.37%,128.59%
11/5/2024,135366.3813,135366.3813,0,0,,11/4/2024,11/5/2024,1.56,1.89,0.27669537,11/4/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.16,0.21,sell,sell_high_broken,0,11/11/2024,489.38,484.2545,515.58,487.52,11/5/2024,492.21,11/5/2024,35.37%,131.51%
11/6/2024,135366.3813,135366.3813,0,0,,11/5/2024,11/6/2024,1.56,1.89,0.186595191,11/5/2024,threshold,counterfactual_5m,,,,,FREE,0.16,0.21,sell,sell_high_broken,0,11/12/2024,492.88,487.52,515.58,499.6,11/6/2024,505.58,11/6/2024,35.37%,137.80%
11/7/2024,135366.3813,135366.3813,0,0,,11/6/2024,11/7/2024,1.56,1.89,0.256110039,11/6/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.16,0.21,sell,sell_high_broken,0,11/13/2024,506.41,499.6,515.58,508.34,11/7/2024,513.54,11/7/2024,35.37%,141.54%
11/8/2024,135366.3813,135366.3813,0,0,,11/7/2024,11/8/2024,1.56,1.89,0.226650848,11/7/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.16,0.21,sell,sell_high_broken,0,11/14/2024,514.33,508.34,515.58,507.77,11/8/2024,514.14,11/8/2024,35.37%,141.82%
11/11/2024,135540.9759,135540.9759,0,0,,11/8/2024,11/11/2024,1.56,1.89,0.204059003,11/8/2024,threshold,counterfactual_5m,,,,,FREE,0.16,0.21,sell,sell_high_broken,0,11/15/2024,514.9175,512.41,515.58,494.49,11/11/2024,513.84,11/11/2024,35.54%,141.68%
11/12/2024,135540.9759,135540.9759,0,0,,11/11/2024,11/12/2024,1.47,1.59,0.236564517,11/11/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.16,0.21,sell,sell_high_held,1,11/18/2024,515.58,510.92,514.98,494.49,11/12/2024,512.91,11/12/2024,35.54%,141.24%
11/13/2024,135540.9759,135540.9759,0,0,,11/12/2024,11/13/2024,1.34,1.605,0.260028634,11/12/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.16,0.21,sell,sell_high_broken,0,11/19/2024,514.66,509.83,514.98,494.49,11/13/2024,512.25,11/13/2024,35.54%,140.93%
11/14/2024,135540.9759,135540.9759,0,0,,11/13/2024,11/14/2024,1.19,-0.5,0.287481686,11/13/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.16,0.21,sell,sell_high_held,1,11/20/2024,514.98,509.95,512.79,494.49,11/14/2024,508.69,11/14/2024,35.54%,139.26%
11/15/2024,135540.9759,135540.9759,0,0,,11/14/2024,11/15/2024,1.33,-0.5,0.374515835,11/14/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.16,0.21,sell,sell_high_held,1,11/21/2024,512.79,507.77,506.96,494.49,11/15/2024,496.57,11/15/2024,35.54%,133.56%
11/18/2024,135540.9759,135540.9759,0,0,,11/15/2024,11/18/2024,0.965,-0.5,0.417331964,11/15/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.16,0.21,sell,sell_high_broken,0,11/22/2024,503.33,494.49,506.96,496.555,11/18/2024,500.02,11/18/2024,35.54%,135.18%
11/19/2024,135540.9759,135540.9759,0,0,,11/18/2024,11/19/2024,1.065,1.81,0.227552758,11/18/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.16,0.21,sell,sell_high_broken,0,11/25/2024,502.14,496.73,511.4525,496.555,11/19/2024,503.46,11/19/2024,35.54%,136.80%
11/20/2024,135540.9759,135540.9759,0,0,,11/19/2024,11/20/2024,1.045,1.88,0.210511483,11/19/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.16,0.21,sell,sell_high_broken,0,11/26/2024,503.9536,497.08,511.4525,496.555,11/20/2024,503.17,11/20/2024,35.54%,136.66%
11/21/2024,137122.5731,0,1,272.2198307,497.91,11/20/2024,11/21/2024,-0.5,-0.5,0.205588279,11/20/2024,threshold,counterfactual_5m,,,,,FREE,0.16,0.21,sell,sell_high_broken,0,11/27/2024,503.48,496.555,511.4525,497.56,11/21/2024,504.98,11/21/2024,37.12%,137.51%
11/22/2024,137348.5156,137348.5156,0,0,,11/21/2024,11/22/2024,0.79,2,0.281394817,11/21/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.16,0.21,sell,sell_high_broken,0,11/29/2024,506.96,497.56,511.4525,501.93,11/22/2024,505.79,11/22/2024,37.35%,137.90%
11/25/2024,136233.5072,0,1,269.9778188,508.74,11/22/2024,11/25/2024,1.135,1.505,0.171209611,11/22/2024,threshold,counterfactual_5m,,,,,FORCE_BUY,0.175,0.21,sell,sell_high_broken,0,12/2/2024,506.53,502.78,516.26,501.93,11/25/2024,506.59,11/25/2024,36.23%,138.27%
11/26/2024,136889.5533,136889.5533,0,0,,11/25/2024,11/26/2024,1.095,1.58,0.342985194,11/25/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,12/3/2024,511.4525,504.2625,517.15,501.93,11/26/2024,509.31,11/26/2024,36.89%,139.55%
11/27/2024,136299.6398,0,1,269.3668771,508.19,11/26/2024,11/27/2024,1.41,1.205,0.179575216,11/26/2024,threshold,counterfactual_5m,,,,,FREE,0.175,0.21,sell,sell_high_broken,0,12/4/2024,510.14,507.23,523.52,501.93,11/27/2024,505.3,11/27/2024,36.30%,137.67%
11/29/2024,136736.0141,136736.0141,0,0,,11/27/2024,11/29/2024,1.41,1.205,0.266622765,11/27/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,12/5/2024,508.24,501.93,524.0399,505.31,11/29/2024,509.74,11/29/2024,36.74%,139.75%
12/2/2024,136736.0141,136736.0141,0,0,,11/29/2024,12/2/2024,1.41,1.205,0.166825011,11/29/2024,threshold,counterfactual_5m,,,,,FORCE_BUY,0.29,0.335,sell,sell_high_broken,0,12/6/2024,510.34,505.31,526.72,510.62,12/2/2024,515.29,12/2/2024,36.74%,142.36%
12/3/2024,137818.94,0,1,266.0751394,513.9,12/2/2024,12/3/2024,1.41,1.205,0.171942329,12/2/2024,threshold,counterfactual_5m,,,,,FORCE_BUY,0.29,0.335,sell,sell_high_broken,0,12/9/2024,516.26,510.62,526.72,513.37,12/3/2024,516.87,12/3/2024,37.82%,143.11%
12/4/2024,138976.3668,0,1,266.0751394,513.9,12/3/2024,12/4/2024,1.41,1.205,0.128434708,12/3/2024,threshold,counterfactual_5m,,,,,FORCE_BUY,0.175,0.21,sell,sell_high_broken,0,12/10/2024,517.15,513.37,526.72,519.16,12/4/2024,523.26,12/4/2024,38.98%,146.11%
12/5/2024,138720.9347,0,1,266.0751394,513.9,12/4/2024,12/5/2024,1.145,1.97,0.158275806,12/4/2024,threshold,counterfactual_5m,,,,,FORCE_BUY,0.175,0.21,sell,sell_high_broken,0,12/11/2024,523.52,519.6,530.61,519.16,12/5/2024,521.81,12/5/2024,38.72%,145.43%
12/6/2024,138949.4932,138949.4932,0,0,,12/5/2024,12/6/2024,0.615,2.2,0.273144857,12/5/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,12/12/2024,524.0399,521.42,530.61,519.16,12/6/2024,526.48,12/6/2024,38.95%,147.63%
12/9/2024,138111.1417,0,1,264.4642049,525.4,12/6/2024,12/9/2024,1.475,-0.5,0.149034142,12/6/2024,threshold,counterfactual_5m,,,,,FORCE_BUY,0.29,0.335,sell,sell_high_broken,0,12/13/2024,526.72,522.35,533.1661,519.16,12/9/2024,522.38,12/9/2024,38.11%,145.70%
12/10/2024,138534.2844,138534.2844,0,0,,12/9/2024,12/10/2024,2.18,1.06,0.370186612,12/9/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.29,0.335,sell,sell_high_broken,0,12/16/2024,526.35,521.22,539.15,519.16,12/10/2024,520.6,12/10/2024,38.53%,144.86%
12/11/2024,138534.2844,138534.2844,0,0,,12/10/2024,12/11/2024,2.21,1.185,0.376937899,12/10/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.29,0.335,sell,sell_high_broken,0,12/17/2024,525.38,519.16,539.15,524.59,12/11/2024,529.92,12/11/2024,38.53%,149.25%
12/12/2024,138534.2844,138534.2844,0,0,,12/11/2024,12/12/2024,2.21,1.185,0.195368361,12/11/2024,threshold,counterfactual_5m,,,,,FORCE_BUY,0.29,0.335,sell,sell_high_broken,0,12/18/2024,530.61,524.59,539.15,515.01,12/12/2024,526.5,12/12/2024,38.53%,147.64%
12/13/2024,138534.2844,138534.2844,0,0,,12/12/2024,12/13/2024,2.21,1.185,0.344328872,12/12/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.29,0.335,sell,sell_high_broken,0,12/19/2024,528.96,526.02,539.15,513.83,12/13/2024,530.53,12/13/2024,38.53%,149.53%
12/16/2024,138534.2844,138534.2844,0,0,,12/13/2024,12/16/2024,2.21,1.185,0.290085497,12/13/2024,threshold,counterfactual_5m,,,,,FREE,0.29,0.335,sell,sell_high_broken,0,12/20/2024,533.1661,527.3001,539.15,509.29,12/16/2024,538.17,12/16/2024,38.53%,153.13%
12/17/2024,138534.2844,138534.2844,0,0,,12/16/2024,12/17/2024,1.4,1.405,0.243241415,12/16/2024,threshold,counterfactual_5m,,,,,FORCE_BUY,0.29,0.335,sell,sell_high_held,1,12/23/2024,539.15,533,537.48,509.29,12/17/2024,535.8,12/17/2024,38.53%,152.01%
12/18/2024,134582.6274,0,1,259.917394,533.97,12/17/2024,12/18/2024,1.68,-0.5,0.297171979,12/17/2024,threshold,counterfactual_5m,,,,,FREE,0.29,0.335,sell,sell_high_held,1,12/24/2024,537.48,534.13,536.8799,509.29,12/18/2024,516.47,12/18/2024,34.58%,142.92%
12/19/2024,133873.0529,133873.0529,0,0,,12/18/2024,12/19/2024,1.53,-0.5,0.902300786,12/18/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_held,1,12/26/2024,536.8799,515.01,531.24,509.29,12/19/2024,514.17,12/19/2024,33.87%,141.84%
12/20/2024,133873.0529,133873.0529,0,0,,12/19/2024,12/20/2024,2.47,-0.5,0.576817143,12/19/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,12/27/2024,521.7599,513.83,531.24,509.29,12/20/2024,518.66,12/20/2024,33.87%,143.95%
12/23/2024,133873.0529,133873.0529,0,0,,12/20/2024,12/23/2024,2.47,-0.5,0.497965668,12/20/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,12/30/2024,524.82,509.29,531.24,511.83,12/23/2024,522.87,12/23/2024,33.87%,145.93%
